
       511  3.937257E+00
       512  2.149817E+00
       513  9.108032E-01
       514  2.236449E-01
       515  8.947086E-02
       516  3.937257E+00
       517  2.149817E+00
       518  9.108032E-01
       519  2.236449E-01
       520  8.947086E-02
       521  2.486969E-01
       522  4.373569E-01
       523  2.483520E-01
       524  4.373702E-01
       525  2.480512E-01
       526  4.374539E-01
       527  2.489828E-01
       528  4.369146E-01
       529  9.716785E-02
       530  1.708269E-01
       531  9.716785E-02
       532  1.708269E-01
       533  2.489828E-01
       534  4.369146E-01
       535  2.480512E-01
       536  4.374539E-01
       537  2.483520E-01
       538  4.373702E-01
       539  2.486969E-01
       540  4.373569E-01
       541  3.805884E+00
       542  2.085723E+00
       543  8.905943E-01
       544  2.227977E-01
       545  8.293770E-02
       546  3.805884E+00
       547  2.085723E+00
       548  8.905943E-01
       549  2.227977E-01
       550  8.293770E-02
       551  2.352509E-01
       552  4.227292E-01
       553  2.350902E-01
       554  4.228404E-01
       555  2.350536E-01
       556  4.231145E-01
       557  2.362621E-01
       558  4.228479E-01
       559  9.195296E-02
       560  1.647154E-01
       561  9.195296E-02
       562  1.647154E-01
       563  2.362621E-01
       564  4.228479E-01
       565  2.350536E-01
       566  4.231145E-01
       567  2.350902E-01
       568  4.228404E-01
       569  2.352509E-01
       570  4.227292E-01
       571  3.681433E+00
       572  2.024742E+00
       573  8.714296E-01
       574  2.223617E-01
       575  7.745234E-02
       576  3.681433E+00
       577  2.024742E+00
       578  8.714296E-01
       579  2.223617E-01
       580  7.745234E-02
       581  2.224363E-01
       582  4.089374E-01
       583  2.224830E-01
       584  4.091675E-01
       585  2.227525E-01
       586  4.096902E-01
       587  2.243389E-01
       588  4.097744E-01
       589  8.707086E-02
       590  1.590237E-01
       591  8.707086E-02
       592  1.590237E-01
       593  2.243389E-01
       594  4.097744E-01
       595  2.227525E-01
       596  4.096902E-01
       597  2.224830E-01
       598  4.091675E-01
       599  2.224363E-01
       600  4.089374E-01
       601  3.560288E+00
       602  1.965012E+00
       603  8.525930E-01
       604  2.222177E-01
       605  7.296341E-02
       606  3.560288E+00
       607  1.965012E+00
       608  8.525930E-01
       609  2.222177E-01
       610  7.296341E-02
       611  2.100777E-01
       612  3.955854E-01
       613  2.103417E-01
       614  3.959528E-01
       615  2.109426E-01
       616  3.967760E-01
       617  2.129987E-01
       618  3.972756E-01
       619  8.242705E-02
       620  1.535818E-01
       621  8.242705E-02
       622  1.535818E-01
       623  2.129987E-01
       624  3.972756E-01
       625  2.109426E-01
       626  3.967760E-01
       627  2.103417E-01
       628  3.959528E-01
       629  2.100777E-01
       630  3.955854E-01
       631  3.438513E+00
       632  1.904467E+00
       633  8.332557E-01
       634  2.222036E-01
       635  6.943208E-02
       636  3.438513E+00
       637  1.904467E+00
       638  8.332557E-01
       639  2.222036E-01
       640  6.943208E-02
       641  1.979944E-01
       642  3.822397E-01
       643  1.984742E-01
       644  3.827593E-01
       645  1.994149E-01
       646  3.839260E-01
       647  2.020203E-01
       648  3.848863E-01
       649  7.792880E-02
       650  1.482026E-01
       651  7.792880E-02
       652  1.482026E-01
       653  2.020203E-01
       654  3.848863E-01
       655  1.994149E-01
       656  3.839260E-01
       657  1.984742E-01
       658  3.827593E-01
       659  1.979944E-01
       660  3.822397E-01
       661  3.312045E+00
       662  1.840939E+00
       663  8.125150E-01
       664  2.221240E-01
       665  6.683844E-02
       666  3.312045E+00
       667  1.840939E+00
       668  8.125150E-01
       669  2.221240E-01
       670  6.683844E-02
       671  1.860097E-01
       672  3.684488E-01
       673  1.866941E-01
       674  3.691313E-01
       675  1.879683E-01
       676  3.706738E-01
       677  1.911897E-01
       678  3.721177E-01
       679  7.349119E-02
       680  1.426918E-01
       681  7.349119E-02
       682  1.426918E-01
       683  1.911897E-01
       684  3.721177E-01
       685  1.879683E-01
       686  3.706738E-01
       687  1.866941E-01
       688  3.691313E-01
       689  1.860097E-01
       690  3.684488E-01
       691  3.176901E+00
       692  1.772261E+00
       693  7.894386E-01
       694  2.217603E-01
       695  6.518480E-02
       696  3.176901E+00
       697  1.772261E+00
       698  7.894386E-01
       699  2.217603E-01
       700  6.518480E-02
       701  1.739594E-01
       702  3.537638E-01
       703  1.748313E-01
       704  3.546163E-01
       705  1.764210E-01
       706  3.565562E-01
       707  1.803155E-01
       708  3.584834E-01
       709  6.904301E-02
       710  1.368592E-01
       711  6.904301E-02
       712  1.368592E-01
       713  1.803155E-01
       714  3.584834E-01
       715  1.764210E-01
       716  3.565562E-01
       717  1.748313E-01
       718  3.546163E-01
       719  1.739594E-01
       720  3.537638E-01
       721  3.029394E+00
       722  1.696383E+00
       723  7.631125E-01
       724  2.208817E-01
       725  6.449591E-02
       726  3.029394E+00
       727  1.696383E+00
       728  7.631125E-01
       729  2.208817E-01
       730  6.449591E-02
       731  1.617007E-01
       732  3.377599E-01
       733  1.627403E-01
       734  3.387873E-01
       735  1.646204E-01
       736  3.411381E-01
       737  1.692435E-01
       738  3.435284E-01
       739  6.453179E-02
       740  1.305312E-01
       741  6.453179E-02
       742  1.305312E-01
       743  1.692435E-01
       744  3.435284E-01
       745  1.646204E-01
       746  3.411381E-01
       747  1.627403E-01
       748  3.387873E-01
       749  1.617007E-01
       750  3.377599E-01
       751  2.866349E+00
       752  1.611489E+00
       753  7.326906E-01
       754  2.192568E-01
       755  6.481753E-02
       756  2.866349E+00
       757  1.611489E+00
       758  7.326906E-01
       759  2.192568E-01
       760  6.481753E-02
       761  1.491195E-01
       762  3.200565E-01
       763  1.503080E-01
       764  3.212644E-01
       765  1.524528E-01
       766  3.240377E-01
       767  1.578697E-01
       768  3.268570E-01
       769  5.992790E-02
       770  1.235624E-01
       771  5.992790E-02
       772  1.235624E-01
       773  1.578697E-01
       774  3.268570E-01
       775  1.524528E-01
       776  3.240377E-01
       777  1.503080E-01
       778  3.212644E-01
       779  1.491195E-01
       780  3.200565E-01
       781  2.685288E+00
       782  1.516104E+00
       783  6.974448E-01
       784  2.166692E-01
       785  6.621628E-02
       786  2.685288E+00
       787  1.516104E+00
       788  6.974448E-01
       789  2.166692E-01
       790  6.621628E-02
       791  1.361366E-01
       792  3.003362E-01
       793  1.374595E-01
       794  3.017357E-01
       795  1.398491E-01
       796  3.049491E-01
       797  1.461499E-01
       798  3.081597E-01
       799  5.522739E-02
       800  1.158462E-01
       801  5.522739E-02
       802  1.158462E-01
       803  1.461499E-01
       804  3.081597E-01
       805  1.398491E-01
       806  3.049491E-01
       807  1.374595E-01
       808  3.017357E-01
       809  1.361366E-01
       810  3.003362E-01
       811  2.484596E+00
       812  1.409186E+00
       813  6.568159E-01
       814  2.129398E-01
       815  6.878552E-02
       816  2.484596E+00
       817  1.409186E+00
       818  6.568159E-01
       819  2.129398E-01
       820  6.878552E-02
       821  1.227105E-01
       822  2.783677E-01
       823  1.241612E-01
       824  2.799799E-01
       825  1.267896E-01
       826  2.836654E-01
       827  1.341066E-01
       828  2.872361E-01
       829  5.045382E-02
       830  1.073230E-01
       831  5.045382E-02
       832  1.073230E-01
       833  1.341066E-01
       834  2.872361E-01
       835  1.267896E-01
       836  2.836654E-01
       837  1.241612E-01
       838  2.799799E-01
       839  1.227105E-01
       840  2.783677E-01
       841  2.263630E+00
       842  1.290205E+00
       843  6.104667E-01
       844  2.079616E-01
       845  7.266430E-02
       846  2.263630E+00
       847  1.290205E+00
       848  6.104667E-01
       849  2.079616E-01
       850  7.266430E-02
       851  1.088412E-01
       852  2.540429E-01
       853  1.104245E-01
       854  2.558969E-01
       855  1.133064E-01
       856  2.601025E-01
       857  1.218353E-01
       858  2.640141E-01
       859  4.565941E-02
       860  9.798502E-02
       861  4.565941E-02
       862  9.798502E-02
       863  1.218353E-01
       864  2.640141E-01
       865  1.133064E-01
       866  2.601025E-01
       867  1.104245E-01
       868  2.558969E-01
       869  1.088412E-01
       870  2.540429E-01
       871  2.022788E+00
       872  1.159208E+00
       873  5.583434E-01
       874  2.017571E-01
       875  7.808073E-02
       876  2.022788E+00
       877  1.159208E+00
       878  5.583434E-01
       879  2.017571E-01
       880  7.808073E-02
       881  9.457749E-02
       882  2.274503E-01
       883  9.631184E-02
       884  2.295605E-01
       885  9.948703E-02
       886  2.343279E-01
       887  1.095104E-01
       888  2.385647E-01
       889  4.092556E-02
       890  8.787841E-02
       891  4.092556E-02
       892  8.787841E-02
       893  1.095104E-01
       894  2.385647E-01
       895  9.948703E-02
       896  2.343279E-01
       897  9.631184E-02
       898  2.295605E-01
       899  9.457749E-02
       900  2.274503E-01
       901  1.763550E+00
       902  1.016879E+00
       903  5.007601E-01
       904  1.945750E-01
       905  8.543750E-02
       906  1.763550E+00
       907  1.016879E+00
       908  5.007601E-01
       909  1.945750E-01
       910  8.543750E-02
       911  8.004195E-02
       912  1.990091E-01
       913  8.195864E-02
       914  2.013018E-01
       915  8.548751E-02
       916  2.065906E-01
       917  9.739889E-02
       918  2.111027E-01
       919  3.636267E-02
       920  7.709786E-02
       921  3.636267E-02
       922  7.709786E-02
       923  9.739889E-02
       924  2.111027E-01
       925  8.548751E-02
       926  2.065906E-01
       927  8.195864E-02
       928  2.013018E-01
       929  8.004195E-02
       930  1.990091E-01
       931  1.488508E+00
       932  8.646445E-01
       933  4.385760E-01
       934  1.870682E-01
       935  9.545246E-02
       936  1.488508E+00
       937  8.646445E-01
       938  4.385760E-01
       939  1.870682E-01
       940  9.545246E-02
       941  6.550041E-02
       942  1.696786E-01
       943  6.764027E-02
       944  1.718234E-01
       945  7.157755E-02
       946  1.773417E-01
       947  8.588934E-02
       948  1.819582E-01
       949  3.210759E-02
       950  6.576901E-02
       951  3.210759E-02
       952  6.576901E-02
       953  8.588934E-02
       954  1.819582E-01
       955  7.157755E-02
       956  1.773417E-01
       957  6.764027E-02
       958  1.718234E-01
       959  6.550041E-02
       960  1.696786E-01
       961  1.201289E+00
       962  7.049878E-01
       963  3.736856E-01
       964  1.806425E-01
       965  1.092800E-01
       966  1.201289E+00
       967  7.049878E-01
       968  3.736856E-01
       969  1.806425E-01
       970  1.092800E-01
       971  5.153495E-02
       972  1.411403E-01
       973  5.396184E-02
       974  1.422950E-01
       975  5.828345E-02
       976  1.472237E-01
       977  7.553694E-02
       978  1.515100E-01
       979  2.830617E-02
       980  5.401851E-02
       981  2.830617E-02
       982  5.401851E-02
       983  7.553694E-02
       984  1.515100E-01
       985  5.828345E-02
       986  1.472237E-01
       987  5.396184E-02
       988  1.422950E-01
       989  5.153495E-02
       990  1.411403E-01
       991  9.063052E-01
       992  5.424739E-01
       993  3.103351E-01
       994  1.780295E-01
       995  1.281651E-01
       996  9.063052E-01
       997  5.424739E-01
       998  3.103351E-01
       999  1.780295E-01
      1000  1.281651E-01
      1001  3.951899E-02
      1002  1.158149E-01
      1003  4.245159E-02
      1004  1.144406E-01
      1005  4.684560E-02
      1006  1.171558E-01
      1007  6.715290E-02
      1008  1.202369E-01
      1009  2.503492E-02
      1010  4.198523E-02
      1011  2.503492E-02
      1012  4.198523E-02
      1013  6.715290E-02
      1014  1.202369E-01
      1015  4.684560E-02
      1016  1.171558E-01
      1017  4.245159E-02
      1018  1.144406E-01
      1019  3.951899E-02
      1020  1.158149E-01
      1021  6.082579E-01
      1022  3.860332E-01
      1023  2.568967E-01
      1024  1.828639E-01
      1025  1.516528E-01
      1026  6.082579E-01
      1027  3.860332E-01
      1028  2.568967E-01
      1029  1.828639E-01
      1030  1.516528E-01
      1031  3.296783E-02
      1032  9.603980E-02
      1033  3.720334E-02
      1034  9.055673E-02
      1035  4.052591E-02
      1036  8.873563E-02
      1037  6.226132E-02
      1038  8.929124E-02
      1039  2.207344E-02
      1040  3.006534E-02
      1041  2.207344E-02
      1042  3.006534E-02
      1043  6.226132E-02
      1044  8.929124E-02
      1045  4.052591E-02
      1046  8.873563E-02
      1047  3.720334E-02
      1048  9.055673E-02
      1049  3.296783E-02
      1050  9.603980E-02
      1051  3.236418E-01
      1052  2.506998E-01
      1053  2.211575E-01
      1054  1.970122E-01
      1055  1.751675E-01
      1056  3.236418E-01
      1057  2.506998E-01
      1058  2.211575E-01
      1059  1.970122E-01
      1060  1.751675E-01
      1061  3.830834E-02
      1062  8.252151E-02
      1063  4.670224E-02
      1064  7.434180E-02
      1065  4.748511E-02
      1066  6.739279E-02
      1067  6.698137E-02
      1068  6.472928E-02
      1069  1.898362E-02
      1070  2.068018E-02
      1071  1.898362E-02
      1072  2.068018E-02
      1073  6.698137E-02
      1074  6.472928E-02
      1075  4.748511E-02
      1076  6.739279E-02
      1077  4.670224E-02
      1078  7.434180E-02
      1079  3.830834E-02
      1080  8.252151E-02
      1081  1.011285E-01
      1082  1.302985E-01
      1083  1.710726E-01
      1084  1.943576E-01
      1085  1.853045E-01
      1086  1.011285E-01
      1087  1.302985E-01
      1088  1.710726E-01
      1089  1.943576E-01
      1090  1.853045E-01
      1091  5.425568E-02
      1092  6.904473E-02
      1093  6.801586E-02
      1094  6.431259E-02
      1095  7.098144E-02
      1096  6.228934E-02
      1097  9.696230E-02
      1098  6.848848E-02
      1099  1.477786E-02
      1100  2.560313E-02
      1101  1.477786E-02
      1102  2.560313E-02
      1103  9.696230E-02
      1104  6.848848E-02
      1105  7.098144E-02
      1106  6.228934E-02
      1107  6.801586E-02
      1108  6.431259E-02
      1109  5.425568E-02
      1110  6.904473E-02
      1111  1.282727E-02
      1112  4.188982E-02
      1113  9.240583E-02
      1114  1.652734E-01
      1115  2.255774E-01
      1116  1.282727E-02
      1117  4.188982E-02
      1118  9.240583E-02
      1119  1.652734E-01
      1120  2.255774E-01
      1121  5.603910E-02
      1122  5.228121E-02
      1123  6.584417E-02
      1124  5.377071E-02
      1125  8.705471E-02
      1126  7.204218E-02
      1127  1.950048E-01
      1128  1.518642E-01
      1129  1.941767E-02
      1130  8.187797E-02
      1131  1.941767E-02
      1132  8.187797E-02
      1133  1.950048E-01
      1134  1.518642E-01
      1135  8.705471E-02
      1136  7.204218E-02
      1137  6.584417E-02
      1138  5.377071E-02
      1139  5.603910E-02
      1140  5.228121E-02
      1141  8.230215E-05
      1142  2.268959E-03
      1143  1.291860E-02
      1144  5.034941E-02
      1145  1.272662E-01
      1146  8.230215E-05
      1147  2.268959E-03
      1148  1.291860E-02
      1149  5.034941E-02
      1150  1.272662E-01
      1151  1.682865E-02
      1152  5.561561E-02
      1153  2.171309E-02
      1154  3.000460E-02
      1155  3.744535E-02
      1156  6.304727E-02
      1157  1.526017E-01
      1158  1.592212E-01
      1159  3.405752E-02
      1160  1.100057E-01
      1161  3.405752E-02
      1162  1.100057E-01
      1163  1.526017E-01
      1164  1.592212E-01
      1165  3.744535E-02
      1166  6.304727E-02
      1167  2.171309E-02
      1168  3.000460E-02
      1169  1.682865E-02
      1170  5.561561E-02

                                INCREMENT    15


 displacements (vx,vy,vz) for set TIP_TOP and time  0.2456250E-01

      1895  5.333428E-02 -1.758509E-04 -1.330985E+00
      1896  5.334524E-02 -1.734174E-04 -1.330747E+00
      1899  5.335353E-02 -1.599304E-04 -1.330509E+00
      1902  5.336155E-02 -1.182694E-04 -1.330303E+00
      1904  5.336597E-02 -3.964128E-05 -1.330178E+00
      1906  5.336454E-02  1.775191E-15 -1.330168E+00
      1908  5.336597E-02  3.964128E-05 -1.330178E+00
      1911  5.336155E-02  1.182694E-04 -1.330303E+00
      1914  5.335353E-02  1.599304E-04 -1.330509E+00
      1917  5.334524E-02  1.734174E-04 -1.330747E+00
      1920  5.333428E-02  1.758509E-04 -1.330985E+00

 forces (fx,fy,fz) for set CLAMP and time  0.2456250E-01

         1  3.669576E+03  3.786132E+03  1.722855E+03
         4  6.705530E+03 -1.633638E-12  3.455396E+03
         5  5.095893E+03  5.905801E+03  1.086429E+02
         8  9.144880E+03 -9.093559E-12  2.522229E+02
         9  3.308572E+03  3.783539E+03 -1.351017E+02
        12  5.902007E+03 -5.404788E-12 -2.436068E+02
        13  1.588136E+03  1.782405E+03 -3.058492E+02
        16  2.825922E+03 -3.716583E-12 -5.864760E+02
        17 -1.589964E+02 -2.386401E+02 -3.522447E+02
        20 -2.963881E+02 -6.694090E-13 -6.876598E+02
        21 -1.078569E+03 -8.697087E+02 -1.319232E+03
        24 -1.739020E+03 -3.936851E-13 -3.947530E+02
        26  3.669576E+03 -3.786132E+03  1.722855E+03
        28  5.095893E+03 -5.905801E+03  1.086429E+02
        30  3.308572E+03 -3.783539E+03 -1.351017E+02
        32  1.588136E+03 -1.782405E+03 -3.058492E+02
        34 -1.589964E+02  2.386401E+02 -3.522447E+02
        36 -1.078569E+03  8.697087E+02 -1.319232E+03
        37 -5.153071E+02 -4.235296E+02 -1.249798E+03
        40 -5.345037E+02 -1.801568E+02 -2.234741E+03
        41 -1.603164E+03 -9.422601E+02 -2.619894E+02
        44 -2.440093E+03 -3.865139E+02 -5.180029E+02
        45 -1.248043E+03 -5.200282E+02  1.463367E+03
        48 -2.229554E+03 -2.066528E+02  2.742187E+03
        50 -3.945522E+02 -1.594334E+02 -2.131230E+03
        52 -2.384908E+03 -3.384386E+02 -5.384664E+02
        54 -2.331056E+03 -1.789454E+02  2.706965E+03
        56 -3.346499E+02 -1.199935E+02 -2.169006E+03
        58 -2.466120E+03 -2.488694E+02 -5.318215E+02
        60 -2.488799E+03 -1.302113E+02  2.807806E+03
        62 -1.825311E+03 -1.094503E+02 -3.326749E+02
        64 -1.864087E+03 -5.452323E+01  2.079078E+03
        66 -1.086104E+03 -2.354367E-13 -1.818282E+02
        68 -1.114208E+03 -1.868783E-13  1.244242E+03
        70 -1.825311E+03  1.094503E+02 -3.326749E+02
        72 -1.864087E+03  5.452323E+01  2.079078E+03
        74 -3.346499E+02  1.199935E+02 -2.169006E+03
        76 -2.466120E+03  2.488694E+02 -5.318215E+02
        78 -2.488799E+03  1.302113E+02  2.807806E+03
        80 -3.945522E+02  1.594334E+02 -2.131230E+03
        82 -2.384908E+03  3.384386E+02 -5.384664E+02
        84 -2.331056E+03  1.789454E+02  2.706965E+03
        86 -5.345037E+02  1.801568E+02 -2.234741E+03
        88 -2.440093E+03  3.865139E+02 -5.180029E+02
        90 -2.229554E+03  2.066528E+02  2.742187E+03
        92 -5.153071E+02  4.235296E+02 -1.249798E+03
        94 -1.603164E+03  9.422601E+02 -2.619894E+02
        96 -1.248043E+03  5.200282E+02  1.463367E+03

 internal energy (element, energy) for set EALL and time  0.2456250E-01

         1  3.012870E+01
         2  1.404527E+01
         3  4.952131E+00
         4  7.544039E-01
         5  1.347366E+00
         6  3.012870E+01
         7  1.404527E+01
         8  4.952131E+00
         9  7.544039E-01
        10  1.347366E+00
        11  2.472376E+00
        12  3.537792E+00
        13  2.140257E+00
        14  3.220187E+00
        15  2.127394E+00
        16  3.279872E+00
        17  2.288381E+00
        18  3.477627E+00
        19  9.969287E-01
        20  1.499036E+00
        21  9.969287E-01
        22  1.499036E+00
        23  2.288381E+00
        24  3.477627E+00
        25  2.127394E+00
        26  3.279872E+00
        27  2.140257E+00
        28  3.220187E+00
        29  2.472376E+00
        30  3.537792E+00
        31  3.131921E+01
        32  1.690898E+01
        33  6.176955E+00
        34  1.096455E+00
        35  1.688830E+00
        36  3.131921E+01
        37  1.690898E+01
        38  6.176955E+00
        39  1.096455E+00
        40  1.688830E+00
        41  2.184449E+00
        42  3.273275E+00
        43  2.458853E+00
        44  3.595078E+00
        45  2.543355E+00
        46  3.676735E+00
        47  2.679241E+00
        48  3.792594E+00
        49  1.136559E+00
        50  1.594018E+00
        51  1.136559E+00
        52  1.594018E+00
        53  2.679241E+00
        54  3.792594E+00
        55  2.543355E+00
        56  3.676735E+00
        57  2.458853E+00
        58  3.595078E+00
        59  2.184449E+00
        60  3.273275E+00
        61  3.192637E+01
        62  1.670369E+01
        63  6.350243E+00
        64  1.205075E+00
        65  1.664503E+00
        66  3.192637E+01
        67  1.670369E+01
        68  6.350243E+00
        69  1.205075E+00
        70  1.664503E+00
        71  2.249974E+00
        72  3.303769E+00
        73  2.480411E+00
        74  3.564006E+00
        75  2.640971E+00
        76  3.749685E+00
        77  2.722632E+00
        78  3.853571E+00
        79  1.124099E+00
        80  1.597806E+00
        81  1.124099E+00
        82  1.597806E+00
        83  2.722632E+00
        84  3.853571E+00
        85  2.640971E+00
        86  3.749685E+00
        87  2.480411E+00
        88  3.564006E+00
        89  2.249974E+00
        90  3.303769E+00
        91  3.109283E+01
        92  1.596403E+01
        93  6.005418E+00
        94  1.150297E+00
        95  1.481957E+00
        96  3.109283E+01
        97  1.596403E+01
        98  6.005418E+00
        99  1.150297E+00
       100  1.481957E+00
       101  2.275259E+00
       102  3.339756E+00
       103  2.367754E+00
       104  3.450763E+00
       105  2.462608E+00
       106  3.565470E+00
       107  2.531814E+00
       108  3.634516E+00
       109  1.044436E+00
       110  1.496926E+00
       111  1.044436E+00
       112  1.496926E+00
       113  2.531814E+00
       114  3.634516E+00
       115  2.462608E+00
       116  3.565470E+00
       117  2.367754E+00
       118  3.450763E+00
       119  2.275259E+00
       120  3.339756E+00
       121  2.965617E+01
       122  1.524903E+01
       123  5.755975E+00
       124  1.118520E+00
       125  1.324214E+00
       126  2.965617E+01
       127  1.524903E+01
       128  5.755975E+00
       129  1.118520E+00
       130  1.324214E+00
       131  2.207639E+00
       132  3.271373E+00
       133  2.239276E+00
       134  3.306468E+00
       135  2.283392E+00
       136  3.354784E+00
       137  2.333075E+00
       138  3.394328E+00
       139  9.592998E-01
       140  1.393523E+00
       141  9.592998E-01
       142  1.393523E+00
       143  2.333075E+00
       144  3.394328E+00
       145  2.283392E+00
       146  3.354784E+00
       147  2.239276E+00
       148  3.306468E+00
       149  2.207639E+00
       150  3.271373E+00
       151  2.816525E+01
       152  1.454880E+01
       153  5.547256E+00
       154  1.107905E+00
       155  1.198679E+00
       156  2.816525E+01
       157  1.454880E+01
       158  5.547256E+00
       159  1.107905E+00
       160  1.198679E+00
       161  2.101666E+00
       162  3.140490E+00
       163  2.112404E+00
       164  3.147427E+00
       165  2.134937E+00
       166  3.169226E+00
       167  2.172058E+00
       168  3.194653E+00
       169  8.884349E-01
       170  1.305792E+00
       171  8.884349E-01
       172  1.305792E+00
       173  2.172058E+00
       174  3.194653E+00
       175  2.134937E+00
       176  3.169226E+00
       177  2.112404E+00
       178  3.147427E+00
       179  2.101666E+00
       180  3.140490E+00
       181  2.664697E+01
       182  1.383544E+01
       183  5.336218E+00
       184  1.099739E+00
       185  1.093093E+00
       186  2.664697E+01
       187  1.383544E+01
       188  5.336218E+00
       189  1.099739E+00
       190  1.093093E+00
       191  1.974200E+00
       192  2.978003E+00
       193  1.980255E+00
       194  2.980077E+00
       195  1.994835E+00
       196  2.994324E+00
       197  2.026333E+00
       198  3.013492E+00
       199  8.246190E-01
       200  1.226269E+00
       201  8.246190E-01
       202  1.226269E+00
       203  2.026333E+00
       204  3.013492E+00
       205  1.994835E+00
       206  2.994324E+00
       207  1.980255E+00
       208  2.980077E+00
       209  1.974200E+00
       210  2.978003E+00
       211  2.513128E+01
       212  1.311400E+01
       213  5.116624E+00
       214  1.088852E+00
       215  9.997591E-01
       216  2.513128E+01
       217  1.311400E+01
       218  5.116624E+00
       219  1.088852E+00
       220  9.997591E-01
       221  1.841376E+00
       222  2.806400E+00
       223  1.846826E+00
       224  2.809445E+00
       225  1.858918E+00
       226  2.822489E+00
       227  1.888277E+00
       228  2.838918E+00
       229  7.648008E-01
       230  1.150301E+00
       231  7.648008E-01
       232  1.150301E+00
       233  1.888277E+00
       234  2.838918E+00
       235  1.858918E+00
       236  2.822489E+00
       237  1.846826E+00
       238  2.809445E+00
       239  1.841376E+00
       240  2.806400E+00
       241  2.362103E+01
       242  1.238589E+01
       243  4.887518E+00
       244  1.074007E+00
       245  9.152493E-01
       246  2.362103E+01
       247  1.238589E+01
       248  4.887518E+00
       249  1.074007E+00
       250  9.152493E-01
       251  1.708599E+00
       252  2.634213E+00
       253  1.714045E+00
       254  2.638326E+00
       255  1.725251E+00
       256  2.651438E+00
       257  1.754055E+00
       258  2.666552E+00
       259  7.072872E-01
       260  1.076001E+00
       261  7.072872E-01
       262  1.076001E+00
       263  1.754055E+00
       264  2.666552E+00
       265  1.725251E+00
       266  2.651438E+00
       267  1.714045E+00
       268  2.638326E+00
       269  1.708599E+00
       270  2.634213E+00
       271  2.211753E+01
       272  1.165310E+01
       273  4.650218E+00
       274  1.055378E+00
       275  8.382123E-01
       276  2.211753E+01
       277  1.165310E+01
       278  4.650218E+00
       279  1.055378E+00
       280  8.382123E-01
       281  1.578061E+00
       282  2.463787E+00
       283  1.583390E+00
       284  2.468226E+00
       285  1.594120E+00
       286  2.481312E+00
       287  1.623032E+00
       288  2.495529E+00
       289  6.516368E-01
       290  1.002843E+00
       291  6.516368E-01
       292  1.002843E+00
       293  1.623032E+00
       294  2.495529E+00
       295  1.594120E+00
       296  2.481312E+00
       297  1.583390E+00
       298  2.468226E+00
       299  1.578061E+00
       300  2.463787E+00
       301  2.062335E+01
       302  1.091798E+01
       303  4.406248E+00
       304  1.033319E+00
       305  7.681384E-01
       306  2.062335E+01
       307  1.091798E+01
       308  4.406248E+00
       309  1.033319E+00
       310  7.681384E-01
       311  1.450580E+00
       312  2.295624E+00
       313  1.455710E+00
       314  2.299890E+00
       315  1.466077E+00
       316  2.312698E+00
       317  1.495385E+00
       318  2.326081E+00
       319  5.978008E-01
       320  9.308062E-01
       321  5.978008E-01
       322  9.308062E-01
       323  1.495385E+00
       324  2.326081E+00
       325  1.466077E+00
       326  2.312698E+00
       327  1.455710E+00
       328  2.299890E+00
       329  1.450580E+00
       330  2.295624E+00
       331  1.914228E+01
       332  1.018298E+01
       333  4.156903E+00
       334  1.008062E+00
       335  7.046996E-01
       336  1.914228E+01
       337  1.018298E+01
       338  4.156903E+00
       339  1.008062E+00
       340  7.046996E-01
       341  1.326661E+00
       342  2.129870E+00
       343  1.331594E+00
       344  2.133730E+00
       345  1.341657E+00
       346  2.146097E+00
       347  1.371501E+00
       348  2.158634E+00
       349  5.458684E-01
       350  8.600249E-01
       351  5.458684E-01
       352  8.600249E-01
       353  1.371501E+00
       354  2.158634E+00
       355  1.341657E+00
       356  2.146097E+00
       357  1.331594E+00
       358  2.133730E+00
       359  1.326661E+00
       360  2.129870E+00
       361  1.767863E+01
       362  9.450651E+00
       363  3.903310E+00
       364  9.797305E-01
       365  6.475606E-01
       366  1.767863E+01
       367  9.450651E+00
       368  3.903310E+00
       369  9.797305E-01
       370  6.475606E-01
       371  1.206724E+00
       372  1.966720E+00
       373  1.211497E+00
       374  1.970090E+00
       375  1.221297E+00
       376  1.981943E+00
       377  1.251743E+00
       378  1.993624E+00
       379  4.959496E-01
       380  7.906645E-01
       381  4.959496E-01
       382  7.906645E-01
       383  1.251743E+00
       384  1.993624E+00
       385  1.221297E+00
       386  1.981943E+00
       387  1.211497E+00
       388  1.970090E+00
       389  1.206724E+00
       390  1.966720E+00
       391  1.623695E+01
       392  8.723552E+00
       393  3.646546E+00
       394  9.483954E-01
       395  5.963333E-01
       396  1.623695E+01
       397  8.723552E+00
       398  3.646546E+00
       399  9.483954E-01
       400  5.963333E-01
       401  1.091164E+00
       402  1.806475E+00
       403  1.095807E+00
       404  1.809340E+00
       405  1.105363E+00
       406  1.820651E+00
       407  1.136434E+00
       408  1.831478E+00
       409  4.481491E-01
       410  7.228964E-01
       411  4.481491E-01
       412  7.228964E-01
       413  1.136434E+00
       414  1.831478E+00
       415  1.105363E+00
       416  1.820651E+00
       417  1.095807E+00
       418  1.809340E+00
       419  1.091164E+00
       420  1.806475E+00
       421  1.482192E+01
       422  8.004368E+00
       423  3.387718E+00
       424  9.141129E-01
       425  5.505764E-01
       426  1.482192E+01
       427  8.004368E+00
       428  3.387718E+00
       429  9.141129E-01
       430  5.505764E-01
