
      1098  1.011464E+00
      1099  1.588978E-01
      1100  6.064749E-01
      1101  1.588978E-01
      1102  6.064749E-01
      1103  1.166922E+00
      1104  1.011464E+00
      1105  3.971186E-01
      1106  3.948202E-01
      1107  2.607160E-01
      1108  2.111334E-01
      1109  1.945867E-01
      1110  2.457168E-01
