
        84 -2.863876E+04  1.365477E+03  3.404210E+04
        86 -1.610219E+03  9.679862E+02 -2.824157E+04
        88 -2.565696E+04  2.355230E+03 -6.733428E+03
        90 -2.728885E+04  1.391315E+03  3.486397E+04
        92 -4.176970E+03  6.086334E+03 -1.544079E+04
        94 -1.825486E+04  1.390957E+04 -3.435392E+03
        96 -1.568078E+04  7.839541E+03  1.836554E+04

 internal energy (element, energy) for set EALL and time  0.1456250E-01

         1  5.593247E+03
         2  2.753480E+03
         3  1.047834E+03
         4  2.020583E+02
         5  1.859443E+02
         6  5.593247E+03
         7  2.753480E+03
         8  1.047834E+03
         9  2.020583E+02
        10  1.859443E+02
        11  4.414608E+02
        12  6.538452E+02
        13  3.970264E+02
        14  6.091542E+02
        15  3.891978E+02
        16  6.079748E+02
        17  4.015120E+02
        18  6.230872E+02
        19  1.490795E+02
        20  2.302965E+02
        21  1.490795E+02
        22  2.302965E+02
        23  4.015120E+02
        24  6.230872E+02
        25  3.891978E+02
        26  6.079748E+02
        27  3.970264E+02
        28  6.091542E+02
        29  4.414608E+02
        30  6.538452E+02
        31  5.366990E+03
        32  2.972809E+03
        33  1.173534E+03
        34  2.498662E+02
        35  2.197573E+02
        36  5.366990E+03
        37  2.972809E+03
        38  1.173534E+03
        39  2.498662E+02
        40  2.197573E+02
        41  3.708568E+02
        42  5.884313E+02
        43  4.064050E+02
        44  6.291837E+02
        45  4.183544E+02
        46  6.385038E+02
        47  4.321573E+02
        48  6.474599E+02
        49  1.595609E+02
        50  2.368244E+02
        51  1.595609E+02
        52  2.368244E+02
        53  4.321573E+02
        54  6.474599E+02
        55  4.183544E+02
        56  6.385038E+02
        57  4.064050E+02
        58  6.291837E+02
        59  3.708568E+02
        60  5.884313E+02
        61  5.553279E+03
        62  2.977835E+03
        63  1.212960E+03
        64  2.788741E+02
        65  2.316824E+02
        66  5.553279E+03
        67  2.977835E+03
        68  1.212960E+03
        69  2.788741E+02
        70  2.316824E+02
        71  4.011148E+02
        72  5.986211E+02
        73  4.160166E+02
        74  6.154275E+02
        75  4.314484E+02
        76  6.332140E+02
        77  4.397623E+02
        78  6.417264E+02
        79  1.594745E+02
        80  2.332773E+02
        81  1.594745E+02
        82  2.332773E+02
        83  4.397623E+02
        84  6.417264E+02
        85  4.314484E+02
        86  6.332140E+02
        87  4.160166E+02
        88  6.154275E+02
        89  4.011148E+02
        90  5.986211E+02
        91  5.214885E+03
        92  2.757373E+03
        93  1.109141E+03
        94  2.558783E+02
        95  1.964802E+02
        96  5.214885E+03
        97  2.757373E+03
        98  1.109141E+03
        99  2.558783E+02
       100  1.964802E+02
       101  3.821048E+02
       102  5.746155E+02
       103  3.830750E+02
       104  5.765482E+02
       105  3.862858E+02
       106  5.812500E+02
       107  3.916429E+02
       108  5.855482E+02
       109  1.424771E+02
       110  2.128173E+02
       111  1.424771E+02
       112  2.128173E+02
       113  3.916429E+02
       114  5.855482E+02
       115  3.862858E+02
       116  5.812500E+02
       117  3.830750E+02
       118  5.765482E+02
       119  3.821048E+02
       120  5.746155E+02
       121  4.779617E+03
       122  2.538229E+03
       123  1.028182E+03
       124  2.418690E+02
       125  1.732294E+02
       126  4.779617E+03
       127  2.538229E+03
       128  1.028182E+03
       129  2.418690E+02
       130  1.732294E+02
       131  3.459444E+02
       132  5.307329E+02
       133  3.462871E+02
       134  5.309554E+02
       135  3.475916E+02
       136  5.323978E+02
       137  3.516407E+02
       138  5.342281E+02
       139  1.278328E+02
       140  1.939119E+02
       141  1.278328E+02
       142  1.939119E+02
       143  3.516407E+02
       144  5.342281E+02
       145  3.475916E+02
       146  5.323978E+02
       147  3.462871E+02
       148  5.309554E+02
       149  3.459444E+02
       150  5.307329E+02
       151  4.362135E+03
       152  2.328530E+03
       153  9.540336E+02
       154  2.313379E+02
       155  1.552520E+02
       156  4.362135E+03
       157  2.328530E+03
       158  9.540336E+02
       159  2.313379E+02
       160  1.552520E+02
       161  3.109330E+02
       162  4.844225E+02
       163  3.116941E+02
       164  4.848644E+02
       165  3.132806E+02
       166  4.864493E+02
       167  3.175133E+02
       168  4.883823E+02
       169  1.153398E+02
       170  1.771682E+02
       171  1.153398E+02
       172  1.771682E+02
       173  3.175133E+02
       174  4.883823E+02
       175  3.132806E+02
       176  4.864493E+02
       177  3.116941E+02
       178  4.848644E+02
       179  3.109330E+02
       180  4.844225E+02
       181  3.957660E+03
       182  2.123443E+03
       183  8.798755E+02
       184  2.199721E+02
       185  1.390790E+02
       186  3.957660E+03
       187  2.123443E+03
       188  8.798755E+02
       189  2.199721E+02
       190  1.390790E+02
       191  2.777393E+02
       192  4.392399E+02
       193  2.787381E+02
       194  4.400348E+02
       195  2.804707E+02
       196  4.419147E+02
       197  2.849192E+02
       198  4.439810E+02
       199  1.034619E+02
       200  1.609852E+02
       201  1.034619E+02
       202  1.609852E+02
       203  2.849192E+02
       204  4.439810E+02
       205  2.804707E+02
       206  4.419147E+02
       207  2.787381E+02
       208  4.400348E+02
       209  2.777393E+02
       210  4.392399E+02
       211  3.569088E+03
       212  1.924624E+03
       213  8.065284E+02
       214  2.079402E+02
       215  1.244267E+02
       216  3.569088E+03
       217  1.924624E+03
       218  8.065284E+02
       219  2.079402E+02
       220  1.244267E+02
       221  2.467500E+02
       222  3.960561E+02
       223  2.477584E+02
       224  3.969338E+02
       225  2.495010E+02
       226  3.989099E+02
       227  2.540485E+02
       228  4.009811E+02
       229  9.218449E+01
       230  1.452944E+02
       231  9.218449E+01
       232  1.452944E+02
       233  2.540485E+02
       234  4.009811E+02
       235  2.495010E+02
       236  3.989099E+02
       237  2.477584E+02
       238  3.969338E+02
       239  2.467500E+02
       240  3.960561E+02
       241  3.197110E+03
       242  1.732934E+03
       243  7.345313E+02
       244  1.953731E+02
       245  1.112111E+02
       246  3.197110E+03
       247  1.732934E+03
       248  7.345313E+02
       249  1.953731E+02
       250  1.112111E+02
       251  2.177739E+02
       252  3.549607E+02
       253  2.187485E+02
       254  3.558295E+02
       255  2.204335E+02
       256  3.577919E+02
       257  2.250250E+02
       258  3.597976E+02
       259  8.157976E+01
       260  1.302610E+02
       261  8.157976E+01
       262  1.302610E+02
       263  2.250250E+02
       264  3.597976E+02
       265  2.204335E+02
       266  3.577919E+02
       267  2.187485E+02
       268  3.558295E+02
       269  2.177739E+02
       270  3.549607E+02
       271  2.843544E+03
       272  1.549451E+03
       273  6.644369E+02
       274  1.823918E+02
       275  9.931614E+01
       276  2.843544E+03
       277  1.549451E+03
       278  6.644369E+02
       279  1.823918E+02
       280  9.931614E+01
       281  1.908375E+02
       282  3.160477E+02
       283  1.917698E+02
       284  3.168832E+02
       285  1.933827E+02
       286  3.187904E+02
       287  1.979855E+02
       288  3.206925E+02
       289  7.169865E+01
       290  1.159842E+02
       291  7.169865E+01
       292  1.159842E+02
       293  1.979855E+02
       294  3.206925E+02
       295  1.933827E+02
       296  3.187904E+02
       297  1.917698E+02
       298  3.168832E+02
       299  1.908375E+02
       300  3.160477E+02
       301  2.510109E+03
       302  1.375177E+03
       303  5.967260E+02
       304  1.691075E+02
       305  8.861045E+01
       306  2.510109E+03
       307  1.375177E+03
       308  5.967260E+02
       309  1.691075E+02
       310  8.861045E+01
       311  1.659735E+02
       312  2.794386E+02
       313  1.668610E+02
       314  2.802278E+02
       315  1.683960E+02
       316  2.820579E+02
       317  1.729845E+02
       318  2.838388E+02
       319  6.256437E+01
       320  1.025321E+02
       321  6.256437E+01
       322  1.025321E+02
       323  1.729845E+02
       324  2.838388E+02
       325  1.683960E+02
       326  2.820579E+02
       327  1.668610E+02
       328  2.802278E+02
       329  1.659735E+02
       330  2.794386E+02
       331  2.198233E+03
       332  1.210986E+03
       333  5.318500E+02
       334  1.556460E+02
       335  7.896891E+01
       336  2.198233E+03
       337  1.210986E+03
       338  5.318500E+02
       339  1.556460E+02
       340  7.896891E+01
       341  1.432029E+02
       342  2.452373E+02
       343  1.440432E+02
       344  2.459733E+02
       345  1.454978E+02
       346  2.477143E+02
       347  1.500479E+02
       348  2.493688E+02
       349  5.418791E+01
       350  8.995613E+01
       351  5.418791E+01
       352  8.995613E+01
       353  1.500479E+02
       354  2.493688E+02
       355  1.454978E+02
       356  2.477143E+02
       357  1.440432E+02
       358  2.459733E+02
       359  1.432029E+02
       360  2.452373E+02
       361  1.908954E+03
       362  1.057578E+03
       363  4.702157E+02
       364  1.421486E+02
       365  7.028063E+01
       366  1.908954E+03
       367  1.057578E+03
       368  4.702157E+02
       369  1.421486E+02
       370  7.028063E+01
       371  1.225181E+02
       372  2.135245E+02
       373  1.233103E+02
       374  2.142046E+02
       375  1.246844E+02
       376  2.158514E+02
       377  1.291731E+02
       378  2.173810E+02
       379  4.656955E+01
       380  7.829385E+01
       381  4.656955E+01
       382  7.829385E+01
       383  1.291731E+02
       384  2.173810E+02
       385  1.246844E+02
       386  2.158514E+02
       387  1.233103E+02
       388  2.142046E+02
       389  1.225181E+02
       390  2.135245E+02
       391  1.642909E+03
       392  9.154572E+02
       393  4.121684E+02
       394  1.287633E+02
       395  6.244817E+01
       396  1.642909E+03
       397  9.154572E+02
       398  4.121684E+02
       399  1.287633E+02
       400  6.244817E+01
       401  1.038841E+02
       402  1.843490E+02
       403  1.046289E+02
       404  1.849733E+02
       405  1.059241E+02
       406  1.865239E+02
       407  1.103300E+02
       408  1.879341E+02
       409  3.969907E+01
       410  6.756719E+01
       411  3.969907E+01
       412  6.756719E+01
       413  1.103300E+02
       414  1.879341E+02
       415  1.059241E+02
       416  1.865239E+02
       417  1.046289E+02
       418  1.849733E+02
       419  1.038841E+02
       420  1.843490E+02
       421  1.400338E+03
       422  7.849253E+02
       423  3.579808E+02
       424  1.156360E+02
       425  5.538581E+01
       426  1.400338E+03
       427  7.849253E+02
       428  3.579808E+02
       429  1.156360E+02
       430  5.538581E+01
       431  8.724072E+01
       432  1.577233E+02
       433  8.793958E+01
       434  1.582924E+02
       435  8.915894E+01
       436  1.597465E+02
       437  9.346214E+01
       438  1.610447E+02
       439  3.355600E+01
       440  5.778203E+01
       441  3.355600E+01
       442  5.778203E+01
       443  9.346214E+01
       444  1.610447E+02
       445  8.915894E+01
       446  1.597465E+02
       447  8.793958E+01
       448  1.582924E+02
       449  8.724072E+01
       450  1.577233E+02
       451  1.181102E+03
       452  6.660840E+02
       453  3.078479E+02
       454  1.029035E+02
       455  4.901752E+01
       456  1.181102E+03
       457  6.660840E+02
       458  3.078479E+02
       459  1.029035E+02
       460  4.901752E+01
       461  7.250544E+01
       462  1.336220E+02
       463  7.316058E+01
       464  1.341367E+02
       465  7.430733E+01
       466  1.354949E+02
       467  7.848946E+01
       468  1.366892E+02
       469  2.811070E+01
       470  4.892910E+01
       471  2.811070E+01
       472  4.892910E+01
       473  7.848946E+01
       474  1.366892E+02
       475  7.430733E+01
       476  1.354949E+02
       477  7.316058E+01
       478  1.341367E+02
       479  7.250544E+01
       480  1.336220E+02
       481  9.847272E+02
       482  5.588534E+02
       483  2.618882E+02
       484  9.068853E+01
       485  4.327484E+01
       486  9.847272E+02
       487  5.588534E+02
       488  2.618882E+02
       489  9.068853E+01
       490  4.327484E+01
       491  5.957751E+01
       492  1.119839E+02
       493  6.019125E+01
       494  1.124456E+02
       495  6.126854E+01
       496  1.137091E+02
       497  6.531266E+01
       498  1.148080E+02
       499  2.332598E+01
       500  4.098591E+01
       501  2.332598E+01
       502  4.098591E+01
       503  6.531266E+01
       504  1.148080E+02
       505  6.126854E+01
       506  1.137091E+02
       507  6.019125E+01
       508  1.124456E+02
       509  5.957751E+01
       510  1.119839E+02
       511  8.104654E+02
       512  4.629972E+02
       513  2.201485E+02
       514  7.909581E+01
       515  3.809481E+01
       516  8.104654E+02
       517  4.629972E+02
       518  2.201485E+02
       519  7.909581E+01
       520  3.809481E+01
       521  4.834220E+01
       522  9.271749E+01
       523  4.891667E+01
       524  9.312892E+01
       525  4.992716E+01
       526  9.430051E+01
       527  5.381779E+01
       528  9.531300E+01
       529  1.915908E+01
       530  3.391950E+01
       531  1.915908E+01
       532  3.391950E+01
       533  5.381779E+01
       534  9.531300E+01
       535  4.992716E+01
       536  9.430051E+01
       537  4.891667E+01
       538  9.312892E+01
       539  4.834220E+01
       540  9.271749E+01
       541  6.573560E+02
       542  3.781522E+02
       543  1.826124E+02
       544  6.821007E+01
       545  3.341867E+01
       546  6.573560E+02
       547  3.781522E+02
       548  1.826124E+02
       549  6.821007E+01
       550  3.341867E+01
       551  3.867499E+01
       552  7.570901E+01
       553  3.921193E+01
       554  7.607486E+01
       555  4.015778E+01
       556  7.715962E+01
       557  4.388099E+01
       558  7.809526E+01
       559  1.556362E+01
       560  2.768940E+01
       561  1.556362E+01
       562  2.768940E+01
       563  4.388099E+01
       564  7.809526E+01
       565  4.015778E+01
       566  7.715962E+01
       567  3.921193E+01
       568  7.607486E+01
       569  3.867499E+01
       570  7.570901E+01
       571  5.242885E+02
       572  3.038587E+02
       573  1.492108E+02
       574  5.809667E+01
       575  2.919163E+01
       576  5.242885E+02
       577  3.038587E+02
       578  1.492108E+02
       579  5.809667E+01
       580  2.919163E+01
       581  3.044567E+01
       582  6.083133E+01
       583  3.094641E+01
       584  6.115884E+01
       585  3.182948E+01
       586  6.216423E+01
       587  3.537291E+01
       588  6.303313E+01
       589  1.249162E+01
       590  2.225053E+01
       591  1.249162E+01
       592  2.225053E+01
       593  3.537291E+01
       594  6.303313E+01
       595  3.182948E+01
       596  6.216423E+01
       597  3.094641E+01
       598  6.115884E+01
       599  3.044567E+01
       600  6.083133E+01
       601  4.100510E+02
       602  2.395853E+02
       603  1.198313E+02
       604  4.880385E+01
       605  2.536408E+01
       606  4.100510E+02
       607  2.395853E+02
       608  1.198313E+02
       609  4.880385E+01
       610  2.536408E+01
       611  2.352230E+01
       612  4.795452E+01
       613  2.398778E+01
       614  4.825234E+01
       615  2.480988E+01
       616  4.918711E+01
       617  2.816253E+01
       618  4.999899E+01
       619  9.895066E+00
       620  1.755539E+01
       621  9.895066E+00
       622  1.755539E+01
       623  2.816253E+01
       624  4.999899E+01
       625  2.480988E+01
       626  4.918711E+01
       627  2.398778E+01
       628  4.825234E+01
       629  2.352230E+01
       630  4.795452E+01
       631  3.133607E+02
       632  1.847453E+02
       633  9.432705E+01
       634  4.036652E+01
       635  2.189433E+01
       636  3.133607E+02
       637  1.847453E+02
       638  9.432705E+01
       639  4.036652E+01
       640  2.189433E+01
       641  1.777520E+01
       642  3.695582E+01
       643  1.820600E+01
       644  3.723053E+01
       645  1.896894E+01
       646  3.810135E+01
       647  2.212071E+01
       648  3.886339E+01
       649  7.726976E+00
       650  1.355531E+01
       651  7.726976E+00
       652  1.355531E+01
       653  2.212071E+01
       654  3.886339E+01
       655  1.896894E+01
       656  3.810135E+01
       657  1.820600E+01
       658  3.723053E+01
       659  1.777520E+01
       660  3.695582E+01
       661  2.328741E+02
       662  1.387050E+02
       663  7.252195E+01
       664  3.281018E+01
       665  1.875197E+01
       666  2.328741E+02
       667  1.387050E+02
       668  7.252195E+01
       669  3.281018E+01
       670  1.875197E+01
       671  1.308079E+01
       672  2.772624E+01
       673  1.347737E+01
       674  2.797623E+01
       675  1.418274E+01
       676  2.878223E+01
       677  1.712391E+01
       678  2.949615E+01
       679  5.941981E+00
       680  1.020079E+01
       681  5.941981E+00
       682  1.020079E+01
       683  1.712391E+01
       684  2.949615E+01
       685  1.418274E+01
       686  2.878223E+01
       687  1.347737E+01
       688  2.797623E+01
       689  1.308079E+01
       690  2.772624E+01
       691  1.671843E+02
       692  1.007845E+02
       693  5.421286E+01
       694  2.615327E+01
       695  1.592065E+01
       696  1.671843E+02
       697  1.007845E+02
       698  5.421286E+01
       699  2.615327E+01
       700  1.592065E+01
       701  9.324498E+00
       702  2.016926E+01
       703  9.688213E+00
       704  2.037741E+01
       705  1.033765E+01
       706  2.110473E+01
       707  1.305963E+01
       708  2.176522E+01
       709  4.496504E+00
       710  7.441673E+00
       711  4.496504E+00
       712  7.441673E+00
       713  1.305963E+01
       714  2.176522E+01
       715  1.033765E+01
       716  2.110473E+01
       717  9.688213E+00
       718  2.037741E+01
       719  9.324498E+00
       720  2.016926E+01
       721  1.148245E+02
       722  7.026105E+01
       723  3.916926E+01
       724  2.040514E+01
       725  1.339781E+01
       726  1.148245E+02
       727  7.026105E+01
       728  3.916926E+01
       729  2.040514E+01
       730  1.339781E+01
       731  6.402459E+00
       732  1.418732E+01
       733  6.738381E+00
       734  1.431614E+01
       735  7.335378E+00
       736  1.493686E+01
       737  9.834456E+00
       738  1.553527E+01
       739  3.348977E+00
       740  5.228529E+00
       741  3.348977E+00
       742  5.228529E+00
       743  9.834456E+00
       744  1.553527E+01
       745  7.335378E+00
       746  1.493686E+01
       747  6.738381E+00
       748  1.431614E+01
       749  6.402459E+00
       750  1.418732E+01
       751  7.429411E+01
       752  4.637994E+01
       753  2.713211E+01
       754  1.555783E+01
       755  1.118768E+01
       756  7.429411E+01
       757  4.637994E+01
       758  2.713211E+01
       759  1.555783E+01
       760  1.118768E+01
       761  4.224197E+00
       762  9.656374E+00
       763  4.546703E+00
       764  9.651492E+00
       765  5.099728E+00
       766  1.013210E+01
       767  7.383469E+00
       768  1.066860E+01
       769  2.460107E+00
       770  3.515938E+00
       771  2.460107E+00
       772  3.515938E+00
       773  7.383469E+00
       774  1.066860E+01
       775  5.099728E+00
       776  1.013210E+01
       777  4.546703E+00
       778  9.651492E+00
       779  4.224197E+00
       780  9.656374E+00
       781  4.412245E+01
       782  2.838585E+01
       783  1.782626E+01
       784  1.158281E+01
       785  9.282309E+00
       786  4.412245E+01
       787  2.838585E+01
       788  1.782626E+01
       789  1.158281E+01
       790  9.282309E+00
       791  2.726721E+00
       792  6.402902E+00
       793  3.068017E+00
       794  6.213731E+00
       795  3.590372E+00
       796  6.536626E+00
       797  5.681831E+00
       798  7.038118E+00
       799  1.792438E+00
       800  2.270800E+00
       801  1.792438E+00
       802  2.270800E+00
       803  5.681831E+00
       804  7.038118E+00
       805  3.590372E+00
       806  6.536626E+00
       807  3.068017E+00
       808  6.213731E+00
       809  2.726721E+00
       810  6.402902E+00
       811  2.285004E+01
       812  1.556271E+01
       813  1.100903E+01
       814  8.419054E+00
       815  7.622277E+00
       816  2.285004E+01
       817  1.556271E+01
       818  1.100903E+01
       819  8.419054E+00
       820  7.622277E+00
       821  1.894228E+00
       822  4.179063E+00
       823  2.315377E+00
       824  3.828190E+00
       825  2.825929E+00
       826  4.034505E+00
       827  4.772261E+00
       828  4.585391E+00
       829  1.308368E+00
       830  1.504976E+00
       831  1.308368E+00
       832  1.504976E+00
       833  4.772261E+00
       834  4.585391E+00
       835  2.825929E+00
       836  4.034505E+00
       837  2.315377E+00
       838  3.828190E+00
       839  1.894228E+00
       840  4.179063E+00
       841  9.186702E+00
       842  7.311686E+00
       843  6.427540E+00
       844  5.953296E+00
       845  6.082081E+00
       846  9.186702E+00
       847  7.311686E+00
       848  6.427540E+00
       849  5.953296E+00
       850  6.082081E+00
       851  1.676730E+00
       852  2.680517E+00
       853  2.267050E+00
       854  2.349070E+00
       855  2.880109E+00
       856  2.670784E+00
       857  4.921253E+00
       858  3.561479E+00
       859  9.878628E-01
       860  1.407383E+00
       861  9.878628E-01
       862  1.407383E+00
       863  4.921253E+00
       864  3.561479E+00
       865  2.880109E+00
       866  2.670784E+00
       867  2.267050E+00
       868  2.349070E+00
       869  1.676730E+00
       870  2.680517E+00
       871  2.019805E+00
       872  2.422275E+00
       873  3.016578E+00
       874  3.496156E+00
       875  4.263973E+00
       876  2.019805E+00
       877  2.422275E+00
       878  3.016578E+00
       879  3.496156E+00
       880  4.263973E+00
       881  1.555063E+00
       882  1.688337E+00
       883  2.146708E+00
       884  1.551878E+00
       885  3.005171E+00
       886  2.281424E+00
       887  5.693550E+00
       888  4.114767E+00
       889  7.463211E-01
       890  2.222241E+00
       891  7.463211E-01
       892  2.222241E+00
       893  5.693550E+00
       894  4.114767E+00
       895  3.005171E+00
       896  2.281424E+00
       897  2.146708E+00
       898  1.551878E+00
       899  1.555063E+00
       900  1.688337E+00
       901  1.750008E-01
       902  5.003858E-01
       903  1.001090E+00
       904  1.676292E+00
       905  3.235624E+00
       906  1.750008E-01
       907  5.003858E-01
       908  1.001090E+00
       909  1.676292E+00
       910  3.235624E+00
       911  1.062435E+00
       912  9.919755E-01
       913  1.427251E+00
       914  1.045867E+00
       915  2.426286E+00
       916  2.072488E+00
       917  6.435069E+00
       918  5.558689E+00
       919  7.190489E-01
       920  3.835375E+00
       921  7.190489E-01
       922  3.835375E+00
       923  6.435069E+00
       924  5.558689E+00
       925  2.426286E+00
       926  2.072488E+00
       927  1.427251E+00
       928  1.045867E+00
       929  1.062435E+00
       930  9.919755E-01
       931  1.654842E-03
       932  2.932241E-02
       933  1.496209E-01
       934  5.306438E-01
       935  1.846053E+00
       936  1.654842E-03
       937  2.932241E-02
       938  1.496209E-01
       939  5.306438E-01
       940  1.846053E+00
       941  3.797570E-01
       942  6.974523E-01
       943  6.013570E-01
       944  6.146105E-01
       945  1.244790E+00
       946  1.731076E+00
       947  5.015745E+00
       948  5.612913E+00
       949  6.285548E-01
       950  4.449395E+00
       951  6.285548E-01
       952  4.449395E+00
       953  5.015745E+00
       954  5.612913E+00
       955  1.244790E+00
       956  1.731076E+00
       957  6.013570E-01
       958  6.146105E-01
       959  3.797570E-01
       960  6.974523E-01

                                INCREMENT    15


 displacements (vx,vy,vz) for set TIP_TOP and time  0.2456250E-01

      1559 -6.879514E-01  2.631602E-03  1.719204E+01
      1560 -6.880861E-01  2.608261E-03  1.718662E+01
      1563 -6.882070E-01  2.436033E-03  1.718130E+01
      1566 -6.883650E-01  1.851450E-03  1.717671E+01
      1568 -6.884915E-01  6.893044E-04  1.717394E+01
      1570 -6.884631E-01 -3.917892E-14  1.717372E+01
      1572 -6.884915E-01 -6.893044E-04  1.717394E+01
      1575 -6.883650E-01 -1.851450E-03  1.717671E+01
      1578 -6.882070E-01 -2.436033E-03  1.718130E+01
      1581 -6.880861E-01 -2.608261E-03  1.718662E+01
      1584 -6.879514E-01 -2.631602E-03  1.719204E+01

 forces (fx,fy,fz) for set CLAMP and time  0.2456250E-01

         1 -3.767001E+04 -6.987757E+04 -2.020453E+04
         4 -6.826242E+04  5.151007E-11 -4.035930E+04
         5 -5.178858E+04 -1.106745E+05 -2.971530E+02
         8 -9.198729E+04  1.088121E-10 -6.143698E+02
         9 -3.428370E+04 -7.246099E+04  1.765053E+03
        12 -6.057481E+04  1.205530E-12  3.508019E+03
        13 -1.750173E+04 -3.640238E+04  3.306154E+03
        16 -3.085608E+04  5.664276E-11  6.577172E+03
        17 -6.041893E+02 -3.667920E+02  3.841021E+03
        20 -1.008732E+03 -2.494903E-11  7.676366E+03
        21  6.352741E+03  1.246004E+04  1.618330E+04
        24  1.402416E+04 -1.356516E-11  4.751316E+03
        26 -3.767001E+04  6.987757E+04 -2.020453E+04
        28 -5.178858E+04  1.106745E+05 -2.971530E+02
        30 -3.428370E+04  7.246099E+04  1.765053E+03
        32 -1.750173E+04  3.640238E+04  3.306154E+03
        34 -6.041893E+02  3.667920E+02  3.841021E+03
        36  6.352741E+03 -1.246004E+04  1.618330E+04
        37  4.450037E+03  6.272573E+03  1.595198E+04
        40  1.809303E+03  9.861800E+02  2.914933E+04
        41  1.880493E+04  1.433260E+04  3.544749E+03
        44  2.640892E+04  2.453859E+03  6.950605E+03
        45  1.600140E+04  8.075902E+03 -1.887517E+04
        48  2.793151E+04  1.470614E+03 -3.587649E+04
        50 -6.585742E+02  1.073404E+03  2.739668E+04
        52  2.546354E+04  2.534035E+03  7.078765E+03
        54  2.957769E+04  1.458140E+03 -3.512663E+04
        56 -1.964400E+03  9.228692E+02  2.724034E+04
        58  2.574151E+04  1.995343E+03  7.054826E+03
        60  3.128117E+04  1.092768E+03 -3.572333E+04
        62  1.797011E+04  8.465244E+02  4.480673E+03
        64  2.213462E+04  4.306582E+02 -2.494386E+04
        66  9.638360E+03 -4.256717E-12  2.298665E+03
        68  1.193345E+04 -1.066312E-12 -1.344277E+04
        70  1.797011E+04 -8.465244E+02  4.480673E+03
        72  2.213462E+04 -4.306582E+02 -2.494386E+04
        74 -1.964400E+03 -9.228692E+02  2.724034E+04
        76  2.574151E+04 -1.995343E+03  7.054826E+03
        78  3.128117E+04 -1.092768E+03 -3.572333E+04
        80 -6.585742E+02 -1.073404E+03  2.739668E+04
        82  2.546354E+04 -2.534035E+03  7.078765E+03
        84  2.957769E+04 -1.458140E+03 -3.512663E+04
        86  1.809303E+03 -9.861800E+02  2.914933E+04
        88  2.640892E+04 -2.453859E+03  6.950605E+03
        90  2.793151E+04 -1.470614E+03 -3.587649E+04
        92  4.450037E+03 -6.272573E+03  1.595198E+04
        94  1.880493E+04 -1.433260E+04  3.544749E+03
        96  1.600140E+04 -8.075902E+03 -1.887517E+04

 internal energy (element, energy) for set EALL and time  0.2456250E-01

         1  5.958304E+03
         2  2.916462E+03
         3  1.104334E+03
         4  2.124730E+02
         5  2.017994E+02
         6  5.958304E+03
         7  2.916462E+03
         8  1.104334E+03
         9  2.124730E+02
        10  2.017994E+02
        11  4.679141E+02
        12  6.921917E+02
        13  4.213186E+02
        14  6.472065E+02
        15  4.144840E+02
        16  6.493150E+02
        17  4.303782E+02
        18  6.690282E+02
        19  1.603317E+02
        20  2.478884E+02
        21  1.603317E+02
        22  2.478884E+02
        23  4.303782E+02
        24  6.690282E+02
        25  4.144840E+02
        26  6.493150E+02
        27  4.213186E+02
        28  6.472065E+02
        29  4.679141E+02
        30  6.921917E+02
        31  5.664701E+03
        32  3.133002E+03
        33  1.235764E+03
        34  2.666252E+02
        35  2.398017E+02
        36  5.664701E+03
        37  3.133002E+03
        38  1.235764E+03
        39  2.666252E+02
        40  2.398017E+02
        41  3.914157E+02
        42  6.230164E+02
        43  4.297682E+02
        44  6.668527E+02
        45  4.435495E+02
        46  6.773364E+02
        47  4.598333E+02
        48  6.873002E+02
        49  1.699248E+02
        50  2.513472E+02
        51  1.699248E+02
        52  2.513472E+02
        53  4.598333E+02
        54  6.873002E+02
        55  4.435495E+02
        56  6.773364E+02
        57  4.297682E+02
        58  6.668527E+02
        59  3.914157E+02
        60  6.230164E+02
        61  5.813292E+03
        62  3.115095E+03
        63  1.270315E+03
        64  2.969086E+02
        65  2.511599E+02
        66  5.813292E+03
        67  3.115095E+03
        68  1.270315E+03
        69  2.969086E+02
        70  2.511599E+02
        71  4.207818E+02
        72  6.294753E+02
        73  4.369619E+02
        74  6.471251E+02
        75  4.538755E+02
        76  6.661001E+02
        77  4.637060E+02
        78  6.754493E+02
        79  1.682337E+02
        80  2.454536E+02
        81  1.682337E+02
        82  2.454536E+02
        83  4.637060E+02
        84  6.754493E+02
        85  4.538755E+02
        86  6.661001E+02
        87  4.369619E+02
        88  6.471251E+02
        89  4.207818E+02
        90  6.294753E+02
        91  5.411936E+03
        92  2.859815E+03
        93  1.152080E+03
        94  2.705887E+02
        95  2.117922E+02
        96  5.411936E+03
        97  2.859815E+03
        98  1.152080E+03
        99  2.705887E+02
       100  2.117922E+02
       101  3.976774E+02
       102  5.984639E+02
       103  3.990017E+02
       104  6.005297E+02
       105  4.027493E+02
       106  6.056704E+02
       107  4.092301E+02
       108  6.104136E+02
       109  1.488947E+02
       110  2.217323E+02
       111  1.488947E+02
       112  2.217323E+02
       113  4.092301E+02
       114  6.104136E+02
       115  4.027493E+02
       116  6.056704E+02
       117  3.990017E+02
       118  6.005297E+02
       119  3.976774E+02
       120  5.984639E+02
       121  4.912261E+03
       122  2.607588E+03
       123  1.058527E+03
       124  2.540755E+02
       125  1.859532E+02
       126  4.912261E+03
       127  2.607588E+03
       128  1.058527E+03
