
        41  2.578546E+02
        42  4.386690E+02
        43  2.871717E+02
        44  4.715760E+02
        45  2.933310E+02
        46  4.722927E+02
        47  3.077251E+02
        48  4.789116E+02
        49  1.151962E+02
        50  1.757342E+02
        51  1.151962E+02
        52  1.757342E+02
        53  3.077251E+02
        54  4.789116E+02
        55  2.933310E+02
        56  4.722927E+02
        57  2.871717E+02
        58  4.715760E+02
        59  2.578546E+02
        60  4.386690E+02
        61  4.760530E+03
        62  2.582960E+03
        63  1.040779E+03
        64  2.220395E+02
        65  1.908128E+02
        66  4.760530E+03
        67  2.582960E+03
        68  1.040779E+03
        69  2.220395E+02
        70  1.908128E+02
        71  3.260649E+02
        72  4.959443E+02
        73  3.500606E+02
        74  5.227081E+02
        75  3.683041E+02
        76  5.427926E+02
        77  3.772924E+02
        78  5.528291E+02
        79  1.368111E+02
        80  2.014688E+02
        81  1.368111E+02
        82  2.014688E+02
        83  3.772924E+02
        84  5.528291E+02
        85  3.683041E+02
        86  5.427926E+02
        87  3.500606E+02
        88  5.227081E+02
        89  3.260649E+02
        90  4.959443E+02
        91  4.898559E+03
        92  2.598453E+03
        93  1.039675E+03
        94  2.278477E+02
        95  1.831077E+02
        96  4.898559E+03
        97  2.598453E+03
        98  1.039675E+03
        99  2.278477E+02
       100  1.831077E+02
       101  3.503593E+02
       102  5.212144E+02
       103  3.565690E+02
       104  5.302194E+02
       105  3.643175E+02
       106  5.413082E+02
       107  3.706161E+02
       108  5.482495E+02
       109  1.344635E+02
       110  1.993025E+02
       111  1.344635E+02
       112  1.993025E+02
       113  3.706161E+02
       114  5.482495E+02
       115  3.643175E+02
       116  5.413082E+02
       117  3.565690E+02
       118  5.302194E+02
       119  3.503593E+02
       120  5.212144E+02
       121  4.651150E+03
       122  2.457244E+03
       123  9.820123E+02
       124  2.176753E+02
       125  1.633854E+02
       126  4.651150E+03
       127  2.457244E+03
       128  9.820123E+02
       129  2.176753E+02
       130  1.633854E+02
       131  3.324449E+02
       132  5.063909E+02
       133  3.334095E+02
       134  5.082207E+02
       135  3.356960E+02
       136  5.115960E+02
       137  3.400448E+02
       138  5.143958E+02
       139  1.236207E+02
       140  1.868025E+02
       141  1.236207E+02
       142  1.868025E+02
       143  3.400448E+02
       144  5.143958E+02
       145  3.356960E+02
       146  5.115960E+02
       147  3.334095E+02
       148  5.082207E+02
       149  3.324449E+02
       150  5.063909E+02
       151  4.382629E+03
       152  2.323231E+03
       153  9.360141E+02
       154  2.133889E+02
       155  1.505043E+02
       156  4.382629E+03
       157  2.323231E+03
       158  9.360141E+02
       159  2.133889E+02
       160  1.505043E+02
       161  3.103018E+02
       162  4.807305E+02
       163  3.107483E+02
       164  4.808168E+02
       165  3.122294E+02
       166  4.821306E+02
       167  3.161625E+02
       168  4.837461E+02
       169  1.148527E+02
       170  1.754809E+02
       171  1.148527E+02
       172  1.754809E+02
       173  3.161625E+02
       174  4.837461E+02
       175  3.122294E+02
       176  4.821306E+02
       177  3.107483E+02
       178  4.808168E+02
       179  3.103018E+02
       180  4.807305E+02
       181  4.102116E+03
       182  2.185037E+03
       183  8.898853E+02
       184  2.096840E+02
       185  1.396341E+02
       186  4.102116E+03
       187  2.185037E+03
       188  8.898853E+02
       189  2.096840E+02
       190  1.396341E+02
       191  2.870197E+02
       192  4.506320E+02
       193  2.878280E+02
       194  4.509441E+02
       195  2.894196E+02
       196  4.523171E+02
       197  2.935168E+02
       198  4.540023E+02
       199  1.065759E+02
       200  1.646257E+02
       201  1.065759E+02
       202  1.646257E+02
       203  2.935168E+02
       204  4.540023E+02
       205  2.894196E+02
       206  4.523171E+02
       207  2.878280E+02
       208  4.509441E+02
       209  2.870197E+02
       210  4.506320E+02
       211  3.815706E+03
       212  2.042411E+03
       213  8.412216E+02
       214  2.051057E+02
       215  1.294932E+02
       216  3.815706E+03
       217  2.042411E+03
       218  8.412216E+02
       219  2.051057E+02
       220  1.294932E+02
       221  2.639935E+02
       222  4.193745E+02
       223  2.649659E+02
       224  4.200280E+02
       225  2.666892E+02
       226  4.217446E+02
       227  2.710035E+02
       228  4.236242E+02
       229  9.834399E+01
       230  1.535431E+02
       231  9.834399E+01
       232  1.535431E+02
       233  2.710035E+02
       234  4.236242E+02
       235  2.666892E+02
       236  4.217446E+02
       237  2.649659E+02
       238  4.200280E+02
       239  2.639935E+02
       240  4.193745E+02
       241  3.524305E+03
       242  1.895919E+03
       243  7.899488E+02
       244  1.994264E+02
       245  1.198670E+02
       246  3.524305E+03
       247  1.895919E+03
       248  7.899488E+02
       249  1.994264E+02
       250  1.198670E+02
       251  2.412342E+02
       252  3.878401E+02
       253  2.422384E+02
       254  3.886539E+02
       255  2.439897E+02
       256  3.905594E+02
       257  2.484629E+02
       258  3.925337E+02
       259  9.009382E+01
       260  1.421887E+02
       261  9.009382E+01
       262  1.421887E+02
       263  2.484629E+02
       264  3.925337E+02
       265  2.439897E+02
       266  3.905594E+02
       267  2.422384E+02
       268  3.886539E+02
       269  2.412342E+02
       270  3.878401E+02
       271  3.229787E+03
       272  1.746582E+03
       273  7.364432E+02
       274  1.926154E+02
       275  1.107228E+02
       276  3.229787E+03
       277  1.746582E+03
       278  7.364432E+02
       279  1.926154E+02
       280  1.107228E+02
       281  2.187984E+02
       282  3.562434E+02
       283  2.197879E+02
       284  3.571058E+02
       285  2.215150E+02
       286  3.590758E+02
       287  2.261045E+02
       288  3.610507E+02
       289  8.190721E+01
       290  1.306799E+02
       291  8.190721E+01
       292  1.306799E+02
       293  2.261045E+02
       294  3.610507E+02
       295  2.215150E+02
       296  3.590758E+02
       297  2.197879E+02
       298  3.571058E+02
       299  2.187984E+02
       300  3.562434E+02
       301  2.934636E+03
       302  1.595650E+03
       303  6.811416E+02
       304  1.846752E+02
       305  1.020496E+02
       306  2.934636E+03
       307  1.595650E+03
       308  6.811416E+02
       309  1.846752E+02
       310  1.020496E+02
       311  1.968095E+02
       312  3.247438E+02
       313  1.977722E+02
       314  3.256024E+02
       315  1.994553E+02
       316  3.275676E+02
       317  2.041358E+02
       318  3.294849E+02
       319  7.386384E+01
       320  1.191359E+02
       321  7.386384E+01
       322  1.191359E+02
       323  2.041358E+02
       324  3.294849E+02
       325  1.994553E+02
       326  3.275676E+02
       327  1.977722E+02
       328  3.256024E+02
       329  1.968095E+02
       330  3.247438E+02
       331  2.641685E+03
       332  1.444548E+03
       333  6.245496E+02
       334  1.756299E+02
       335  9.381915E+01
       336  2.641685E+03
       337  1.444548E+03
       338  6.245496E+02
       339  1.756299E+02
       340  9.381915E+01
       341  1.754377E+02
       342  2.935389E+02
       343  1.763688E+02
       344  2.943672E+02
       345  1.779985E+02
       346  2.962899E+02
       347  1.827483E+02
       348  2.981189E+02
       349  6.603628E+01
       350  1.076668E+02
       351  6.603628E+01
       352  1.076668E+02
       353  1.827483E+02
       354  2.981189E+02
       355  1.779985E+02
       356  2.962899E+02
       357  1.763688E+02
       358  2.943672E+02
       359  1.754377E+02
       360  2.935389E+02
       361  2.353871E+03
       362  1.294799E+03
       363  5.672379E+02
       364  1.655390E+02
       365  8.599837E+01
       366  2.353871E+03
       367  1.294799E+03
       368  5.672379E+02
       369  1.655390E+02
       370  8.599837E+01
       371  1.548591E+02
       372  2.628676E+02
       373  1.557548E+02
       374  2.636520E+02
       375  1.573246E+02
       376  2.655116E+02
       377  1.621212E+02
       378  2.672382E+02
       379  5.849189E+01
       380  9.638118E+01
       381  5.849189E+01
       382  9.638118E+01
       383  1.621212E+02
       384  2.672382E+02
       385  1.573246E+02
       386  2.655116E+02
       387  1.557548E+02
       388  2.636520E+02
       389  1.548591E+02
       390  2.628676E+02
       391  2.074111E+03
       392  1.147961E+03
       393  5.098309E+02
       394  1.545021E+02
       395  7.855581E+01
       396  2.074111E+03
       397  1.147961E+03
       398  5.098309E+02
       399  1.545021E+02
       400  7.855581E+01
       401  1.352405E+02
       402  2.329932E+02
       403  1.360980E+02
       404  2.337272E+02
       405  1.376035E+02
       406  2.355121E+02
       407  1.424226E+02
       408  2.371319E+02
       409  5.129374E+01
       410  8.538750E+01
       411  5.129374E+01
       412  8.538750E+01
       413  1.424226E+02
       414  2.371319E+02
       415  1.376035E+02
       416  2.355121E+02
       417  1.360980E+02
       418  2.337272E+02
       419  1.352405E+02
       420  2.329932E+02
       421  1.805210E+03
       422  1.005572E+03
       423  4.529854E+02
       424  1.426569E+02
       425  7.146449E+01
       426  1.805210E+03
       427  1.005572E+03
       428  4.529854E+02
       429  1.426569E+02
       430  7.146449E+01
       431  1.167324E+02
       432  2.041854E+02
       433  1.175499E+02
       434  2.048655E+02
       435  1.189883E+02
       436  2.065682E+02
       437  1.238040E+02
       438  2.080815E+02
       439  4.449859E+01
       440  7.479023E+01
       441  4.449859E+01
       442  7.479023E+01
       443  1.238040E+02
       444  2.080815E+02
       445  1.189883E+02
       446  2.065682E+02
       447  1.175499E+02
       448  2.048655E+02
       449  1.167324E+02
       450  2.041854E+02
       451  1.549768E+03
       452  8.691077E+02
       453  3.973669E+02
       454  1.301734E+02
       455  6.470235E+01
       456  1.549768E+03
       457  8.691077E+02
       458  3.973669E+02
       459  1.301734E+02
       460  6.470235E+01
       461  9.946396E+01
       462  1.767016E+02
       463  1.002408E+02
       464  1.773253E+02
       465  1.016104E+02
       466  1.789394E+02
       467  1.063951E+02
       468  1.803491E+02
       469  3.815453E+01
       470  6.468590E+01
       471  3.815453E+01
       472  6.468590E+01
       473  1.063951E+02
       474  1.803491E+02
       475  1.016104E+02
       476  1.789394E+02
       477  1.002408E+02
       478  1.773253E+02
       479  9.946396E+01
       480  1.767016E+02
       481  1.310106E+03
       482  7.399244E+02
       483  3.436273E+02
       484  1.172465E+02
       485  5.825162E+01
       486  1.310106E+03
       487  7.399244E+02
       488  3.436273E+02
       489  1.172465E+02
       490  5.825162E+01
       491  8.353958E+01
       492  1.507724E+02
       493  8.427528E+01
       494  1.513373E+02
       495  8.557482E+01
       496  1.528574E+02
       497  9.029923E+01
       498  1.541679E+02
       499  3.229926E+01
       500  5.515990E+01
       501  3.229926E+01
       502  5.515990E+01
       503  9.029923E+01
       504  1.541679E+02
       505  8.557482E+01
       506  1.528574E+02
       507  8.427528E+01
       508  1.513373E+02
       509  8.353958E+01
       510  1.507724E+02
       511  1.088210E+03
       512  6.192328E+02
       513  2.923859E+02
       514  1.040884E+02
       515  5.209730E+01
       516  1.088210E+03
       517  6.192328E+02
       518  2.923859E+02
       519  1.040884E+02
       520  5.209730E+01
       521  6.903499E+01
       522  1.265914E+02
       523  6.972928E+01
       524  1.270967E+02
       525  7.095731E+01
       526  1.285192E+02
       527  7.559068E+01
       528  1.297366E+02
       529  2.695921E+01
       530  4.628485E+01
       531  2.695921E+01
       532  4.628485E+01
       533  7.559068E+01
       534  1.297366E+02
       535  7.095731E+01
       536  1.285192E+02
       537  6.972928E+01
       538  1.270967E+02
       539  6.903499E+01
       540  1.265914E+02
       541  8.857039E+02
       542  5.080734E+02
       543  2.442143E+02
       544  9.091991E+01
       545  4.622547E+01
       546  8.857039E+02
       547  5.080734E+02
       548  2.442143E+02
       549  9.091991E+01
       550  4.622547E+01
       551  5.599577E+01
       552  1.043122E+02
       553  5.664845E+01
       554  1.047610E+02
       555  5.780351E+01
       556  1.060859E+02
       557  6.231427E+01
       558  1.072187E+02
       559  2.214968E+01
       560  3.812040E+01
       561  2.214968E+01
       562  3.812040E+01
       563  6.231427E+01
       564  1.072187E+02
       565  5.780351E+01
       566  1.060859E+02
       567  5.664845E+01
       568  1.047610E+02
       569  5.599577E+01
       570  1.043122E+02
       571  7.038508E+02
       572  4.073083E+02
       573  1.996267E+02
       574  7.796382E+01
       575  4.062278E+01
       576  7.038508E+02
       577  4.073083E+02
       578  1.996267E+02
       579  7.796382E+01
       580  4.062278E+01
       581  4.443773E+01
       582  8.405282E+01
       583  4.504892E+01
       584  8.445360E+01
       585  4.613011E+01
       586  8.568675E+01
       587  5.048650E+01
       588  8.674612E+01
       589  1.787592E+01
       590  3.071453E+01
       591  1.787592E+01
       592  3.071453E+01
       593  5.048650E+01
       594  8.674612E+01
       595  4.613011E+01
       596  8.568675E+01
       597  4.504892E+01
       598  8.445360E+01
       599  4.443773E+01
       600  8.405282E+01
       601  5.435525E+02
       602  3.176145E+02
       603  1.590734E+02
       604  6.544200E+01
       605  3.527917E+01
       606  5.435525E+02
       607  3.176145E+02
       608  1.590734E+02
       609  6.544200E+01
       610  3.527917E+01
       611  3.435111E+01
       612  6.590920E+01
       613  3.492117E+01
       614  6.627529E+01
       615  3.592853E+01
       616  6.742664E+01
       617  4.009857E+01
       618  6.842481E+01
       619  1.413470E+01
       620  2.410503E+01
       621  1.413470E+01
       622  2.410503E+01
       623  4.009857E+01
       624  6.842481E+01
       625  3.592853E+01
       626  6.742664E+01
       627  3.492117E+01
       628  6.627529E+01
       629  3.435111E+01
       630  6.590920E+01
       631  4.053327E+02
       632  2.394707E+02
       633  1.229341E+02
       634  5.357604E+01
       635  3.019498E+01
       636  4.053327E+02
       637  2.394707E+02
       638  1.229341E+02
       639  5.357604E+01
       640  3.019498E+01
       641  2.570978E+01
       642  4.997560E+01
       643  2.623805E+01
       644  5.031743E+01
       645  2.717120E+01
       646  5.139350E+01
       647  3.112084E+01
       648  5.233830E+01
       649  1.091574E+01
       650  1.831990E+01
       651  1.091574E+01
       652  1.831990E+01
       653  3.112084E+01
       654  5.233830E+01
       655  2.717120E+01
       656  5.139350E+01
       657  2.623805E+01
       658  5.031743E+01
       659  2.570978E+01
       660  4.997560E+01
       661  2.892800E+02
       662  1.731254E+02
       663  9.150640E+01
       664  4.258978E+01
       665  2.539160E+01
       666  2.892800E+02
       667  1.731254E+02
       668  9.150640E+01
       669  4.258978E+01
       670  2.539160E+01
       671  1.848405E+01
       672  3.636219E+01
       673  1.896602E+01
       674  3.667080E+01
       675  1.982013E+01
       676  3.765916E+01
       677  2.350990E+01
       678  3.854467E+01
       679  8.202248E+00
       680  1.337595E+01
       681  8.202248E+00
       682  1.337595E+01
       683  2.350990E+01
       684  3.854467E+01
       685  1.982013E+01
       686  3.765916E+01
       687  1.896602E+01
       688  3.667080E+01
       689  1.848405E+01
       690  3.636219E+01
       691  1.949663E+02
       692  1.185532E+02
       693  6.498511E+01
       694  3.270541E+01
       695  2.092093E+01
       696  1.949663E+02
       697  1.185532E+02
       698  6.498511E+01
       699  3.270541E+01
       700  2.092093E+01
       701  1.265136E+01
       702  2.518812E+01
       703  1.307581E+01
       704  2.541360E+01
       705  1.383761E+01
       706  2.626589E+01
       707  1.722290E+01
       708  2.706715E+01
       709  5.970968E+00
       710  9.277489E+00
       711  5.970968E+00
       712  9.277489E+00
       713  1.722290E+01
       714  2.706715E+01
       715  1.383761E+01
       716  2.626589E+01
       717  1.307581E+01
       718  2.541360E+01
       719  1.265136E+01
       720  2.518812E+01
       721  1.214064E+02
       722  7.542075E+01
       723  4.342821E+01
       724  2.411688E+01
       725  1.686162E+01
       726  1.214064E+02
       727  7.542075E+01
       728  4.342821E+01
       729  2.411688E+01
       730  1.686162E+01
       731  8.190190E+00
       732  1.652605E+01
       733  8.542882E+00
       734  1.656135E+01
       735  9.194700E+00
       736  1.719425E+01
       737  1.224152E+01
       738  1.788498E+01
       739  4.192997E+00
       740  6.020400E+00
       741  4.192997E+00
       742  6.020400E+00
       743  1.224152E+01
       744  1.788498E+01
       745  9.194700E+00
       746  1.719425E+01
       747  8.542882E+00
       748  1.656135E+01
       749  8.190190E+00
       750  1.652605E+01
       751  6.718766E+01
       752  4.312161E+01
       753  2.673642E+01
       754  1.695798E+01
       755  1.328947E+01
       756  6.718766E+01
       757  4.312161E+01
       758  2.673642E+01
       759  1.695798E+01
       760  1.328947E+01
       761  5.076684E+00
       762  1.029392E+01
       763  5.361370E+00
       764  1.000347E+01
       765  5.895883E+00
       766  1.034830E+01
       767  8.609071E+00
       768  1.095277E+01
       769  2.836270E+00
       770  3.608232E+00
       771  2.836270E+00
       772  3.608232E+00
       773  8.609071E+00
       774  1.095277E+01
       775  5.895883E+00
       776  1.034830E+01
       777  5.361370E+00
       778  1.000347E+01
       779  5.076684E+00
       780  1.029392E+01
       781  3.040252E+01
       782  2.084038E+01
       783  1.477807E+01
       784  1.127410E+01
       785  1.016261E+01
       786  3.040252E+01
       787  2.084038E+01
       788  1.477807E+01
       789  1.127410E+01
       790  1.016261E+01
       791  3.235129E+00
       792  6.095426E+00
       793  3.569744E+00
       794  5.524332E+00
       795  4.040325E+00
       796  5.661650E+00
       797  6.495467E+00
       798  6.315799E+00
       799  1.863693E+00
       800  2.117972E+00
       801  1.863693E+00
       802  2.117972E+00
       803  6.495467E+00
       804  6.315799E+00
       805  4.040325E+00
       806  5.661650E+00
       807  3.569744E+00
       808  5.524332E+00
       809  3.235129E+00
       810  6.095426E+00
       811  9.049597E+00
       812  7.727945E+00
       813  7.221108E+00
       814  6.971853E+00
       815  7.323826E+00
       816  9.049597E+00
       817  7.727945E+00
       818  7.221108E+00
       819  6.971853E+00
       820  7.323826E+00
       821  2.398092E+00
       822  3.214655E+00
       823  3.033344E+00
       824  2.814033E+00
       825  3.803951E+00
       826  3.368970E+00
       827  6.634325E+00
       828  4.781057E+00
       829  1.256249E+00
       830  2.073527E+00
       831  1.256249E+00
       832  2.073527E+00
       833  6.634325E+00
       834  4.781057E+00
       835  3.803951E+00
       836  3.368970E+00
       837  3.033344E+00
       838  2.814033E+00
       839  2.398092E+00
       840  3.214655E+00
       841  9.029773E-01
       842  1.426899E+00
       843  2.156957E+00
       844  2.948091E+00
       845  4.540838E+00
       846  9.029773E-01
       847  1.426899E+00
       848  2.156957E+00
       849  2.948091E+00
       850  4.540838E+00
       851  1.597896E+00
       852  1.563775E+00
       853  2.065396E+00
       854  1.451249E+00
       855  3.238986E+00
       856  2.663951E+00
       857  7.682104E+00
       858  6.253521E+00
       859  9.397101E-01
       860  3.970755E+00
       861  9.397101E-01
       862  3.970755E+00
       863  7.682104E+00
       864  6.253521E+00
       865  3.238986E+00
       866  2.663951E+00
       867  2.065396E+00
       868  1.451249E+00
       869  1.597896E+00
       870  1.563775E+00
       871  6.911591E-03
       872  5.284593E-02
       873  2.078569E-01
       874  6.368661E-01
       875  2.063599E+00
       876  6.911591E-03
       877  5.284593E-02
       878  2.078569E-01
       879  6.368661E-01
       880  2.063599E+00
       881  4.930894E-01
       882  7.770033E-01
       883  7.029769E-01
       884  6.967555E-01
       885  1.417524E+00
       886  1.862375E+00
       887  5.430521E+00
       888  5.930394E+00
       889  6.708595E-01
       890  4.599229E+00
       891  6.708595E-01
       892  4.599229E+00
       893  5.430521E+00
       894  5.930394E+00
       895  1.417524E+00
       896  1.862375E+00
       897  7.029769E-01
       898  6.967555E-01
       899  4.930894E-01
       900  7.770033E-01

                                INCREMENT    15


 displacements (vx,vy,vz) for set TIP_TOP and time  0.2456250E-01

      1463 -6.928518E-01  2.496675E-03  1.734375E+01
      1464 -6.929816E-01  2.476946E-03  1.733859E+01
      1467 -6.931024E-01  2.321179E-03  1.733353E+01
      1470 -6.932610E-01  1.774196E-03  1.732914E+01
      1472 -6.933860E-01  6.638097E-04  1.732648E+01
      1474 -6.933646E-01  4.125951E-14  1.732627E+01
      1476 -6.933860E-01 -6.638097E-04  1.732648E+01
      1479 -6.932610E-01 -1.774196E-03  1.732914E+01
      1482 -6.931024E-01 -2.321179E-03  1.733353E+01
      1485 -6.929816E-01 -2.476946E-03  1.733859E+01
      1488 -6.928518E-01 -2.496675E-03  1.734375E+01

 forces (fx,fy,fz) for set CLAMP and time  0.2456250E-01

         1 -3.795441E+04 -5.373935E+04 -1.696931E+04
         4 -6.839998E+04 -3.030151E-10 -3.388712E+04
         5 -5.295420E+04 -8.396299E+04 -1.888724E+03
         8 -9.362675E+04 -5.066246E-10 -3.833211E+03
         9 -3.503543E+04 -5.475836E+04  7.377380E+02
        12 -6.156517E+04 -3.646231E-10  1.417438E+03
        13 -1.790209E+04 -2.755945E+04  2.530014E+03
        16 -3.139363E+04 -2.607146E-10  4.986978E+03
        17 -6.147068E+02 -3.588911E+02  3.069527E+03
        20 -1.016062E+03 -1.353268E-10  6.093495E+03
        21  9.532217E+03  9.470370E+03  1.212444E+04
        24  1.431926E+04 -2.550937E-11  3.572038E+03
        26 -3.795441E+04  5.373935E+04 -1.696931E+04
        28 -5.295420E+04  8.396299E+04 -1.888724E+03
        30 -3.503543E+04  5.475836E+04  7.377380E+02
        32 -1.790209E+04  2.755945E+04  2.530014E+03
        34 -6.147068E+02  3.588911E+02  3.069527E+03
        36  9.532217E+03 -9.470370E+03  1.212444E+04
        37  7.213845E+03  5.290410E+03  1.267574E+04
        40  7.588627E+03  1.233587E+03  2.239443E+04
        41  1.905438E+04  1.189176E+04  2.581659E+03
        44  2.707905E+04  3.011537E+03  5.018302E+03
        45  1.360996E+04  6.623239E+03 -1.446498E+04
        48  2.303621E+04  1.781573E+03 -2.695797E+04
        50  5.279903E+03  1.253812E+03  2.068777E+04
        52  2.595838E+04  2.944972E+03  5.189538E+03
        54  2.434994E+04  1.691028E+03 -2.635144E+04
        56  4.111430E+03  9.690163E+02  2.045652E+04
        58  2.633759E+04  2.164103E+03  5.144863E+03
        60  2.603177E+04  1.212670E+03 -2.703531E+04
        62  1.843781E+04  8.704725E+02  3.174922E+03
        64  1.862417E+04  4.617258E+02 -1.901859E+04
        66  9.880235E+03 -5.879739E-12  1.610253E+03
        68  1.007030E+04 -1.241057E-11 -1.027695E+04
        70  1.843781E+04 -8.704725E+02  3.174922E+03
        72  1.862417E+04 -4.617258E+02 -1.901859E+04
        74  4.111430E+03 -9.690163E+02  2.045652E+04
        76  2.633759E+04 -2.164103E+03  5.144863E+03
        78  2.603177E+04 -1.212670E+03 -2.703531E+04
        80  5.279903E+03 -1.253812E+03  2.068777E+04
        82  2.595838E+04 -2.944972E+03  5.189538E+03
        84  2.434994E+04 -1.691028E+03 -2.635144E+04
        86  7.588627E+03 -1.233587E+03  2.239443E+04
        88  2.707905E+04 -3.011537E+03  5.018302E+03
        90  2.303621E+04 -1.781573E+03 -2.695797E+04
        92  7.213845E+03 -5.290410E+03  1.267574E+04
        94  1.905438E+04 -1.189176E+04  2.581659E+03
        96  1.360996E+04 -6.623239E+03 -1.446498E+04

 internal energy (element, energy) for set EALL and time  0.2456250E-01

         1  4.700199E+03
         2  2.221671E+03
         3  8.257305E+02
         4  1.424363E+02
         5  1.346728E+02
         6  4.700199E+03
         7  2.221671E+03
         8  8.257305E+02
         9  1.424363E+02
        10  1.346728E+02
        11  3.665881E+02
        12  5.378572E+02
        13  3.102019E+02
        14  4.840652E+02
        15  3.003715E+02
        16  4.851868E+02
        17  3.142091E+02
        18  5.030707E+02
        19  1.177622E+02
        20  1.872502E+02
        21  1.177622E+02
        22  1.872502E+02
        23  3.142091E+02
        24  5.030707E+02
        25  3.003715E+02
        26  4.851868E+02
        27  3.102019E+02
        28  4.840652E+02
        29  3.665881E+02
        30  5.378572E+02
        31  4.254358E+03
        32  2.343046E+03
        33  8.950716E+02
        34  1.732238E+02
        35  1.587953E+02
        36  4.254358E+03
        37  2.343046E+03
        38  8.950716E+02
        39  1.732238E+02
        40  1.587953E+02
        41  2.719786E+02
        42  4.646787E+02
        43  3.036607E+02
        44  5.003758E+02
        45  3.112768E+02
        46  5.018382E+02
        47  3.281419E+02
        48  5.094192E+02
        49  1.229869E+02
        50  1.869321E+02
        51  1.229869E+02
        52  1.869321E+02
        53  3.281419E+02
        54  5.094192E+02
        55  3.112768E+02
        56  5.018382E+02
        57  3.036607E+02
        58  5.003758E+02
        59  2.719786E+02
        60  4.646787E+02
        61  5.002588E+03
        62  2.711559E+03
        63  1.093016E+03
        64  2.369779E+02
        65  2.079634E+02
        66  5.002588E+03
        67  2.711559E+03
        68  1.093016E+03
        69  2.369779E+02
        70  2.079634E+02
        71  3.427753E+02
        72  5.232983E+02
        73  3.687804E+02
        74  5.517154E+02
        75  3.889257E+02
        76  5.733023E+02
        77  3.995762E+02
        78  5.843206E+02
        79  1.449910E+02
        80  2.128817E+02
        81  1.449910E+02
        82  2.128817E+02
        83  3.995762E+02
        84  5.843206E+02
        85  3.889257E+02
        86  5.733023E+02
        87  3.687804E+02
        88  5.517154E+02
        89  3.427753E+02
        90  5.232983E+02
        91  5.112879E+03
        92  2.710157E+03
        93  1.085535E+03
        94  2.420959E+02
        95  1.984513E+02
        96  5.112879E+03
        97  2.710157E+03
        98  1.085535E+03
        99  2.420959E+02
       100  1.984513E+02
       101  3.665246E+02
       102  5.462483E+02
       103  3.734463E+02
       104  5.557319E+02
       105  3.821046E+02
       106  5.676178E+02
       107  3.895756E+02
       108  5.751880E+02
       109  1.414269E+02
       110  2.089889E+02
       111  1.414269E+02
       112  2.089889E+02
       113  3.895756E+02
       114  5.751880E+02
       115  3.821046E+02
       116  5.676178E+02
       117  3.734463E+02
       118  5.557319E+02
       119  3.665246E+02
       120  5.462483E+02
       121  4.817669E+03
       122  2.543701E+03
       123  1.018177E+03
       124  2.300371E+02
       125  1.763579E+02
       126  4.817669E+03
       127  2.543701E+03
       128  1.018177E+03
       129  2.300371E+02
       130  1.763579E+02
       131  3.453363E+02
       132  5.262886E+02
       133  3.466420E+02
       134  5.283186E+02
       135  3.493894E+02
       136  5.320814E+02
       137  3.546855E+02
       138  5.352006E+02
       139  1.289551E+02
       140  1.942275E+02
       141  1.289551E+02
       142  1.942275E+02
       143  3.546855E+02
       144  5.352006E+02
       145  3.493894E+02
       146  5.320814E+02
       147  3.466420E+02
       148  5.283186E+02
       149  3.453363E+02
       150  5.262886E+02
       151  4.501329E+03
       152  2.385113E+03
       153  9.629914E+02
       154  2.242220E+02
       155  1.619051E+02
       156  4.501329E+03
       157  2.385113E+03
       158  9.629914E+02
       159  2.242220E+02
       160  1.619051E+02
       161  3.196106E+02
       162  4.949942E+02
       163  3.203620E+02
       164  4.952992E+02
       165  3.222304E+02
       166  4.969817E+02
       167  3.271022E+02
       168  4.988840E+02
       169  1.187857E+02
       170  1.808292E+02
       171  1.187857E+02
       172  1.808292E+02
       173  3.271022E+02
       174  4.988840E+02
       175  3.222304E+02
       176  4.969817E+02
       177  3.203620E+02
       178  4.952992E+02
       179  3.196106E+02
       180  4.949942E+02
       181  4.173757E+03
       182  2.222672E+03
       183  9.077131E+02
       184  2.189623E+02
       185  1.497143E+02
       186  4.173757E+03
       187  2.222672E+03
       188  9.077131E+02
       189  2.189623E+02
       190  1.497143E+02
       191  2.927861E+02
       192  4.593350E+02
       193  2.939113E+02
       194  4.599270E+02
       195  2.958856E+02
       196  4.617236E+02
       197  3.009462E+02
       198  4.637232E+02
       199  1.092070E+02
       200  1.679953E+02
       201  1.092070E+02
       202  1.679953E+02
       203  3.009462E+02
       204  4.637232E+02
       205  2.958856E+02
       206  4.617236E+02
       207  2.939113E+02
       208  4.599270E+02
       209  2.927861E+02
       210  4.593350E+02
       211  3.841833E+03
       212  2.056374E+03
       213  8.499259E+02
       214  2.127021E+02
       215  1.383696E+02
       216  3.841833E+03
       217  2.056374E+03
       218  8.499259E+02
       219  2.127021E+02
       220  1.383696E+02
       221  2.664019E+02
       222  4.227900E+02
       223  2.676880E+02
       224  4.237428E+02
       225  2.697883E+02
       226  4.259073E+02
       227  2.750880E+02
       228  4.281095E+02
       229  9.974752E+01
       230  1.549974E+02
       231  9.974752E+01
       232  1.549974E+02
       233  2.750880E+02
       234  4.281095E+02
       235  2.697883E+02
       236  4.259073E+02
       237  2.676880E+02
       238  4.237428E+02
       239  2.664019E+02
       240  4.227900E+02
       241  3.507014E+03
       242  1.887079E+03
       243  7.896637E+02
       244  2.052209E+02
       245  1.276388E+02
       246  3.507014E+03
       247  1.887079E+03
       248  7.896637E+02
       249  2.052209E+02
