
      1097  1.220143E+00
      1098  2.104339E+00
      1099  6.216502E-01
      1100  1.072795E+00
      1101  6.216502E-01
      1102  1.072795E+00
      1103  1.220143E+00
      1104  2.104339E+00
      1105  1.201025E+00
      1106  2.097207E+00
      1107  1.194247E+00
      1108  2.089225E+00
      1109  1.190291E+00
      1110  2.085590E+00
      1111  1.798609E+01
      1112  9.481716E+00
      1113  3.753461E+00
      1114  7.631058E-01
      1115  4.897120E-01
      1116  1.798609E+01
      1117  9.481716E+00
      1118  3.753461E+00
      1119  7.631058E-01
      1120  4.897120E-01
      1121  1.155462E+00
      1122  2.030214E+00
      1123  1.159441E+00
      1124  2.033865E+00
      1125  1.166256E+00
      1126  2.041892E+00
      1127  1.185551E+00
      1128  2.049039E+00
      1129  5.979391E-01
      1130  1.034046E+00
      1131  5.979391E-01
      1132  1.034046E+00
      1133  1.185551E+00
      1134  2.049039E+00
      1135  1.166256E+00
      1136  2.041892E+00
      1137  1.159441E+00
      1138  2.033865E+00
      1139  1.155462E+00
      1140  2.030214E+00
      1141  1.753590E+01
      1142  9.257346E+00
      1143  3.676807E+00
      1144  7.559311E-01
      1145  4.736809E-01
      1146  1.753590E+01
      1147  9.257346E+00
      1148  3.676807E+00
      1149  7.559311E-01
      1150  4.736809E-01
      1151  1.121050E+00
      1152  1.975345E+00
      1153  1.125052E+00
      1154  1.979011E+00
      1155  1.131903E+00
      1156  1.987084E+00
      1157  1.151376E+00
      1158  1.994247E+00
      1159  5.748038E-01
      1160  9.961376E-01
      1161  5.748038E-01
      1162  9.961376E-01
      1163  1.151376E+00
      1164  1.994247E+00
      1165  1.131903E+00
      1166  1.987084E+00
      1167  1.125052E+00
      1168  1.979011E+00
      1169  1.121050E+00
      1170  1.975345E+00
      1171  1.708918E+01
      1172  9.034261E+00
      1173  3.600230E+00
      1174  7.486042E-01
      1175  4.582489E-01
      1176  1.708918E+01
      1177  9.034261E+00
      1178  3.600230E+00
      1179  7.486042E-01
      1180  4.582489E-01
      1181  1.087058E+00
      1182  1.920991E+00
      1183  1.091083E+00
      1184  1.924671E+00
      1185  1.097971E+00
      1186  1.932791E+00
      1187  1.117624E+00
      1188  1.939970E+00
      1189  5.522392E-01
      1190  9.590642E-01
      1191  5.522392E-01
      1192  9.590642E-01
      1193  1.117624E+00
      1194  1.939970E+00
      1195  1.097971E+00
      1196  1.932791E+00
      1197  1.091083E+00
      1198  1.924671E+00
      1199  1.087058E+00
      1200  1.920991E+00
      1201  1.664598E+01
      1202  8.812487E+00
      1203  3.523741E+00
      1204  7.411248E-01
      1205  4.434069E-01
      1206  1.664598E+01
      1207  8.812487E+00
      1208  3.523741E+00
      1209  7.411248E-01
      1210  4.434069E-01
      1211  1.053491E+00
      1212  1.867159E+00
      1213  1.057539E+00
      1214  1.870855E+00
      1215  1.064464E+00
      1216  1.879022E+00
      1217  1.084300E+00
      1218  1.886217E+00
      1219  5.302402E-01
      1220  9.228199E-01
      1221  5.302402E-01
      1222  9.228199E-01
      1223  1.084300E+00
      1224  1.886217E+00
      1225  1.064464E+00
      1226  1.879022E+00
      1227  1.057539E+00
      1228  1.870855E+00
      1229  1.053491E+00
      1230  1.867159E+00
      1231  1.620635E+01
      1232  8.592051E+00
      1233  3.447352E+00
      1234  7.334928E-01
      1235  4.291457E-01
      1236  1.620635E+01
      1237  8.592051E+00
      1238  3.447352E+00
      1239  7.334928E-01
      1240  4.291457E-01
      1241  1.020355E+00
      1242  1.813860E+00
      1243  1.024426E+00
      1244  1.817571E+00
      1245  1.031388E+00
      1246  1.825785E+00
      1247  1.051409E+00
      1248  1.832995E+00
      1249  5.088016E-01
      1250  8.873991E-01
      1251  5.088016E-01
      1252  8.873991E-01
      1253  1.051409E+00
      1254  1.832995E+00
      1255  1.031388E+00
      1256  1.825785E+00
      1257  1.024426E+00
      1258  1.817571E+00
      1259  1.020355E+00
      1260  1.813860E+00
      1261  1.577032E+01
      1262  8.372982E+00
      1263  3.371075E+00
      1264  7.257082E-01
      1265  4.154560E-01
      1266  1.577032E+01
      1267  8.372982E+00
      1268  3.371075E+00
      1269  7.257082E-01
      1270  4.154560E-01
      1271  9.876543E-01
      1272  1.761101E+00
      1273  9.917489E-01
      1274  1.764827E+00
      1275  9.987474E-01
      1276  1.773089E+00
      1277  1.018956E+00
      1278  1.780314E+00
      1279  4.879182E-01
      1280  8.527957E-01
      1281  4.879182E-01
      1282  8.527957E-01
      1283  1.018956E+00
      1284  1.780314E+00
      1285  9.987474E-01
      1286  1.773089E+00
      1287  9.917489E-01
      1288  1.764827E+00
      1289  9.876543E-01
      1290  1.761101E+00
      1291  1.533795E+01
      1292  8.155308E+00
      1293  3.294924E+00
      1294  7.177714E-01
      1295  4.023287E-01
      1296  1.533795E+01
      1297  8.155308E+00
      1298  3.294924E+00
      1299  7.177714E-01
      1300  4.023287E-01
      1301  9.553942E-01
      1302  1.708890E+00
      1303  9.595120E-01
      1304  1.712632E+00
      1305  9.665475E-01
      1306  1.720942E+00
      1307  9.869458E-01
      1308  1.728182E+00
      1309  4.675846E-01
      1310  8.190039E-01
      1311  4.675846E-01
      1312  8.190039E-01
      1313  9.869458E-01
      1314  1.728182E+00
      1315  9.665475E-01
      1316  1.720942E+00
      1317  9.595120E-01
      1318  1.712632E+00
      1319  9.553942E-01
      1320  1.708890E+00
      1321  1.490929E+01
      1322  7.939062E+00
      1323  3.218912E+00
      1324  7.096828E-01
      1325  3.897544E-01
      1326  1.490929E+01
      1327  7.939062E+00
      1328  3.218912E+00
      1329  7.096828E-01
      1330  3.897544E-01
      1331  9.235796E-01
      1332  1.657237E+00
      1333  9.277209E-01
      1334  1.660994E+00
      1335  9.347934E-01
      1336  1.669352E+00
      1337  9.553842E-01
      1338  1.676606E+00
      1339  4.477956E-01
      1340  7.860176E-01
      1341  4.477956E-01
      1342  7.860176E-01
      1343  9.553842E-01
      1344  1.676606E+00
      1345  9.347934E-01
      1346  1.669352E+00
      1347  9.277209E-01
      1348  1.660994E+00
      1349  9.235796E-01
      1350  1.657237E+00
      1351  1.448440E+01
      1352  7.724272E+00
      1353  3.143054E+00
      1354  7.014432E-01
      1355  3.777238E-01
      1356  1.448440E+01
      1357  7.724272E+00
      1358  3.143054E+00
      1359  7.014432E-01
      1360  3.777238E-01
      1361  8.922157E-01
      1362  1.606151E+00
      1363  8.963805E-01
      1364  1.609923E+00
      1365  9.034902E-01
      1366  1.618329E+00
      1367  9.242762E-01
      1368  1.625597E+00
      1369  4.285456E-01
      1370  7.538307E-01
      1371  4.285456E-01
      1372  7.538307E-01
      1373  9.242762E-01
      1374  1.625597E+00
      1375  9.034902E-01
      1376  1.618329E+00
      1377  8.963805E-01
      1378  1.609923E+00
      1379  8.922157E-01
      1380  1.606151E+00
      1381  1.406331E+01
      1382  7.510974E+00
      1383  3.067365E+00
      1384  6.930535E-01
      1385  3.662277E-01
      1386  1.406331E+01
      1387  7.510974E+00
      1388  3.067365E+00
      1389  6.930535E-01
      1390  3.662277E-01
      1391  8.613075E-01
      1392  1.555639E+00
      1393  8.654961E-01
      1394  1.559426E+00
      1395  8.726431E-01
      1396  1.567881E+00
      1397  8.936269E-01
      1398  1.575163E+00
      1399  4.098293E-01
      1400  7.224371E-01
      1401  4.098293E-01
      1402  7.224371E-01
      1403  8.936269E-01
      1404  1.575163E+00
      1405  8.726431E-01
      1406  1.567881E+00
      1407  8.654961E-01
      1408  1.559426E+00
      1409  8.613075E-01
      1410  1.555639E+00
      1411  1.364610E+01
      1412  7.299200E+00
      1413  2.991860E+00
      1414  6.845150E-01
      1415  3.552566E-01
      1416  1.364610E+01
      1417  7.299200E+00
      1418  2.991860E+00
      1419  6.845150E-01
      1420  3.552566E-01
      1421  8.308602E-01
      1422  1.505712E+00
      1423  8.350726E-01
      1424  1.509514E+00
      1425  8.422571E-01
      1426  1.518017E+00
      1427  8.634415E-01
      1428  1.525313E+00
      1429  3.916410E-01
      1430  6.918306E-01
      1431  3.916410E-01
      1432  6.918306E-01
      1433  8.634415E-01
      1434  1.525313E+00
      1435  8.422571E-01
      1436  1.518017E+00
      1437  8.350726E-01
      1438  1.509514E+00
      1439  8.308602E-01
      1440  1.505712E+00
      1441  1.323282E+01
      1442  7.088985E+00
      1443  2.916556E+00
      1444  6.758290E-01
      1445  3.448011E-01
      1446  1.323282E+01
      1447  7.088985E+00
      1448  2.916556E+00
      1449  6.758290E-01
      1450  3.448011E-01
      1451  8.008789E-01
      1452  1.456377E+00
      1453  8.051154E-01
      1454  1.460195E+00
      1455  8.123374E-01
      1456  1.468747E+00
      1457  8.337252E-01
      1458  1.476056E+00
      1459  3.739751E-01
      1460  6.620047E-01
      1461  3.739751E-01
      1462  6.620047E-01
      1463  8.337252E-01
      1464  1.476056E+00
      1465  8.123374E-01
      1466  1.468747E+00
      1467  8.051154E-01
      1468  1.460195E+00
      1469  8.008789E-01
      1470  1.456377E+00
      1471  1.282353E+01
      1472  6.880366E+00
      1473  2.841470E+00
      1474  6.669974E-01
      1475  3.348519E-01
      1476  1.282353E+01
      1477  6.880366E+00
      1478  2.841470E+00
      1479  6.669974E-01
      1480  3.348519E-01
      1481  7.713687E-01
      1482  1.407646E+00
      1483  7.756294E-01
      1484  1.411478E+00
      1485  7.828892E-01
      1486  1.420079E+00
      1487  8.044832E-01
      1488  1.427401E+00
      1489  3.568261E-01
      1490  6.329531E-01
      1491  3.568261E-01
      1492  6.329531E-01
      1493  8.044832E-01
      1494  1.427401E+00
      1495  7.828892E-01
      1496  1.420079E+00
      1497  7.756294E-01
      1498  1.411478E+00
      1499  7.713687E-01
      1500  1.407646E+00
      1501  1.241828E+01
      1502  6.673381E+00
      1503  2.766619E+00
      1504  6.580222E-01
      1505  3.253996E-01
      1506  1.241828E+01
      1507  6.673381E+00
      1508  2.766619E+00
      1509  6.580222E-01
      1510  3.253996E-01
      1511  7.423348E-01
      1512  1.359526E+00
      1513  7.466200E-01
      1514  1.363373E+00
      1515  7.539176E-01
      1516  1.372023E+00
      1517  7.757208E-01
      1518  1.379357E+00
      1519  3.401880E-01
      1520  6.046694E-01
      1521  3.401880E-01
      1522  6.046694E-01
      1523  7.757208E-01
      1524  1.379357E+00
      1525  7.539176E-01
      1526  1.372023E+00
      1527  7.466200E-01
      1528  1.363373E+00
      1529  7.423348E-01
      1530  1.359526E+00
      1531  1.201716E+01
      1532  6.468069E+00
      1533  2.692022E+00
      1534  6.489059E-01
      1535  3.164347E-01
      1536  1.201716E+01
      1537  6.468069E+00
      1538  2.692022E+00
      1539  6.489059E-01
      1540  3.164347E-01
      1541  7.137823E-01
      1542  1.312027E+00
      1543  7.180921E-01
      1544  1.315889E+00
      1545  7.254277E-01
      1546  1.324588E+00
      1547  7.474430E-01
      1548  1.331934E+00
      1549  3.240552E-01
      1550  5.771469E-01
      1551  3.240552E-01
      1552  5.771469E-01
      1553  7.474430E-01
      1554  1.331934E+00
      1555  7.254277E-01
      1556  1.324588E+00
      1557  7.180921E-01
      1558  1.315889E+00
      1559  7.137823E-01
      1560  1.312027E+00
      1561  1.162021E+01
      1562  6.264472E+00
      1563  2.617699E+00
      1564  6.396511E-01
      1565  3.079477E-01
      1566  1.162021E+01
      1567  6.264472E+00
      1568  2.617699E+00
      1569  6.396511E-01
      1570  3.079477E-01
      1571  6.857164E-01
      1572  1.265159E+00
      1573  6.900510E-01
      1574  1.269036E+00
      1575  6.974247E-01
      1576  1.277785E+00
      1577  7.196553E-01
      1578  1.285142E+00
      1579  3.084217E-01
      1580  5.503790E-01
      1581  3.084217E-01
      1582  5.503790E-01
      1583  7.196553E-01
      1584  1.285142E+00
      1585  6.974247E-01
      1586  1.277785E+00
      1587  6.900510E-01
      1588  1.269036E+00
      1589  6.857164E-01
      1590  1.265159E+00
      1591  1.122752E+01
      1592  6.062631E+00
      1593  2.543670E+00
      1594  6.302609E-01
      1595  2.999293E-01
      1596  1.122752E+01
      1597  6.062631E+00
      1598  2.543670E+00
      1599  6.302609E-01
      1600  2.999293E-01
      1601  6.581422E-01
      1602  1.218932E+00
      1603  6.625018E-01
      1604  1.222823E+00
      1605  6.699138E-01
      1606  1.231622E+00
      1607  6.923627E-01
      1608  1.238990E+00
      1609  2.932816E-01
      1610  5.243590E-01
      1611  2.932816E-01
      1612  5.243590E-01
      1613  6.923627E-01
      1614  1.238990E+00
      1615  6.699138E-01
      1616  1.231622E+00
      1617  6.625018E-01
      1618  1.222823E+00
      1619  6.581422E-01
      1620  1.218932E+00
      1621  1.083915E+01
      1622  5.862592E+00
      1623  2.469957E+00
      1624  6.207387E-01
      1625  2.923701E-01
      1626  1.083915E+01
      1627  5.862592E+00
      1628  2.469957E+00
      1629  6.207387E-01
      1630  2.923701E-01
      1631  6.310649E-01
      1632  1.173356E+00
      1633  6.354497E-01
      1634  1.177261E+00
      1635  6.429001E-01
      1636  1.186110E+00
      1637  6.655704E-01
      1638  1.193488E+00
      1639  2.786288E-01
      1640  4.990801E-01
      1641  2.786288E-01
      1642  4.990801E-01
      1643  6.655704E-01
      1644  1.193488E+00
      1645  6.429001E-01
      1646  1.186110E+00
      1647  6.354497E-01
      1648  1.177261E+00
      1649  6.310649E-01
      1650  1.173356E+00
      1651  1.045519E+01
      1652  5.664399E+00
      1653  2.396581E+00
      1654  6.110885E-01
      1655  2.852605E-01
      1656  1.045519E+01
      1657  5.664399E+00
      1658  2.396581E+00
      1659  6.110885E-01
      1660  2.852605E-01
      1661  6.044897E-01
      1662  1.128440E+00
      1663  6.088999E-01
      1664  1.132359E+00
      1665  6.163887E-01
      1666  1.141258E+00
      1667  6.392837E-01
      1668  1.148646E+00
      1669  2.644574E-01
      1670  4.745354E-01
      1671  2.644574E-01
      1672  4.745354E-01
      1673  6.392837E-01
      1674  1.148646E+00
      1675  6.163887E-01
      1676  1.141258E+00
      1677  6.088999E-01
      1678  1.132359E+00
      1679  6.044897E-01
      1680  1.128440E+00
      1681  1.007569E+01
      1682  5.468102E+00
      1683  2.323567E+00
      1684  6.013144E-01
      1685  2.785913E-01
      1686  1.007569E+01
      1687  5.468102E+00
      1688  2.323567E+00
      1689  6.013144E-01
      1690  2.785913E-01
      1691  5.784217E-01
      1692  1.084195E+00
      1693  5.828574E-01
      1694  1.088128E+00
      1695  5.903848E-01
      1696  1.097077E+00
      1697  6.135078E-01
      1698  1.104475E+00
      1699  2.507610E-01
      1700  4.507179E-01
      1701  2.507610E-01
      1702  4.507179E-01
      1703  6.135078E-01
      1704  1.104475E+00
      1705  5.903848E-01
      1706  1.097077E+00
      1707  5.828574E-01
      1708  1.088128E+00
      1709  5.784217E-01
      1710  1.084195E+00
      1711  9.700757E+00
      1712  5.273749E+00
      1713  2.250939E+00
      1714  5.914213E-01
      1715  2.723530E-01
      1716  9.700757E+00
      1717  5.273749E+00
      1718  2.250939E+00
      1719  5.914213E-01
      1720  2.723530E-01
      1721  5.528661E-01
      1722  1.040631E+00
      1723  5.573275E-01
      1724  1.044578E+00
      1725  5.648935E-01
      1726  1.053577E+00
      1727  5.882478E-01
      1728  1.060984E+00
      1729  2.375336E-01
      1730  4.276206E-01
      1731  2.375336E-01
      1732  4.276206E-01
      1733  5.882478E-01
      1734  1.060984E+00
      1735  5.648935E-01
      1736  1.053577E+00
      1737  5.573275E-01
      1738  1.044578E+00
      1739  5.528661E-01
      1740  1.040631E+00
      1741  9.330463E+00
      1742  5.081394E+00
      1743  2.178722E+00
      1744  5.814143E-01
      1745  2.665363E-01
      1746  9.330463E+00
      1747  5.081394E+00
      1748  2.178722E+00
      1749  5.814143E-01
      1750  2.665363E-01
      1751  5.278281E-01
      1752  9.977585E-01
      1753  5.323153E-01
      1754  1.001719E+00
      1755  5.399200E-01
      1756  1.010768E+00
      1757  5.635089E-01
      1758  1.018184E+00
      1759  2.247687E-01
      1760  4.052364E-01
      1761  2.247687E-01
      1762  4.052364E-01
      1763  5.635089E-01
      1764  1.018184E+00
      1765  5.399200E-01
      1766  1.010768E+00
      1767  5.323153E-01
      1768  1.001719E+00
      1769  5.278281E-01
      1770  9.977585E-01
      1771  8.964899E+00
      1772  4.891090E+00
      1773  2.106944E+00
      1774  5.712990E-01
      1775  2.611319E-01
      1776  8.964899E+00
      1777  4.891090E+00
      1778  2.106944E+00
      1779  5.712990E-01
      1780  2.611319E-01
      1781  5.033129E-01
      1782  9.555881E-01
      1783  5.078261E-01
      1784  9.595624E-01
      1785  5.154692E-01
      1786  9.686622E-01
      1787  5.392962E-01
      1788  9.760852E-01
      1789  2.124601E-01
      1790  3.835579E-01
      1791  2.124601E-01
      1792  3.835579E-01
      1793  5.392962E-01
      1794  9.760852E-01
      1795  5.154692E-01
      1796  9.686622E-01
      1797  5.078261E-01
      1798  9.595624E-01
      1799  5.033129E-01
      1800  9.555881E-01
      1801  8.604155E+00
      1802  4.702895E+00
      1803  2.035633E+00
      1804  5.610816E-01
      1805  2.561305E-01
      1806  8.604155E+00
      1807  4.702895E+00
      1808  2.035633E+00
      1809  5.610816E-01
      1810  2.561305E-01
      1811  4.793259E-01
      1812  9.141304E-01
      1813  4.838649E-01
      1814  9.181182E-01
      1815  4.915464E-01
      1816  9.272689E-01
      1817  5.156149E-01
      1818  9.346993E-01
      1819  2.006013E-01
      1820  3.625780E-01
      1821  2.006013E-01
      1822  3.625780E-01
      1823  5.156149E-01
      1824  9.346993E-01
      1825  4.915464E-01
      1826  9.272689E-01
      1827  4.838649E-01
      1828  9.181182E-01
      1829  4.793259E-01
      1830  9.141304E-01
      1831  8.248327E+00
      1832  4.516867E+00
      1833  1.964817E+00
      1834  5.507689E-01
      1835  2.515230E-01
      1836  8.248327E+00
      1837  4.516867E+00
      1838  1.964817E+00
      1839  5.507689E-01
      1840  2.515230E-01
      1841  4.558725E-01
      1842  8.733958E-01
      1843  4.604370E-01
      1844  8.773973E-01
      1845  4.681567E-01
      1846  8.865994E-01
      1847  4.924702E-01
      1848  8.940369E-01
      1849  1.891857E-01
      1850  3.422892E-01
      1851  1.891857E-01
      1852  3.422892E-01
      1853  4.924702E-01
      1854  8.940369E-01
      1855  4.681567E-01
      1856  8.865994E-01
      1857  4.604370E-01
      1858  8.773973E-01
      1859  4.558725E-01
      1860  8.733958E-01
      1861  7.897516E+00
      1862  4.333068E+00
      1863  1.894529E+00
      1864  5.403681E-01
      1865  2.473001E-01
      1866  7.897516E+00
      1867  4.333068E+00
      1868  1.894529E+00
      1869  5.403681E-01
      1870  2.473001E-01
      1871  4.329579E-01
      1872  8.333949E-01
      1873  4.375476E-01
      1874  8.374106E-01
      1875  4.453050E-01
      1876  8.466648E-01
      1877  4.698670E-01
      1878  8.541091E-01
      1879  1.782070E-01
      1880  3.226840E-01
      1881  1.782070E-01
      1882  3.226840E-01
      1883  4.698670E-01
      1884  8.541091E-01
      1885  4.453050E-01
      1886  8.466648E-01
      1887  4.375476E-01
      1888  8.374106E-01
      1889  4.329579E-01
      1890  8.333949E-01
      1891  7.551824E+00
      1892  4.151563E+00
      1893  1.824800E+00
      1894  5.298870E-01
      1895  2.434528E-01
      1896  7.551824E+00
      1897  4.151563E+00
      1898  1.824800E+00
      1899  5.298870E-01
      1900  2.434528E-01
      1901  4.105876E-01
      1902  7.941383E-01
      1903  4.152020E-01
      1904  7.981689E-01
      1905  4.229966E-01
      1906  8.074763E-01
      1907  4.478106E-01
      1908  8.149275E-01
      1909  1.676583E-01
      1910  3.037550E-01
      1911  1.676583E-01
      1912  3.037550E-01
      1913  4.478106E-01
      1914  8.149275E-01
      1915  4.229966E-01
      1916  8.074763E-01
      1917  4.152020E-01
      1918  7.981689E-01
      1919  4.105876E-01
      1920  7.941383E-01
      1921  7.211362E+00
      1922  3.972420E+00
      1923  1.755665E+00
      1924  5.193340E-01
      1925  2.399722E-01
      1926  7.211362E+00
      1927  3.972420E+00
      1928  1.755665E+00
      1929  5.193340E-01
      1930  2.399722E-01
      1931  3.887673E-01
      1932  7.556363E-01
      1933  3.934055E-01
      1934  7.596831E-01
      1935  4.012365E-01
      1936  7.690454E-01
      1937  4.263060E-01
      1938  7.765037E-01
      1939  1.575332E-01
      1940  2.854945E-01
      1941  1.575332E-01
      1942  2.854945E-01
      1943  4.263060E-01
      1944  7.765037E-01
      1945  4.012365E-01
      1946  7.690454E-01
      1947  3.934055E-01
      1948  7.596831E-01
      1949  3.887673E-01
      1950  7.556363E-01
      1951  6.876243E+00
      1952  3.795709E+00
      1953  1.687158E+00
      1954  5.087181E-01
      1955  2.368494E-01
      1956  6.876243E+00
      1957  3.795709E+00
      1958  1.687158E+00
      1959  5.087181E-01
      1960  2.368494E-01
      1961  3.675025E-01
      1962  7.178991E-01
      1963  3.721632E-01
      1964  7.219640E-01
      1965  3.800296E-01
      1966  7.313836E-01
      1967  4.053584E-01
      1968  7.388498E-01
      1969  1.478248E-01
      1970  2.678949E-01
      1971  1.478248E-01
      1972  2.678949E-01
      1973  4.053584E-01
      1974  7.388498E-01
      1975  3.800296E-01
      1976  7.313836E-01
      1977  3.721632E-01
      1978  7.219640E-01
      1979  3.675025E-01
      1980  7.178991E-01
      1981  6.546588E+00
      1982  3.621505E+00
      1983  1.619318E+00
      1984  4.980491E-01
      1985  2.340757E-01
      1986  6.546588E+00
      1987  3.621505E+00
      1988  1.619318E+00
      1989  4.980491E-01
      1990  2.340757E-01
      1991  3.467989E-01
      1992  6.809369E-01
      1993  3.514805E-01
      1994  6.850226E-01
      1995  3.593811E-01
      1996  6.945026E-01
      1997  3.849727E-01
      1998  7.019779E-01
      1999  1.385264E-01
      2000  2.509484E-01
      2001  1.385264E-01
      2002  2.509484E-01
      2003  3.849727E-01
      2004  7.019779E-01
      2005  3.593811E-01
      2006  6.945026E-01
      2007  3.514805E-01
      2008  6.850226E-01
      2009  3.467989E-01
      2010  6.809369E-01
      2011  6.222523E+00
      2012  3.449885E+00
      2013  1.552182E+00
      2014  4.873370E-01
      2015  2.316427E-01
      2016  6.222523E+00
      2017  3.449885E+00
      2018  1.552182E+00
      2019  4.873370E-01
      2020  2.316427E-01
      2021  3.266621E-01
      2022  6.447595E-01
      2023  3.313625E-01
      2024  6.488697E-01
      2025  3.392958E-01
      2026  6.584147E-01
      2027  3.651542E-01
      2028  6.659009E-01
      2029  1.296312E-01
      2030  2.346473E-01
      2031  1.296312E-01
      2032  2.346473E-01
      2033  3.651542E-01
      2034  6.659009E-01
      2035  3.392958E-01
      2036  6.584147E-01
      2037  3.313625E-01
      2038  6.488697E-01
      2039  3.266621E-01
      2040  6.447595E-01
      2041  5.904182E+00
      2042  3.280931E+00
      2043  1.485792E+00
      2044  4.765930E-01
      2045  2.295423E-01
      2046  5.904182E+00
      2047  3.280931E+00
      2048  1.485792E+00
      2049  4.765930E-01
      2050  2.295423E-01
      2051  3.070978E-01
      2052  6.093766E-01
      2053  3.118143E-01
      2054  6.135164E-01
      2055  3.197786E-01
      2056  6.231320E-01
      2057  3.459079E-01
      2058  6.306318E-01
      2059  1.211325E-01
      2060  2.189839E-01
      2061  1.211325E-01
      2062  2.189839E-01
      2063  3.459079E-01
      2064  6.306318E-01
      2065  3.197786E-01
      2066  6.231320E-01
      2067  3.118143E-01
      2068  6.135164E-01
      2069  3.070978E-01
      2070  6.093766E-01
      2071  5.591704E+00
      2072  3.114728E+00
      2073  1.420189E+00
      2074  4.658286E-01
      2075  2.277665E-01
      2076  5.591704E+00
      2077  3.114728E+00
      2078  1.420189E+00
      2079  4.658286E-01
      2080  2.277665E-01
      2081  2.881114E-01
      2082  5.747978E-01
      2083  2.928408E-01
      2084  5.789737E-01
      2085  3.008341E-01
      2086  5.886673E-01
      2087  3.272390E-01
      2088  5.961844E-01
      2089  1.130234E-01
      2090  2.039502E-01
      2091  1.130234E-01
      2092  2.039502E-01
      2093  3.272390E-01
      2094  5.961844E-01
      2095  3.008341E-01
      2096  5.886673E-01
      2097  2.928408E-01
      2098  5.789737E-01
      2099  2.881114E-01
      2100  5.747978E-01
      2101  5.285239E+00
      2102  2.951366E+00
      2103  1.355418E+00
      2104  4.550564E-01
      2105  2.263082E-01
      2106  5.285239E+00
      2107  2.951366E+00
      2108  1.355418E+00
      2109  4.550564E-01
      2110  2.263082E-01
      2111  2.697078E-01
      2112  5.410330E-01
      2113  2.744464E-01
      2114  5.452530E-01
      2115  2.824669E-01
      2116  5.550339E-01
      2117  3.091526E-01
      2118  5.625729E-01
      2119  1.052972E-01
      2120  1.895384E-01
      2121  1.052972E-01
      2122  1.895384E-01
      2123  3.091526E-01
      2124  5.625729E-01
      2125  2.824669E-01
      2126  5.550339E-01
      2127  2.744464E-01
      2128  5.452530E-01
      2129  2.697078E-01
      2130  5.410330E-01
      2131  4.984943E+00
      2132  2.790938E+00
      2133  1.291524E+00
      2134  4.442899E-01
      2135  2.251607E-01
      2136  4.984943E+00
      2137  2.790938E+00
      2138  1.291524E+00
      2139  4.442899E-01
      2140  2.251607E-01
      2141  2.518915E-01
      2142  5.080927E-01
      2143  2.566352E-01
      2144  5.123665E-01
      2145  2.646811E-01
      2146  5.222456E-01
      2147  2.916540E-01
      2148  5.298123E-01
      2149  9.794718E-02
      2150  1.757409E-01
      2151  9.794718E-02
      2152  1.757409E-01
      2153  2.916540E-01
      2154  5.298123E-01
      2155  2.646811E-01
      2156  5.222456E-01
      2157  2.566352E-01
      2158  5.123665E-01
      2159  2.518915E-01
      2160  5.080927E-01
      2161  4.690981E+00
      2162  2.633543E+00
      2163  1.228557E+00
      2164  4.335437E-01
      2165  2.243184E-01
      2166  4.690981E+00
      2167  2.633543E+00
      2168  1.228557E+00
      2169  4.335437E-01
      2170  2.243184E-01
      2171  2.346659E-01
      2172  4.759884E-01
      2173  2.394105E-01
      2174  4.803270E-01
      2175  2.474805E-01
      2176  4.903173E-01
      2177  2.747484E-01
      2178  4.979186E-01
      2179  9.096655E-02
      2180  1.625497E-01
      2181  9.096655E-02
      2182  1.625497E-01
      2183  2.747484E-01
      2184  4.979186E-01
      2185  2.474805E-01
      2186  4.903173E-01
      2187  2.394105E-01
      2188  4.803270E-01
      2189  2.346659E-01
      2190  4.759884E-01
      2191  4.403529E+00
      2192  2.479284E+00
      2193  1.166566E+00
      2194  4.228339E-01
      2195  2.237770E-01
      2196  4.403529E+00
      2197  2.479284E+00
      2198  1.166566E+00
      2199  4.228339E-01
      2200  2.237770E-01
      2201  2.180331E-01
      2202  4.447337E-01
      2203  2.227746E-01
      2204  4.491492E-01
      2205  2.308684E-01
      2206  4.592649E-01
      2207  2.584412E-01
      2208  4.669085E-01
      2209  8.434865E-02
      2210  1.499571E-01
      2211  8.434865E-02
      2212  1.499571E-01
      2213  2.584412E-01
      2214  4.669085E-01
      2215  2.308684E-01
      2216  4.592649E-01
      2217  2.227746E-01
      2218  4.491492E-01
      2219  2.180331E-01
      2220  4.447337E-01
      2221  4.122771E+00
      2222  2.328267E+00
      2223  1.105605E+00
      2224  4.121786E-01
      2225  2.235340E-01
      2226  4.122771E+00
      2227  2.328267E+00
      2228  1.105605E+00
      2229  4.121786E-01
      2230  2.235340E-01
      2231  2.019931E-01
      2232  4.143454E-01
      2233  2.067286E-01
      2234  4.188495E-01
      2235  2.148476E-01
      2236  4.291057E-01
      2237  2.427379E-01
      2238  4.367999E-01
      2239  7.808683E-02
      2240  1.379552E-01
      2241  7.808683E-02
      2242  1.379552E-01
      2243  2.427379E-01
      2244  4.367999E-01
      2245  2.148476E-01
      2246  4.291057E-01
      2247  2.067286E-01
      2248  4.188495E-01
      2249  2.019931E-01
      2250  4.143454E-01
      2251  3.848901E+00
      2252  2.180605E+00
      2253  1.045730E+00
      2254  4.015986E-01
      2255  2.235890E-01
      2256  3.848901E+00
      2257  2.180605E+00
      2258  1.045730E+00
      2259  4.015986E-01
      2260  2.235890E-01
      2261  1.865434E-01
      2262  3.848448E-01
