
        40  3.387392E+00
        41  4.641956E+00
        42  7.264501E+00
        43  5.205624E+00
        44  7.916767E+00
        45  5.321328E+00
        46  7.978206E+00
        47  5.644013E+00
        48  8.193475E+00
        49  2.420482E+00
        50  3.451292E+00
        51  2.420482E+00
        52  3.451292E+00
        53  5.644013E+00
        54  8.193475E+00
        55  5.321328E+00
        56  7.978206E+00
        57  5.205624E+00
        58  7.916767E+00
        59  4.641956E+00
        60  7.264501E+00
        61  7.657423E+01
        62  4.025722E+01
        63  1.517488E+01
        64  2.693106E+00
        65  3.890607E+00
        66  7.657423E+01
        67  4.025722E+01
        68  1.517488E+01
        69  2.693106E+00
        70  3.890607E+00
        71  5.337488E+00
        72  7.974559E+00
        73  5.963103E+00
        74  8.665479E+00
        75  6.341113E+00
        76  9.076628E+00
        77  6.539204E+00
        78  9.315554E+00
        79  2.710462E+00
        80  3.875036E+00
        81  2.710462E+00
        82  3.875036E+00
        83  6.539204E+00
        84  9.315554E+00
        85  6.341113E+00
        86  9.076628E+00
        87  5.963103E+00
        88  8.665479E+00
        89  5.337488E+00
        90  7.974559E+00
        91  8.425639E+01
        92  4.353140E+01
        93  1.635522E+01
        94  3.045021E+00
        95  4.059436E+00
        96  8.425639E+01
        97  4.353140E+01
        98  1.635522E+01
        99  3.045021E+00
       100  4.059436E+00
       101  6.250537E+00
       102  8.959032E+00
       103  6.574956E+00
       104  9.352082E+00
       105  6.856788E+00
       106  9.703444E+00
       107  6.990508E+00
       108  9.877701E+00
       109  2.866153E+00
       110  4.067044E+00
       111  2.866153E+00
       112  4.067044E+00
       113  6.990508E+00
       114  9.877701E+00
       115  6.856788E+00
       116  9.703444E+00
       117  6.574956E+00
       118  9.352082E+00
       119  6.250537E+00
       120  8.959032E+00
       121  8.323239E+01
       122  4.282009E+01
       123  1.609903E+01
       124  3.030626E+00
       125  3.706198E+00
       126  8.323239E+01
       127  4.282009E+01
       128  1.609903E+01
       129  3.030626E+00
       130  3.706198E+00
       131  6.308491E+00
       132  9.202269E+00
       133  6.416296E+00
       134  9.346473E+00
       135  6.538473E+00
       136  9.504793E+00
       137  6.635940E+00
       138  9.602228E+00
       139  2.725112E+00
       140  3.945106E+00
       141  2.725112E+00
       142  3.945106E+00
       143  6.635940E+00
       144  9.602228E+00
       145  6.538473E+00
       146  9.504793E+00
       147  6.416296E+00
       148  9.346473E+00
       149  6.308491E+00
       150  9.202269E+00
       151  8.176636E+01
       152  4.223331E+01
       153  1.602357E+01
       154  3.099899E+00
       155  3.445969E+00
       156  8.176636E+01
       157  4.223331E+01
       158  1.602357E+01
       159  3.099899E+00
       160  3.445969E+00
       161  6.240491E+00
       162  9.233703E+00
       163  6.265108E+00
       164  9.256334E+00
       165  6.313388E+00
       166  9.303745E+00
       167  6.379133E+00
       168  9.345111E+00
       169  2.610655E+00
       170  3.823155E+00
       171  2.610655E+00
       172  3.823155E+00
       173  6.379133E+00
       174  9.345111E+00
       175  6.313388E+00
       176  9.303745E+00
       177  6.265108E+00
       178  9.256334E+00
       179  6.240491E+00
       180  9.233703E+00
       181  8.006711E+01
       182  4.159741E+01
       183  1.597562E+01
       184  3.192428E+00
       185  3.227504E+00
       186  8.006711E+01
       187  4.159741E+01
       188  1.597562E+01
       189  3.192428E+00
       190  3.227504E+00
       191  6.090320E+00
       192  9.114172E+00
       193  6.095891E+00
       194  9.103176E+00
       195  6.115990E+00
       196  9.110892E+00
       197  6.160226E+00
       198  9.127030E+00
       199  2.508252E+00
       200  3.717825E+00
       201  2.508252E+00
       202  3.717825E+00
       203  6.160226E+00
       204  9.127030E+00
       205  6.115990E+00
       206  9.110892E+00
       207  6.095891E+00
       208  9.103176E+00
       209  6.090320E+00
       210  9.114172E+00
       211  7.827115E+01
       212  4.090264E+01
       213  1.590432E+01
       214  3.282003E+00
       215  3.028028E+00
       216  7.827115E+01
       217  4.090264E+01
       218  1.590432E+01
       219  3.282003E+00
       220  3.028028E+00
       221  5.910863E+00
       222  8.927641E+00
       223  5.912992E+00
       224  8.915998E+00
       225  5.922239E+00
       226  8.915954E+00
       227  5.954120E+00
       228  8.921141E+00
       229  2.412307E+00
       230  3.618651E+00
       231  2.412307E+00
       232  3.618651E+00
       233  5.954120E+00
       234  8.921141E+00
       235  5.922239E+00
       236  8.915954E+00
       237  5.912992E+00
       238  8.915998E+00
       239  5.910863E+00
       240  8.927641E+00
       241  7.641533E+01
       242  4.016461E+01
       243  1.580687E+01
       244  3.363752E+00
       245  2.838681E+00
       246  7.641533E+01
       247  4.016461E+01
       248  1.580687E+01
       249  3.363752E+00
       250  2.838681E+00
       251  5.721022E+00
       252  8.720056E+00
       253  5.721210E+00
       254  8.713696E+00
       255  5.724531E+00
       256  8.714012E+00
       257  5.748346E+00
       258  8.713959E+00
       259  2.317740E+00
       260  3.520340E+00
       261  2.317740E+00
       262  3.520340E+00
       263  5.748346E+00
       264  8.713959E+00
       265  5.724531E+00
       266  8.714012E+00
       267  5.721210E+00
       268  8.713696E+00
       269  5.721022E+00
       270  8.720056E+00
       271  7.454098E+01
       272  3.940621E+01
       273  1.569234E+01
       274  3.438491E+00
       275  2.657004E+00
       276  7.454098E+01
       277  3.940621E+01
       278  1.569234E+01
       279  3.438491E+00
       280  2.657004E+00
       281  5.528770E+00
       282  8.511791E+00
       283  5.526363E+00
       284  8.509223E+00
       285  5.524952E+00
       286  8.510427E+00
       287  5.542591E+00
       288  8.506939E+00
       289  2.224318E+00
       290  3.423011E+00
       291  2.224318E+00
       292  3.423011E+00
       293  5.542591E+00
       294  8.506939E+00
       295  5.524952E+00
       296  8.510427E+00
       297  5.526363E+00
       298  8.509223E+00
       299  5.528770E+00
       300  8.511791E+00
       301  7.269967E+01
       302  3.865501E+01
       303  1.557263E+01
       304  3.509089E+00
       305  2.484304E+00
       306  7.269967E+01
       307  3.865501E+01
       308  1.557263E+01
       309  3.509089E+00
       310  2.484304E+00
       311  5.338041E+00
       312  8.312604E+00
       313  5.333036E+00
       314  8.312073E+00
       315  5.327765E+00
       316  8.313370E+00
       317  5.340514E+00
       318  8.306926E+00
       319  2.133432E+00
       320  3.329043E+00
       321  2.133432E+00
       322  3.329043E+00
       323  5.340514E+00
       324  8.306926E+00
       325  5.327765E+00
       326  8.313370E+00
       327  5.333036E+00
       328  8.312073E+00
       329  5.338041E+00
       330  8.312604E+00
       331  7.094702E+01
       332  3.793991E+01
       333  1.546033E+01
       334  3.579344E+00
       335  2.323074E+00
       336  7.094702E+01
       337  3.793991E+01
       338  1.546033E+01
       339  3.579344E+00
       340  2.323074E+00
       341  5.152094E+00
       342  8.128953E+00
       343  5.145254E+00
       344  8.129503E+00
       345  5.137432E+00
       346  8.130462E+00
       347  5.146665E+00
       348  8.121614E+00
       349  2.046957E+00
       350  3.241346E+00
       351  2.046957E+00
       352  3.241346E+00
       353  5.146665E+00
       354  8.121614E+00
       355  5.137432E+00
       356  8.130462E+00
       357  5.145254E+00
       358  8.129503E+00
       359  5.152094E+00
       360  8.128953E+00
       361  6.933197E+01
       362  3.728646E+01
       363  1.536712E+01
       364  3.653655E+00
       365  2.176146E+00
       366  6.933197E+01
       367  3.728646E+01
       368  1.536712E+01
       369  3.653655E+00
       370  2.176146E+00
       371  4.973832E+00
       372  7.965944E+00
       373  4.966347E+00
       374  7.967195E+00
       375  4.957668E+00
       376  7.967992E+00
       377  4.965038E+00
       378  7.957788E+00
       379  1.966512E+00
       380  3.162500E+00
       381  1.966512E+00
       382  3.162500E+00
       383  4.965038E+00
       384  7.957788E+00
       385  4.957668E+00
       386  7.967992E+00
       387  4.966347E+00
       388  7.967195E+00
       389  4.973832E+00
       390  7.965944E+00
       391  6.788562E+01
       392  3.671160E+01
       393  1.530189E+01
       394  3.736591E+00
       395  2.046243E+00
       396  6.788562E+01
       397  3.671160E+01
       398  1.530189E+01
       399  3.736591E+00
       400  2.046243E+00
       401  4.805383E+00
       402  7.827036E+00
       403  4.798586E+00
       404  7.828964E+00
       405  4.790950E+00
       406  7.830291E+00
       407  4.798452E+00
       408  7.820299E+00
       409  1.893112E+00
       410  3.094288E+00
       411  1.893112E+00
       412  3.094288E+00
       413  4.798452E+00
       414  7.820299E+00
       415  4.790950E+00
       416  7.830291E+00
       417  4.798586E+00
       418  7.828964E+00
       419  4.805383E+00
       420  7.827036E+00
       421  6.661097E+01
       422  3.621824E+01
       423  1.526845E+01
       424  3.832110E+00
       425  1.935672E+00
       426  6.661097E+01
       427  3.621824E+01
       428  1.526845E+01
       429  3.832110E+00
       430  1.935672E+00
       431  4.647524E+00
       432  7.713045E+00
       433  4.642697E+00
       434  7.715838E+00
       435  4.638030E+00
       436  7.718791E+00
       437  4.648023E+00
       438  7.711021E+00
       439  1.826921E+00
       440  3.037279E+00
       441  1.826921E+00
       442  3.037279E+00
       443  4.648023E+00
       444  7.711021E+00
       445  4.638030E+00
       446  7.718791E+00
       447  4.642697E+00
       448  7.715838E+00
       449  4.647524E+00
       450  7.713045E+00
       451  6.547361E+01
       452  3.578992E+01
       453  1.526289E+01
       454  3.942580E+00
       455  1.846097E+00
       456  6.547361E+01
       457  3.578992E+01
       458  1.526289E+01
       459  3.942580E+00
       460  1.846097E+00
       461  4.499164E+00
       462  7.620892E+00
       463  4.497386E+00
       464  7.624880E+00
       465  4.497466E+00
       466  7.630866E+00
       467  4.512634E+00
       468  7.627633E+00
       469  1.767066E+00
       470  2.990361E+00
       471  1.767066E+00
       472  2.990361E+00
       473  4.512634E+00
       474  7.627633E+00
       475  4.497466E+00
       476  7.630866E+00
       477  4.497386E+00
       478  7.624880E+00
       479  4.499164E+00
       480  7.620892E+00
       481  6.439399E+01
       482  3.538613E+01
       483  1.527107E+01
       484  4.067793E+00
       485  1.778511E+00
       486  6.439399E+01
       487  3.538613E+01
       488  1.527107E+01
       489  4.067793E+00
       490  1.778511E+00
       491  4.356904E+00
       492  7.542391E+00
       493  4.358930E+00
       494  7.548008E+00
       495  4.365220E+00
       496  7.558633E+00
       497  4.388417E+00
       498  7.562341E+00
       499  1.711518E+00
       500  2.950243E+00
       501  1.711518E+00
       502  2.950243E+00
       503  4.388417E+00
       504  7.562341E+00
       505  4.365220E+00
       506  7.558633E+00
       507  4.358930E+00
       508  7.548008E+00
       509  4.356904E+00
       510  7.542391E+00
       511  6.324266E+01
       512  3.493896E+01
       513  1.526664E+01
       514  4.204161E+00
       515  1.733474E+00
       516  6.324266E+01
       517  3.493896E+01
       518  1.526664E+01
       519  4.204161E+00
       520  1.733474E+00
       521  4.214702E+00
       522  7.463268E+00
       523  4.220913E+00
       524  7.471041E+00
       525  4.234417E+00
       526  7.487981E+00
       527  4.268443E+00
       528  7.500812E+00
       529  1.657099E+00
       530  2.911047E+00
       531  1.657099E+00
       532  2.911047E+00
       533  4.268443E+00
       534  7.500812E+00
       535  4.234417E+00
       536  7.487981E+00
       537  4.220913E+00
       538  7.471041E+00
       539  4.214702E+00
       540  7.463268E+00
       541  6.184056E+01
       542  3.435242E+01
       543  1.521006E+01
       544  4.344140E+00
       545  1.711598E+00
       546  6.184056E+01
       547  3.435242E+01
       548  1.521006E+01
       549  4.344140E+00
       550  1.711598E+00
       551  4.063736E+00
       552  7.362687E+00
       553  4.074186E+00
       554  7.373240E+00
       555  4.095384E+00
       556  7.398112E+00
       557  4.142800E+00
       558  7.421671E+00
       559  1.599667E+00
       560  2.864159E+00
       561  1.599667E+00
       562  2.864159E+00
       563  4.142800E+00
       564  7.421671E+00
       565  4.095384E+00
       566  7.398112E+00
       567  4.074186E+00
       568  7.373240E+00
       569  4.063736E+00
       570  7.362687E+00
       571  5.996667E+01
       572  3.350532E+01
       573  1.504902E+01
       574  4.475888E+00
       575  1.714076E+00
       576  5.996667E+01
       577  3.350532E+01
       578  1.504902E+01
       579  4.475888E+00
       580  1.714076E+00
       581  3.892571E+00
       582  7.213515E+00
       583  3.907126E+00
       584  7.227611E+00
       585  3.936055E+00
       586  7.261918E+00
       587  3.999245E+00
       588  7.296984E+00
       589  1.534506E+00
       590  2.798552E+00
       591  1.534506E+00
       592  2.798552E+00
       593  3.999245E+00
       594  7.296984E+00
       595  3.936055E+00
       596  7.261918E+00
       597  3.907126E+00
       598  7.227611E+00
       599  3.892571E+00
       600  7.213515E+00
       601  5.737447E+01
       602  3.225887E+01
       603  1.472062E+01
       604  4.583179E+00
       605  1.743040E+00
       606  5.737447E+01
       607  3.225887E+01
       608  1.472062E+01
       609  4.583179E+00
       610  1.743040E+00
       611  3.687712E+00
       612  6.983559E+00
       613  3.706282E+00
       614  7.002199E+00
       615  3.742800E+00
       616  7.047484E+00
       617  3.824499E+00
       618  7.094048E+00
       619  1.456913E+00
       620  2.701685E+00
       621  1.456913E+00
       622  2.701685E+00
       623  3.824499E+00
       624  7.094048E+00
       625  3.742800E+00
       626  7.047484E+00
       627  3.706282E+00
       628  7.002199E+00
       629  3.687712E+00
       630  6.983559E+00
       631  5.381706E+01
       632  3.046884E+01
       633  1.415580E+01
       634  4.645905E+00
       635  1.801790E+00
       636  5.381706E+01
       637  3.046884E+01
       638  1.415580E+01
       639  4.645905E+00
       640  1.801790E+00
       641  3.434652E+00
       642  6.638030E+00
       643  3.457436E+00
       644  6.662624E+00
       645  3.501688E+00
       646  6.720846E+00
       647  3.606084E+00
       648  6.778525E+00
       649  1.362949E+00
       650  2.560938E+00
       651  1.362949E+00
       652  2.560938E+00
       653  3.606084E+00
       654  6.778525E+00
       655  3.501688E+00
       656  6.720846E+00
       657  3.457436E+00
       658  6.662624E+00
       659  3.434652E+00
       660  6.638030E+00
       661  4.907680E+01
       662  2.800152E+01
       663  1.328633E+01
       664  4.642253E+00
       665  1.895635E+00
       666  4.907680E+01
       667  2.800152E+01
       668  1.328633E+01
       669  4.642253E+00
       670  1.895635E+00
       671  3.119502E+00
       672  6.143967E+00
       673  3.147256E+00
       674  6.176384E+00
       675  3.200222E+00
       676  6.250233E+00
       677  3.334512E+00
       678  6.318759E+00
       679  1.250229E+00
       680  2.365386E+00
       681  1.250229E+00
       682  2.365386E+00
       683  3.334512E+00
       684  6.318759E+00
       685  3.200222E+00
       686  6.250233E+00
       687  3.147256E+00
       688  6.176384E+00
       689  3.119502E+00
       690  6.143967E+00
       691  4.299362E+01
       692  2.475171E+01
       693  1.205599E+01
       694  4.554734E+00
       695  2.035082E+00
       696  4.299362E+01
       697  2.475171E+01
       698  1.205599E+01
       699  4.554734E+00
       700  2.035082E+00
       701  2.733098E+00
       702  5.479209E+00
       703  2.766747E+00
       704  5.520469E+00
       705  2.830088E+00
       706  5.612034E+00
       707  3.006212E+00
       708  5.690738E+00
       709  1.118880E+00
       710  2.107480E+00
       711  1.118880E+00
       712  2.107480E+00
       713  3.006212E+00
       714  5.690738E+00
       715  2.830088E+00
       716  5.612034E+00
       717  2.766747E+00
       718  5.520469E+00
       719  2.733098E+00
       720  5.479209E+00
       721  3.549147E+01
       722  2.066275E+01
       723  1.043376E+01
       724  4.380448E+00
       725  2.245618E+00
       726  3.549147E+01
       727  2.066275E+01
       728  1.043376E+01
       729  4.380448E+00
       730  2.245618E+00
       731  2.279681E+00
       732  4.652608E+00
       733  2.317825E+00
       734  4.694509E+00
       735  2.390226E+00
       736  4.795922E+00
       737  2.624741E+00
       738  4.878648E+00
       739  9.713763E-01
       740  1.782772E+00
       741  9.713763E-01
       742  1.782772E+00
       743  2.624741E+00
       744  4.878648E+00
       745  2.390226E+00
       746  4.795922E+00
       747  2.317825E+00
       748  4.694509E+00
       749  2.279681E+00
       750  4.652608E+00
       751  2.667622E+01
       752  1.577447E+01
       753  8.437291E+00
       754  4.155654E+00
       755  2.589119E+00
       756  2.667622E+01
       757  1.577447E+01
       758  8.437291E+00
       759  4.155654E+00
       760  2.589119E+00
       761  1.806235E+00
       762  3.740071E+00
       763  1.833607E+00
       764  3.738006E+00
       765  1.897600E+00
       766  3.804916E+00
       767  2.207745E+00
       768  3.866395E+00
       769  8.142693E-01
       770  1.385550E+00
       771  8.142693E-01
       772  1.385550E+00
       773  2.207745E+00
       774  3.866395E+00
       775  1.897600E+00
       776  3.804916E+00
       777  1.833607E+00
       778  3.738006E+00
       779  1.806235E+00
       780  3.740071E+00
       781  1.683651E+01
       782  1.036597E+01
       783  6.318156E+00
       784  4.001976E+00
       785  3.122535E+00
       786  1.683651E+01
       787  1.036597E+01
       788  6.318156E+00
       789  4.001976E+00
       790  3.122535E+00
       791  1.413957E+00
       792  2.877424E+00
       793  1.410597E+00
       794  2.733748E+00
       795  1.415929E+00
       796  2.667901E+00
       797  1.790700E+00
       798  2.660448E+00
       799  6.536326E-01
       800  9.209499E-01
       801  6.536326E-01
       802  9.209499E-01
       803  1.790700E+00
       804  2.660448E+00
       805  1.415929E+00
       806  2.667901E+00
       807  1.410597E+00
       808  2.733748E+00
       809  1.413957E+00
       810  2.877424E+00
       811  7.040308E+00
       812  5.438030E+00
       813  4.646917E+00
       814  4.053745E+00
       815  3.591306E+00
       816  7.040308E+00
       817  5.438030E+00
       818  4.646917E+00
       819  4.053745E+00
       820  3.591306E+00
       821  1.247236E+00
       822  2.013251E+00
       823  1.317031E+00
       824  1.798700E+00
       825  1.253020E+00
       826  1.630562E+00
       827  1.619647E+00
       828  1.557861E+00
       829  4.893648E-01
       830  5.127594E-01
       831  4.893648E-01
       832  5.127594E-01
       833  1.619647E+00
       834  1.557861E+00
       835  1.253020E+00
       836  1.630562E+00
       837  1.317031E+00
       838  1.798700E+00
       839  1.247236E+00
       840  2.013251E+00
       841  9.824684E-01
       842  1.531693E+00
       843  2.322928E+00
       844  3.044880E+00
       845  3.257972E+00
       846  9.824684E-01
       847  1.531693E+00
       848  2.322928E+00
       849  3.044880E+00
       850  3.257972E+00
       851  1.138117E+00
       852  1.218495E+00
       853  1.222331E+00
       854  1.083991E+00
       855  1.345303E+00
       856  1.175031E+00
       857  2.258304E+00
       858  1.719047E+00
       859  3.004130E-01
       860  7.842287E-01
       861  3.004130E-01
       862  7.842287E-01
       863  2.258304E+00
       864  1.719047E+00
       865  1.345303E+00
       866  1.175031E+00
       867  1.222331E+00
       868  1.083991E+00
       869  1.138117E+00
       870  1.218495E+00
       871  9.608149E-03
       872  8.732807E-02
       873  3.425192E-01
       874  1.064546E+00
       875  2.347415E+00
       876  9.608149E-03
       877  8.732807E-02
       878  3.425192E-01
       879  1.064546E+00
       880  2.347415E+00
       881  4.514373E-01
       882  8.304276E-01
       883  4.908032E-01
       884  5.808659E-01
       885  7.494117E-01
       886  1.022490E+00
       887  2.593024E+00
       888  2.478034E+00
       889  4.876432E-01
       890  1.580663E+00
       891  4.876432E-01
       892  1.580663E+00
       893  2.593024E+00
       894  2.478034E+00
       895  7.494117E-01
       896  1.022490E+00
       897  4.908032E-01
       898  5.808659E-01
       899  4.514373E-01
       900  8.304276E-01

                                INCREMENT    15


 displacements (vx,vy,vz) for set TIP_TOP and time  0.2456250E-01

      1463  1.960095E-01 -6.279267E-04 -5.135329E+00
      1464  1.960555E-01 -6.203336E-04 -5.134484E+00
      1467  1.960898E-01 -5.764014E-04 -5.133638E+00
      1470  1.961227E-01 -4.303490E-04 -5.132894E+00
      1472  1.961418E-01 -1.451160E-04 -5.132438E+00
      1474  1.961391E-01  4.992650E-14 -5.132403E+00
      1476  1.961418E-01  1.451160E-04 -5.132438E+00
      1479  1.961227E-01  4.303490E-04 -5.132894E+00
      1482  1.960898E-01  5.764014E-04 -5.133638E+00
      1485  1.960555E-01  6.203336E-04 -5.134484E+00
      1488  1.960095E-01  6.279267E-04 -5.135329E+00

 forces (fx,fy,fz) for set CLAMP and time  0.2456250E-01

         1  1.467863E+04  1.352186E+04  6.410382E+03
         4  2.671875E+04  2.331866E-10  1.285193E+04
         5  2.043766E+04  2.098139E+04  6.949351E+02
         8  3.652286E+04  4.060933E-10  1.530857E+03
         9  1.326057E+04  1.341687E+04 -3.742382E+02
        12  2.355071E+04  3.371905E-10 -6.388969E+02
        13  6.345654E+03  6.307804E+03 -1.083144E+03
        16  1.124331E+04  2.416240E-10 -2.060370E+03
        17 -6.771011E+02 -8.696555E+02 -1.259556E+03
        20 -1.251472E+03  1.414490E-10 -2.446296E+03
        21 -4.645853E+03 -3.118321E+03 -4.632902E+03
        24 -7.007779E+03  4.434475E-11 -1.342250E+03
        26  1.467863E+04 -1.352186E+04  6.410382E+03
        28  2.043766E+04 -2.098139E+04  6.949351E+02
        30  1.326057E+04 -1.341687E+04 -3.742382E+02
        32  6.345654E+03 -6.307804E+03 -1.083144E+03
        34 -6.771011E+02  8.696555E+02 -1.259556E+03
        36 -4.645853E+03  3.118321E+03 -4.632902E+03
        37 -2.429890E+03 -1.600372E+03 -4.513592E+03
        40 -2.884006E+03 -7.536016E+02 -7.967936E+03
        41 -6.398905E+03 -3.516785E+03 -8.574233E+02
        44 -9.738184E+03 -1.624003E+03 -1.711452E+03
        45 -4.624374E+03 -1.922381E+03  5.155890E+03
        48 -8.168541E+03 -8.717844E+02  9.578049E+03
        50 -2.306833E+03 -6.569313E+02 -7.570531E+03
        52 -9.526540E+03 -1.408922E+03 -1.804149E+03
        54 -8.600047E+03 -7.523089E+02  9.489156E+03
        56 -2.008792E+03 -4.813997E+02 -7.683833E+03
        58 -9.886947E+03 -1.027716E+03 -1.779546E+03
        60 -9.329533E+03 -5.514578E+02  9.932982E+03
        62 -7.331943E+03 -4.472283E+02 -1.087130E+03
        64 -7.089506E+03 -2.310075E+02  7.411380E+03
        66 -4.357818E+03  2.358726E-11 -5.869986E+02
        68 -4.255691E+03  1.723075E-11  4.446670E+03
        70 -7.331943E+03  4.472283E+02 -1.087130E+03
        72 -7.089506E+03  2.310075E+02  7.411380E+03
        74 -2.008792E+03  4.813997E+02 -7.683833E+03
        76 -9.886947E+03  1.027716E+03 -1.779546E+03
        78 -9.329533E+03  5.514578E+02  9.932982E+03
        80 -2.306833E+03  6.569313E+02 -7.570531E+03
        82 -9.526540E+03  1.408922E+03 -1.804149E+03
        84 -8.600047E+03  7.523089E+02  9.489156E+03
        86 -2.884006E+03  7.536016E+02 -7.967936E+03
        88 -9.738184E+03  1.624003E+03 -1.711452E+03
        90 -8.168541E+03  8.717844E+02  9.578049E+03
        92 -2.429890E+03  1.600372E+03 -4.513592E+03
        94 -6.398905E+03  3.516785E+03 -8.574233E+02
        96 -4.624374E+03  1.922381E+03  5.155890E+03

 internal energy (element, energy) for set EALL and time  0.2456250E-01

         1  4.319068E+02
         2  1.980753E+02
         3  6.919241E+01
         4  9.996048E+00
         5  1.872029E+01
         6  4.319068E+02
         7  1.980753E+02
         8  6.919241E+01
         9  9.996048E+00
        10  1.872029E+01
        11  3.535493E+01
        12  4.994166E+01
        13  2.981511E+01
        14  4.475453E+01
        15  2.962629E+01
        16  4.590778E+01
        17  3.216863E+01
        18  4.917749E+01
        19  1.408016E+01
        20  2.131084E+01
        21  1.408016E+01
        22  2.131084E+01
        23  3.216863E+01
        24  4.917749E+01
        25  2.962629E+01
        26  4.590778E+01
        27  2.981511E+01
        28  4.475453E+01
        29  3.535493E+01
        30  4.994166E+01
        31  4.170107E+02
        32  2.235642E+02
        33  8.023116E+01
        34  1.345298E+01
        35  2.186146E+01
        36  4.170107E+02
        37  2.235642E+02
        38  8.023116E+01
        39  1.345298E+01
        40  2.186146E+01
        41  2.777272E+01
        42  4.410066E+01
        43  3.140491E+01
        44  4.829279E+01
        45  3.248058E+01
        46  4.901960E+01
        47  3.500317E+01
        48  5.075961E+01
        49  1.510149E+01
        50  2.144953E+01
        51  1.510149E+01
        52  2.144953E+01
        53  3.500317E+01
        54  5.075961E+01
        55  3.248058E+01
        56  4.901960E+01
        57  3.140491E+01
        58  4.829279E+01
        59  2.777272E+01
        60  4.410066E+01
        61  4.664168E+02
        62  2.449742E+02
        63  9.274718E+01
        64  1.735861E+01
        65  2.483668E+01
        66  4.664168E+02
        67  2.449742E+02
        68  9.274718E+01
        69  1.735861E+01
        70  2.483668E+01
        71  3.179994E+01
        72  4.780258E+01
        73  3.577730E+01
        74  5.216767E+01
        75  3.838056E+01
        76  5.496983E+01
        77  3.999526E+01
        78  5.680076E+01
        79  1.659984E+01
        80  2.366360E+01
        81  1.659984E+01
        82  2.366360E+01
        83  3.999526E+01
        84  5.680076E+01
        85  3.838056E+01
        86  5.496983E+01
        87  3.577730E+01
        88  5.216767E+01
        89  3.179994E+01
        90  4.780258E+01
        91  5.048896E+02
        92  2.608185E+02
        93  9.855510E+01
        94  1.938257E+01
        95  2.551792E+01
        96  5.048896E+02
        97  2.608185E+02
        98  9.855510E+01
        99  1.938257E+01
       100  2.551792E+01
       101  3.692480E+01
       102  5.297569E+01
       103  3.898354E+01
       104  5.547218E+01
       105  4.088668E+01
       106  5.785239E+01
       107  4.203914E+01
       108  5.922491E+01
       109  1.723912E+01
       110  2.439334E+01
       111  1.723912E+01
       112  2.439334E+01
       113  4.203914E+01
       114  5.922491E+01
       115  4.088668E+01
       116  5.785239E+01
       117  3.898354E+01
       118  5.547218E+01
       119  3.692480E+01
       120  5.297569E+01
       121  4.895019E+02
       122  2.519084E+02
       123  9.539003E+01
       124  1.905401E+01
       125  2.298519E+01
       126  4.895019E+02
       127  2.519084E+02
       128  9.539003E+01
       129  1.905401E+01
       130  2.298519E+01
       131  3.672858E+01
       132  5.353376E+01
       133  3.742245E+01
       134  5.449510E+01
       135  3.828866E+01
       136  5.565533E+01
       137  3.915801E+01
       138  5.648747E+01
       139  1.606706E+01
       140  2.319424E+01
       141  1.606706E+01
       142  2.319424E+01
       143  3.915801E+01
       144  5.648747E+01
       145  3.828866E+01
       146  5.565533E+01
       147  3.742245E+01
       148  5.449510E+01
       149  3.672858E+01
       150  5.353376E+01
       151  4.710092E+02
       152  2.434055E+02
       153  9.313028E+01
       154  1.922459E+01
       155  2.115176E+01
       156  4.710092E+02
       157  2.434055E+02
       158  9.313028E+01
       159  1.922459E+01
       160  2.115176E+01
       161  3.563388E+01
       162  5.269417E+01
       163  3.582079E+01
       164  5.291810E+01
       165  3.622568E+01
       166  5.339214E+01
       167  3.689447E+01
       168  5.385384E+01
       169  1.507473E+01
       170  2.200156E+01
       171  1.507473E+01
       172  2.200156E+01
       173  3.689447E+01
       174  5.385384E+01
       175  3.622568E+01
       176  5.339214E+01
       177  3.582079E+01
       178  5.291810E+01
       179  3.563388E+01
       180  5.269417E+01
       181  4.505529E+02
       182  2.342133E+02
       183  9.082714E+01
       184  1.949948E+01
       185  1.964368E+01
       186  4.505529E+02
       187  2.342133E+02
       188  9.082714E+01
       189  1.949948E+01
       190  1.964368E+01
       191  3.395858E+01
       192  5.085266E+01
       193  3.404246E+01
       194  5.087358E+01
       195  3.428890E+01
       196  5.110917E+01
       197  3.485179E+01
       198  5.141507E+01
       199  1.416005E+01
       200  2.090125E+01
       201  1.416005E+01
       202  2.090125E+01
       203  3.485179E+01
       204  5.141507E+01
       205  3.428890E+01
       206  5.110917E+01
       207  3.404246E+01
       208  5.087358E+01
       209  3.395858E+01
       210  5.085266E+01
       211  4.287558E+02
       212  2.241922E+02
       213  8.815193E+01
       214  1.970589E+01
       215  1.829303E+01
       216  4.287558E+02
       217  2.241922E+02
       218  8.815193E+01
       219  1.970589E+01
       220  1.829303E+01
       221  3.204230E+01
       222  4.851457E+01
       223  3.212169E+01
       224  4.852767E+01
       225  3.232468E+01
       226  4.872234E+01
       227  3.285444E+01
       228  4.897193E+01
       229  1.327805E+01
       230  1.981286E+01
       231  1.327805E+01
       232  1.981286E+01
       233  3.285444E+01
       234  4.897193E+01
       235  3.232468E+01
       236  4.872234E+01
       237  3.212169E+01
       238  4.852767E+01
       239  3.204230E+01
       240  4.851457E+01
       241  4.056116E+02
       242  2.133294E+02
       243  8.505241E+01
       244  1.980667E+01
       245  1.703447E+01
       246  4.056116E+02
