
        84 -3.790847E+04  2.739953E+03  3.097520E+04
        86 -9.236761E+03  2.266848E+03 -2.168648E+04
        88 -4.039302E+04  5.420322E+03 -1.033837E+04
        90 -3.667503E+04  3.163580E+03  3.163575E+04
        92 -9.540151E+03  5.884422E+03 -1.305356E+04
        94 -2.815535E+04  1.457872E+04 -5.386103E+03
        96 -2.139859E+04  8.737005E+03  1.714690E+04

 internal energy (element, energy) for set EALL and time  0.1456250E-01

         1  9.554444E+03
         2  4.424677E+03
         3  1.768314E+03
         4  3.990890E+02
         5  1.043425E+02
         6  9.554444E+03
         7  4.424677E+03
         8  1.768314E+03
         9  3.990890E+02
        10  1.043425E+02
        11  5.415216E+02
        12  1.034462E+03
        13  4.288328E+02
        14  9.085023E+02
        15  4.171097E+02
        16  9.195476E+02
        17  4.505088E+02
        18  9.692356E+02
        19  1.742096E+02
        20  3.651561E+02
        21  1.742096E+02
        22  3.651561E+02
        23  4.505088E+02
        24  9.692356E+02
        25  4.171097E+02
        26  9.195476E+02
        27  4.288328E+02
        28  9.085023E+02
        29  5.415216E+02
        30  1.034462E+03
        31  9.565937E+03
        32  5.456552E+03
        33  2.258804E+03
        34  5.541238E+02
        35  1.876297E+02
        36  9.565937E+03
        37  5.456552E+03
        38  2.258804E+03
        39  5.541238E+02
        40  1.876297E+02
        41  4.718589E+02
        42  9.727362E+02
        43  5.203715E+02
        44  1.037473E+03
        45  5.294738E+02
        46  1.047507E+03
        47  5.700163E+02
        48  1.089818E+03
        49  2.167882E+02
        50  4.052279E+02
        51  2.167882E+02
        52  4.052279E+02
        53  5.700163E+02
        54  1.089818E+03
        55  5.294738E+02
        56  1.047507E+03
        57  5.203715E+02
        58  1.037473E+03
        59  4.718589E+02
        60  9.727362E+02
        61  9.438906E+03
        62  5.347596E+03
        63  2.364094E+03
        64  6.230987E+02
        65  2.279051E+02
        66  9.438906E+03
        67  5.347596E+03
        68  2.364094E+03
        69  6.230987E+02
        70  2.279051E+02
        71  4.770916E+02
        72  9.637816E+02
        73  5.332217E+02
        74  1.037306E+03
        75  5.703769E+02
        76  1.085472E+03
        77  6.021598E+02
        78  1.119761E+03
        79  2.218286E+02
        80  4.106077E+02
        81  2.218286E+02
        82  4.106077E+02
        83  6.021598E+02
        84  1.119761E+03
        85  5.703769E+02
        86  1.085472E+03
        87  5.332217E+02
        88  1.037306E+03
        89  4.770916E+02
        90  9.637816E+02
        91  9.706472E+03
        92  5.404054E+03
        93  2.377610E+03
        94  6.442839E+02
        95  2.429631E+02
        96  9.706472E+03
        97  5.404054E+03
        98  2.377610E+03
        99  6.442839E+02
       100  2.429631E+02
       101  5.358193E+02
       102  1.007785E+03
       103  5.649517E+02
       104  1.047296E+03
       105  5.936645E+02
       106  1.085336E+03
       107  6.185208E+02
       108  1.107196E+03
       109  2.247621E+02
       110  4.015738E+02
       111  2.247621E+02
       112  4.015738E+02
       113  6.185208E+02
       114  1.107196E+03
       115  5.936645E+02
       116  1.085336E+03
       117  5.649517E+02
       118  1.047296E+03
       119  5.358193E+02
       120  1.007785E+03
       121  9.126221E+03
       122  5.047327E+03
       123  2.206658E+03
       124  5.960809E+02
       125  2.221228E+02
       126  9.126221E+03
       127  5.047327E+03
       128  2.206658E+03
       129  5.960809E+02
       130  2.221228E+02
       131  5.236017E+02
       132  9.826940E+02
       133  5.341626E+02
       134  9.959862E+02
       135  5.477057E+02
       136  1.012804E+03
       137  5.653385E+02
       138  1.023473E+03
       139  2.052526E+02
       140  3.704062E+02
       141  2.052526E+02
       142  3.704062E+02
       143  5.653385E+02
       144  1.023473E+03
       145  5.477057E+02
       146  1.012804E+03
       147  5.341626E+02
       148  9.959862E+02
       149  5.236017E+02
       150  9.826940E+02
       151  8.530976E+03
       152  4.713509E+03
       153  2.059583E+03
       154  5.597952E+02
       155  2.099936E+02
       156  8.530976E+03
       157  4.713509E+03
       158  2.059583E+03
       159  5.597952E+02
       160  2.099936E+02
       161  5.007575E+02
       162  9.350837E+02
       163  5.037384E+02
       164  9.367408E+02
       165  5.099084E+02
       166  9.424615E+02
       167  5.234289E+02
       168  9.469069E+02
       169  1.896870E+02
       170  3.420204E+02
       171  1.896870E+02
       172  3.420204E+02
       173  5.234289E+02
       174  9.469069E+02
       175  5.099084E+02
       176  9.424615E+02
       177  5.037384E+02
       178  9.367408E+02
       179  5.007575E+02
       180  9.350837E+02
       181  7.929030E+03
       182  4.384554E+03
       183  1.919999E+03
       184  5.275753E+02
       185  2.016672E+02
       186  7.929030E+03
       187  4.384554E+03
       188  1.919999E+03
       189  5.275753E+02
       190  2.016672E+02
       191  4.707295E+02
       192  8.745561E+02
       193  4.719402E+02
       194  8.736004E+02
       195  4.754150E+02
       196  8.758817E+02
       197  4.869388E+02
       198  8.781345E+02
       199  1.760390E+02
       200  3.167379E+02
       201  1.760390E+02
       202  3.167379E+02
       203  4.869388E+02
       204  8.781345E+02
       205  4.754150E+02
       206  8.758817E+02
       207  4.719402E+02
       208  8.736004E+02
       209  4.707295E+02
       210  8.745561E+02
       211  7.333922E+03
       212  4.059320E+03
       213  1.782547E+03
       214  4.958787E+02
       215  1.941666E+02
       216  7.333922E+03
       217  4.059320E+03
       218  1.782547E+03
       219  4.958787E+02
       220  1.941666E+02
       221  4.383293E+02
       222  8.101755E+02
       223  4.394506E+02
       224  8.095819E+02
       225  4.421759E+02
       226  8.115561E+02
       227  4.529349E+02
       228  8.132845E+02
       229  1.634725E+02
       230  2.930273E+02
       231  1.634725E+02
       232  2.930273E+02
       233  4.529349E+02
       234  8.132845E+02
       235  4.421759E+02
       236  8.115561E+02
       237  4.394506E+02
       238  8.095819E+02
       239  4.383293E+02
       240  8.101755E+02
       241  6.747735E+03
       242  3.738353E+03
       243  1.646350E+03
       244  4.640081E+02
       245  1.866107E+02
       246  6.747735E+03
       247  3.738353E+03
       248  1.646350E+03
       249  4.640081E+02
       250  1.866107E+02
       251  4.054230E+02
       252  7.459854E+02
       253  4.067053E+02
       254  7.460854E+02
       255  4.092763E+02
       256  7.484110E+02
       257  4.197631E+02
       258  7.501196E+02
       259  1.513117E+02
       260  2.700208E+02
       261  1.513117E+02
       262  2.700208E+02
       263  4.197631E+02
       264  7.501196E+02
       265  4.092763E+02
       266  7.484110E+02
       267  4.067053E+02
       268  7.460854E+02
       269  4.054230E+02
       270  7.459854E+02
       271  6.172101E+03
       272  3.422719E+03
       273  1.511924E+03
       274  4.320684E+02
       275  1.787073E+02
       276  6.172101E+03
       277  3.422719E+03
       278  1.511924E+03
       279  4.320684E+02
       280  1.787073E+02
       281  3.727551E+02
       282  6.832131E+02
       283  3.741248E+02
       284  6.837239E+02
       285  3.766467E+02
       286  6.863129E+02
       287  3.869972E+02
       288  6.880581E+02
       289  1.393578E+02
       290  2.474548E+02
       291  1.393578E+02
       292  2.474548E+02
       293  3.869972E+02
       294  6.880581E+02
       295  3.766467E+02
       296  6.863129E+02
       297  3.741248E+02
       298  6.837239E+02
       299  3.727551E+02
       300  6.832131E+02
       301  5.609043E+03
       302  3.113730E+03
       303  1.379968E+03
       304  4.002945E+02
       305  1.704542E+02
       306  5.609043E+03
       307  3.113730E+03
       308  1.379968E+03
       309  4.002945E+02
       310  1.704542E+02
       311  3.405952E+02
       312  6.221102E+02
       313  3.419754E+02
       314  6.227849E+02
       315  3.444349E+02
       316  6.254578E+02
       317  3.546551E+02
       318  6.271736E+02
       319  1.275851E+02
       320  2.253285E+02
       321  1.275851E+02
       322  2.253285E+02
       323  3.546551E+02
       324  6.271736E+02
       325  3.444349E+02
       326  6.254578E+02
       327  3.419754E+02
       328  6.227849E+02
       329  3.405952E+02
       330  6.221102E+02
       331  5.061091E+03
       332  2.812843E+03
       333  1.251176E+03
       334  3.688832E+02
       335  1.618907E+02
       336  5.061091E+03
       337  2.812843E+03
       338  1.251176E+03
       339  3.688832E+02
       340  1.618907E+02
       341  3.091065E+02
       342  5.627532E+02
       343  3.104589E+02
       344  5.634620E+02
       345  3.128334E+02
       346  5.660984E+02
       347  3.228928E+02
       348  5.677239E+02
       349  1.160367E+02
       350  2.037310E+02
       351  1.160367E+02
       352  2.037310E+02
       353  3.228928E+02
       354  5.677239E+02
       355  3.128334E+02
       356  5.660984E+02
       357  3.104589E+02
       358  5.634620E+02
       359  3.091065E+02
       360  5.627532E+02
       361  4.531020E+03
       362  2.521583E+03
       363  1.126209E+03
       364  3.379908E+02
       365  1.530538E+02
       366  4.531020E+03
       367  2.521583E+03
       368  1.126209E+03
       369  3.379908E+02
       370  1.530538E+02
       371  2.784429E+02
       372  5.052766E+02
       373  2.797520E+02
       374  5.059647E+02
       375  2.820272E+02
       376  5.085050E+02
       377  2.918870E+02
       378  5.100088E+02
       379  1.047721E+02
       380  1.827738E+02
       381  1.047721E+02
       382  1.827738E+02
       383  2.918870E+02
       384  5.100088E+02
       385  2.820272E+02
       386  5.085050E+02
       387  2.797520E+02
       388  5.059647E+02
       389  2.784429E+02
       390  5.052766E+02
       391  4.021649E+03
       392  2.241476E+03
       393  1.005707E+03
       394  3.077599E+02
       395  1.439754E+02
       396  4.021649E+03
       397  2.241476E+03
       398  1.005707E+03
       399  3.077599E+02
       400  1.439754E+02
       401  2.487658E+02
       402  4.498949E+02
       403  2.500241E+02
       404  4.505434E+02
       405  2.521916E+02
       406  4.529629E+02
       407  2.618116E+02
       408  4.543364E+02
       409  9.385343E+01
       410  1.625729E+02
       411  9.385343E+01
       412  1.625729E+02
       413  2.618116E+02
       414  4.543364E+02
       415  2.521916E+02
       416  4.529629E+02
       417  2.500241E+02
       418  4.505434E+02
       419  2.487658E+02
       420  4.498949E+02
       421  3.535730E+03
       422  1.974019E+03
       423  8.902984E+02
       424  2.783335E+02
       425  1.346903E+02
       426  3.535730E+03
       427  1.974019E+03
       428  8.902984E+02
       429  2.783335E+02
       430  1.346903E+02
       431  2.202394E+02
       432  3.968736E+02
       433  2.214418E+02
       434  3.974777E+02
       435  2.234958E+02
       436  3.997680E+02
       437  2.328363E+02
       438  4.010149E+02
       439  8.334269E+01
       440  1.432426E+02
       441  8.334269E+01
       442  1.432426E+02
       443  2.328363E+02
       444  4.010149E+02
       445  2.234958E+02
       446  3.997680E+02
       447  2.214418E+02
       448  3.974777E+02
       449  2.202394E+02
       450  3.968736E+02
       451  3.075885E+03
       452  1.720642E+03
       453  7.805912E+02
       454  2.498585E+02
       455  1.252416E+02
       456  3.075885E+03
       457  1.720642E+03
       458  7.805912E+02
       459  2.498585E+02
       460  1.252416E+02
       461  1.930254E+02
       462  3.464972E+02
       463  1.941677E+02
       464  3.470568E+02
       465  1.961045E+02
       466  3.492155E+02
       467  2.051266E+02
       468  3.503448E+02
       469  7.330043E+01
       470  1.248933E+02
       471  7.330043E+01
       472  1.248933E+02
       473  2.051266E+02
       474  3.503448E+02
       475  1.961045E+02
       476  3.492155E+02
       477  1.941677E+02
       478  3.470568E+02
       479  1.930254E+02
       480  3.464972E+02
       481  2.644534E+03
       482  1.482673E+03
       483  6.771580E+02
       484  2.224840E+02
       485  1.156815E+02
       486  2.644534E+03
       487  1.482673E+03
       488  6.771580E+02
       489  2.224840E+02
       490  1.156815E+02
       491  1.672790E+02
       492  2.990452E+02
       493  1.683576E+02
       494  2.995610E+02
       495  1.701750E+02
       496  3.015868E+02
       497  1.788415E+02
       498  3.026096E+02
       499  6.378471E+01
       500  1.076286E+02
       501  6.378471E+01
       502  1.076286E+02
       503  1.788415E+02
       504  3.026096E+02
       505  1.701750E+02
       506  3.015868E+02
       507  1.683576E+02
       508  2.995610E+02
       509  1.672790E+02
       510  2.990452E+02
       511  2.243827E+03
       512  1.261298E+03
       513  5.805202E+02
       514  1.963571E+02
       515  1.060718E+02
       516  2.243827E+03
       517  1.261298E+03
       518  5.805202E+02
       519  1.963571E+02
       520  1.060718E+02
       521  1.431447E+02
       522  2.547746E+02
       523  1.441572E+02
       524  2.552466E+02
       525  1.458542E+02
       526  2.571387E+02
       527  1.541297E+02
       528  2.580665E+02
       529  5.484939E+01
       530  9.154167E+01
       531  5.484939E+01
       532  9.154167E+01
       533  1.541297E+02
       534  2.580665E+02
       535  1.458542E+02
       536  2.571387E+02
       537  1.441572E+02
       538  2.552466E+02
       539  1.431447E+02
       540  2.547746E+02
       541  1.875575E+03
       542  1.057527E+03
       543  4.911313E+02
       544  1.716189E+02
       545  9.648137E+01
       546  1.875575E+03
       547  1.057527E+03
       548  4.911313E+02
       549  1.716189E+02
       550  9.648137E+01
       551  1.207528E+02
       552  2.139083E+02
       553  1.216974E+02
       554  2.143360E+02
       555  1.232740E+02
       556  2.160932E+02
       557  1.311252E+02
       558  2.169376E+02
       559  4.654251E+01
       560  7.671247E+01
       561  4.654251E+01
       562  7.671247E+01
       563  1.311252E+02
       564  2.169376E+02
       565  1.232740E+02
       566  2.160932E+02
       567  1.216974E+02
       568  2.143360E+02
       569  1.207528E+02
       570  2.139083E+02
       571  1.541193E+03
       572  8.721587E+02
       573  4.093625E+02
       574  1.483986E+02
       575  8.698328E+01
       576  1.541193E+03
       577  8.721587E+02
       578  4.093625E+02
       579  1.483986E+02
       580  8.698328E+01
       581  1.002153E+02
       582  1.766254E+02
       583  1.010909E+02
       584  1.770083E+02
       585  1.025473E+02
       586  1.786300E+02
       587  1.099431E+02
       588  1.794029E+02
       589  3.890480E+01
       590  6.320546E+01
       591  3.890480E+01
       592  6.320546E+01
       593  1.099431E+02
       594  1.794029E+02
       595  1.025473E+02
       596  1.786300E+02
       597  1.010909E+02
       598  1.770083E+02
       599  1.002153E+02
       600  1.766254E+02
       601  1.241658E+03
       602  7.057573E+02
       603  3.354887E+02
       604  1.268078E+02
       605  7.765102E+01
       606  1.241658E+03
       607  7.057573E+02
       608  3.354887E+02
       609  1.268078E+02
       610  7.765102E+01
       611  8.162233E+01
       612  1.430551E+02
       613  8.242781E+01
       614  1.433942E+02
       615  8.376447E+01
       616  1.448818E+02
       617  9.067602E+01
       618  1.455953E+02
       619  3.196850E+01
       620  5.106781E+01
       621  3.196850E+01
       622  5.106781E+01
       623  9.067602E+01
       624  1.455953E+02
       625  8.376447E+01
       626  1.448818E+02
       627  8.242781E+01
       628  1.433942E+02
       629  8.162233E+01
       630  1.430551E+02
       631  9.774789E+02
       632  5.586326E+02
       633  2.696782E+02
       634  1.069348E+02
       635  6.855476E+01
       636  9.774789E+02
       637  5.586326E+02
       638  2.696782E+02
       639  1.069348E+02
       640  6.855476E+01
       641  6.503785E+01
       642  1.132718E+02
       643  6.577217E+01
       644  1.135718E+02
       645  6.698958E+01
       646  1.149304E+02
       647  7.339100E+01
       648  1.155979E+02
       649  2.575665E+01
       650  4.032848E+01
       651  2.575665E+01
       652  4.032848E+01
       653  7.339100E+01
       654  1.155979E+02
       655  6.698958E+01
       656  1.149304E+02
       657  6.577217E+01
       658  1.135718E+02
       659  6.503785E+01
       660  1.132718E+02
       661  7.486767E+02
       662  4.308247E+02
       663  2.119836E+02
       664  8.884084E+01
       665  5.975950E+01
       666  7.486767E+02
       667  4.308247E+02
       668  2.119836E+02
       669  8.884084E+01
       670  5.975950E+01
       671  5.049664E+01
       672  8.729487E+01
       673  5.115859E+01
       674  8.756615E+01
       675  5.225790E+01
       676  8.880637E+01
       677  5.812709E+01
       678  8.944296E+01
       679  2.028270E+01
       680  3.099754E+01
       681  2.028270E+01
       682  3.099754E+01
       683  5.812709E+01
       684  8.944296E+01
       685  5.225790E+01
       686  8.880637E+01
       687  5.115859E+01
       688  8.756615E+01
       689  5.049664E+01
       690  8.729487E+01
       691  5.547571E+02
       692  3.220882E+02
       693  1.623364E+02
       694  7.256034E+01
       695  5.132644E+01
       696  5.547571E+02
       697  3.220882E+02
       698  1.623364E+02
       699  7.256034E+01
       700  5.132644E+01
       701  3.800143E+01
       702  6.509398E+01
       703  3.858972E+01
       704  6.535182E+01
       705  3.957324E+01
       706  6.648899E+01
       707  4.489264E+01
       708  6.710953E+01
       709  1.555010E+01
       710  2.306486E+01
       711  1.555010E+01
       712  2.306486E+01
       713  4.489264E+01
       714  6.710953E+01
       715  3.957324E+01
       716  6.648899E+01
       717  3.858972E+01
       718  6.535182E+01
       719  3.800143E+01
       720  6.509398E+01
       721  3.946638E+02
       722  2.318698E+02
       723  1.205432E+02
       724  5.810683E+01
       725  4.331923E+01
       726  3.946638E+02
       727  2.318698E+02
       728  1.205432E+02
       729  5.810683E+01
       730  4.331923E+01
       731  2.752183E+01
       732  4.660070E+01
       733  2.803538E+01
       734  4.685900E+01
       735  2.890654E+01
       736  4.790592E+01
       737  3.366246E+01
       738  4.851918E+01
       739  1.155138E+01
       740  1.649726E+01
       741  1.155138E+01
       742  1.649726E+01
       743  3.366246E+01
       744  4.851918E+01
       745  2.890654E+01
       746  4.790592E+01
       747  2.803538E+01
       748  4.685900E+01
       749  2.752183E+01
       750  4.660070E+01
       751  2.667045E+02
       752  1.592780E+02
       753  8.628339E+01
       754  4.548426E+01
       755  3.581497E+01
       756  2.667045E+02
       757  1.592780E+02
       758  8.628339E+01
       759  4.548426E+01
       760  3.581497E+01
       761  1.899600E+01
       762  3.172093E+01
       763  1.943425E+01
       764  3.197593E+01
       765  2.019606E+01
       766  3.292690E+01
       767  2.437624E+01
       768  3.352568E+01
       769  8.265915E+00
       770  1.123441E+01
       771  8.265915E+00
       772  1.123441E+01
       773  2.437624E+01
       774  3.352568E+01
       775  2.019606E+01
       776  3.292690E+01
       777  1.943425E+01
       778  3.197593E+01
       779  1.899600E+01
       780  3.172093E+01
       781  1.684880E+02
       782  1.030531E+02
       783  5.910180E+01
       784  3.469382E+01
       785  2.891696E+01
       786  1.684880E+02
       787  1.030531E+02
       788  5.910180E+01
       789  3.469382E+01
       790  2.891696E+01
       791  1.233219E+01
       792  2.032986E+01
       793  1.269730E+01
       794  2.053455E+01
       795  1.335065E+01
       796  2.134443E+01
       797  1.694394E+01
       798  2.189837E+01
       799  5.656734E+00
       800  7.185629E+00
       801  5.656734E+00
       802  7.185629E+00
       803  1.694394E+01
       804  2.189837E+01
       805  1.335065E+01
       806  2.134443E+01
       807  1.269730E+01
       808  2.053455E+01
       809  1.233219E+01
       810  2.032986E+01
       811  9.692854E+01
       812  6.157155E+01
       813  3.839925E+01
       814  2.572094E+01
       815  2.273819E+01
       816  9.692854E+01
       817  6.157155E+01
       818  3.839925E+01
       819  2.572094E+01
       820  2.273819E+01
       821  7.412390E+00
       822  1.222156E+01
       823  7.716147E+00
       824  1.226550E+01
       825  8.265587E+00
       826  1.284793E+01
       827  1.127397E+01
       828  1.332252E+01
       829  3.667970E+00
       830  4.238610E+00
       831  3.667970E+00
       832  4.238610E+00
       833  1.127397E+01
       834  1.332252E+01
       835  8.265587E+00
       836  1.284793E+01
       837  7.716147E+00
       838  1.226550E+01
       839  7.412390E+00
       840  1.222156E+01
       841  4.832255E+01
       842  3.295913E+01
       843  2.349696E+01
       844  1.845255E+01
       845  1.730919E+01
       846  4.832255E+01
       847  3.295913E+01
       848  2.349696E+01
       849  1.845255E+01
       850  1.730919E+01
       851  4.117337E+00
       852  7.022519E+00
       853  4.396196E+00
       854  6.745847E+00
       855  4.867274E+00
       856  7.030277E+00
       857  7.342714E+00
       858  7.461460E+00
       859  2.228782E+00
       860  2.299088E+00
       861  2.228782E+00
       862  2.299088E+00
       863  7.342714E+00
       864  7.461460E+00
       865  4.867274E+00
       866  7.030277E+00
       867  4.396196E+00
       868  6.745847E+00
       869  4.117337E+00
       870  7.022519E+00
       871  1.855874E+01
       872  1.515199E+01
       873  1.356851E+01
       874  1.263893E+01
       875  1.238803E+01
       876  1.855874E+01
       877  1.515199E+01
       878  1.356851E+01
       879  1.263893E+01
       880  1.238803E+01
       881  2.424399E+00
       882  4.101461E+00
       883  2.807958E+00
       884  3.537060E+00
       885  3.274431E+00
       886  3.643548E+00
       887  5.413007E+00
       888  4.233234E+00
       889  1.264692E+00
       890  1.409517E+00
       891  1.264692E+00
       892  1.409517E+00
       893  5.413007E+00
       894  4.233234E+00
       895  3.274431E+00
       896  3.643548E+00
       897  2.807958E+00
       898  3.537060E+00
       899  2.424399E+00
       900  4.101461E+00
       901  4.060678E+00
       902  5.362787E+00
       903  6.945554E+00
       904  8.102731E+00
       905  8.814669E+00
       906  4.060678E+00
       907  5.362787E+00
       908  6.945554E+00
       909  8.102731E+00
       910  8.814669E+00
       911  2.056948E+00
       912  2.419511E+00
       913  2.765963E+00
       914  2.086693E+00
       915  3.783435E+00
       916  2.930872E+00
       917  7.209993E+00
       918  4.820709E+00
       919  7.880462E-01
       920  2.357535E+00
       921  7.880462E-01
       922  2.357535E+00
       923  7.209993E+00
       924  4.820709E+00
       925  3.783435E+00
       926  2.930872E+00
       927  2.765963E+00
       928  2.086693E+00
       929  2.056948E+00
       930  2.419511E+00
       931  2.018091E-01
       932  6.266044E-01
       933  1.506698E+00
       934  3.309621E+00
       935  6.774482E+00
       936  2.018091E-01
       937  6.266044E-01
       938  1.506698E+00
       939  3.309621E+00
       940  6.774482E+00
       941  1.428644E+00
       942  1.512771E+00
       943  2.192797E+00
       944  1.543208E+00
       945  4.330225E+00
       946  4.435472E+00
       947  1.478034E+01
       948  1.287779E+01
       949  1.036556E+00
       950  8.945827E+00
       951  1.036556E+00
       952  8.945827E+00
       953  1.478034E+01
       954  1.287779E+01
       955  4.330225E+00
       956  4.435472E+00
       957  2.192797E+00
       958  1.543208E+00
       959  1.428644E+00
       960  1.512771E+00

                                INCREMENT    15


 displacements (vx,vy,vz) for set TIP_TOP and time  0.2456250E-01

      1559 -3.159508E-01  9.296439E-04  1.065074E+01
      1560 -3.159868E-01  9.214479E-04  1.064873E+01
      1563 -3.160268E-01  8.583952E-04  1.064677E+01
      1566 -3.160845E-01  6.494469E-04  1.064507E+01
      1568 -3.161374E-01  2.390946E-04  1.064406E+01
      1570 -3.161377E-01  4.390285E-14  1.064398E+01
      1572 -3.161374E-01 -2.390946E-04  1.064406E+01
      1575 -3.160845E-01 -6.494469E-04  1.064507E+01
      1578 -3.160268E-01 -8.583952E-04  1.064677E+01
      1581 -3.159868E-01 -9.214479E-04  1.064873E+01
      1584 -3.159508E-01 -9.296439E-04  1.065074E+01

 forces (fx,fy,fz) for set CLAMP and time  0.2456250E-01

         1 -1.994140E+04 -2.012585E+04 -8.430705E+03
         4 -3.611946E+04 -5.234833E-11 -1.683285E+04
         5 -2.607034E+04 -3.068677E+04  1.474726E+01
         8 -4.597951E+04 -6.901026E-11 -3.712988E+01
         9 -1.738751E+04 -2.009100E+04  6.769768E+02
        12 -3.040230E+04 -7.290863E-11  1.290487E+03
        13 -9.724572E+03 -1.107646E+04  1.309759E+03
        16 -1.693955E+04 -2.764150E-11  2.545297E+03
        17 -2.258673E+03 -2.426099E+03  1.469355E+03
        20 -3.872678E+03 -1.060882E-11  2.894436E+03
        21  3.565160E+03  1.965498E+03  4.628728E+03
        24  4.510798E+03  1.081007E-11  1.930050E+03
        26 -1.994140E+04  2.012585E+04 -8.430705E+03
        28 -2.607034E+04  3.068677E+04  1.474726E+01
        30 -1.738751E+04  2.009100E+04  6.769768E+02
        32 -9.724572E+03  1.107646E+04  1.309759E+03
        34 -2.258673E+03  2.426099E+03  1.469355E+03
        36  3.565160E+03 -1.965498E+03  4.628728E+03
        37  3.490316E+03  2.082694E+03  4.649899E+03
        40  3.449525E+03  7.850002E+02  7.715165E+03
        41  9.907622E+03  5.132998E+03  1.867184E+03
        44  1.420485E+04  1.917494E+03  3.590863E+03
        45  7.394616E+03  3.064666E+03 -5.983147E+03
        48  1.269340E+04  1.135204E+03 -1.105694E+04
        50  2.402252E+03  7.878446E+02  6.963703E+03
        52  1.363499E+04  1.780663E+03  3.727138E+03
        54  1.324597E+04  9.929678E+02 -1.087344E+04
        56  2.243622E+03  6.393127E+02  7.040839E+03
        58  1.405764E+04  1.315470E+03  3.762253E+03
        60  1.391585E+04  6.922136E+02 -1.126059E+04
        62  1.004149E+04  5.524260E+02  2.342316E+03
        64  9.869844E+03  2.680986E+02 -8.010834E+03
        66  5.453184E+03 -3.630186E-12  1.174862E+03
        68  5.332931E+03 -4.545337E-12 -4.352337E+03
        70  1.004149E+04 -5.524260E+02  2.342316E+03
        72  9.869844E+03 -2.680986E+02 -8.010834E+03
        74  2.243622E+03 -6.393127E+02  7.040839E+03
        76  1.405764E+04 -1.315470E+03  3.762253E+03
        78  1.391585E+04 -6.922136E+02 -1.126059E+04
        80  2.402252E+03 -7.878446E+02  6.963703E+03
        82  1.363499E+04 -1.780663E+03  3.727138E+03
        84  1.324597E+04 -9.929678E+02 -1.087344E+04
        86  3.449525E+03 -7.850002E+02  7.715165E+03
        88  1.420485E+04 -1.917494E+03  3.590863E+03
        90  1.269340E+04 -1.135204E+03 -1.105694E+04
        92  3.490316E+03 -2.082694E+03  4.649899E+03
        94  9.907622E+03 -5.132998E+03  1.867184E+03
        96  7.394616E+03 -3.064666E+03 -5.983147E+03

 internal energy (element, energy) for set EALL and time  0.2456250E-01

         1  1.189463E+03
         2  5.483434E+02
         3  2.181845E+02
         4  4.890900E+01
         5  1.315307E+01
         6  1.189463E+03
         7  5.483434E+02
         8  2.181845E+02
         9  4.890900E+01
        10  1.315307E+01
        11  6.745433E+01
        12  1.268880E+02
        13  5.327213E+01
        14  1.119292E+02
        15  5.185076E+01
        16  1.140904E+02
        17  5.627837E+01
        18  1.210543E+02
        19  2.183927E+01
        20  4.573772E+01
        21  2.183927E+01
        22  4.573772E+01
        23  5.627837E+01
        24  1.210543E+02
        25  5.185076E+01
        26  1.140904E+02
        27  5.327213E+01
        28  1.119292E+02
        29  6.745433E+01
        30  1.268880E+02
        31  1.185112E+03
        32  6.751343E+02
        33  2.789991E+02
        34  6.855370E+01
        35  2.389761E+01
        36  1.185112E+03
        37  6.751343E+02
        38  2.789991E+02
        39  6.855370E+01
        40  2.389761E+01
        41  5.830204E+01
        42  1.203423E+02
        43  6.438734E+01
        44  1.286617E+02
        45  6.569708E+01
        46  1.301019E+02
        47  7.102316E+01
        48  1.354454E+02
        49  2.706639E+01
        50  5.034097E+01
        51  2.706639E+01
        52  5.034097E+01
        53  7.102316E+01
        54  1.354454E+02
        55  6.569708E+01
        56  1.301019E+02
        57  6.438734E+01
        58  1.286617E+02
        59  5.830204E+01
        60  1.203423E+02
        61  1.165731E+03
        62  6.601503E+02
        63  2.918174E+02
        64  7.726976E+01
        65  2.898318E+01
        66  1.165731E+03
        67  6.601503E+02
        68  2.918174E+02
        69  7.726976E+01
        70  2.898318E+01
        71  5.877694E+01
        72  1.194850E+02
        73  6.584147E+01
        74  1.286029E+02
        75  7.058555E+01
        76  1.345442E+02
        77  7.469819E+01
        78  1.387133E+02
        79  2.756809E+01
        80  5.080578E+01
        81  2.756809E+01
        82  5.080578E+01
        83  7.469819E+01
        84  1.387133E+02
        85  7.058555E+01
        86  1.345442E+02
        87  6.584147E+01
        88  1.286029E+02
        89  5.877694E+01
        90  1.194850E+02
        91  1.195303E+03
        92  6.652115E+02
        93  2.927770E+02
        94  7.980075E+01
        95  3.081235E+01
        96  1.195303E+03
        97  6.652115E+02
        98  2.927770E+02
        99  7.980075E+01
       100  3.081235E+01
       101  6.586804E+01
       102  1.246076E+02
       103  6.957024E+01
       104  1.294260E+02
       105  7.321910E+01
       106  1.340541E+02
       107  7.642040E+01
       108  1.366714E+02
       109  2.781278E+01
       110  4.951534E+01
       111  2.781278E+01
       112  4.951534E+01
       113  7.642040E+01
       114  1.366714E+02
       115  7.321910E+01
       116  1.340541E+02
       117  6.957024E+01
       118  1.294260E+02
       119  6.586804E+01
       120  1.246076E+02
       121  1.120269E+03
       122  6.193129E+02
       123  2.709156E+02
       124  7.367707E+01
       125  2.813011E+01
       126  1.120269E+03
       127  6.193129E+02
       128  2.709156E+02
