
        84 -2.944452E+04  1.333274E+03  3.519148E+04
        86 -7.112763E+02  9.361967E+02 -2.912725E+04
        88 -2.555249E+04  2.286520E+03 -6.956700E+03
        90 -2.805772E+04  1.354279E+03  3.602671E+04
        92 -3.740612E+03  6.217872E+03 -1.586741E+04
        94 -1.820675E+04  1.423077E+04 -3.544142E+03
        96 -1.605589E+04  8.028610E+03  1.893640E+04

 internal energy (element, energy) for set EALL and time  0.1456250E-01

         1  5.742542E+03
         2  2.838606E+03
         3  1.083551E+03
         4  2.122530E+02
         5  1.953759E+02
         6  5.742542E+03
         7  2.838606E+03
         8  1.083551E+03
         9  2.122530E+02
        10  1.953759E+02
        11  4.552327E+02
        12  6.730242E+02
        13  4.118999E+02
        14  6.295475E+02
        15  4.042903E+02
        16  6.284652E+02
        17  4.164666E+02
        18  6.435611E+02
        19  1.544633E+02
        20  2.377230E+02
        21  1.544633E+02
        22  2.377230E+02
        23  4.164666E+02
        24  6.435611E+02
        25  4.042903E+02
        26  6.284652E+02
        27  4.118999E+02
        28  6.295475E+02
        29  4.552327E+02
        30  6.730242E+02
        31  5.514111E+03
        32  3.056454E+03
        33  1.210476E+03
        34  2.607976E+02
        35  2.289943E+02
        36  5.514111E+03
        37  3.056454E+03
        38  1.210476E+03
        39  2.607976E+02
        40  2.289943E+02
        41  3.847824E+02
        42  6.050302E+02
        43  4.206421E+02
        44  6.462135E+02
        45  4.330253E+02
        46  6.563423E+02
        47  4.464346E+02
        48  6.653233E+02
        49  1.646027E+02
        50  2.432408E+02
        51  1.646027E+02
        52  2.432408E+02
        53  4.464346E+02
        54  6.653233E+02
        55  4.330253E+02
        56  6.563423E+02
        57  4.206421E+02
        58  6.462135E+02
        59  3.847824E+02
        60  6.050302E+02
        61  5.563810E+03
        62  2.976771E+03
        63  1.212634E+03
        64  2.796152E+02
        65  2.311166E+02
        66  5.563810E+03
        67  2.976771E+03
        68  1.212634E+03
        69  2.796152E+02
        70  2.311166E+02
        71  4.025795E+02
        72  6.031470E+02
        73  4.163477E+02
        74  6.184737E+02
        75  4.312812E+02
        76  6.355405E+02
        77  4.397706E+02
        78  6.439203E+02
        79  1.596525E+02
        80  2.341198E+02
        81  1.596525E+02
        82  2.341198E+02
        83  4.397706E+02
        84  6.439203E+02
        85  4.312812E+02
        86  6.355405E+02
        87  4.163477E+02
        88  6.184737E+02
        89  4.025795E+02
        90  6.031470E+02
        91  5.212038E+03
        92  2.755909E+03
        93  1.109043E+03
        94  2.568828E+02
        95  1.964750E+02
        96  5.212038E+03
        97  2.755909E+03
        98  1.109043E+03
        99  2.568828E+02
       100  1.964750E+02
       101  3.821905E+02
       102  5.757422E+02
       103  3.829266E+02
       104  5.771161E+02
       105  3.859007E+02
       106  5.812397E+02
       107  3.912193E+02
       108  5.852844E+02
       109  1.423520E+02
       110  2.127166E+02
       111  1.423520E+02
       112  2.127166E+02
       113  3.912193E+02
       114  5.852844E+02
       115  3.859007E+02
       116  5.812397E+02
       117  3.829266E+02
       118  5.771161E+02
       119  3.821905E+02
       120  5.757422E+02
       121  4.766219E+03
       122  2.532475E+03
       123  1.027204E+03
       124  2.428324E+02
       125  1.731353E+02
       126  4.766219E+03
       127  2.532475E+03
       128  1.027204E+03
       129  2.428324E+02
       130  1.731353E+02
       131  3.450420E+02
       132  5.296041E+02
       133  3.454304E+02
       134  5.298430E+02
       135  3.467472E+02
       136  5.313085E+02
       137  3.508061E+02
       138  5.332106E+02
       139  1.275250E+02
       140  1.935583E+02
       141  1.275250E+02
       142  1.935583E+02
       143  3.508061E+02
       144  5.332106E+02
       145  3.467472E+02
       146  5.313085E+02
       147  3.454304E+02
       148  5.298430E+02
       149  3.450420E+02
       150  5.296041E+02
       151  4.340814E+03
       152  2.318534E+03
       153  9.513440E+02
       154  2.318801E+02
       155  1.549102E+02
       156  4.340814E+03
       157  2.318534E+03
       158  9.513440E+02
       159  2.318801E+02
       160  1.549102E+02
       161  3.094298E+02
       162  4.822152E+02
       163  3.102279E+02
       164  4.827765E+02
       165  3.118457E+02
       166  4.844949E+02
       167  3.161227E+02
       168  4.865305E+02
       169  1.148351E+02
       170  1.765058E+02
       171  1.148351E+02
       172  1.765058E+02
       173  3.161227E+02
       174  4.865305E+02
       175  3.118457E+02
       176  4.844949E+02
       177  3.102279E+02
       178  4.827765E+02
       179  3.094298E+02
       180  4.822152E+02
       181  3.929961E+03
       182  2.109954E+03
       183  8.756402E+02
       184  2.200382E+02
       185  1.384846E+02
       186  3.929961E+03
       187  2.109954E+03
       188  8.756402E+02
       189  2.200382E+02
       190  1.384846E+02
       191  2.757808E+02
       192  4.363922E+02
       193  2.767919E+02
       194  4.372579E+02
       195  2.785364E+02
       196  4.392154E+02
       197  2.830124E+02
       198  4.413369E+02
       199  1.027663E+02
       200  1.600270E+02
       201  1.027663E+02
       202  1.600270E+02
       203  2.830124E+02
       204  4.413369E+02
       205  2.785364E+02
       206  4.392154E+02
       207  2.767919E+02
       208  4.372579E+02
       209  2.757808E+02
       210  4.363922E+02
       211  3.536571E+03
       212  1.908395E+03
       213  8.009995E+02
       214  2.075534E+02
       215  1.236337E+02
       216  3.536571E+03
       217  1.908395E+03
       218  8.009995E+02
       219  2.075534E+02
       220  1.236337E+02
       221  2.444465E+02
       222  3.927295E+02
       223  2.454549E+02
       224  3.936328E+02
       225  2.471957E+02
       226  3.956379E+02
       227  2.517588E+02
       228  3.977275E+02
       229  9.134923E+01
       230  1.441091E+02
       231  9.134923E+01
       232  1.441091E+02
       233  2.517588E+02
       234  3.977275E+02
       235  2.471957E+02
       236  3.956379E+02
       237  2.454549E+02
       238  3.936328E+02
       239  2.444465E+02
       240  3.927295E+02
       241  3.161241E+03
       242  1.714709E+03
       243  7.279830E+02
       244  1.945813E+02
       245  1.102797E+02
       246  3.161241E+03
       247  1.714709E+03
       248  7.279830E+02
       249  1.945813E+02
       250  1.102797E+02
       251  2.152341E+02
       252  3.512657E+02
       253  2.162047E+02
       254  3.521391E+02
       255  2.178823E+02
       256  3.541052E+02
       257  2.224817E+02
       258  3.561091E+02
       259  8.065254E+01
       260  1.289155E+02
       261  8.065254E+01
       262  1.289155E+02
       263  2.224817E+02
       264  3.561091E+02
       265  2.178823E+02
       266  3.541052E+02
       267  2.162047E+02
       268  3.521391E+02
       269  2.152341E+02
       270  3.512657E+02
       271  2.805684E+03
       272  1.529937E+03
       273  6.571447E+02
       274  1.812523E+02
       275  9.829500E+01
       276  2.805684E+03
       277  1.529937E+03
       278  6.571447E+02
       279  1.812523E+02
       280  9.829500E+01
       281  1.881665E+02
       282  3.121009E+02
       283  1.890935E+02
       284  3.129323E+02
       285  1.906965E+02
       286  3.148318E+02
       287  1.953007E+02
       288  3.167230E+02
       289  7.072067E+01
       290  1.145364E+02
       291  7.072067E+01
       292  1.145364E+02
       293  1.953007E+02
       294  3.167230E+02
       295  1.906965E+02
       296  3.148318E+02
       297  1.890935E+02
       298  3.129323E+02
       299  1.881665E+02
       300  3.121009E+02
       301  2.471474E+03
       302  1.355020E+03
       303  5.889514E+02
       304  1.676811E+02
       305  8.753851E+01
       306  2.471474E+03
       307  1.355020E+03
       308  5.889514E+02
       309  1.676811E+02
       310  8.753851E+01
       311  1.632652E+02
       312  2.753598E+02
       313  1.641464E+02
       314  2.761417E+02
       315  1.656700E+02
       316  2.779593E+02
       317  1.702537E+02
       318  2.797257E+02
       319  6.157050E+01
       320  1.010332E+02
       321  6.157050E+01
       322  1.010332E+02
       323  1.702537E+02
       324  2.797257E+02
       325  1.656700E+02
       326  2.779593E+02
       327  1.641464E+02
       328  2.761417E+02
       329  1.632652E+02
       330  2.753598E+02
       331  2.159878E+03
       332  1.190758E+03
       333  5.238358E+02
       334  1.539956E+02
       335  7.787711E+01
       336  2.159878E+03
       337  1.190758E+03
       338  5.238358E+02
       339  1.539956E+02
       340  7.787711E+01
       341  1.405365E+02
       342  2.411407E+02
       343  1.413699E+02
       344  2.418683E+02
       345  1.428121E+02
       346  2.435949E+02
       347  1.473510E+02
       348  2.452335E+02
       349  5.320736E+01
       350  8.845081E+01
       351  5.320736E+01
       352  8.845081E+01
       353  1.473510E+02
       354  2.452335E+02
       355  1.428121E+02
       356  2.435949E+02
       357  1.413699E+02
       358  2.418683E+02
       359  1.405365E+02
       360  2.411407E+02
       361  1.871770E+03
       362  1.037774E+03
       363  4.621803E+02
       364  1.403373E+02
       365  6.919368E+01
       366  1.871770E+03
       367  1.037774E+03
       368  4.621803E+02
       369  1.403373E+02
       370  6.919368E+01
       371  1.199576E+02
       372  2.095113E+02
       373  1.207425E+02
       374  2.101830E+02
       375  1.221034E+02
       376  2.118144E+02
       377  1.265749E+02
       378  2.133277E+02
       379  4.562601E+01
       380  7.682018E+01
       381  4.562601E+01
       382  7.682018E+01
       383  1.265749E+02
       384  2.133277E+02
       385  1.221034E+02
       386  2.118144E+02
       387  1.207425E+02
       388  2.101830E+02
       389  1.199576E+02
       390  2.095113E+02
       391  1.607617E+03
       392  8.964860E+02
       393  4.043025E+02
       394  1.268520E+02
       395  6.138575E+01
       396  1.607617E+03
       397  8.964860E+02
       398  4.043025E+02
       399  1.268520E+02
       400  6.138575E+01
       401  1.014789E+02
       402  1.805039E+02
       403  1.022160E+02
       404  1.811199E+02
       405  1.034977E+02
       406  1.826543E+02
       407  1.078806E+02
       408  1.840483E+02
       409  3.881084E+01
       410  6.615631E+01
       411  3.881084E+01
       412  6.615631E+01
       413  1.078806E+02
       414  1.840483E+02
       415  1.034977E+02
       416  1.826543E+02
       417  1.022160E+02
       418  1.811199E+02
       419  1.014789E+02
       420  1.805039E+02
       421  1.367489E+03
       422  7.671114E+02
       423  3.504443E+02
       424  1.136820E+02
       425  5.436333E+01
       426  1.367489E+03
       427  7.671114E+02
       428  3.504443E+02
       429  1.136820E+02
       430  5.436333E+01
       431  8.502626E+01
       432  1.541129E+02
       433  8.571739E+01
       434  1.546737E+02
       435  8.692300E+01
       436  1.561112E+02
       437  9.119800E+01
       438  1.573934E+02
       439  3.273624E+01
       440  5.645817E+01
       441  3.273624E+01
       442  5.645817E+01
       443  9.119800E+01
       444  1.573934E+02
       445  8.692300E+01
       446  1.561112E+02
       447  8.571739E+01
       448  1.546737E+02
       449  8.502626E+01
       450  1.541129E+02
       451  1.151088E+03
       452  6.496688E+02
       453  3.007693E+02
       454  1.009591E+02
       455  4.804676E+01
       456  1.151088E+03
       457  6.496688E+02
       458  3.007693E+02
       459  1.009591E+02
       460  4.804676E+01
       461  7.050468E+01
       462  1.302947E+02
       463  7.115213E+01
       464  1.308012E+02
       465  7.228517E+01
       466  1.321424E+02
       467  7.643437E+01
       468  1.333212E+02
       469  2.736795E+01
       470  4.770987E+01
       471  2.736795E+01
       472  4.770987E+01
       473  7.643437E+01
       474  1.333212E+02
       475  7.228517E+01
       476  1.321424E+02
       477  7.115213E+01
       478  1.308012E+02
       479  7.050468E+01
       480  1.302947E+02
       481  9.577950E+02
       482  5.440007E+02
       483  2.553646E+02
       484  8.879923E+01
       485  4.236434E+01
       486  9.577950E+02
       487  5.440007E+02
       488  2.553646E+02
       489  8.879923E+01
       490  4.236434E+01
       491  5.780249E+01
       492  1.089715E+02
       493  5.840865E+01
       494  1.094253E+02
       495  5.947239E+01
       496  1.106718E+02
       497  6.347948E+01
       498  1.117559E+02
       499  2.266470E+01
       500  3.988291E+01
       501  2.266470E+01
       502  3.988291E+01
       503  6.347948E+01
       504  1.117559E+02
       505  5.947239E+01
       506  1.106718E+02
       507  5.840865E+01
       508  1.094253E+02
       509  5.780249E+01
       510  1.089715E+02
       511  7.867310E+02
       512  4.498003E+02
       513  2.142471E+02
       514  7.729976E+01
       515  3.725031E+01
       516  7.867310E+02
       517  4.498003E+02
       518  2.142471E+02
       519  7.729976E+01
       520  3.725031E+01
       521  4.679566E+01
       522  9.003726E+01
       523  4.736270E+01
       524  9.044125E+01
       525  4.835989E+01
       526  9.159630E+01
       527  5.221008E+01
       528  9.259483E+01
       529  1.858032E+01
       530  3.293907E+01
       531  1.858032E+01
       532  3.293907E+01
       533  5.221008E+01
       534  9.259483E+01
       535  4.835989E+01
       536  9.159630E+01
       537  4.736270E+01
       538  9.044125E+01
       539  4.679566E+01
       540  9.003726E+01
       541  6.368261E+02
       542  3.666433E+02
       543  1.773733E+02
       544  6.653773E+01
       545  3.264350E+01
       546  6.368261E+02
       547  3.666433E+02
       548  1.773733E+02
       549  6.653773E+01
       550  3.264350E+01
       551  3.735212E+01
       552  7.336603E+01
       553  3.788183E+01
       554  7.372528E+01
       555  3.881468E+01
       556  7.479430E+01
       557  4.249481E+01
       558  7.571697E+01
       559  1.506573E+01
       560  2.683347E+01
       561  1.506573E+01
       562  2.683347E+01
       563  4.249481E+01
       564  7.571697E+01
       565  3.881468E+01
       566  7.479430E+01
       567  3.788183E+01
       568  7.372528E+01
       569  3.735212E+01
       570  7.336603E+01
       571  5.068786E+02
       572  2.940177E+02
       573  1.446495E+02
       574  5.657086E+01
       575  2.848725E+01
       576  5.068786E+02
       577  2.940177E+02
       578  1.446495E+02
       579  5.657086E+01
       580  2.848725E+01
       581  2.933579E+01
       582  5.882103E+01
       583  2.982951E+01
       584  5.914300E+01
       585  3.069998E+01
       586  6.013376E+01
       587  3.419842E+01
       588  6.099075E+01
       589  1.207087E+01
       590  2.151737E+01
       591  1.207087E+01
       592  2.151737E+01
       593  3.419842E+01
       594  6.099075E+01
       595  3.069998E+01
       596  6.013376E+01
       597  2.982951E+01
       598  5.914300E+01
       599  2.933579E+01
       600  5.882103E+01
       601  3.956033E+02
       602  2.313485E+02
       603  1.159422E+02
       604  4.744028E+01
       605  2.473071E+01
       606  3.956033E+02
       607  2.313485E+02
       608  1.159422E+02
       609  4.744028E+01
       610  2.473071E+01
       611  2.261045E+01
       612  4.626513E+01
       613  2.306911E+01
       614  4.655839E+01
       615  2.387910E+01
       616  4.747965E+01
       617  2.718560E+01
       618  4.828055E+01
       619  9.546184E+00
       620  1.694034E+01
       621  9.546184E+00
       622  1.694034E+01
       623  2.718560E+01
       624  4.828055E+01
       625  2.387910E+01
       626  4.747965E+01
       627  2.306911E+01
       628  4.655839E+01
       629  2.261045E+01
       630  4.626513E+01
       631  3.016586E+02
       632  1.780137E+02
       633  9.108653E+01
       634  3.917441E+01
       635  2.133151E+01
       636  3.016586E+02
       637  1.780137E+02
       638  9.108653E+01
       639  3.917441E+01
       640  2.133151E+01
       641  1.704351E+01
       642  3.557026E+01
       643  1.746771E+01
       644  3.584083E+01
       645  1.821911E+01
       646  3.669883E+01
       647  2.132425E+01
       648  3.745041E+01
       649  7.443641E+00
       650  1.305129E+01
       651  7.443641E+00
       652  1.305129E+01
       653  2.132425E+01
       654  3.745041E+01
       655  1.821911E+01
       656  3.669883E+01
       657  1.746771E+01
       658  3.584083E+01
       659  1.704351E+01
       660  3.557026E+01
       661  2.236552E+02
       662  1.333508E+02
       663  6.989091E+01
       664  3.179290E+01
       665  1.825904E+01
       666  2.236552E+02
       667  1.333508E+02
       668  6.989091E+01
       669  3.179290E+01
       670  1.825904E+01
       671  1.250957E+01
       672  2.662323E+01
       673  1.289993E+01
       674  2.686840E+01
       675  1.359443E+01
       676  2.766141E+01
       677  1.648925E+01
       678  2.836487E+01
       679  5.717172E+00
       680  9.798777E+00
       681  5.717172E+00
       682  9.798777E+00
       683  1.648925E+01
       684  2.836487E+01
       685  1.359443E+01
       686  2.766141E+01
       687  1.289993E+01
       688  2.686840E+01
       689  1.250957E+01
       690  2.662323E+01
       691  1.601531E+02
       692  9.665828E+01
       693  5.213963E+01
       694  2.530870E+01
       695  1.549685E+01
       696  1.601531E+02
       697  9.665828E+01
       698  5.213963E+01
       699  2.530870E+01
       700  1.549685E+01
       701  8.893071E+00
       702  1.932325E+01
       703  9.251319E+00
       704  1.952459E+01
       705  9.890860E+00
       706  2.023785E+01
       707  1.256781E+01
       708  2.088759E+01
       709  4.322816E+00
       710  7.131241E+00
       711  4.322816E+00
       712  7.131241E+00
       713  1.256781E+01
       714  2.088759E+01
       715  9.890860E+00
       716  2.023785E+01
       717  9.251319E+00
       718  1.952459E+01
       719  8.893071E+00
       720  1.932325E+01
       721  1.096663E+02
       722  6.719878E+01
       723  3.759227E+01
       724  1.972578E+01
       725  1.304183E+01
       726  1.096663E+02
       727  6.719878E+01
       728  3.759227E+01
       729  1.972578E+01
       730  1.304183E+01
       731  6.089750E+00
       732  1.356769E+01
       733  6.421838E+00
       734  1.368676E+01
       735  7.010574E+00
       736  1.429219E+01
       737  9.467400E+00
       738  1.488009E+01
       739  3.218903E+00
       740  4.998390E+00
       741  3.218903E+00
       742  4.998390E+00
       743  9.467400E+00
       744  1.488009E+01
       745  7.010574E+00
       746  1.429219E+01
       747  6.421838E+00
       748  1.368676E+01
       749  6.089750E+00
       750  1.356769E+01
       751  7.068969E+01
       752  4.421157E+01
       753  2.598319E+01
       754  1.503093E+01
       755  1.089659E+01
       756  7.068969E+01
       757  4.421157E+01
       758  2.598319E+01
       759  1.503093E+01
       760  1.089659E+01
       761  4.009892E+00
       762  9.226836E+00
       763  4.331603E+00
       764  9.209768E+00
       765  4.878760E+00
       766  9.675061E+00
       767  7.124659E+00
       768  1.020295E+01
       769  2.366234E+00
       770  3.354639E+00
       771  2.366234E+00
       772  3.354639E+00
       773  7.124659E+00
       774  1.020295E+01
       775  4.878760E+00
       776  9.675061E+00
       777  4.331603E+00
       778  9.209768E+00
       779  4.009892E+00
       780  9.226836E+00
       781  4.176179E+01
       782  2.694400E+01
       783  1.703596E+01
       784  1.119168E+01
       785  9.049829E+00
       786  4.176179E+01
       787  2.694400E+01
       788  1.703596E+01
       789  1.119168E+01
       790  9.049829E+00
       791  2.593906E+00
       792  6.123105E+00
       793  2.939048E+00
       794  5.922778E+00
       795  3.458013E+00
       796  6.233154E+00
       797  5.517053E+00
       798  6.730270E+00
       799  1.727506E+00
       800  2.167923E+00
       801  1.727506E+00
       802  2.167923E+00
       803  5.517053E+00
       804  6.730270E+00
       805  3.458013E+00
       806  6.233154E+00
       807  2.939048E+00
       808  5.922778E+00
       809  2.593906E+00
       810  6.123105E+00
       811  2.143805E+01
       812  1.468927E+01
       813  1.051044E+01
       814  8.142977E+00
       815  7.437659E+00
       816  2.143805E+01
       817  1.468927E+01
       818  1.051044E+01
       819  8.142977E+00
       820  7.437659E+00
       821  1.829830E+00
       822  4.007291E+00
       823  2.260150E+00
       824  3.654386E+00
       825  2.770551E+00
       826  3.856818E+00
       827  4.693204E+00
       828  4.412285E+00
       829  1.265659E+00
       830  1.454934E+00
       831  1.265659E+00
       832  1.454934E+00
       833  4.693204E+00
       834  4.412285E+00
       835  2.770551E+00
       836  3.856818E+00
       837  2.260150E+00
       838  3.654386E+00
       839  1.829830E+00
       840  4.007291E+00
       841  8.470296E+00
       842  6.856411E+00
       843  6.142999E+00
       844  5.766347E+00
       845  5.940181E+00
       846  8.470296E+00
       847  6.856411E+00
       848  6.142999E+00
       849  5.766347E+00
       850  5.940181E+00
       851  1.658031E+00
       852  2.580223E+00
       853  2.259438E+00
       854  2.261364E+00
       855  2.885173E+00
       856  2.602291E+00
       857  4.937670E+00
       858  3.529841E+00
       859  9.634031E-01
       860  1.422643E+00
       861  9.634031E-01
       862  1.422643E+00
       863  4.937670E+00
       864  3.529841E+00
       865  2.885173E+00
       866  2.602291E+00
       867  2.259438E+00
       868  2.261364E+00
       869  1.658031E+00
       870  2.580223E+00
       871  1.780494E+00
       872  2.216460E+00
       873  2.829245E+00
       874  3.332369E+00
       875  4.130673E+00
       876  1.780494E+00
       877  2.216460E+00
       878  2.829245E+00
       879  3.332369E+00
       880  4.130673E+00
       881  1.524690E+00
       882  1.631571E+00
       883  2.102026E+00
       884  1.508816E+00
       885  2.965138E+00
       886  2.250553E+00
       887  5.679038E+00
       888  4.133136E+00
       889  7.295192E-01
       890  2.265880E+00
       891  7.295192E-01
       892  2.265880E+00
       893  5.679038E+00
       894  4.133136E+00
       895  2.965138E+00
       896  2.250553E+00
       897  2.102026E+00
       898  1.508816E+00
       899  1.524690E+00
       900  1.631571E+00
       901  1.491546E-01
       902  4.528091E-01
       903  9.351204E-01
       904  1.610360E+00
       905  3.209350E+00
       906  1.491546E-01
       907  4.528091E-01
       908  9.351204E-01
       909  1.610360E+00
       910  3.209350E+00
       911  1.034510E+00
       912  9.682231E-01
       913  1.391630E+00
       914  1.028811E+00
       915  2.391867E+00
       916  2.069555E+00
       917  6.487943E+00
       918  5.668978E+00
       919  7.218985E-01
       920  3.953837E+00
       921  7.218985E-01
       922  3.953837E+00
       923  6.487943E+00
       924  5.668978E+00
       925  2.391867E+00
       926  2.069555E+00
       927  1.391630E+00
       928  1.028811E+00
       929  1.034510E+00
       930  9.682231E-01
       931  1.215118E-03
       932  2.422458E-02
       933  1.314351E-01
       934  4.831452E-01
       935  1.711233E+00
       936  1.215118E-03
       937  2.422458E-02
       938  1.314351E-01
       939  4.831452E-01
       940  1.711233E+00
       941  3.463434E-01
       942  6.770926E-01
       943  5.518362E-01
       944  5.742994E-01
       945  1.148892E+00
       946  1.634949E+00
       947  4.685381E+00
       948  5.297719E+00
       949  5.939932E-01
       950  4.217791E+00
       951  5.939932E-01
       952  4.217791E+00
       953  4.685381E+00
       954  5.297719E+00
       955  1.148892E+00
       956  1.634949E+00
       957  5.518362E-01
       958  5.742994E-01
       959  3.463434E-01
       960  6.770926E-01

                                INCREMENT    15


 displacements (vx,vy,vz) for set TIP_TOP and time  0.2456250E-01

      1559 -6.865199E-01  2.630793E-03  1.715790E+01
      1560 -6.866539E-01  2.607281E-03  1.715248E+01
      1563 -6.867739E-01  2.434820E-03  1.714715E+01
      1566 -6.869308E-01  1.850585E-03  1.714256E+01
      1568 -6.870563E-01  6.893373E-04  1.713980E+01
      1570 -6.870264E-01  4.582518E-14  1.713957E+01
      1572 -6.870563E-01 -6.893373E-04  1.713980E+01
      1575 -6.869308E-01 -1.850585E-03  1.714256E+01
      1578 -6.867739E-01 -2.434820E-03  1.714715E+01
      1581 -6.866539E-01 -2.607281E-03  1.715248E+01
      1584 -6.865199E-01 -2.630793E-03  1.715790E+01

 forces (fx,fy,fz) for set CLAMP and time  0.2456250E-01

         1 -3.761903E+04 -7.201760E+04 -2.064216E+04
         4 -6.821767E+04 -6.634730E-10 -4.123430E+04
         5 -5.158954E+04 -1.142394E+05 -8.412189E+01
         8 -9.168192E+04 -1.029830E-09 -1.840751E+02
         9 -3.416174E+04 -7.484976E+04  1.915809E+03
        12 -6.039939E+04 -8.640469E-10  3.813762E+03
        13 -1.744149E+04 -3.760201E+04  3.425421E+03
        16 -3.077056E+04 -5.901656E-10  6.820061E+03
        17 -6.101236E+02 -3.754413E+02  3.955586E+03
        20 -1.020136E+03 -2.719681E-10  7.910356E+03
        21  5.842552E+03  1.285504E+04  1.672945E+04
        24  1.396404E+04 -3.861704E-11  4.915230E+03
        26 -3.761903E+04  7.201760E+04 -2.064216E+04
        28 -5.158954E+04  1.142394E+05 -8.412189E+01
        30 -3.416174E+04  7.484976E+04  1.915809E+03
        32 -1.744149E+04  3.760201E+04  3.425421E+03
        34 -6.101236E+02  3.754413E+02  3.955586E+03
        36  5.842552E+03 -1.285504E+04  1.672945E+04
        37  4.000870E+03  6.408070E+03  1.639151E+04
        40  8.803279E+02  9.538414E+02  3.006237E+04
        41  1.875647E+04  1.466423E+04  3.658431E+03
        44  2.630282E+04  2.383475E+03  7.183068E+03
        45  1.638856E+04  8.271444E+03 -1.946523E+04
        48  2.872792E+04  1.432459E+03 -3.707885E+04
        50 -1.613143E+03  1.044962E+03  2.830843E+04
        52  2.537833E+04  2.472685E+03  7.314749E+03
        54  3.041765E+04  1.424948E+03 -3.631618E+04
        56 -2.931886E+03  9.116694E+02  2.815479E+04
        58  2.564033E+04  1.963967E+03  7.303025E+03
        60  3.211453E+04  1.073010E+03 -3.689419E+04
        62  1.789112E+04  8.398049E+02  4.653826E+03
        64  2.268488E+04  4.248006E+02 -2.573716E+04
        66  9.597357E+03 -3.329988E-11  2.390495E+03
        68  1.222413E+04 -3.631788E-11 -1.386539E+04
        70  1.789112E+04 -8.398049E+02  4.653826E+03
        72  2.268488E+04 -4.248006E+02 -2.573716E+04
        74 -2.931886E+03 -9.116694E+02  2.815479E+04
        76  2.564033E+04 -1.963967E+03  7.303025E+03
        78  3.211453E+04 -1.073010E+03 -3.689419E+04
        80 -1.613143E+03 -1.044962E+03  2.830843E+04
        82  2.537833E+04 -2.472685E+03  7.314749E+03
        84  3.041765E+04 -1.424948E+03 -3.631618E+04
        86  8.803279E+02 -9.538414E+02  3.006237E+04
        88  2.630282E+04 -2.383475E+03  7.183068E+03
        90  2.872792E+04 -1.432459E+03 -3.707885E+04
        92  4.000870E+03 -6.408070E+03  1.639151E+04
        94  1.875647E+04 -1.466423E+04  3.658431E+03
        96  1.638856E+04 -8.271444E+03 -1.946523E+04

 internal energy (element, energy) for set EALL and time  0.2456250E-01

         1  6.117156E+03
         2  3.006791E+03
         3  1.142152E+03
         4  2.233140E+02
         5  2.119736E+02
         6  6.117156E+03
         7  3.006791E+03
         8  1.142152E+03
         9  2.233140E+02
        10  2.119736E+02
        11  4.824807E+02
        12  7.125861E+02
        13  4.371309E+02
        14  6.689410E+02
        15  4.306226E+02
        16  6.712194E+02
        17  4.464365E+02
        18  6.909616E+02
        19  1.661130E+02
        20  2.558462E+02
        21  1.661130E+02
        22  2.558462E+02
        23  4.464365E+02
        24  6.909616E+02
        25  4.306226E+02
        26  6.712194E+02
        27  4.371309E+02
        28  6.689410E+02
        29  4.824807E+02
        30  7.125861E+02
        31  5.818348E+03
        32  3.220517E+03
        33  1.274540E+03
        34  2.782540E+02
        35  2.496976E+02
        36  5.818348E+03
        37  3.220517E+03
        38  1.274540E+03
        39  2.782540E+02
        40  2.496976E+02
        41  4.060982E+02
        42  6.404815E+02
        43  4.447781E+02
        44  6.847516E+02
        45  4.590069E+02
        46  6.960791E+02
        47  4.748657E+02
        48  7.060593E+02
        49  1.752311E+02
        50  2.580810E+02
        51  1.752311E+02
        52  2.580810E+02
        53  4.748657E+02
        54  7.060593E+02
        55  4.590069E+02
        56  6.960791E+02
        57  4.447781E+02
        58  6.847516E+02
        59  4.060982E+02
        60  6.404815E+02
        61  5.821566E+03
        62  3.112535E+03
        63  1.269437E+03
        64  2.975642E+02
        65  2.504117E+02
        66  5.821566E+03
        67  3.112535E+03
        68  1.269437E+03
        69  2.975642E+02
        70  2.504117E+02
        71  4.221579E+02
        72  6.339556E+02
        73  4.371163E+02
        74  6.500214E+02
        75  4.534715E+02
        76  6.682150E+02
        77  4.634820E+02
        78  6.774222E+02
        79  1.683311E+02
        80  2.462239E+02
        81  1.683311E+02
        82  2.462239E+02
        83  4.634820E+02
        84  6.774222E+02
        85  4.534715E+02
        86  6.682150E+02
        87  4.371163E+02
        88  6.500214E+02
        89  4.221579E+02
        90  6.339556E+02
        91  5.405627E+03
        92  2.856548E+03
        93  1.151313E+03
        94  2.715154E+02
        95  2.116904E+02
        96  5.405627E+03
        97  2.856548E+03
        98  1.151313E+03
        99  2.715154E+02
       100  2.116904E+02
       101  3.975089E+02
       102  5.992144E+02
       103  3.985886E+02
       104  6.007054E+02
       105  4.020872E+02
       106  6.052495E+02
       107  4.085492E+02
       108  6.097403E+02
       109  1.486645E+02
       110  2.214884E+02
       111  1.486645E+02
       112  2.214884E+02
       113  4.085492E+02
       114  6.097403E+02
       115  4.020872E+02
       116  6.052495E+02
       117  3.985886E+02
       118  6.007054E+02
       119  3.975089E+02
       120  5.992144E+02
       121  4.894571E+03
       122  2.599640E+03
       123  1.056755E+03
       124  2.549461E+02
       125  1.857683E+02
       126  4.894571E+03
       127  2.599640E+03
       128  1.056755E+03
