
        84 -3.849801E+04  2.713461E+03  3.200845E+04
        86 -8.590614E+03  2.223826E+03 -2.236011E+04
        88 -4.034416E+04  5.327143E+03 -1.068959E+04
        90 -3.723697E+04  3.113476E+03  3.270368E+04
        92 -9.233467E+03  5.972139E+03 -1.339334E+04
        94 -2.814607E+04  1.483813E+04 -5.555720E+03
        96 -2.167278E+04  8.907526E+03  1.769233E+04

 internal energy (element, energy) for set EALL and time  0.1456250E-01

         1  9.828273E+03
         2  4.575560E+03
         3  1.831104E+03
         4  4.154859E+02
         5  1.105954E+02
         6  9.828273E+03
         7  4.575560E+03
         8  1.831104E+03
         9  4.154859E+02
        10  1.105954E+02
        11  5.583016E+02
        12  1.066453E+03
        13  4.465176E+02
        14  9.413300E+02
        15  4.349212E+02
        16  9.523675E+02
        17  4.689583E+02
        18  1.002963E+03
        19  1.810609E+02
        20  3.776410E+02
        21  1.810609E+02
        22  3.776410E+02
        23  4.689583E+02
        24  1.002963E+03
        25  4.349212E+02
        26  9.523675E+02
        27  4.465176E+02
        28  9.413300E+02
        29  5.583016E+02
        30  1.066453E+03
        31  9.858548E+03
        32  5.635095E+03
        33  2.342172E+03
        34  5.787670E+02
        35  1.988754E+02
        36  9.858548E+03
        37  5.635095E+03
        38  2.342172E+03
        39  5.787670E+02
        40  1.988754E+02
        41  4.915053E+02
        42  1.002547E+03
        43  5.425734E+02
        44  1.071094E+03
        45  5.530554E+02
        46  1.083418E+03
        47  5.936246E+02
        48  1.126508E+03
        49  2.251445E+02
        50  4.185441E+02
        51  2.251445E+02
        52  4.185441E+02
        53  5.936246E+02
        54  1.126508E+03
        55  5.530554E+02
        56  1.083418E+03
        57  5.425734E+02
        58  1.071094E+03
        59  4.915053E+02
        60  1.002547E+03
        61  9.614724E+03
        62  5.442107E+03
        63  2.409190E+03
        64  6.377874E+02
        65  2.346691E+02
        66  9.614724E+03
        67  5.442107E+03
        68  2.409190E+03
        69  6.377874E+02
        70  2.346691E+02
        71  4.911970E+02
        72  9.846256E+02
        73  5.468962E+02
        74  1.057638E+03
        75  5.846531E+02
        76  1.106773E+03
        77  6.161493E+02
        78  1.140583E+03
        79  2.267119E+02
        80  4.178330E+02
        81  2.267119E+02
        82  4.178330E+02
        83  6.161493E+02
        84  1.140583E+03
        85  5.846531E+02
        86  1.106773E+03
        87  5.468962E+02
        88  1.057638E+03
        89  4.911970E+02
        90  9.846256E+02
        91  9.716431E+03
        92  5.401926E+03
        93  2.375216E+03
        94  6.438923E+02
        95  2.425911E+02
        96  9.716431E+03
        97  5.401926E+03
        98  2.375216E+03
        99  6.438923E+02
       100  2.425911E+02
       101  5.384708E+02
       102  1.015462E+03
       103  5.657743E+02
       104  1.052108E+03
       105  5.934437E+02
       106  1.088229E+03
       107  6.181575E+02
       108  1.109019E+03
       109  2.248257E+02
       110  4.021344E+02
       111  2.248257E+02
       112  4.021344E+02
       113  6.181575E+02
       114  1.109019E+03
       115  5.934437E+02
       116  1.088229E+03
       117  5.657743E+02
       118  1.052108E+03
       119  5.384708E+02
       120  1.015462E+03
       121  9.121788E+03
       122  5.043367E+03
       123  2.204402E+03
       124  5.959630E+02
       125  2.225446E+02
       126  9.121788E+03
       127  5.043367E+03
       128  2.204402E+03
       129  5.959630E+02
       130  2.225446E+02
       131  5.249700E+02
       132  9.857282E+02
       133  5.346618E+02
       134  9.972667E+02
       135  5.475158E+02
       136  1.012553E+03
       137  5.649268E+02
       138  1.022517E+03
       139  2.051517E+02
       140  3.700375E+02
       141  2.051517E+02
       142  3.700375E+02
       143  5.649268E+02
       144  1.022517E+03
       145  5.475158E+02
       146  1.012553E+03
       147  5.346618E+02
       148  9.972667E+02
       149  5.249700E+02
       150  9.857282E+02
       151  8.515156E+03
       152  4.704844E+03
       153  2.056198E+03
       154  5.596870E+02
       155  2.106447E+02
       156  8.515156E+03
       157  4.704844E+03
       158  2.056198E+03
       159  5.596870E+02
       160  2.106447E+02
       161  5.009763E+02
       162  9.345800E+02
       163  5.037050E+02
       164  9.357079E+02
       165  5.095759E+02
       166  9.409294E+02
       167  5.229299E+02
       168  9.452077E+02
       169  1.894779E+02
       170  3.414071E+02
       171  1.894779E+02
       172  3.414071E+02
       173  5.229299E+02
       174  9.452077E+02
       175  5.095759E+02
       176  9.409294E+02
       177  5.037050E+02
       178  9.357079E+02
       179  5.009763E+02
       180  9.345800E+02
       181  7.903389E+03
       182  4.370774E+03
       183  1.914612E+03
       184  5.270223E+02
       185  2.022467E+02
       186  7.903389E+03
       187  4.370774E+03
       188  1.914612E+03
       189  5.270223E+02
       190  2.022467E+02
       191  4.700648E+02
       192  8.720383E+02
       193  4.712457E+02
       194  8.711258E+02
       195  4.746200E+02
       196  8.734317E+02
       197  4.860876E+02
       198  8.757375E+02
       199  1.757061E+02
       200  3.158737E+02
       201  1.757061E+02
       202  3.158737E+02
       203  4.860876E+02
       204  8.757375E+02
       205  4.746200E+02
       206  8.734317E+02
       207  4.712457E+02
       208  8.711258E+02
       209  4.700648E+02
       210  8.720383E+02
       211  7.299792E+03
       212  4.040926E+03
       213  1.775174E+03
       214  4.947727E+02
       215  1.945421E+02
       216  7.299792E+03
       217  4.040926E+03
       218  1.775174E+03
       219  4.947727E+02
       220  1.945421E+02
       221  4.369902E+02
       222  8.065368E+02
       223  4.381292E+02
       224  8.061027E+02
       225  4.408320E+02
       226  8.082189E+02
       227  4.515873E+02
       228  8.100420E+02
       229  1.629671E+02
       230  2.918560E+02
       231  1.629671E+02
       232  2.918560E+02
       233  4.515873E+02
       234  8.100420E+02
       235  4.408320E+02
       236  8.082189E+02
       237  4.381292E+02
       238  8.061027E+02
       239  4.369902E+02
       240  8.065368E+02
       241  6.706424E+03
       242  3.715979E+03
       243  1.637197E+03
       244  4.623494E+02
       245  1.867222E+02
       246  6.706424E+03
       247  3.715979E+03
       248  1.637197E+03
       249  4.623494E+02
       250  1.867222E+02
       251  4.035392E+02
       252  7.416162E+02
       253  4.048358E+02
       254  7.418345E+02
       255  4.074020E+02
       256  7.442722E+02
       257  4.178989E+02
       258  7.460512E+02
       259  1.506267E+02
       260  2.685467E+02
       261  1.506267E+02
       262  2.685467E+02
       263  4.178989E+02
       264  7.460512E+02
       265  4.074020E+02
       266  7.442722E+02
       267  4.048358E+02
       268  7.418345E+02
       269  4.035392E+02
       270  7.416162E+02
       271  6.124937E+03
       272  3.397068E+03
       273  1.501271E+03
       274  4.299098E+02
       275  1.785494E+02
       276  6.124937E+03
       277  3.397068E+03
       278  1.501271E+03
       279  4.299098E+02
       280  1.785494E+02
       281  3.704215E+02
       282  6.782722E+02
       283  3.717956E+02
       284  6.788448E+02
       285  3.743119E+02
       286  6.814929E+02
       287  3.846698E+02
       288  6.832730E+02
       289  1.385098E+02
       290  2.457177E+02
       291  1.385098E+02
       292  2.457177E+02
       293  3.846698E+02
       294  6.832730E+02
       295  3.743119E+02
       296  6.814929E+02
       297  3.717956E+02
       298  6.788448E+02
       299  3.704215E+02
       300  6.782722E+02
       301  5.557385E+03
       302  3.085540E+03
       303  1.368127E+03
       304  3.977084E+02
       305  1.700422E+02
       306  5.557385E+03
       307  3.085540E+03
       308  1.368127E+03
       309  3.977084E+02
       310  1.700422E+02
       311  3.378959E+02
       312  6.166952E+02
       313  3.392744E+02
       314  6.173944E+02
       315  3.417248E+02
       316  6.200874E+02
       317  3.519444E+02
       318  6.218119E+02
       319  1.266012E+02
       320  2.233810E+02
       321  1.266012E+02
       322  2.233810E+02
       323  3.519444E+02
       324  6.218119E+02
       325  3.417248E+02
       326  6.200874E+02
       327  3.392744E+02
       328  6.173944E+02
       329  3.378959E+02
       330  6.166952E+02
       331  5.006299E+03
       332  2.782858E+03
       333  1.238466E+03
       334  3.659469E+02
       335  1.612474E+02
       336  5.006299E+03
       337  2.782858E+03
       338  1.238466E+03
       339  3.659469E+02
       340  1.612474E+02
       341  3.061247E+02
       342  5.569639E+02
       343  3.074726E+02
       344  5.576781E+02
       345  3.098354E+02
       346  5.603128E+02
       347  3.198844E+02
       348  5.619324E+02
       349  1.149470E+02
       350  2.016284E+02
       351  1.149470E+02
       352  2.016284E+02
       353  3.198844E+02
       354  5.619324E+02
       355  3.098354E+02
       356  5.603128E+02
       357  3.074726E+02
       358  5.576781E+02
       359  3.061247E+02
       360  5.569639E+02
       361  4.474427E+03
       362  2.490533E+03
       363  1.112942E+03
       364  3.347828E+02
       365  1.522041E+02
       366  4.474427E+03
       367  2.490533E+03
       368  1.112942E+03
       369  3.347828E+02
       370  1.522041E+02
       371  2.752619E+02
       372  4.992291E+02
       373  2.765650E+02
       374  4.999145E+02
       375  2.788266E+02
       376  5.024426E+02
       377  2.886657E+02
       378  5.039344E+02
       379  1.036068E+02
       380  1.805709E+02
       381  1.036068E+02
       382  1.805709E+02
       383  2.886657E+02
       384  5.039344E+02
       385  2.788266E+02
       386  5.024426E+02
       387  2.765650E+02
       388  4.999145E+02
       389  2.752619E+02
       390  4.992291E+02
       391  3.964529E+03
       392  2.210064E+03
       393  9.921869E+02
       394  3.043586E+02
       395  1.429460E+02
       396  3.964529E+03
       397  2.210064E+03
       398  9.921869E+02
       399  3.043586E+02
       400  1.429460E+02
       401  2.454673E+02
       402  4.437174E+02
       403  2.467186E+02
       404  4.443602E+02
       405  2.488709E+02
       406  4.467633E+02
       407  2.584600E+02
       408  4.481232E+02
       409  9.264230E+01
       410  1.603226E+02
       411  9.264230E+01
       412  1.603226E+02
       413  2.584600E+02
       414  4.481232E+02
       415  2.488709E+02
       416  4.467633E+02
       417  2.467186E+02
       418  4.443602E+02
       419  2.454673E+02
       420  4.437174E+02
       421  3.479285E+03
       422  1.942907E+03
       423  8.768138E+02
       424  2.748164E+02
       425  1.335099E+02
       426  3.479285E+03
       427  1.942907E+03
       428  8.768138E+02
       429  2.748164E+02
       430  1.335099E+02
       431  2.169023E+02
       432  3.906977E+02
       433  2.180967E+02
       434  3.912956E+02
       435  2.201343E+02
       436  3.935678E+02
       437  2.294338E+02
       438  3.948014E+02
       439  8.211443E+01
       440  1.409955E+02
       441  8.211443E+01
       442  1.409955E+02
       443  2.294338E+02
       444  3.948014E+02
       445  2.201343E+02
       446  3.935678E+02
       447  2.180967E+02
       448  3.912956E+02
       449  2.169023E+02
       450  3.906977E+02
       451  3.021215E+03
       452  1.690440E+03
       453  7.674103E+02
       454  2.463012E+02
       455  1.239405E+02
       456  3.021215E+03
       457  1.690440E+03
       458  7.674103E+02
       459  2.463012E+02
       460  1.239405E+02
       461  1.897241E+02
       462  3.404507E+02
       463  1.908575E+02
       464  3.410042E+02
       465  1.927769E+02
       466  3.431439E+02
       467  2.017484E+02
       468  3.442608E+02
       469  7.208229E+01
       470  1.226967E+02
       471  7.208229E+01
       472  1.226967E+02
       473  2.017484E+02
       474  3.442608E+02
       475  1.927769E+02
       476  3.431439E+02
       477  1.908575E+02
       478  3.410042E+02
       479  1.897241E+02
       480  3.404507E+02
       481  2.592618E+03
       482  1.453926E+03
       483  6.645234E+02
       484  2.189582E+02
       485  1.142919E+02
       486  2.592618E+03
       487  1.453926E+03
       488  6.645234E+02
       489  2.189582E+02
       490  1.142919E+02
       491  1.640818E+02
       492  2.932456E+02
       493  1.651509E+02
       494  2.937555E+02
       495  1.669502E+02
       496  2.957619E+02
       497  1.755574E+02
       498  2.967733E+02
       499  6.260188E+01
       500  1.055250E+02
       501  6.260188E+01
       502  1.055250E+02
       503  1.755574E+02
       504  2.967733E+02
       505  1.669502E+02
       506  2.957619E+02
       507  1.651509E+02
       508  2.937555E+02
       509  1.640818E+02
       510  2.932456E+02
       511  2.195502E+03
       512  1.234473E+03
       513  5.686433E+02
       514  1.929299E+02
       515  1.046268E+02
       516  2.195502E+03
       517  1.234473E+03
       518  5.686433E+02
       519  1.929299E+02
       520  1.046268E+02
       521  1.401127E+02
       522  2.493253E+02
       523  1.411152E+02
       524  2.497915E+02
       525  1.427938E+02
       526  2.516638E+02
       527  1.510022E+02
       528  2.525812E+02
       529  5.372441E+01
       530  8.956826E+01
       531  5.372441E+01
       532  8.956826E+01
       533  1.510022E+02
       534  2.525812E+02
       535  1.427938E+02
       536  2.516638E+02
       537  1.411152E+02
       538  2.497915E+02
       539  1.401127E+02
       540  2.493253E+02
       541  1.831515E+03
       542  1.033004E+03
       543  4.801880E+02
       544  1.683504E+02
       545  9.501420E+01
       546  1.831515E+03
       547  1.033004E+03
       548  4.801880E+02
       549  1.683504E+02
       550  9.501420E+01
       551  1.179384E+02
       552  2.088949E+02
       553  1.188726E+02
       554  2.093168E+02
       555  1.204307E+02
       556  2.110540E+02
       557  1.282082E+02
       558  2.118891E+02
       559  4.549472E+01
       560  7.490002E+01
       561  4.549472E+01
       562  7.490002E+01
       563  1.282082E+02
       564  2.118891E+02
       565  1.204307E+02
       566  2.110540E+02
       567  1.188726E+02
       568  2.093168E+02
       569  1.179384E+02
       570  2.088949E+02
       571  1.501896E+03
       572  8.502227E+02
       573  3.994888E+02
       574  1.453411E+02
       575  8.552639E+01
       576  1.501896E+03
       577  8.502227E+02
       578  3.994888E+02
       579  1.453411E+02
       580  8.552639E+01
       581  9.766078E+01
       582  1.721142E+02
       583  9.852579E+01
       584  1.724914E+02
       585  9.996388E+01
       586  1.740931E+02
       587  1.072806E+02
       588  1.748577E+02
       589  3.794987E+01
       590  6.157761E+01
       591  3.794987E+01
       592  6.157761E+01
       593  1.072806E+02
       594  1.748577E+02
       595  9.996388E+01
       596  1.740931E+02
       597  9.852579E+01
       598  1.724914E+02
       599  9.766078E+01
       600  1.721142E+02
       601  1.207439E+03
       602  6.865927E+02
       603  3.267783E+02
       604  1.240037E+02
       605  7.623490E+01
       606  1.207439E+03
       607  6.865927E+02
       608  3.267783E+02
       609  1.240037E+02
       610  7.623490E+01
       611  7.935880E+01
       612  1.390913E+02
       613  8.015368E+01
       614  1.394251E+02
       615  8.147240E+01
       616  1.408932E+02
       617  8.830103E+01
       618  1.415993E+02
       619  3.111812E+01
       620  4.964071E+01
       621  3.111812E+01
       622  4.964071E+01
       623  8.830103E+01
       624  1.415993E+02
       625  8.147240E+01
       626  1.408932E+02
       627  8.015368E+01
       628  1.394251E+02
       629  7.935880E+01
       630  1.390913E+02
       631  9.484676E+02
       632  5.423216E+02
       633  2.621812E+02
       634  1.044162E+02
       635  6.720712E+01
       636  9.484676E+02
       637  5.423216E+02
       638  2.621812E+02
       639  1.044162E+02
       640  6.720712E+01
       641  6.308475E+01
       642  1.098795E+02
       643  6.380859E+01
       644  1.101750E+02
       645  6.500869E+01
       646  1.115150E+02
       647  7.132493E+01
       648  1.121762E+02
       649  2.501829E+01
       650  3.911058E+01
       651  2.501829E+01
       652  3.911058E+01
       653  7.132493E+01
       654  1.121762E+02
       655  6.500869E+01
       656  1.115150E+02
       657  6.380859E+01
       658  1.101750E+02
       659  6.308475E+01
       660  1.098795E+02
       661  7.248192E+02
       662  4.173489E+02
       663  2.057065E+02
       664  8.662851E+01
       665  5.850452E+01
       666  7.248192E+02
       667  4.173489E+02
       668  2.057065E+02
       669  8.662851E+01
       670  5.850452E+01
       671  4.886133E+01
       672  8.447747E+01
       673  4.951302E+01
       674  8.474525E+01
       675  5.059585E+01
       676  8.596831E+01
       677  5.637935E+01
       678  8.659940E+01
       679  1.965956E+01
       680  2.998960E+01
       681  1.965956E+01
       682  2.998960E+01
       683  5.637935E+01
       684  8.659940E+01
       685  5.059585E+01
       686  8.596831E+01
       687  4.951302E+01
       688  8.474525E+01
       689  4.886133E+01
       690  8.447747E+01
       691  5.358260E+02
       692  3.113328E+02
       693  1.572438E+02
       694  7.066415E+01
       695  5.018456E+01
       696  5.358260E+02
       697  3.113328E+02
       698  1.572438E+02
       699  7.066415E+01
       700  5.018456E+01
       701  3.667930E+01
       702  6.283553E+01
       703  3.725765E+01
       704  6.309077E+01
       705  3.822572E+01
       706  6.421222E+01
       707  4.346067E+01
       708  6.482768E+01
       709  1.504112E+01
       710  2.226014E+01
       711  1.504112E+01
       712  2.226014E+01
       713  4.346067E+01
       714  6.482768E+01
       715  3.822572E+01
       716  6.421222E+01
       717  3.725765E+01
       718  6.309077E+01
       719  3.667930E+01
       720  6.283553E+01
       721  3.802708E+02
       722  2.236311E+02
       723  1.165611E+02
       724  5.652640E+01
       725  4.230704E+01
       726  3.802708E+02
       727  2.236311E+02
       728  1.165611E+02
       729  5.652640E+01
       730  4.230704E+01
       731  2.649691E+01
       732  4.486769E+01
       733  2.700096E+01
       734  4.512345E+01
       735  2.785779E+01
       736  4.615535E+01
       737  3.253217E+01
       738  4.676310E+01
       739  1.115132E+01
       740  1.588186E+01
       741  1.115132E+01
       742  1.588186E+01
       743  3.253217E+01
       744  4.676310E+01
       745  2.785779E+01
       746  4.615535E+01
       747  2.700096E+01
       748  4.512345E+01
       749  2.649691E+01
       750  4.486769E+01
       751  2.563222E+02
       752  1.532752E+02
       753  8.330404E+01
       754  4.420972E+01
       755  3.494511E+01
       756  2.563222E+02
       757  1.532752E+02
       758  8.330404E+01
       759  4.420972E+01
       760  3.494511E+01
       761  1.824172E+01
       762  3.046372E+01
       763  1.867122E+01
       764  3.071448E+01
       765  1.941991E+01
       766  3.164968E+01
       767  2.352316E+01
       768  3.224152E+01
       769  7.965602E+00
       770  1.078797E+01
       771  7.965602E+00
       772  1.078797E+01
       773  2.352316E+01
       774  3.224152E+01
       775  1.941991E+01
       776  3.164968E+01
       777  1.867122E+01
       778  3.071448E+01
       779  1.824172E+01
       780  3.046372E+01
       781  1.614821E+02
       782  9.894555E+01
       783  5.698974E+01
       784  3.370603E+01
       785  2.819717E+01
       786  1.614821E+02
       787  9.894555E+01
       788  5.698974E+01
       789  3.370603E+01
       790  2.819717E+01
       791  1.181241E+01
       792  1.948281E+01
       793  1.217034E+01
       794  1.967965E+01
       795  1.281238E+01
       796  2.047193E+01
       797  1.633558E+01
       798  2.101741E+01
       799  5.443581E+00
       800  6.882855E+00
       801  5.443581E+00
       802  6.882855E+00
       803  1.633558E+01
       804  2.101741E+01
       805  1.281238E+01
       806  2.047193E+01
       807  1.217034E+01
       808  1.967965E+01
       809  1.181241E+01
       810  1.948281E+01
       811  9.260208E+01
       812  5.898355E+01
       813  3.700121E+01
       814  2.499051E+01
       815  2.216795E+01
       816  9.260208E+01
       817  5.898355E+01
       818  3.700121E+01
       819  2.499051E+01
       820  2.216795E+01
       821  7.083236E+00
       822  1.170292E+01
       823  7.383285E+00
       824  1.173533E+01
       825  7.924994E+00
       826  1.230025E+01
       827  1.087353E+01
       828  1.276757E+01
       829  3.526933E+00
       830  4.051946E+00
       831  3.526933E+00
       832  4.051946E+00
       833  1.087353E+01
       834  1.276757E+01
       835  7.924994E+00
       836  1.230025E+01
       837  7.383285E+00
       838  1.173533E+01
       839  7.083236E+00
       840  1.170292E+01
       841  4.596733E+01
       842  3.150935E+01
       843  2.265302E+01
       844  1.793910E+01
       845  1.687518E+01
       846  4.596733E+01
       847  3.150935E+01
       848  2.265302E+01
       849  1.793910E+01
       850  1.687518E+01
       851  3.933063E+00
       852  6.739224E+00
       853  4.214938E+00
       854  6.453551E+00
       855  4.684039E+00
       856  6.726678E+00
       857  7.113688E+00
       858  7.156461E+00
       859  2.143805E+00
       860  2.202167E+00
       861  2.143805E+00
       862  2.202167E+00
       863  7.113688E+00
       864  7.156461E+00
       865  4.684039E+00
       866  6.726678E+00
       867  4.214938E+00
       868  6.453551E+00
       869  3.933063E+00
       870  6.739224E+00
       871  1.752161E+01
       872  1.446824E+01
       873  1.310998E+01
       874  1.230114E+01
       875  1.207867E+01
       876  1.752161E+01
       877  1.446824E+01
       878  1.310998E+01
       879  1.230114E+01
       880  1.207867E+01
       881  2.344506E+00
       882  3.962720E+00
       883  2.739550E+00
       884  3.404350E+00
       885  3.212719E+00
       886  3.516997E+00
       887  5.330272E+00
       888  4.117779E+00
       889  1.220062E+00
       890  1.382709E+00
       891  1.220062E+00
       892  1.382709E+00
       893  5.330272E+00
       894  4.117779E+00
       895  3.212719E+00
       896  3.516997E+00
       897  2.739550E+00
       898  3.404350E+00
       899  2.344506E+00
       900  3.962720E+00
       901  3.777999E+00
       902  5.108195E+00
       903  6.709888E+00
       904  7.893307E+00
       905  8.644721E+00
       906  3.777999E+00
       907  5.108195E+00
       908  6.709888E+00
       909  7.893307E+00
       910  8.644721E+00
       911  2.030317E+00
       912  2.356645E+00
       913  2.748636E+00
       914  2.041170E+00
       915  3.788769E+00
       916  2.920595E+00
       917  7.280895E+00
       918  4.879763E+00
       919  7.745596E-01
       920  2.416040E+00
       921  7.745596E-01
       922  2.416040E+00
       923  7.280895E+00
       924  4.879763E+00
       925  3.788769E+00
       926  2.920595E+00
       927  2.748636E+00
       928  2.041170E+00
       929  2.030317E+00
       930  2.356645E+00
       931  1.781088E-01
       932  5.789966E-01
       933  1.425284E+00
       934  3.196395E+00
       935  6.630904E+00
       936  1.781088E-01
       937  5.789966E-01
       938  1.425284E+00
       939  3.196395E+00
       940  6.630904E+00
       941  1.399335E+00
       942  1.491191E+00
       943  2.147830E+00
       944  1.528974E+00
       945  4.253545E+00
       946  4.385240E+00
       947  1.460019E+01
       948  1.275456E+01
       949  1.023393E+00
       950  8.879061E+00
       951  1.023393E+00
       952  8.879061E+00
       953  1.460019E+01
       954  1.275456E+01
       955  4.253545E+00
       956  4.385240E+00
       957  2.147830E+00
       958  1.528974E+00
       959  1.399335E+00
       960  1.491191E+00

                                INCREMENT    15


 displacements (vx,vy,vz) for set TIP_TOP and time  0.2456250E-01

      1559 -3.170248E-01  9.347891E-04  1.068172E+01
      1560 -3.170617E-01  9.264525E-04  1.067970E+01
      1563 -3.171019E-01  8.631026E-04  1.067773E+01
      1566 -3.171594E-01  6.530407E-04  1.067602E+01
      1568 -3.172119E-01  2.404141E-04  1.067501E+01
      1570 -3.172119E-01 -2.405095E-14  1.067493E+01
      1572 -3.172119E-01 -2.404141E-04  1.067501E+01
      1575 -3.171594E-01 -6.530407E-04  1.067602E+01
      1578 -3.171019E-01 -8.631026E-04  1.067773E+01
      1581 -3.170617E-01 -9.264525E-04  1.067970E+01
      1584 -3.170248E-01 -9.347891E-04  1.068172E+01

 forces (fx,fy,fz) for set CLAMP and time  0.2456250E-01

         1 -2.001012E+04 -2.080557E+04 -8.635767E+03
         4 -3.627151E+04  3.574988E-11 -1.724352E+04
         5 -2.610778E+04 -3.179253E+04  1.016342E+02
         8 -4.607374E+04  8.502915E-11  1.390372E+02
         9 -1.741568E+04 -2.082758E+04  7.295957E+02
        12 -3.047153E+04  6.525026E-11  1.397946E+03
        13 -9.740406E+03 -1.148129E+04  1.349308E+03
        16 -1.697681E+04  4.341425E-11  2.626589E+03
        17 -2.264325E+03 -2.514341E+03  1.507273E+03
        20 -3.883607E+03  2.301540E-11  2.972882E+03
        21  3.456301E+03  2.030146E+03  4.796830E+03
        24  4.516283E+03  3.765589E-14  1.993854E+03
        26 -2.001012E+04  2.080557E+04 -8.635767E+03
        28 -2.610778E+04  3.179253E+04  1.016342E+02
        30 -1.741568E+04  2.082758E+04  7.295957E+02
        32 -9.740406E+03  1.148129E+04  1.349308E+03
        34 -2.264325E+03  2.514341E+03  1.507273E+03
        36  3.456301E+03 -2.030146E+03  4.796830E+03
        37  3.395568E+03  2.120737E+03  4.785818E+03
        40  3.235241E+03  7.724731E+02  7.979408E+03
        41  9.938001E+03  5.242084E+03  1.933446E+03
        44  1.423572E+04  1.891174E+03  3.727098E+03
        45  7.514804E+03  3.135352E+03 -6.196051E+03
        48  1.293254E+04  1.121448E+03 -1.147193E+04
        50  2.175854E+03  7.820980E+02  7.214774E+03
        52  1.366650E+04  1.769212E+03  3.865577E+03
        54  1.349886E+04  9.870462E+02 -1.127609E+04
        56  2.013973E+03  6.411612E+02  7.298512E+03
        58  1.408366E+04  1.314918E+03  3.905322E+03
        60  1.416606E+04  6.900741E+02 -1.166380E+04
        62  1.005726E+04  5.552799E+02  2.439167E+03
        64  1.003468E+04  2.680240E+02 -8.289486E+03
        66  5.462212E+03 -3.497844E-12  1.225560E+03
        68  5.419923E+03  3.216967E-12 -4.502097E+03
        70  1.005726E+04 -5.552799E+02  2.439167E+03
        72  1.003468E+04 -2.680240E+02 -8.289486E+03
        74  2.013973E+03 -6.411612E+02  7.298512E+03
        76  1.408366E+04 -1.314918E+03  3.905322E+03
        78  1.416606E+04 -6.900741E+02 -1.166380E+04
        80  2.175854E+03 -7.820980E+02  7.214774E+03
        82  1.366650E+04 -1.769212E+03  3.865577E+03
        84  1.349886E+04 -9.870462E+02 -1.127609E+04
        86  3.235241E+03 -7.724731E+02  7.979408E+03
        88  1.423572E+04 -1.891174E+03  3.727098E+03
        90  1.293254E+04 -1.121448E+03 -1.147193E+04
        92  3.395568E+03 -2.120737E+03  4.785818E+03
        94  9.938001E+03 -5.242084E+03  1.933446E+03
        96  7.514804E+03 -3.135352E+03 -6.196051E+03

 internal energy (element, energy) for set EALL and time  0.2456250E-01

         1  1.231786E+03
         2  5.708836E+02
         3  2.274741E+02
         4  5.127723E+01
         5  1.403596E+01
         6  1.231786E+03
         7  5.708836E+02
         8  2.274741E+02
         9  5.127723E+01
        10  1.403596E+01
        11  6.997425E+01
        12  1.317225E+02
        13  5.582446E+01
        14  1.167803E+02
        15  5.442620E+01
        16  1.189734E+02
        17  5.898095E+01
        18  1.261132E+02
        19  2.285160E+01
        20  4.761828E+01
        21  2.285160E+01
        22  4.761828E+01
        23  5.898095E+01
        24  1.261132E+02
        25  5.442620E+01
        26  1.189734E+02
        27  5.582446E+01
        28  1.167803E+02
        29  6.997425E+01
        30  1.317225E+02
        31  1.229442E+03
        32  7.018848E+02
        33  2.912538E+02
        34  7.209937E+01
        35  2.549172E+01
        36  1.229442E+03
        37  7.018848E+02
        38  2.912538E+02
        39  7.209937E+01
        40  2.549172E+01
        41  6.113591E+01
        42  1.248815E+02
        43  6.758729E+01
        44  1.337320E+02
        45  6.908423E+01
        46  1.354647E+02
        47  7.445286E+01
        48  1.409337E+02
        49  2.829443E+01
        50  5.233729E+01
        51  2.829443E+01
        52  5.233729E+01
        53  7.445286E+01
        54  1.409337E+02
        55  6.908423E+01
        56  1.354647E+02
        57  6.758729E+01
        58  1.337320E+02
        59  6.113591E+01
        60  1.248815E+02
        61  1.195205E+03
        62  6.762211E+02
        63  2.993502E+02
        64  7.962168E+01
        65  3.003448E+01
        66  1.195205E+03
        67  6.762211E+02
        68  2.993502E+02
        69  7.962168E+01
        70  3.003448E+01
        71  6.092205E+01
        72  1.228785E+02
        73  6.798095E+01
        74  1.319860E+02
        75  7.282878E+01
        76  1.380826E+02
        77  7.692997E+01
        78  1.422168E+02
        79  2.835697E+01
        80  5.203816E+01
        81  2.835697E+01
        82  5.203816E+01
        83  7.692997E+01
        84  1.422168E+02
        85  7.282878E+01
        86  1.380826E+02
        87  6.798095E+01
        88  1.319860E+02
        89  6.092205E+01
        90  1.228785E+02
        91  1.204277E+03
        92  6.692525E+02
        93  2.943807E+02
        94  8.027627E+01
        95  3.097053E+01
        96  1.204277E+03
        97  6.692525E+02
        98  2.943807E+02
        99  8.027627E+01
       100  3.097053E+01
       101  6.662905E+01
       102  1.263694E+02
       103  7.012591E+01
       104  1.308603E+02
       105  7.366558E+01
       106  1.352777E+02
       107  7.687221E+01
       108  1.377817E+02
       109  2.799928E+01
       110  4.990718E+01
       111  2.799928E+01
       112  4.990718E+01
       113  7.687221E+01
       114  1.377817E+02
       115  7.366558E+01
       116  1.352777E+02
       117  7.012591E+01
       118  1.308603E+02
       119  6.662905E+01
       120  1.263694E+02
       121  1.126903E+03
       122  6.227947E+02
       123  2.723790E+02
       124  7.414366E+01
       125  2.837226E+01
       126  1.126903E+03
       127  6.227947E+02
       128  2.723790E+02
       129  7.414366E+01
