
       468  2.011349E+01
       469  4.193974E+00
       470  7.160563E+00
       471  4.193974E+00
       472  7.160563E+00
       473  1.174112E+01
       474  2.011349E+01
       475  1.117913E+01
       476  2.003990E+01
       477  1.105831E+01
       478  1.990289E+01
       479  1.098256E+01
       480  1.986319E+01
       481  1.511780E+02
       482  8.471098E+01
       483  3.867672E+01
       484  1.271676E+01
       485  6.635582E+00
       486  1.511780E+02
       487  8.471098E+01
       488  3.867672E+01
       489  1.271676E+01
       490  6.635582E+00
       491  9.347414E+00
       492  1.688172E+01
       493  9.417245E+00
       494  1.691711E+01
       495  9.528988E+00
       496  1.704349E+01
       497  1.005944E+01
       498  1.710910E+01
       499  3.585458E+00
       500  6.075857E+00
       501  3.585458E+00
       502  6.075857E+00
       503  1.005944E+01
       504  1.710910E+01
       505  9.528988E+00
       506  1.704349E+01
       507  9.417245E+00
       508  1.691711E+01
       509  9.347414E+00
       510  1.688172E+01
       511  1.272232E+02
       512  7.145257E+01
       513  3.284949E+01
       514  1.108495E+01
       515  5.981820E+00
       516  1.272232E+02
       517  7.145257E+01
       518  3.284949E+01
       519  1.108495E+01
       520  5.981820E+00
       521  7.885209E+00
       522  1.421799E+01
       523  7.949403E+00
       524  1.424948E+01
       525  8.052536E+00
       526  1.436581E+01
       527  8.551075E+00
       528  1.442450E+01
       529  3.040242E+00
       530  5.108011E+00
       531  3.040242E+00
       532  5.108011E+00
       533  8.551075E+00
       534  1.442450E+01
       535  8.052536E+00
       536  1.436581E+01
       537  7.949403E+00
       538  1.424948E+01
       539  7.885209E+00
       540  1.421799E+01
       541  1.059908E+02
       542  5.968641E+01
       543  2.765880E+01
       544  9.606500E+00
       545  5.369461E+00
       546  1.059908E+02
       547  5.968641E+01
       548  2.765880E+01
       549  9.606500E+00
       550  5.369461E+00
       551  6.587534E+00
       552  1.185659E+01
       553  6.646394E+00
       554  1.188450E+01
       555  6.741384E+00
       556  1.199130E+01
       557  7.207857E+00
       558  1.204405E+01
       559  2.555305E+00
       560  4.251224E+00
       561  2.555305E+00
       562  4.251224E+00
       563  7.207857E+00
       564  1.204405E+01
       565  6.741384E+00
       566  1.199130E+01
       567  6.646394E+00
       568  1.188450E+01
       569  6.587534E+00
       570  1.185659E+01
       571  8.732739E+01
       572  4.932945E+01
       573  2.307044E+01
       574  8.274727E+00
       575  4.798091E+00
       576  8.732739E+01
       577  4.932945E+01
       578  2.307044E+01
       579  8.274727E+00
       580  4.798091E+00
       581  5.445214E+00
       582  9.780440E+00
       583  5.499046E+00
       584  9.805040E+00
       585  5.586338E+00
       586  9.902808E+00
       587  6.020778E+00
       588  9.950491E+00
       589  2.127309E+00
       590  3.499114E+00
       591  2.127309E+00
       592  3.499114E+00
       593  6.020778E+00
       594  9.950491E+00
       595  5.586338E+00
       596  9.902808E+00
       597  5.499046E+00
       598  9.805040E+00
       599  5.445214E+00
       600  9.780440E+00
       601  7.106896E+01
       602  4.029274E+01
       603  1.904759E+01
       604  7.082162E+00
       605  4.266960E+00
       606  7.106896E+01
       607  4.029274E+01
       608  1.904759E+01
       609  7.082162E+00
       610  4.266960E+00
       611  4.448477E+00
       612  7.971168E+00
       613  4.497564E+00
       614  7.992735E+00
       615  4.577566E+00
       616  8.081954E+00
       617  4.980166E+00
       618  8.125373E+00
       619  1.752672E+00
       620  2.844866E+00
       621  1.752672E+00
       622  2.844866E+00
       623  4.980166E+00
       624  8.125373E+00
       625  4.577566E+00
       626  8.081954E+00
       627  4.497564E+00
       628  7.992735E+00
       629  4.448477E+00
       630  7.971168E+00
       631  5.704402E+01
       632  3.248314E+01
       633  1.555145E+01
       634  6.020657E+00
       635  3.774958E+00
       636  5.704402E+01
       637  3.248314E+01
       638  1.555145E+01
       639  6.020657E+00
       640  3.774958E+00
       641  3.587108E+00
       642  6.409482E+00
       643  3.631700E+00
       644  6.428320E+00
       645  3.704770E+00
       646  6.509516E+00
       647  4.075870E+00
       648  6.549415E+00
       649  1.427638E+00
       650  2.281378E+00
       651  1.427638E+00
       652  2.281378E+00
       653  4.075870E+00
       654  6.549415E+00
       655  3.704770E+00
       656  6.509516E+00
       657  3.631700E+00
       658  6.428320E+00
       659  3.587108E+00
       660  6.409482E+00
       661  4.507667E+01
       662  2.580487E+01
       663  1.254191E+01
       664  5.081503E+00
       665  3.320631E+00
       666  4.507667E+01
       667  2.580487E+01
       668  1.254191E+01
       669  5.081503E+00
       670  3.320631E+00
       671  2.850597E+00
       672  5.075530E+00
       673  2.890895E+00
       674  5.092024E+00
       675  2.957343E+00
       676  5.165801E+00
       677  3.297424E+00
       678  5.202891E+00
       679  1.148354E+00
       680  1.801399E+00
       681  1.148354E+00
       682  1.801399E+00
       683  3.297424E+00
       684  5.202891E+00
       685  2.957343E+00
       686  5.165801E+00
       687  2.890895E+00
       688  5.092024E+00
       689  2.850597E+00
       690  5.075530E+00
       691  3.498926E+01
       692  2.016099E+01
       693  9.978135E+00
       694  4.255597E+00
       695  2.902265E+00
       696  3.498926E+01
       697  2.016099E+01
       698  9.978135E+00
       699  4.255597E+00
       700  2.902265E+00
       701  2.228261E+00
       702  3.949275E+00
       703  2.264411E+00
       704  3.963918E+00
       705  2.324518E+00
       706  4.030984E+00
       707  2.634208E+00
       708  4.065959E+00
       709  9.109373E-01
       710  1.397635E+00
       711  9.109373E-01
       712  1.397635E+00
       713  2.634208E+00
       714  4.065959E+00
       715  2.324518E+00
       716  4.030984E+00
       717  2.264411E+00
       718  3.963918E+00
       719  2.228261E+00
       720  3.949275E+00
       721  2.660448E+01
       722  1.545448E+01
       723  7.819137E+00
       724  3.533683E+00
       725  2.518038E+00
       726  2.660448E+01
       727  1.545448E+01
       728  7.819137E+00
       729  3.533683E+00
       730  2.518038E+00
       731  1.709340E+00
       732  3.010886E+00
       733  1.741447E+00
       734  3.024263E+00
       735  1.795484E+00
       736  3.085404E+00
       737  2.075568E+00
       738  3.118902E+00
       739  7.115254E-01
       740  1.062829E+00
       741  7.115254E-01
       742  1.062829E+00
       743  2.075568E+00
       744  3.118902E+00
       745  1.795484E+00
       746  3.085404E+00
       747  1.741447E+00
       748  3.024263E+00
       749  1.709340E+00
       750  3.010886E+00
       751  1.974669E+01
       752  1.158916E+01
       753  6.024297E+00
       754  2.906646E+00
       755  2.166219E+00
       756  1.974669E+01
       757  1.158916E+01
       758  6.024297E+00
       759  2.906646E+00
       760  2.166219E+00
       761  1.283082E+00
       762  2.241164E+00
       763  1.311240E+00
       764  2.253826E+00
       765  1.359502E+00
       766  2.309774E+00
       767  1.610915E+00
       768  2.342286E+00
       769  5.463171E-01
       770  7.897925E-01
       771  5.463171E-01
       772  7.897925E-01
       773  1.610915E+00
       774  2.342286E+00
       775  1.359502E+00
       776  2.309774E+00
       777  1.311240E+00
       778  2.253826E+00
       779  1.283082E+00
       780  2.241164E+00
       781  1.424286E+01
       782  8.470340E+00
       783  4.553843E+00
       784  2.365850E+00
       785  1.845417E+00
       786  1.424286E+01
       787  8.470340E+00
       788  4.553843E+00
       789  2.365850E+00
       790  1.845417E+00
       791  9.388091E-01
       792  1.621935E+00
       793  9.631842E-01
       794  1.634135E+00
       795  1.006028E+00
       796  1.685313E+00
       797  1.229834E+00
       798  1.717012E+00
       799  4.115858E-01
       800  5.714196E-01
       801  4.115858E-01
       802  5.714196E-01
       803  1.229834E+00
       804  1.717012E+00
       805  1.006028E+00
       806  1.685313E+00
       807  9.631842E-01
       808  1.634135E+00
       809  9.388091E-01
       810  1.621935E+00
       811  9.923100E+00
       812  6.005340E+00
       813  3.369273E+00
       814  1.903441E+00
       815  1.554811E+00
       816  9.923100E+00
       817  6.005340E+00
       818  3.369273E+00
       819  1.903441E+00
       820  1.554811E+00
       821  6.660145E-01
       822  1.136257E+00
       823  6.869871E-01
       824  1.147547E+00
       825  7.249133E-01
       826  1.193732E+00
       827  9.222941E-01
       828  1.224335E+00
       829  3.036806E-01
       830  4.007100E-01
       831  3.036806E-01
       832  4.007100E-01
       833  9.222941E-01
       834  1.224335E+00
       835  7.249133E-01
       836  1.193732E+00
       837  6.869871E-01
       838  1.147547E+00
       839  6.660145E-01
       840  1.136257E+00
       841  6.621532E+00
       842  4.104167E+00
       843  2.433710E+00
       844  1.512454E+00
       845  1.294208E+00
       846  6.621532E+00
       847  4.104167E+00
       848  2.433710E+00
       849  1.512454E+00
       850  1.294208E+00
       851  4.544942E-01
       852  7.681717E-01
       853  4.729224E-01
       854  7.770122E-01
       855  5.067370E-01
       856  8.171222E-01
       857  6.790858E-01
       858  8.459501E-01
       859  2.190289E-01
       860  2.708918E-01
       861  2.190289E-01
       862  2.708918E-01
       863  6.790858E-01
       864  8.459501E-01
       865  5.067370E-01
       866  8.171222E-01
       867  4.729224E-01
       868  7.770122E-01
       869  4.544942E-01
       870  7.681717E-01
       871  4.177798E+00
       872  2.680621E+00
       873  1.712375E+00
       874  1.186497E+00
       875  1.063541E+00
       876  4.177798E+00
       877  2.680621E+00
       878  1.712375E+00
       879  1.186497E+00
       880  1.063541E+00
       881  2.947482E-01
       882  5.018972E-01
       883  3.123370E-01
       884  5.055546E-01
       885  3.434138E-01
       886  5.378768E-01
       887  4.925999E-01
       888  5.643909E-01
       889  1.541503E-01
       890  1.757459E-01
       891  1.541503E-01
       892  1.757459E-01
       893  4.925999E-01
       894  5.643909E-01
       895  3.434138E-01
       896  5.378768E-01
       897  3.123370E-01
       898  5.055546E-01
       899  2.947482E-01
       900  5.018972E-01
       901  2.439182E+00
       902  1.654161E+00
       903  1.173159E+00
       904  9.188315E-01
       905  8.612362E-01
       906  2.439182E+00
       907  1.654161E+00
       908  1.173159E+00
       909  9.188315E-01
       910  8.612362E-01
       911  1.792995E-01
       912  3.210009E-01
       913  1.988692E-01
       914  3.160259E-01
       915  2.292600E-01
       916  3.391724E-01
       917  3.580570E-01
       918  3.641492E-01
       919  1.057100E-01
       920  1.102526E-01
       921  1.057100E-01
       922  1.102526E-01
       923  3.580570E-01
       924  3.641492E-01
       925  2.292600E-01
       926  3.391724E-01
       927  1.988692E-01
       928  3.160259E-01
       929  1.792995E-01
       930  3.210009E-01
       931  1.264321E+00
       932  9.516511E-01
       933  7.862712E-01
       934  7.007159E-01
       935  6.828925E-01
       936  1.264321E+00
       937  9.516511E-01
       938  7.862712E-01
       939  7.007159E-01
       940  6.828925E-01
       941  1.063801E-01
       942  2.089155E-01
       943  1.313957E-01
       944  1.928345E-01
       945  1.630546E-01
       946  2.074482E-01
       947  2.760220E-01
       948  2.348693E-01
       949  7.055042E-02
       950  7.208511E-02
       951  7.055042E-02
       952  7.208511E-02
       953  2.760220E-01
       954  2.348693E-01
       955  1.630546E-01
       956  2.074482E-01
       957  1.313957E-01
       958  1.928345E-01
       959  1.063801E-01
       960  2.089155E-01
       961  5.313427E-01
       962  5.031250E-01
       963  5.185660E-01
       964  5.225497E-01
       965  5.251704E-01
       966  5.313427E-01
       967  5.031250E-01
       968  5.185660E-01
       969  5.225497E-01
       970  5.251704E-01
       971  8.200648E-02
       972  1.494087E-01
       973  1.160928E-01
       974  1.258490E-01
       975  1.516111E-01
       976  1.391512E-01
       977  2.622125E-01
       978  1.803165E-01
       979  4.690724E-02
       980  6.622503E-02
       981  4.690724E-02
       982  6.622503E-02
       983  2.622125E-01
       984  1.803165E-01
       985  1.516111E-01
       986  1.391512E-01
       987  1.160928E-01
       988  1.258490E-01
       989  8.200648E-02
       990  1.494087E-01
       991  1.484450E-01
       992  2.298959E-01
       993  3.204115E-01
       994  3.799921E-01
       995  4.095391E-01
       996  1.484450E-01
       997  2.298959E-01
       998  3.204115E-01
       999  3.799921E-01
      1000  4.095391E-01
      1001  1.002237E-01
      1002  1.191667E-01
      1003  1.479981E-01
      1004  1.054064E-01
      1005  2.042080E-01
      1006  1.502795E-01
      1007  3.753196E-01
      1008  2.509835E-01
      1009  3.548629E-02
      1010  1.252323E-01
      1011  3.548629E-02
      1012  1.252323E-01
      1013  3.753196E-01
      1014  2.509835E-01
      1015  2.042080E-01
      1016  1.502795E-01
      1017  1.479981E-01
      1018  1.054064E-01
      1019  1.002237E-01
      1020  1.191667E-01
      1021  1.592859E-02
      1022  5.904818E-02
      1023  1.306589E-01
      1024  2.278463E-01
      1025  3.641482E-01
      1026  1.592859E-02
      1027  5.904818E-02
      1028  1.306589E-01
      1029  2.278463E-01
      1030  3.641482E-01
      1031  1.005154E-01
      1032  9.147815E-02
      1033  1.443425E-01
      1034  9.711570E-02
      1035  2.434773E-01
      1036  2.070924E-01
      1037  6.436148E-01
      1038  5.004034E-01
      1039  4.197652E-02
      1040  3.190519E-01
      1041  4.197652E-02
      1042  3.190519E-01
      1043  6.436148E-01
      1044  5.004034E-01
      1045  2.434773E-01
      1046  2.070924E-01
      1047  1.443425E-01
      1048  9.711570E-02
      1049  1.005154E-01
      1050  9.147815E-02
      1051  1.368117E-04
      1052  2.862699E-03
      1053  1.700003E-02
      1054  7.790549E-02
      1055  2.319497E-01
      1056  1.368117E-04
      1057  2.862699E-03
      1058  1.700003E-02
      1059  7.790549E-02
      1060  2.319497E-01
      1061  4.100328E-02
      1062  5.935734E-02
      1063  6.736635E-02
      1064  6.459243E-02
      1065  1.460223E-01
      1066  1.870277E-01
      1067  5.962230E-01
      1068  5.644070E-01
      1069  4.654082E-02
      1070  4.153238E-01
      1071  4.654082E-02
      1072  4.153238E-01
      1073  5.962230E-01
      1074  5.644070E-01
      1075  1.460223E-01
      1076  1.870277E-01
      1077  6.736635E-02
      1078  6.459243E-02
      1079  4.100328E-02
      1080  5.935734E-02

                                INCREMENT    15


 displacements (vx,vy,vz) for set TIP_TOP and time  0.2456250E-01

      1751 -7.830095E-02  2.726010E-04  2.925984E+00
      1752 -7.831806E-02  2.701238E-04  2.925403E+00
      1755 -7.833290E-02  2.521243E-04  2.924833E+00
      1758 -7.835027E-02  1.906427E-04  2.924343E+00
      1760 -7.836316E-02  7.010542E-05  2.924054E+00
      1762 -7.836085E-02 -5.436250E-16  2.924032E+00
      1764 -7.836316E-02 -7.010542E-05  2.924054E+00
      1767 -7.835027E-02 -1.906427E-04  2.924343E+00
      1770 -7.833290E-02 -2.521243E-04  2.924833E+00
      1773 -7.831806E-02 -2.701238E-04  2.925403E+00
      1776 -7.830095E-02 -2.726010E-04  2.925984E+00

 forces (fx,fy,fz) for set CLAMP and time  0.2456250E-01

         1 -5.475819E+03 -6.494747E+03 -2.595976E+03
         4 -9.958621E+03 -2.581602E-12 -5.185761E+03
         5 -7.067364E+03 -1.001788E+04  1.409493E+02
         8 -1.250325E+04  3.602618E-12  2.663731E+02
         9 -4.718864E+03 -6.580053E+03  2.666545E+02
        12 -8.279312E+03 -1.312950E-12  5.188235E+02
        13 -2.637733E+03 -3.624634E+03  4.142282E+02
        16 -4.608735E+03 -1.597833E-12  8.112808E+02
        17 -6.111933E+02 -7.904392E+02  4.556282E+02
        20 -1.050298E+03 -1.496026E-12  9.028655E+02
        21  7.796668E+02  6.359669E+02  1.518430E+03
        24  1.231654E+03  2.157718E-13  6.222327E+02
        26 -5.475819E+03  6.494747E+03 -2.595976E+03
        28 -7.067364E+03  1.001788E+04  1.409493E+02
        30 -4.718864E+03  6.580053E+03  2.666545E+02
        32 -2.637733E+03  3.624634E+03  4.142282E+02
        34 -6.111933E+02  7.904392E+02  4.556282E+02
        36  7.796668E+02 -6.359669E+02  1.518430E+03
        37  7.558428E+02  6.185661E+02  1.457599E+03
        40  5.335718E+02  1.971269E+02  2.486204E+03
        41  2.709245E+03  1.554550E+03  6.226334E+02
        44  3.863884E+03  4.795103E+02  1.207405E+03
        45  2.209331E+03  9.393649E+02 -1.949381E+03
        48  3.843516E+03  2.832224E+02 -3.638269E+03
        50  2.521475E+02  2.077628E+02  2.275013E+03
        52  3.717767E+03  4.650833E+02  1.237568E+03
        54  4.000946E+03  2.571345E+02 -3.568697E+03
        56  2.151921E+02  1.781706E+02  2.312918E+03
        58  3.829118E+03  3.583396E+02  1.243831E+03
        60  4.173087E+03  1.848471E+02 -3.676229E+03
        62  2.733880E+03  1.559320E+02  7.825197E+02
        64  2.942546E+03  7.364480E+01 -2.605919E+03
        66  1.485631E+03 -6.195738E-13  3.951665E+02
        68  1.587328E+03 -6.079026E-13 -1.414116E+03
        70  2.733880E+03 -1.559320E+02  7.825197E+02
        72  2.942546E+03 -7.364480E+01 -2.605919E+03
        74  2.151921E+02 -1.781706E+02  2.312918E+03
        76  3.829118E+03 -3.583396E+02  1.243831E+03
        78  4.173087E+03 -1.848471E+02 -3.676229E+03
        80  2.521475E+02 -2.077628E+02  2.275013E+03
        82  3.717767E+03 -4.650833E+02  1.237568E+03
        84  4.000946E+03 -2.571345E+02 -3.568697E+03
        86  5.335718E+02 -1.971269E+02  2.486204E+03
        88  3.863884E+03 -4.795103E+02  1.207405E+03
        90  3.843516E+03 -2.832224E+02 -3.638269E+03
        92  7.558428E+02 -6.185661E+02  1.457599E+03
        94  2.709245E+03 -1.554550E+03  6.226334E+02
        96  2.209331E+03 -9.393649E+02 -1.949381E+03

 internal energy (element, energy) for set EALL and time  0.2456250E-01

         1  1.042136E+02
         2  4.937312E+01
         3  1.981110E+01
         4  4.595582E+00
         5  1.379716E+00
         6  1.042136E+02
         7  4.937312E+01
         8  1.981110E+01
         9  4.595582E+00
        10  1.379716E+00
        11  5.970191E+00
        12  1.138045E+01
        13  4.991874E+00
        14  1.029743E+01
        15  4.919785E+00
        16  1.046231E+01
        17  5.309327E+00
        18  1.104726E+01
        19  2.044424E+00
        20  4.161064E+00
        21  2.044424E+00
        22  4.161064E+00
        23  5.309327E+00
        24  1.104726E+01
        25  4.919785E+00
        26  1.046231E+01
        27  4.991874E+00
        28  1.029743E+01
        29  5.970191E+00
        30  1.138045E+01
        31  1.048492E+02
        32  6.022772E+01
        33  2.547365E+01
        34  6.572379E+00
        35  2.504615E+00
        36  1.048492E+02
        37  6.022772E+01
        38  2.547365E+01
        39  6.572379E+00
        40  2.504615E+00
        41  5.479375E+00
        42  1.087427E+01
        43  6.067061E+00
        44  1.167601E+01
        45  6.252413E+00
        46  1.190118E+01
        47  6.681854E+00
        48  1.234119E+01
        49  2.515182E+00
        50  4.565902E+00
        51  2.515182E+00
        52  4.565902E+00
        53  6.681854E+00
        54  1.234119E+01
        55  6.252413E+00
        56  1.190118E+01
        57  6.067061E+00
        58  1.167601E+01
        59  5.479375E+00
        60  1.087427E+01
        61  1.016371E+02
        62  5.731970E+01
        63  2.558888E+01
        64  7.064741E+00
        65  2.845301E+00
        66  1.016371E+02
        67  5.731970E+01
        68  2.558888E+01
        69  7.064741E+00
        70  2.845301E+00
        71  5.598532E+00
        72  1.069522E+01
        73  6.099430E+00
        74  1.134909E+01
        75  6.484431E+00
        76  1.184933E+01
        77  6.786307E+00
        78  1.214513E+01
        79  2.480295E+00
        80  4.424616E+00
        81  2.480295E+00
        82  4.424616E+00
        83  6.786307E+00
        84  1.214513E+01
        85  6.484431E+00
        86  1.184933E+01
        87  6.099430E+00
        88  1.134909E+01
        89  5.598532E+00
        90  1.069522E+01
        91  9.758780E+01
        92  5.412933E+01
        93  2.384432E+01
        94  6.646728E+00
        95  2.675422E+00
        96  9.758780E+01
        97  5.412933E+01
        98  2.384432E+01
        99  6.646728E+00
       100  2.675422E+00
       101  5.758782E+00
       102  1.059022E+01
       103  5.930430E+00
       104  1.081549E+01
       105  6.132818E+00
       106  1.107378E+01
       107  6.347184E+00
       108  1.121726E+01
       109  2.305997E+00
       110  4.056408E+00
       111  2.305997E+00
       112  4.056408E+00
       113  6.347184E+00
       114  1.121726E+01
       115  6.132818E+00
       116  1.107378E+01
       117  5.930430E+00
       118  1.081549E+01
       119  5.758782E+00
       120  1.059022E+01
       121  8.873878E+01
       122  4.909058E+01
       123  2.153969E+01
       124  5.983906E+00
       125  2.385636E+00
       126  8.873878E+01
       127  4.909058E+01
       128  2.153969E+01
       129  5.983906E+00
       130  2.385636E+00
       131  5.369891E+00
       132  9.889016E+00
       133  5.413322E+00
       134  9.923304E+00
       135  5.487033E+00
       136  9.996406E+00
       137  5.634057E+00
       138  1.004731E+01
       139  2.044399E+00
       140  3.629142E+00
       141  2.044399E+00
       142  3.629142E+00
       143  5.634057E+00
       144  1.004731E+01
       145  5.487033E+00
       146  9.996406E+00
       147  5.413322E+00
       148  9.923304E+00
       149  5.369891E+00
       150  9.889016E+00
       151  8.035010E+01
       152  4.445733E+01
       153  1.953249E+01
       154  5.471104E+00
       155  2.202818E+00
       156  8.035010E+01
       157  4.445733E+01
       158  1.953249E+01
       159  5.471104E+00
       160  2.202818E+00
       161  4.907908E+00
       162  9.011979E+00
       163  4.920612E+00
       164  8.999734E+00
       165  4.956259E+00
       166  9.020183E+00
       167  5.077605E+00
       168  9.040294E+00
       169  1.838056E+00
       170  3.260303E+00
       171  1.838056E+00
       172  3.260303E+00
       173  5.077605E+00
       174  9.040294E+00
       175  4.956259E+00
       176  9.020183E+00
       177  4.920612E+00
       178  8.999734E+00
       179  4.907908E+00
       180  9.011979E+00
       181  7.237944E+01
       182  4.008325E+01
       183  1.765463E+01
       184  4.998919E+00
       185  2.051466E+00
       186  7.237944E+01
       187  4.008325E+01
       188  1.765463E+01
       189  4.998919E+00
       190  2.051466E+00
       191  4.428607E+00
       192  8.108474E+00
       193  4.441746E+00
       194  8.101484E+00
       195  4.469626E+00
       196  8.119258E+00
       197  4.581933E+00
       198  8.135680E+00
       199  1.655365E+00
       200  2.931016E+00
       201  1.655365E+00
       202  2.931016E+00
       203  4.581933E+00
       204  8.135680E+00
       205  4.469626E+00
       206  8.119258E+00
       207  4.441746E+00
       208  8.101484E+00
       209  4.428607E+00
       210  8.108474E+00
       211  6.488674E+01
       212  3.596293E+01
       213  1.588199E+01
       214  4.549841E+00
       215  1.908944E+00
       216  6.488674E+01
       217  3.596293E+01
       218  1.588199E+01
       219  4.549841E+00
       220  1.908944E+00
       221  3.970996E+00
       222  7.249802E+00
       223  3.986795E+00
       224  7.252757E+00
       225  4.013983E+00
       226  7.277013E+00
       227  4.122682E+00
       228  7.295488E+00
       229  1.487449E+00
       230  2.625930E+00
       231  1.487449E+00
       232  2.625930E+00
       233  4.122682E+00
       234  7.295488E+00
       235  4.013983E+00
       236  7.277013E+00
       237  3.986795E+00
       238  7.252757E+00
       239  3.970996E+00
       240  7.249802E+00
       241  5.785461E+01
       242  3.209249E+01
       243  1.421242E+01
       244  4.123411E+00
       245  1.771939E+00
       246  5.785461E+01
       247  3.209249E+01
       248  1.421242E+01
       249  4.123411E+00
       250  1.771939E+00
       251  3.541394E+00
       252  6.452039E+00
       253  3.558034E+00
       254  6.460195E+00
       255  3.584833E+00
       256  6.488377E+00
       257  3.690918E+00
       258  6.508327E+00
       259  1.330204E+00
       260  2.340318E+00
       261  1.330204E+00
       262  2.340318E+00
       263  3.690918E+00
       264  6.508327E+00
       265  3.584833E+00
       266  6.488377E+00
       267  3.558034E+00
       268  6.460195E+00
       269  3.541394E+00
       270  6.452039E+00
       271  5.127987E+01
       272  2.847236E+01
       273  1.264847E+01
       274  3.721172E+00
       275  1.640177E+00
       276  5.127987E+01
       277  2.847236E+01
       278  1.264847E+01
       279  3.721172E+00
       280  1.640177E+00
       281  3.140610E+00
       282  5.713750E+00
       283  3.156909E+00
       284  5.723516E+00
       285  3.182781E+00
       286  5.752586E+00
       287  3.286068E+00
       288  5.772471E+00
       289  1.183031E+00
       290  2.073315E+00
       291  1.183031E+00
       292  2.073315E+00
       293  3.286068E+00
       294  5.772471E+00
       295  3.182781E+00
       296  5.752586E+00
       297  3.156909E+00
       298  5.723516E+00
       299  3.140610E+00
       300  5.713750E+00
       301  4.516223E+01
       302  2.510301E+01
       303  1.119105E+01
       304  3.343807E+00
       305  1.514094E+00
       306  4.516223E+01
       307  2.510301E+01
       308  1.119105E+01
       309  3.343807E+00
       310  1.514094E+00
       311  2.768121E+00
       312  5.031163E+00
       313  2.783669E+00
       314  5.040849E+00
       315  2.808311E+00
       316  5.069110E+00
       317  2.908478E+00
       318  5.087900E+00
       319  1.045877E+00
       320  1.824918E+00
       321  1.045877E+00
       322  1.824918E+00
       323  2.908478E+00
       324  5.087900E+00
       325  2.808311E+00
       326  5.069110E+00
       327  2.783669E+00
       328  5.040849E+00
       329  2.768121E+00
       330  5.031163E+00
       331  3.950086E+01
       332  2.198388E+01
       333  9.840008E+00
       334  2.991328E+00
       335  1.393817E+00
       336  3.950086E+01
       337  2.198388E+01
       338  9.840008E+00
       339  2.991328E+00
       340  1.393817E+00
       341  2.423570E+00
       342  4.401423E+00
       343  2.438273E+00
       344  4.410398E+00
       345  2.461582E+00
       346  4.437130E+00
       347  2.558338E+00
       348  4.454395E+00
       349  9.187528E-01
       350  1.595125E+00
       351  9.187528E-01
       352  1.595125E+00
       353  2.558338E+00
       354  4.454395E+00
       355  2.461582E+00
       356  4.437130E+00
       357  2.438273E+00
       358  4.410398E+00
       359  2.423570E+00
       360  4.401423E+00
       361  3.429251E+01
       362  1.911303E+01
       363  8.594413E+00
       364  2.663444E+00
       365  1.279295E+00
       366  3.429251E+01
       367  1.911303E+01
       368  8.594413E+00
       369  2.663444E+00
       370  1.279295E+00
       371  2.106639E+00
       372  3.822710E+00
       373  2.120484E+00
       374  3.830805E+00
       375  2.142431E+00
       376  3.855790E+00
       377  2.235504E+00
       378  3.871444E+00
       379  8.015891E-01
       380  1.383801E+00
       381  8.015891E-01
       382  1.383801E+00
       383  2.235504E+00
       384  3.871444E+00
       385  2.142431E+00
       386  3.855790E+00
       387  2.120484E+00
       388  3.830805E+00
       389  2.106639E+00
       390  3.822710E+00
       391  2.953114E+01
       392  1.648706E+01
       393  7.452725E+00
       394  2.359723E+00
       395  1.170398E+00
       396  2.953114E+01
       397  1.648706E+01
       398  7.452725E+00
       399  2.359723E+00
       400  1.170398E+00
       401  1.816919E+00
       402  3.293736E+00
       403  1.829903E+00
       404  3.300965E+00
       405  1.850473E+00
       406  3.324188E+00
       407  1.939605E+00
       408  3.338296E+00
       409  6.942476E-01
       410  1.190697E+00
       411  6.942476E-01
       412  1.190697E+00
       413  1.939605E+00
       414  3.338296E+00
       415  1.850473E+00
       416  3.324188E+00
       417  1.829903E+00
       418  3.300965E+00
       419  1.816919E+00
       420  3.293736E+00
       421  2.520817E+01
       422  1.410119E+01
       423  6.412860E+00
       424  2.079630E+00
       425  1.066970E+00
       426  2.520817E+01
       427  1.410119E+01
       428  6.412860E+00
       429  2.079630E+00
       430  1.066970E+00
       431  1.553856E+00
       432  2.813349E+00
       433  1.565970E+00
       434  2.819781E+00
       435  1.585155E+00
       436  2.841301E+00
       437  1.670101E+00
       438  2.853979E+00
       439  5.965356E-01
       440  1.015467E+00
       441  5.965356E-01
       442  1.015467E+00
       443  1.670101E+00
       444  2.853979E+00
       445  1.585155E+00
       446  2.841301E+00
       447  1.565970E+00
       448  2.819781E+00
       449  1.553856E+00
       450  2.813349E+00
       451  2.131249E+01
       452  1.194927E+01
       453  5.472179E+00
       454  1.822535E+00
       455  9.688658E-01
       456  2.131249E+01
       457  1.194927E+01
       458  5.472179E+00
       459  1.822535E+00
       460  9.688658E-01
       461  1.316728E+00
       462  2.380293E+00
       463  1.327965E+00
       464  2.386009E+00
       465  1.345768E+00
       466  2.405898E+00
       467  1.426313E+00
       468  2.417275E+00
       469  5.082094E-01
       470  8.576656E-01
       471  5.082094E-01
       472  8.576656E-01
       473  1.426313E+00
       474  2.417275E+00
       475  1.345768E+00
       476  2.405898E+00
       477  1.327965E+00
       478  2.386009E+00
       479  1.316728E+00
       480  2.380293E+00
       481  1.783042E+01
       482  1.002379E+01
       483  4.627496E+00
       484  1.587729E+00
       485  8.759628E-01
       486  1.783042E+01
       487  1.002379E+01
       488  4.627496E+00
       489  1.587729E+00
