
       453  2.659552E+01
       454  7.869316E+00
       455  3.605041E+00
       456  1.082816E+02
       457  5.997111E+01
       458  2.659552E+01
       459  7.869316E+00
       460  3.605041E+00
       461  6.499069E+00
       462  1.176187E+01
       463  6.547886E+00
       464  1.180336E+01
       465  6.630569E+00
       466  1.190186E+01
       467  6.899077E+00
       468  1.199063E+01
       469  2.483729E+00
       470  4.312539E+00
       471  2.483729E+00
       472  4.312539E+00
       473  6.899077E+00
       474  1.199063E+01
       475  6.630569E+00
       476  1.190186E+01
       477  6.547886E+00
       478  1.180336E+01
       479  6.499069E+00
       480  1.176187E+01
       481  9.522705E+01
       482  5.299235E+01
       483  2.374656E+01
       484  7.227978E+00
       485  3.265583E+00
       486  9.522705E+01
       487  5.299235E+01
       488  2.374656E+01
       489  7.227978E+00
       490  3.265583E+00
       491  5.626047E+00
       492  1.035718E+01
       493  5.672056E+00
       494  1.039550E+01
       495  5.750444E+00
       496  1.048875E+01
       497  6.013469E+00
       498  1.057126E+01
       499  2.160768E+00
       500  3.795718E+00
       501  2.160768E+00
       502  3.795718E+00
       503  6.013469E+00
       504  1.057126E+01
       505  5.750444E+00
       506  1.048875E+01
       507  5.672056E+00
       508  1.039550E+01
       509  5.626047E+00
       510  1.035718E+01
       511  8.322611E+01
       512  4.653883E+01
       513  2.107719E+01
       514  6.601665E+00
       515  2.956824E+00
       516  8.322611E+01
       517  4.653883E+01
       518  2.107719E+01
       519  6.601665E+00
       520  2.956824E+00
       521  4.839245E+00
       522  9.066638E+00
       523  4.882602E+00
       524  9.101910E+00
       525  4.956919E+00
       526  9.190019E+00
       527  5.213833E+00
       528  9.266705E+00
       529  1.869458E+00
       530  3.321140E+00
       531  1.869458E+00
       532  3.321140E+00
       533  5.213833E+00
       534  9.266705E+00
       535  4.956919E+00
       536  9.190019E+00
       537  4.882602E+00
       538  9.101910E+00
       539  4.839245E+00
       540  9.066638E+00
       541  7.225501E+01
       542  4.060420E+01
       543  1.859036E+01
       544  5.994459E+00
       545  2.675722E+00
       546  7.225501E+01
       547  4.060420E+01
       548  1.859036E+01
       549  5.994459E+00
       550  2.675722E+00
       551  4.134207E+00
       552  7.887158E+00
       553  4.175086E+00
       554  7.919498E+00
       555  4.245565E+00
       556  8.002588E+00
       557  4.495795E+00
       558  8.073891E+00
       559  1.608191E+00
       560  2.887657E+00
       561  1.608191E+00
       562  2.887657E+00
       563  4.495795E+00
       564  8.073891E+00
       565  4.245565E+00
       566  8.002588E+00
       567  4.175086E+00
       568  7.919498E+00
       569  4.134207E+00
       570  7.887158E+00
       571  6.228176E+01
       572  3.517745E+01
       573  1.628691E+01
       574  5.409993E+00
       575  2.419563E+00
       576  6.228176E+01
       577  3.517745E+01
       578  1.628691E+01
       579  5.409993E+00
       580  2.419563E+00
       581  3.506164E+00
       582  6.814823E+00
       583  3.544742E+00
       584  6.844346E+00
       585  3.611604E+00
       586  6.922547E+00
       587  3.854622E+00
       588  6.988905E+00
       589  1.375209E+00
       590  2.493804E+00
       591  1.375209E+00
       592  2.493804E+00
       593  3.854622E+00
       594  6.988905E+00
       595  3.611604E+00
       596  6.922547E+00
       597  3.544742E+00
       598  6.844346E+00
       599  3.506164E+00
       600  6.814823E+00
       601  5.326770E+01
       602  3.024364E+01
       603  1.416581E+01
       604  4.851370E+00
       605  2.185894E+00
       606  5.326770E+01
       607  3.024364E+01
       608  1.416581E+01
       609  4.851370E+00
       610  2.185894E+00
       611  2.950140E+00
       612  5.845031E+00
       613  2.986578E+00
       614  5.871861E+00
       615  3.050014E+00
       616  5.945318E+00
       617  3.285330E+00
       618  6.007155E+00
       619  1.168650E+00
       620  2.137871E+00
       621  1.168650E+00
       622  2.137871E+00
       623  3.285330E+00
       624  6.007155E+00
       625  3.050014E+00
       626  5.945318E+00
       627  2.986578E+00
       628  5.871861E+00
       629  2.950140E+00
       630  5.845031E+00
       631  4.516910E+01
       632  2.578469E+01
       633  1.222432E+01
       634  4.321126E+00
       635  1.972469E+00
       636  4.516910E+01
       637  2.578469E+01
       638  1.222432E+01
       639  4.321126E+00
       640  1.972469E+00
       641  2.461046E+00
       642  4.972663E+00
       643  2.495478E+00
       644  4.996949E+00
       645  2.555636E+00
       646  5.065839E+00
       647  2.782795E+00
       648  5.123569E+00
       649  9.865980E-01
       650  1.817971E+00
       651  9.865980E-01
       652  1.817971E+00
       653  2.782795E+00
       654  5.123569E+00
       655  2.555636E+00
       656  5.065839E+00
       657  2.495478E+00
       658  4.996949E+00
       659  2.461046E+00
       660  4.972663E+00
       661  3.793875E+01
       662  2.178017E+01
       663  1.045831E+01
       664  3.821228E+00
       665  1.777204E+00
       666  3.793875E+01
       667  2.178017E+01
       668  1.045831E+01
       669  3.821228E+00
       670  1.777204E+00
       671  2.033759E+00
       672  4.192262E+00
       673  2.066283E+00
       674  4.214201E+00
       675  2.123273E+00
       676  4.278746E+00
       677  2.341854E+00
       678  4.332779E+00
       679  8.271240E-01
       680  1.532120E+00
       681  8.271240E-01
       682  1.532120E+00
       683  2.341854E+00
       684  4.332779E+00
       685  2.123273E+00
       686  4.278746E+00
       687  2.066283E+00
       688  4.214201E+00
       689  2.033759E+00
       690  4.192262E+00
       691  3.152741E+01
       692  1.820797E+01
       693  8.862509E+00
       694  3.353102E+00
       695  1.598167E+00
       696  3.152741E+01
       697  1.820797E+01
       698  8.862509E+00
       699  3.353102E+00
       700  1.598167E+00
       701  1.663189E+00
       702  3.498220E+00
       703  1.693868E+00
       704  3.518069E+00
       705  1.747762E+00
       706  3.578553E+00
       707  1.957379E+00
       708  3.629302E+00
       709  6.883243E-01
       710  1.278292E+00
       711  6.883243E-01
       712  1.278292E+00
       713  1.957379E+00
       714  3.629302E+00
       715  1.747762E+00
       716  3.578553E+00
       717  1.693868E+00
       718  3.518069E+00
       719  1.663189E+00
       720  3.498220E+00
       721  2.588489E+01
       722  1.504494E+01
       723  7.430774E+00
       724  2.917708E+00
       725  1.433589E+00
       726  2.588489E+01
       727  1.504494E+01
       728  7.430774E+00
       729  2.917708E+00
       730  1.433589E+00
       731  1.344328E+00
       732  2.884967E+00
       733  1.373194E+00
       734  2.903043E+00
       735  1.424051E+00
       736  2.959806E+00
       737  1.624356E+00
       738  3.007676E+00
       739  5.683519E-01
       740  1.054469E+00
       741  5.683519E-01
       742  1.054469E+00
       743  1.624356E+00
       744  3.007676E+00
       745  1.424051E+00
       746  2.959806E+00
       747  1.373194E+00
       748  2.903043E+00
       749  1.344328E+00
       750  2.884967E+00
       751  2.096084E+01
       752  1.226730E+01
       753  6.156284E+00
       754  2.515621E+00
       755  1.281899E+00
       756  2.096084E+01
       757  1.226730E+01
       758  6.156284E+00
       759  2.515621E+00
       760  1.281899E+00
       761  1.072295E+00
       762  2.347172E+00
       763  1.099369E+00
       764  2.363808E+00
       765  1.147246E+00
       766  2.417203E+00
       767  1.337934E+00
       768  2.462570E+00
       769  4.654378E-01
       770  8.586721E-01
       771  4.654378E-01
       772  8.586721E-01
       773  1.337934E+00
       774  2.462570E+00
       775  1.147246E+00
       776  2.417203E+00
       777  1.099369E+00
       778  2.363808E+00
       779  1.072295E+00
       780  2.347172E+00
       781  1.670507E+01
       782  9.850903E+00
       783  5.031716E+00
       784  2.147142E+00
       785  1.141796E+00
       786  1.670507E+01
       787  9.850903E+00
       788  5.031716E+00
       789  2.147142E+00
       790  1.141796E+00
       791  8.423784E-01
       792  1.879908E+00
       793  8.676943E-01
       794  1.895357E+00
       795  9.126773E-01
       796  1.945666E+00
       797  1.093483E+00
       798  1.988820E+00
       799  3.779035E-01
       800  6.889712E-01
       801  3.779035E-01
       802  6.889712E-01
       803  1.093483E+00
       804  1.988820E+00
       805  9.126773E-01
       806  1.945666E+00
       807  8.676943E-01
       808  1.895357E+00
       809  8.423784E-01
       810  1.879908E+00
       811  1.306756E+01
       812  7.771251E+00
       813  4.049340E+00
       814  1.812395E+00
       815  1.012313E+00
       816  1.306756E+01
       817  7.771251E+00
       818  4.049340E+00
       819  1.812395E+00
       820  1.012313E+00
       821  6.500840E-01
       822  1.478757E+00
       823  6.737311E-01
       824  1.493043E+00
       825  7.159587E-01
       826  1.540346E+00
       827  8.866703E-01
       828  1.581430E+00
       829  3.041642E-01
       830  5.434813E-01
       831  3.041642E-01
       832  5.434813E-01
       833  8.866703E-01
       834  1.581430E+00
       835  7.159587E-01
       836  1.540346E+00
       837  6.737311E-01
       838  1.493043E+00
       839  6.500840E-01
       840  1.478757E+00
       841  9.998229E+00
       842  6.003508E+00
       843  3.201070E+00
       844  1.511398E+00
       845  8.928933E-01
       846  9.998229E+00
       847  6.003508E+00
       848  3.201070E+00
       849  1.511398E+00
       850  8.928933E-01
       851  4.911922E-01
       852  1.139783E+00
       853  5.133806E-01
       854  1.152518E+00
       855  5.530825E-01
       856  1.196558E+00
       857  7.135673E-01
       858  1.235525E+00
       859  2.427273E-01
       860  4.203597E-01
       861  2.427273E-01
       862  4.203597E-01
       863  7.135673E-01
       864  1.235525E+00
       865  5.530825E-01
       866  1.196558E+00
       867  5.133806E-01
       868  1.152518E+00
       869  4.911922E-01
       870  1.139783E+00
       871  7.446755E+00
       872  4.522436E+00
       873  2.478455E+00
       874  1.244067E+00
       875  7.833991E-01
       876  7.446755E+00
       877  4.522436E+00
       878  2.478455E+00
       879  1.244067E+00
       880  7.833991E-01
       881  3.618311E-01
       882  8.593069E-01
       883  3.829880E-01
       884  8.695339E-01
       885  4.205394E-01
       886  9.096399E-01
       887  5.708184E-01
       888  9.462979E-01
       889  1.921891E-01
       890  3.178206E-01
       891  1.921891E-01
       892  3.178206E-01
       893  5.708184E-01
       894  9.462979E-01
       895  4.205394E-01
       896  9.096399E-01
       897  3.829880E-01
       898  8.695339E-01
       899  3.618311E-01
       900  8.593069E-01
       901  5.362691E+00
       902  3.302484E+00
       903  1.872663E+00
       904  1.010128E+00
       905  6.840309E-01
       906  5.362691E+00
       907  3.302484E+00
       908  1.872663E+00
       909  1.010128E+00
       910  6.840309E-01
       911  2.586109E-01
       912  6.334661E-01
       913  2.795106E-01
       914  6.396164E-01
       915  3.154884E-01
       916  6.747715E-01
       917  4.558527E-01
       918  7.089789E-01
       919  1.512319E-01
       920  2.341830E-01
       921  1.512319E-01
       922  2.341830E-01
       923  4.558527E-01
       924  7.089789E-01
       925  3.154884E-01
       926  6.747715E-01
       927  2.795106E-01
       928  6.396164E-01
       929  2.586109E-01
       930  6.334661E-01
       931  3.696147E+00
       932  2.318137E+00
       933  1.374573E+00
       934  8.089403E-01
       935  5.950634E-01
       936  3.696147E+00
       937  2.318137E+00
       938  1.374573E+00
       939  8.089403E-01
       940  5.950634E-01
       941  1.789622E-01
       942  4.576964E-01
       943  2.008563E-01
       944  4.577757E-01
       945  2.360177E-01
       946  4.868740E-01
       947  3.671147E-01
       948  5.188997E-01
       949  1.186120E-01
       950  1.679817E-01
       951  1.186120E-01
       952  1.679817E-01
       953  3.671147E-01
       954  5.188997E-01
       955  2.360177E-01
       956  4.868740E-01
       957  2.008563E-01
       958  4.577757E-01
       959  1.789622E-01
       960  4.576964E-01
       961  2.398743E+00
       962  1.544648E+00
       963  9.752004E-01
       964  6.394175E-01
       965  5.162402E-01
       966  2.398743E+00
       967  1.544648E+00
       968  9.752004E-01
       969  6.394175E-01
       970  5.162402E-01
       971  1.218417E-01
       972  3.263903E-01
       973  1.465257E-01
       974  3.185654E-01
       975  1.815839E-01
       976  3.409224E-01
       977  3.044039E-01
       978  3.719173E-01
       979  9.314603E-02
       980  1.182375E-01
       981  9.314603E-02
       982  1.182375E-01
       983  3.044039E-01
       984  3.719173E-01
       985  1.815839E-01
       986  3.409224E-01
       987  1.465257E-01
       988  3.185654E-01
       989  1.218417E-01
       990  3.263903E-01
       991  1.424114E+00
       992  9.592075E-01
       993  6.666409E-01
       994  4.998733E-01
       995  4.459730E-01
       996  1.424114E+00
       997  9.592075E-01
       998  6.666409E-01
       999  4.998733E-01
      1000  4.459730E-01
      1001  8.882382E-02
      1002  2.328300E-01
      1003  1.184739E-01
      1004  2.170366E-01
      1005  1.537586E-01
      1006  2.333779E-01
      1007  2.697824E-01
      1008  2.663161E-01
      1009  7.361173E-02
      1010  8.546173E-02
      1011  7.361173E-02
      1012  8.546173E-02
      1013  2.697824E-01
      1014  2.663161E-01
      1015  1.537586E-01
      1016  2.333779E-01
      1017  1.184739E-01
      1018  2.170366E-01
      1019  8.882382E-02
      1020  2.328300E-01
      1021  7.286771E-01
      1022  5.415547E-01
      1023  4.416573E-01
      1024  3.868691E-01
      1025  3.809278E-01
      1026  7.286771E-01
      1027  5.415547E-01
      1028  4.416573E-01
      1029  3.868691E-01
      1030  3.809278E-01
      1031  8.226098E-02
      1032  1.687194E-01
      1033  1.192697E-01
      1034  1.494628E-01
      1035  1.562977E-01
      1036  1.650213E-01
      1037  2.712746E-01
      1038  2.077012E-01
      1039  5.945633E-02
      1040  7.454866E-02
      1041  5.945633E-02
      1042  7.454866E-02
      1043  2.712746E-01
      1044  2.077012E-01
      1045  1.562977E-01
      1046  1.650213E-01
      1047  1.192697E-01
      1048  1.494628E-01
      1049  8.226098E-02
      1050  1.687194E-01
      1051  2.792667E-01
      1052  2.668009E-01
      1053  2.805871E-01
      1054  2.914758E-01
      1055  3.183254E-01
      1056  2.792667E-01
      1057  2.668009E-01
      1058  2.805871E-01
      1059  2.914758E-01
      1060  3.183254E-01
      1061  9.445341E-02
      1062  1.233678E-01
      1063  1.396045E-01
      1064  1.113500E-01
      1065  1.869220E-01
      1066  1.434146E-01
      1067  3.255656E-01
      1068  2.210568E-01
      1069  5.025945E-02
      1070  1.026653E-01
      1071  5.025945E-02
      1072  1.026653E-01
      1073  3.255656E-01
      1074  2.210568E-01
      1075  1.869220E-01
      1076  1.434146E-01
      1077  1.396045E-01
      1078  1.113500E-01
      1079  9.445341E-02
      1080  1.233678E-01
      1081  5.803368E-02
      1082  9.632751E-02
      1083  1.443389E-01
      1084  1.915269E-01
      1085  2.745264E-01
      1086  5.803368E-02
      1087  9.632751E-02
      1088  1.443389E-01
      1089  1.915269E-01
      1090  2.745264E-01
      1091  9.369314E-02
      1092  8.698930E-02
      1093  1.341772E-01
      1094  8.775347E-02
      1095  2.056027E-01
      1096  1.509140E-01
      1097  4.317174E-01
      1098  3.220766E-01
      1099  5.189329E-02
      1100  1.946297E-01
      1101  5.189329E-02
      1102  1.946297E-01
      1103  4.317174E-01
      1104  3.220766E-01
      1105  2.056027E-01
      1106  1.509140E-01
      1107  1.341772E-01
      1108  8.775347E-02
      1109  9.369314E-02
      1110  8.698930E-02
      1111  3.743637E-03
      1112  1.547841E-02
      1113  4.296318E-02
      1114  1.011834E-01
      1115  2.787609E-01
      1116  3.743637E-03
      1117  1.547841E-02
      1118  4.296318E-02
      1119  1.011834E-01
      1120  2.787609E-01
      1121  6.293825E-02
      1122  7.603882E-02
      1123  1.034524E-01
      1124  8.399105E-02
      1125  2.032675E-01
      1126  2.243413E-01
      1127  7.085653E-01
      1128  7.219669E-01
      1129  8.048053E-02
      1130  5.498113E-01
      1131  8.048053E-02
      1132  5.498113E-01
      1133  7.085653E-01
      1134  7.219669E-01
      1135  2.032675E-01
      1136  2.243413E-01
      1137  1.034524E-01
      1138  8.399105E-02
      1139  6.293825E-02
      1140  7.603882E-02

                                INCREMENT    15


 displacements (vx,vy,vz) for set TIP_TOP and time  0.2456250E-01

      1847 -1.641647E-01  7.358890E-04  4.726575E+00
      1848 -1.642232E-01  7.287741E-04  4.725061E+00
      1851 -1.642822E-01  6.779179E-04  4.723583E+00
      1854 -1.643503E-01  5.122793E-04  4.722311E+00
      1856 -1.644016E-01  1.893034E-04  4.721549E+00
      1858 -1.643990E-01 -2.319462E-15  4.721489E+00
      1860 -1.644016E-01 -1.893034E-04  4.721549E+00
      1863 -1.643503E-01 -5.122793E-04  4.722311E+00
      1866 -1.642822E-01 -6.779179E-04  4.723583E+00
      1869 -1.642232E-01 -7.287741E-04  4.725061E+00
      1872 -1.641647E-01 -7.358890E-04  4.726575E+00

 forces (fx,fy,fz) for set CLAMP and time  0.2456250E-01

         1 -1.014235E+04 -1.658736E+04 -4.965367E+03
         4 -1.833735E+04  2.405431E-11 -9.919502E+03
         5 -1.408470E+04 -2.605725E+04 -2.756025E+02
         8 -2.497468E+04  4.143774E-11 -5.632703E+02
         9 -9.326026E+03 -1.702819E+04  3.251969E+02
        12 -1.643745E+04  3.357381E-11  6.389710E+02
        13 -4.785695E+03 -8.589876E+03  7.723991E+02
        16 -8.414578E+03  1.424671E-11  1.529850E+03
        17 -2.020876E+02 -1.483685E+02  9.090104E+02
        20 -3.353847E+02  1.474154E-11  1.813848E+03
        21  2.178756E+03  2.922451E+03  3.764540E+03
        24  3.764992E+03  4.682699E-12  1.108305E+03
        26 -1.014235E+04  1.658736E+04 -4.965367E+03
        28 -1.408470E+04  2.605725E+04 -2.756025E+02
        30 -9.326026E+03  1.702819E+04  3.251969E+02
        32 -4.785695E+03  8.589876E+03  7.723991E+02
        34 -2.020876E+02  1.483685E+02  9.090104E+02
        36  2.178756E+03 -2.922451E+03  3.764540E+03
        37  1.460113E+03  1.521589E+03  3.759510E+03
        40  1.102365E+03  3.054650E+02  6.767894E+03
        41  5.095197E+03  3.509607E+03  9.215745E+02
        44  7.200531E+03  7.253892E+02  1.804270E+03
        45  4.092270E+03  1.992964E+03 -4.536141E+03
        48  7.020836E+03  4.210933E+02 -8.535599E+03
        50  5.581987E+02  3.196622E+02  6.317082E+03
        52  6.918046E+03  7.257823E+02  1.834281E+03
        54  7.317035E+03  4.054283E+02 -8.311215E+03
        56  3.364283E+02  2.734579E+02  6.298317E+03
        58  7.011566E+03  5.648108E+02  1.817596E+03
        60  7.666304E+03  2.983465E+02 -8.451557E+03
        62  4.922663E+03  2.427540E+02  1.126935E+03
        64  5.407824E+03  1.173651E+02 -5.916567E+03
        66  2.648694E+03  4.405365E-13  5.693747E+02
        68  2.913539E+03  2.090772E-12 -3.192988E+03
        70  4.922663E+03 -2.427540E+02  1.126935E+03
        72  5.407824E+03 -1.173651E+02 -5.916567E+03
        74  3.364283E+02 -2.734579E+02  6.298317E+03
        76  7.011566E+03 -5.648108E+02  1.817596E+03
        78  7.666304E+03 -2.983465E+02 -8.451557E+03
        80  5.581987E+02 -3.196622E+02  6.317082E+03
        82  6.918046E+03 -7.257823E+02  1.834281E+03
        84  7.317035E+03 -4.054283E+02 -8.311215E+03
        86  1.102365E+03 -3.054650E+02  6.767894E+03
        88  7.200531E+03 -7.253892E+02  1.804270E+03
        90  7.020836E+03 -4.210933E+02 -8.535599E+03
        92  1.460113E+03 -1.521589E+03  3.759510E+03
        94  5.095197E+03 -3.509607E+03  9.215745E+02
        96  4.092270E+03 -1.992964E+03 -4.536141E+03

 internal energy (element, energy) for set EALL and time  0.2456250E-01

         1  3.821604E+02
         2  1.839934E+02
         3  6.917568E+01
         4  1.261428E+01
         5  1.170013E+01
         6  3.821604E+02
         7  1.839934E+02
         8  6.917568E+01
         9  1.261428E+01
        10  1.170013E+01
        11  2.962232E+01
        12  4.480031E+01
        13  2.595625E+01
        14  4.105226E+01
        15  2.530735E+01
        16  4.094670E+01
        17  2.638497E+01
        18  4.220988E+01
        19  9.885258E+00
        20  1.567428E+01
        21  9.885258E+00
        22  1.567428E+01
        23  2.638497E+01
        24  4.220988E+01
        25  2.530735E+01
        26  4.094670E+01
        27  2.595625E+01
        28  4.105226E+01
        29  2.962232E+01
        30  4.480031E+01
        31  3.901857E+02
        32  2.171280E+02
        33  8.483582E+01
        34  1.762952E+01
        35  1.593506E+01
        36  3.901857E+02
        37  2.171280E+02
        38  8.483582E+01
        39  1.762952E+01
        40  1.593506E+01
        41  2.682141E+01
        42  4.156200E+01
        43  2.951052E+01
        44  4.466479E+01
        45  3.029655E+01
        46  4.532250E+01
        47  3.121982E+01
        48  4.597208E+01
        49  1.148667E+01
        50  1.680501E+01
        51  1.148667E+01
        52  1.680501E+01
        53  3.121982E+01
        54  4.597208E+01
        55  3.029655E+01
        56  4.532250E+01
        57  2.951052E+01
        58  4.466479E+01
        59  2.682141E+01
        60  4.156200E+01
        61  3.766425E+02
        62  2.020534E+02
        63  8.174535E+01
        64  1.792412E+01
        65  1.506750E+01
        66  3.766425E+02
        67  2.020534E+02
        68  8.174535E+01
        69  1.792412E+01
        70  1.506750E+01
        71  2.623911E+01
        72  4.009862E+01
        73  2.763506E+01
        74  4.167773E+01
        75  2.888882E+01
        76  4.313445E+01
        77  2.960488E+01
        78  4.387878E+01
        79  1.077711E+01
        80  1.597995E+01
        81  1.077711E+01
        82  1.597995E+01
        83  2.960488E+01
        84  4.387878E+01
        85  2.888882E+01
        86  4.313445E+01
        87  2.763506E+01
        88  4.167773E+01
        89  2.623911E+01
        90  4.009862E+01
        91  3.559586E+02
        92  1.876217E+02
        93  7.488444E+01
        94  1.654993E+01
        95  1.303825E+01
        96  3.559586E+02
        97  1.876217E+02
        98  7.488444E+01
        99  1.654993E+01
       100  1.303825E+01
       101  2.529233E+01
       102  3.862650E+01
       103  2.554386E+01
       104  3.891481E+01
       105  2.597690E+01
       106  3.941187E+01
       107  2.650965E+01
       108  3.980167E+01
       109  9.667171E+00
       110  1.446819E+01
       111  9.667171E+00
       112  1.446819E+01
       113  2.650965E+01
       114  3.980167E+01
       115  2.597690E+01
       116  3.941187E+01
       117  2.554386E+01
       118  3.891481E+01
       119  2.529233E+01
       120  3.862650E+01
       121  3.285310E+02
       122  1.735008E+02
       123  6.943169E+01
       124  1.556318E+01
       125  1.149938E+01
       126  3.285310E+02
       127  1.735008E+02
       128  6.943169E+01
       129  1.556318E+01
       130  1.149938E+01
       131  2.320174E+01
       132  3.585137E+01
       133  2.327296E+01
       134  3.588143E+01
       135  2.343594E+01
       136  3.602562E+01
       137  2.379034E+01
       138  3.620001E+01
       139  8.655885E+00
       140  1.314387E+01
       141  8.655885E+00
       142  1.314387E+01
       143  2.379034E+01
       144  3.620001E+01
       145  2.343594E+01
       146  3.602562E+01
       147  2.327296E+01
       148  3.588143E+01
       149  2.320174E+01
       150  3.585137E+01
       151  3.018529E+02
       152  1.600536E+02
       153  6.461986E+01
       154  1.486794E+01
       155  1.033775E+01
       156  3.018529E+02
       157  1.600536E+02
       158  6.461986E+01
       159  1.486794E+01
       160  1.033775E+01
       161  2.105540E+01
       162  3.287514E+01
       163  2.111410E+01
       164  3.290061E+01
       165  2.124145E+01
       166  3.302420E+01
       167  2.156797E+01
       168  3.317702E+01
       169  7.837047E+00
       170  1.203537E+01
       171  7.837047E+00
       172  1.203537E+01
       173  2.156797E+01
       174  3.317702E+01
       175  2.124145E+01
       176  3.302420E+01
       177  2.111410E+01
       178  3.290061E+01
       179  2.105540E+01
       180  3.287514E+01
       181  2.759512E+02
       182  1.469850E+02
       183  5.993535E+01
       184  1.419383E+01
       185  9.337798E+00
       186  2.759512E+02
       187  1.469850E+02
       188  5.993535E+01
       189  1.419383E+01
       190  9.337798E+00
       191  1.897014E+01
       192  2.998297E+01
       193  1.904435E+01
       194  3.004461E+01
       195  1.917321E+01
       196  3.018942E+01
       197  1.950514E+01
       198  3.034840E+01
       199  7.083422E+00
       200  1.100339E+01
       201  7.083422E+00
       202  1.100339E+01
       203  1.950514E+01
       204  3.034840E+01
       205  1.917321E+01
       206  3.018942E+01
       207  1.904435E+01
       208  3.004461E+01
       209  1.897014E+01
       210  2.998297E+01
       211  2.511906E+02
       212  1.343904E+02
       213  5.535386E+01
       214  1.349789E+01
       215  8.437623E+00
       216  2.511906E+02
       217  1.343904E+02
       218  5.535386E+01
       219  1.349789E+01
       220  8.437623E+00
       221  1.701766E+01
       222  2.724952E+01
       223  1.709677E+01
       224  2.732447E+01
       225  1.722827E+01
       226  2.747979E+01
       227  1.756614E+01
       228  2.763926E+01
       229  6.375081E+00
       230  1.001423E+01
       231  6.375081E+00
       232  1.001423E+01
       233  1.756614E+01
       234  2.763926E+01
       235  1.722827E+01
       236  2.747979E+01
       237  1.709677E+01
       238  2.732447E+01
       239  1.701766E+01
       240  2.724952E+01
       241  2.275807E+02
       242  1.222948E+02
       243  5.088059E+01
       244  1.277783E+01
       245  7.624035E+00
       246  2.275807E+02
       247  1.222948E+02
       248  5.088059E+01
       249  1.277783E+01
       250  7.624035E+00
       251  1.519354E+01
       252  2.466665E+01
       253  1.527191E+01
       254  2.474166E+01
       255  1.540157E+01
       256  2.489646E+01
       257  1.574285E+01
       258  2.505111E+01
       259  5.708991E+00
       260  9.068978E+00
       261  5.708991E+00
       262  9.068978E+00
       263  1.574285E+01
       264  2.505111E+01
       265  1.540157E+01
       266  2.489646E+01
       267  1.527191E+01
       268  2.474166E+01
       269  1.519354E+01
       270  2.466665E+01
       271  2.051518E+02
       272  1.107318E+02
       273  4.654012E+01
       274  1.204115E+01
       275  6.890578E+00
       276  2.051518E+02
       277  1.107318E+02
       278  4.654012E+01
       279  1.204115E+01
       280  6.890578E+00
       281  1.349516E+01
       282  2.222504E+01
       283  1.357105E+01
       284  2.229625E+01
       285  1.369704E+01
       286  2.244644E+01
       287  1.403984E+01
       288  2.259394E+01
       289  5.086766E+00
       290  8.171500E+00
       291  5.086766E+00
       292  8.171500E+00
       293  1.403984E+01
       294  2.259394E+01
       295  1.369704E+01
       296  2.244644E+01
       297  1.357105E+01
       298  2.229625E+01
       299  1.349516E+01
       300  2.222504E+01
       301  1.839369E+02
       302  9.973015E+01
       303  4.235203E+01
       304  1.129424E+01
       305  6.230926E+00
       306  1.839369E+02
       307  9.973015E+01
       308  4.235203E+01
       309  1.129424E+01
       310  6.230926E+00
       311  1.192020E+01
       312  1.992269E+01
       313  1.199335E+01
       314  1.998940E+01
       315  1.211510E+01
       316  2.013388E+01
       317  1.245812E+01
       318  2.027353E+01
       319  4.508819E+00
       320  7.324063E+00
       321  4.508819E+00
       322  7.324063E+00
       323  1.245812E+01
       324  2.027353E+01
       325  1.211510E+01
       326  2.013388E+01
       327  1.199335E+01
       328  1.998940E+01
       329  1.192020E+01
       330  1.992269E+01
       331  1.639686E+02
       332  8.931463E+01
       333  3.833220E+01
       334  1.054200E+01
       335  5.637760E+00
       336  1.639686E+02
       337  8.931463E+01
       338  3.833220E+01
       339  1.054200E+01
       340  5.637760E+00
       341  1.046711E+01
       342  1.776035E+01
       343  1.053746E+01
       344  1.782259E+01
       345  1.065474E+01
       346  1.796104E+01
       347  1.099680E+01
       348  1.809270E+01
       349  3.974850E+00
       350  6.527818E+00
       351  3.974850E+00
       352  6.527818E+00
       353  1.099680E+01
       354  1.809270E+01
       355  1.065474E+01
       356  1.796104E+01
       357  1.053746E+01
       358  1.782259E+01
       359  1.046711E+01
       360  1.776035E+01
       361  1.452717E+02
       362  7.950541E+01
       363  3.449423E+01
       364  9.788969E+00
       365  5.103743E+00
       366  1.452717E+02
       367  7.950541E+01
       368  3.449423E+01
       369  9.788969E+00
       370  5.103743E+00
       371  9.133782E+00
       372  1.573925E+01
       373  9.201254E+00
       374  1.579707E+01
       375  9.313854E+00
       376  1.592933E+01
       377  9.653713E+00
       378  1.605304E+01
       379  3.484111E+00
       380  5.783410E+00
       381  3.484111E+00
       382  5.783410E+00
       383  9.653713E+00
       384  1.605304E+01
       385  9.313854E+00
       386  1.592933E+01
       387  9.201254E+00
       388  1.579707E+01
       389  9.133782E+00
       390  1.573925E+01
       391  1.278619E+02
       392  7.031797E+01
       393  3.085006E+01
       394  9.039731E+00
       395  4.621955E+00
       396  1.278619E+02
       397  7.031797E+01
       398  3.085006E+01
       399  9.039731E+00
       400  4.621955E+00
       401  7.917394E+00
       402  1.386001E+01
       403  7.981860E+00
       404  1.391346E+01
       405  8.089593E+00
       406  1.403940E+01
       407  8.425995E+00
       408  1.415525E+01
       409  3.035587E+00
