
      1097  8.502886E-01
      1098  1.401672E+00
      1099  3.413644E-01
      1100  5.624619E-01
      1101  3.413644E-01
      1102  5.624619E-01
      1103  8.502886E-01
      1104  1.401672E+00
      1105  8.425480E-01
      1106  1.396093E+00
      1107  8.387187E-01
      1108  1.390984E+00
      1109  8.363360E-01
      1110  1.388051E+00
      1111  1.296529E+01
      1112  6.845659E+00
      1113  2.696060E+00
      1114  5.106997E-01
      1115  2.861560E-01
      1116  1.296529E+01
      1117  6.845659E+00
      1118  2.696060E+00
      1119  5.106997E-01
      1120  2.861560E-01
      1121  8.272148E-01
      1122  1.381129E+00
      1123  8.296078E-01
      1124  1.384054E+00
      1125  8.334720E-01
      1126  1.389206E+00
      1127  8.413736E-01
      1128  1.394816E+00
      1129  3.373616E-01
      1130  5.590003E-01
      1131  3.373616E-01
      1132  5.590003E-01
      1133  8.413736E-01
      1134  1.394816E+00
      1135  8.334720E-01
      1136  1.389206E+00
      1137  8.296078E-01
      1138  1.384054E+00
      1139  8.272148E-01
      1140  1.381129E+00
      1141  1.290510E+01
      1142  6.824284E+00
      1143  2.696963E+00
      1144  5.167009E-01
      1145  2.797022E-01
      1146  1.290510E+01
      1147  6.824284E+00
      1148  2.696963E+00
      1149  5.167009E-01
      1150  2.797022E-01
      1151  8.178428E-01
      1152  1.373819E+00
      1153  8.202457E-01
      1154  1.376737E+00
      1155  8.241456E-01
      1156  1.381933E+00
      1157  8.322151E-01
      1158  1.387577E+00
      1159  3.332645E-01
      1160  5.553817E-01
      1161  3.332645E-01
      1162  5.553817E-01
      1163  8.322151E-01
      1164  1.387577E+00
      1165  8.241456E-01
      1166  1.381933E+00
      1167  8.202457E-01
      1168  1.376737E+00
      1169  8.178428E-01
      1170  1.373819E+00
      1171  1.284105E+01
      1172  6.800850E+00
      1173  2.697077E+00
      1174  5.226468E-01
      1175  2.733786E-01
      1176  1.284105E+01
      1177  6.800850E+00
      1178  2.697077E+00
      1179  5.226468E-01
      1180  2.733786E-01
      1181  8.082173E-01
      1182  1.366112E+00
      1183  8.106300E-01
      1184  1.369022E+00
      1185  8.145663E-01
      1186  1.374264E+00
      1187  8.228108E-01
      1188  1.379942E+00
      1189  3.290725E-01
      1190  5.516017E-01
      1191  3.290725E-01
      1192  5.516017E-01
      1193  8.228108E-01
      1194  1.379942E+00
      1195  8.145663E-01
      1196  1.374264E+00
      1197  8.106300E-01
      1198  1.369022E+00
      1199  8.082173E-01
      1200  1.366112E+00
      1201  1.277303E+01
      1202  6.775282E+00
      1203  2.696367E+00
      1204  5.285284E-01
      1205  2.671914E-01
      1206  1.277303E+01
      1207  6.775282E+00
      1208  2.696367E+00
      1209  5.285284E-01
      1210  2.671914E-01
      1211  7.983356E-01
      1212  1.357995E+00
      1213  8.007582E-01
      1214  1.360897E+00
      1215  8.047319E-01
      1216  1.366187E+00
      1217  8.131583E-01
      1218  1.371901E+00
      1219  3.247851E-01
      1220  5.476561E-01
      1221  3.247851E-01
      1222  5.476561E-01
      1223  8.131583E-01
      1224  1.371901E+00
      1225  8.047319E-01
      1226  1.366187E+00
      1227  8.007582E-01
      1228  1.360897E+00
      1229  7.983356E-01
      1230  1.357995E+00
      1231  1.270089E+01
      1232  6.747503E+00
      1233  2.694795E+00
      1234  5.343358E-01
      1235  2.611467E-01
      1236  1.270089E+01
      1237  6.747503E+00
      1238  2.694795E+00
      1239  5.343358E-01
      1240  2.611467E-01
      1241  7.881954E-01
      1242  1.349456E+00
      1243  7.906281E-01
      1244  1.352351E+00
      1245  7.946399E-01
      1246  1.357691E+00
      1247  8.032556E-01
      1248  1.363440E+00
      1249  3.204020E-01
      1250  5.435405E-01
      1251  3.204020E-01
      1252  5.435405E-01
      1253  8.032556E-01
      1254  1.363440E+00
      1255  7.946399E-01
      1256  1.357691E+00
      1257  7.906281E-01
      1258  1.352351E+00
      1259  7.881954E-01
      1260  1.349456E+00
      1261  1.262452E+01
      1262  6.717432E+00
      1263  2.692322E+00
      1264  5.400587E-01
      1265  2.552509E-01
      1266  1.262452E+01
      1267  6.717432E+00
      1268  2.692322E+00
      1269  5.400587E-01
      1270  2.552509E-01
      1271  7.777942E-01
      1272  1.340485E+00
      1273  7.802373E-01
      1274  1.343372E+00
      1275  7.842884E-01
      1276  1.348762E+00
      1277  7.931010E-01
      1278  1.354548E+00
      1279  3.159228E-01
      1280  5.392506E-01
      1281  3.159228E-01
      1282  5.392506E-01
      1283  7.931010E-01
      1284  1.354548E+00
      1285  7.842884E-01
      1286  1.348762E+00
      1287  7.802373E-01
      1288  1.343372E+00
      1289  7.777942E-01
      1290  1.340485E+00
      1291  1.254376E+01
      1292  6.684986E+00
      1293  2.688906E+00
      1294  5.456859E-01
      1295  2.495104E-01
      1296  1.254376E+01
      1297  6.684986E+00
      1298  2.688906E+00
      1299  5.456859E-01
      1300  2.495104E-01
      1301  7.671300E-01
      1302  1.331068E+00
      1303  7.695841E-01
      1304  1.333947E+00
      1305  7.736755E-01
      1306  1.339390E+00
      1307  7.826928E-01
      1308  1.345212E+00
      1309  3.113475E-01
      1310  5.347818E-01
      1311  3.113475E-01
      1312  5.347818E-01
      1313  7.826928E-01
      1314  1.345212E+00
      1315  7.736755E-01
      1316  1.339390E+00
      1317  7.695841E-01
      1318  1.333947E+00
      1319  7.671300E-01
      1320  1.331068E+00
      1321  1.245849E+01
      1322  6.650083E+00
      1323  2.684507E+00
      1324  5.512058E-01
      1325  2.439320E-01
      1326  1.245849E+01
      1327  6.650083E+00
      1328  2.684507E+00
      1329  5.512058E-01
      1330  2.439320E-01
      1331  7.562009E-01
      1332  1.321193E+00
      1333  7.586665E-01
      1334  1.324064E+00
      1335  7.627993E-01
      1336  1.329561E+00
      1337  7.720298E-01
      1338  1.335419E+00
      1339  3.066760E-01
      1340  5.301297E-01
      1341  3.066760E-01
      1342  5.301297E-01
      1343  7.720298E-01
      1344  1.335419E+00
      1345  7.627993E-01
      1346  1.329561E+00
      1347  7.586665E-01
      1348  1.324064E+00
      1349  7.562009E-01
      1350  1.321193E+00
      1351  1.236857E+01
      1352  6.612637E+00
      1353  2.679081E+00
      1354  5.566061E-01
      1355  2.385223E-01
      1356  1.236857E+01
      1357  6.612637E+00
      1358  2.679081E+00
      1359  5.566061E-01
      1360  2.385223E-01
      1361  7.450053E-01
      1362  1.310847E+00
      1363  7.474832E-01
      1364  1.313710E+00
      1365  7.516587E-01
      1366  1.319262E+00
      1367  7.611109E-01
      1368  1.325156E+00
      1369  3.019087E-01
      1370  5.252899E-01
      1371  3.019087E-01
      1372  5.252899E-01
      1373  7.611109E-01
      1374  1.325156E+00
      1375  7.516587E-01
      1376  1.319262E+00
      1377  7.474832E-01
      1378  1.313710E+00
      1379  7.450053E-01
      1380  1.310847E+00
      1381  1.227385E+01
      1382  6.572558E+00
      1383  2.672583E+00
      1384  5.618738E-01
      1385  2.332881E-01
      1386  1.227385E+01
      1387  6.572558E+00
      1388  2.672583E+00
      1389  5.618738E-01
      1390  2.332881E-01
      1391  7.335419E-01
      1392  1.300018E+00
      1393  7.360329E-01
      1394  1.302871E+00
      1395  7.402522E-01
      1396  1.308481E+00
      1397  7.499354E-01
      1398  1.314410E+00
      1399  2.970457E-01
      1400  5.202578E-01
      1401  2.970457E-01
      1402  5.202578E-01
      1403  7.499354E-01
      1404  1.314410E+00
      1405  7.402522E-01
      1406  1.308481E+00
      1407  7.360329E-01
      1408  1.302871E+00
      1409  7.335419E-01
      1410  1.300018E+00
      1411  1.217418E+01
      1412  6.529757E+00
      1413  2.664967E+00
      1414  5.669952E-01
      1415  2.282364E-01
      1416  1.217418E+01
      1417  6.529757E+00
      1418  2.664967E+00
      1419  5.669952E-01
      1420  2.282364E-01
      1421  7.218097E-01
      1422  1.288690E+00
      1423  7.243146E-01
      1424  1.291535E+00
      1425  7.285792E-01
      1426  1.297203E+00
      1427  7.385030E-01
      1428  1.303167E+00
      1429  2.920876E-01
      1430  5.150287E-01
      1431  2.920876E-01
      1432  5.150287E-01
      1433  7.385030E-01
      1434  1.303167E+00
      1435  7.285792E-01
      1436  1.297203E+00
      1437  7.243146E-01
      1438  1.291535E+00
      1439  7.218097E-01
      1440  1.288690E+00
      1441  1.206942E+01
      1442  6.484144E+00
      1443  2.656187E+00
      1444  5.719560E-01
      1445  2.233744E-01
      1446  1.206942E+01
      1447  6.484144E+00
      1448  2.656187E+00
      1449  5.719560E-01
      1450  2.233744E-01
      1451  7.098079E-01
      1452  1.276852E+00
      1453  7.123277E-01
      1454  1.279687E+00
      1455  7.166391E-01
      1456  1.285415E+00
      1457  7.268135E-01
      1458  1.291413E+00
      1459  2.870349E-01
      1460  5.095982E-01
      1461  2.870349E-01
      1462  5.095982E-01
      1463  7.268135E-01
      1464  1.291413E+00
      1465  7.166391E-01
      1466  1.285415E+00
      1467  7.123277E-01
      1468  1.279687E+00
      1469  7.098079E-01
      1470  1.276852E+00
      1471  1.195943E+01
      1472  6.435623E+00
      1473  2.646193E+00
      1474  5.767412E-01
      1475  2.187091E-01
      1476  1.195943E+01
      1477  6.435623E+00
      1478  2.646193E+00
      1479  5.767412E-01
      1480  2.187091E-01
      1481  6.975364E-01
      1482  1.264489E+00
      1483  7.000720E-01
      1484  1.267315E+00
      1485  7.044316E-01
      1486  1.273104E+00
      1487  7.148673E-01
      1488  1.279135E+00
      1489  2.818885E-01
      1490  5.039616E-01
      1491  2.818885E-01
      1492  5.039616E-01
      1493  7.148673E-01
      1494  1.279135E+00
      1495  7.044316E-01
      1496  1.273104E+00
      1497  7.000720E-01
      1498  1.267315E+00
      1499  6.975364E-01
      1500  1.264489E+00
      1501  1.184404E+01
      1502  6.384100E+00
      1503  2.634936E+00
      1504  5.813351E-01
      1505  2.142479E-01
      1506  1.184404E+01
      1507  6.384100E+00
      1508  2.634936E+00
      1509  5.813351E-01
      1510  2.142479E-01
      1511  6.849950E-01
      1512  1.251587E+00
      1513  6.875477E-01
      1514  1.254403E+00
      1515  6.919571E-01
      1516  1.260255E+00
      1517  7.026653E-01
      1518  1.266319E+00
      1519  2.766493E-01
      1520  4.981143E-01
      1521  2.766493E-01
      1522  4.981143E-01
      1523  7.026653E-01
      1524  1.266319E+00
      1525  6.919571E-01
      1526  1.260255E+00
      1527  6.875477E-01
      1528  1.254403E+00
      1529  6.849950E-01
      1530  1.251587E+00
      1531  1.172311E+01
      1532  6.329478E+00
      1533  2.622364E+00
      1534  5.857211E-01
      1535  2.099980E-01
      1536  1.172311E+01
      1537  6.329478E+00
      1538  2.622364E+00
      1539  5.857211E-01
      1540  2.099980E-01
      1541  6.721844E-01
      1542  1.238131E+00
      1543  6.747552E-01
      1544  1.240937E+00
      1545  6.792161E-01
      1546  1.246854E+00
      1547  6.902086E-01
      1548  1.252950E+00
      1549  2.713187E-01
      1550  4.920516E-01
      1551  2.713187E-01
      1552  4.920516E-01
      1553  6.902086E-01
      1554  1.252950E+00
      1555  6.792161E-01
      1556  1.246854E+00
      1557  6.747552E-01
      1558  1.240937E+00
      1559  6.721844E-01
      1560  1.238131E+00
      1561  1.159648E+01
      1562  6.271660E+00
      1563  2.608426E+00
      1564  5.898823E-01
      1565  2.059669E-01
      1566  1.159648E+01
      1567  6.271660E+00
      1568  2.608426E+00
      1569  5.898823E-01
      1570  2.059669E-01
      1571  6.591053E-01
      1572  1.224108E+00
      1573  6.616956E-01
      1574  1.226904E+00
      1575  6.662097E-01
      1576  1.232886E+00
      1577  6.774990E-01
      1578  1.239014E+00
      1579  2.658979E-01
      1580  4.857690E-01
      1581  2.658979E-01
      1582  4.857690E-01
      1583  6.774990E-01
      1584  1.239014E+00
      1585  6.662097E-01
      1586  1.232886E+00
      1587  6.616956E-01
      1588  1.226904E+00
      1589  6.591053E-01
      1590  1.224108E+00
      1591  1.146399E+01
      1592  6.210547E+00
      1593  2.593067E+00
      1594  5.938005E-01
      1595  2.021622E-01
      1596  1.146399E+01
      1597  6.210547E+00
      1598  2.593067E+00
      1599  5.938005E-01
      1600  2.021622E-01
      1601  6.457593E-01
      1602  1.209503E+00
      1603  6.483705E-01
      1604  1.212289E+00
      1605  6.529396E-01
      1606  1.218339E+00
      1607  6.645387E-01
      1608  1.224496E+00
      1609  2.603887E-01
      1610  4.792619E-01
      1611  2.603887E-01
      1612  4.792619E-01
      1613  6.645387E-01
      1614  1.224496E+00
      1615  6.529396E-01
      1616  1.218339E+00
      1617  6.483705E-01
      1618  1.212289E+00
      1619  6.457593E-01
      1620  1.209503E+00
      1621  1.132550E+01
      1622  6.146037E+00
      1623  2.576233E+00
      1624  5.974574E-01
      1625  1.985913E-01
      1626  1.132550E+01
      1627  6.146037E+00
      1628  2.576233E+00
      1629  5.974574E-01
      1630  1.985913E-01
      1631  6.321483E-01
      1632  1.194301E+00
      1633  6.347817E-01
      1634  1.197077E+00
      1635  6.394077E-01
      1636  1.203196E+00
      1637  6.513306E-01
      1638  1.209383E+00
      1639  2.547930E-01
      1640  4.725258E-01
      1641  2.547930E-01
      1642  4.725258E-01
      1643  6.513306E-01
      1644  1.209383E+00
      1645  6.394077E-01
      1646  1.203196E+00
      1647  6.347817E-01
      1648  1.197077E+00
      1649  6.321483E-01
      1650  1.194301E+00
      1651  1.118084E+01
      1652  6.078032E+00
      1653  2.557870E+00
      1654  6.008333E-01
      1655  1.952619E-01
      1656  1.118084E+01
      1657  6.078032E+00
      1658  2.557870E+00
      1659  6.008333E-01
      1660  1.952619E-01
      1661  6.182748E-01
      1662  1.178489E+00
      1663  6.209319E-01
      1664  1.181253E+00
      1665  6.256169E-01
      1666  1.187444E+00
      1667  6.378782E-01
      1668  1.193659E+00
      1669  2.491129E-01
      1670  4.655563E-01
      1671  2.491129E-01
      1672  4.655563E-01
      1673  6.378782E-01
      1674  1.193659E+00
      1675  6.256169E-01
      1676  1.187444E+00
      1677  6.209319E-01
      1678  1.181253E+00
      1679  6.182748E-01
      1680  1.178489E+00
      1681  1.102987E+01
      1682  6.006429E+00
      1683  2.537920E+00
      1684  6.039084E-01
      1685  1.921816E-01
      1686  1.102987E+01
      1687  6.006429E+00
      1688  2.537920E+00
      1689  6.039084E-01
      1690  1.921816E-01
      1691  6.041419E-01
      1692  1.162050E+00
      1693  6.068244E-01
      1694  1.164804E+00
      1695  6.115705E-01
      1696  1.171067E+00
      1697  6.241855E-01
      1698  1.177309E+00
      1699  2.433508E-01
      1700  4.583489E-01
      1701  2.433508E-01
      1702  4.583489E-01
      1703  6.241855E-01
      1704  1.177309E+00
      1705  6.115705E-01
      1706  1.171067E+00
      1707  6.068244E-01
      1708  1.164804E+00
      1709  6.041419E-01
      1710  1.162050E+00
      1711  1.087243E+01
      1712  5.931128E+00
      1713  2.516327E+00
      1714  6.066618E-01
      1715  1.893581E-01
      1716  1.087243E+01
      1717  5.931128E+00
      1718  2.516327E+00
      1719  6.066618E-01
      1720  1.893581E-01
      1721  5.897533E-01
      1722  1.144972E+00
      1723  5.924630E-01
      1724  1.147715E+00
      1725  5.972723E-01
      1726  1.154053E+00
      1727  6.102574E-01
      1728  1.160320E+00
      1729  2.375097E-01
      1730  4.508995E-01
      1731  2.375097E-01
      1732  4.508995E-01
      1733  6.102574E-01
      1734  1.160320E+00
      1735  5.972723E-01
      1736  1.154053E+00
      1737  5.924630E-01
      1738  1.147715E+00
      1739  5.897533E-01
      1740  1.144972E+00
      1741  1.070837E+01
      1742  5.852029E+00
      1743  2.493032E+00
      1744  6.090720E-01
      1745  1.867991E-01
      1746  1.070837E+01
      1747  5.852029E+00
      1748  2.493032E+00
      1749  6.090720E-01
      1750  1.867991E-01
      1751  5.751136E-01
      1752  1.127239E+00
      1753  5.778522E-01
      1754  1.129971E+00
      1755  5.827271E-01
      1756  1.136387E+00
      1757  5.960996E-01
      1758  1.142678E+00
      1759  2.315925E-01
      1760  4.432040E-01
      1761  2.315925E-01
      1762  4.432040E-01
      1763  5.960996E-01
      1764  1.142678E+00
      1765  5.827271E-01
      1766  1.136387E+00
      1767  5.778522E-01
      1768  1.129971E+00
      1769  5.751136E-01
      1770  1.127239E+00
      1771  1.053753E+01
      1772  5.769031E+00
      1773  2.467980E+00
      1774  6.111170E-01
      1775  1.845123E-01
      1776  1.053753E+01
      1777  5.769031E+00
      1778  2.467980E+00
      1779  6.111170E-01
      1780  1.845123E-01
      1781  5.602280E-01
      1782  1.108839E+00
      1783  5.629975E-01
      1784  1.111560E+00
      1785  5.679404E-01
      1786  1.118054E+00
      1787  5.817185E-01
      1788  1.124367E+00
      1789  2.256027E-01
      1790  4.352584E-01
      1791  2.256027E-01
      1792  4.352584E-01
      1793  5.817185E-01
      1794  1.124367E+00
      1795  5.679404E-01
      1796  1.118054E+00
      1797  5.629975E-01
      1798  1.111560E+00
      1799  5.602280E-01
      1800  1.108839E+00
      1801  1.035979E+01
      1802  5.682038E+00
      1803  2.441110E+00
      1804  6.127740E-01
      1805  1.825054E-01
      1806  1.035979E+01
      1807  5.682038E+00
      1808  2.441110E+00
      1809  6.127740E-01
      1810  1.825054E-01
      1811  5.451025E-01
      1812  1.089756E+00
      1813  5.479051E-01
      1814  1.092466E+00
      1815  5.529185E-01
      1816  1.099042E+00
      1817  5.671214E-01
      1818  1.105375E+00
      1819  2.195440E-01
      1820  4.270591E-01
      1821  2.195440E-01
      1822  4.270591E-01
      1823  5.671214E-01
      1824  1.105375E+00
      1825  5.529185E-01
      1826  1.099042E+00
      1827  5.479051E-01
      1828  1.092466E+00
      1829  5.451025E-01
      1830  1.089756E+00
      1831  1.017500E+01
      1832  5.590952E+00
      1833  2.412367E+00
      1834  6.140197E-01
      1835  1.807860E-01
      1836  1.017500E+01
      1837  5.590952E+00
      1838  2.412367E+00
      1839  6.140197E-01
      1840  1.807860E-01
      1841  5.297440E-01
      1842  1.069978E+00
      1843  5.325818E-01
      1844  1.072677E+00
      1845  5.376685E-01
      1846  1.079336E+00
      1847  5.523166E-01
      1848  1.085689E+00
      1849  2.134208E-01
      1850  4.186026E-01
      1851  2.134208E-01
      1852  4.186026E-01
      1853  5.523166E-01
      1854  1.085689E+00
      1855  5.376685E-01
      1856  1.079336E+00
      1857  5.325818E-01
      1858  1.072677E+00
      1859  5.297440E-01
      1860  1.069978E+00
      1861  9.983028E+00
      1862  5.495682E+00
      1863  2.381692E+00
      1864  6.148304E-01
      1865  1.793620E-01
      1866  9.983028E+00
      1867  5.495682E+00
      1868  2.381692E+00
      1869  6.148304E-01
      1870  1.793620E-01
      1871  5.141605E-01
      1872  1.049492E+00
      1873  5.170359E-01
      1874  1.052180E+00
      1875  5.221986E-01
      1876  1.058925E+00
      1877  5.373135E-01
      1878  1.065294E+00
      1879  2.072375E-01
      1880  4.098858E-01
      1881  2.072375E-01
      1882  4.098858E-01
      1883  5.373135E-01
      1884  1.065294E+00
      1885  5.221986E-01
      1886  1.058925E+00
      1887  5.170359E-01
      1888  1.052180E+00
      1889  5.141605E-01
      1890  1.049492E+00
      1891  9.783751E+00
      1892  5.396137E+00
      1893  2.349029E+00
      1894  6.151818E-01
      1895  1.782407E-01
      1896  9.783751E+00
      1897  5.396137E+00
      1898  2.349029E+00
      1899  6.151818E-01
      1900  1.782407E-01
      1901  4.983608E-01
      1902  1.028286E+00
      1903  5.012762E-01
      1904  1.030963E+00
      1905  5.065178E-01
      1906  1.037797E+00
      1907  5.221225E-01
      1908  1.044180E+00
      1909  2.009992E-01
      1910  4.009059E-01
      1911  2.009992E-01
      1912  4.009059E-01
      1913  5.221225E-01
      1914  1.044180E+00
      1915  5.065178E-01
      1916  1.037797E+00
      1917  5.012762E-01
      1918  1.030963E+00
      1919  4.983608E-01
      1920  1.028286E+00
      1921  9.577055E+00
      1922  5.292232E+00
      1923  2.314322E+00
      1924  6.150496E-01
      1925  1.774298E-01
      1926  9.577055E+00
      1927  5.292232E+00
      1928  2.314322E+00
      1929  6.150496E-01
      1930  1.774298E-01
      1931  4.823548E-01
      1932  1.006348E+00
      1933  4.853129E-01
      1934  1.009014E+00
      1935  4.906365E-01
      1936  1.015940E+00
      1937  5.067552E-01
      1938  1.022336E+00
      1939  1.947114E-01
      1940  3.916604E-01
      1941  1.947114E-01
      1942  3.916604E-01
      1943  5.067552E-01
      1944  1.022336E+00
      1945  4.906365E-01
      1946  1.015940E+00
      1947  4.853129E-01
      1948  1.009014E+00
      1949  4.823548E-01
      1950  1.006348E+00
      1951  9.362838E+00
      1952  5.183889E+00
      1953  2.277520E+00
      1954  6.144091E-01
      1955  1.769368E-01
      1956  9.362838E+00
      1957  5.183889E+00
      1958  2.277520E+00
      1959  6.144091E-01
      1960  1.769368E-01
      1961  4.661537E-01
      1962  9.836682E-01
      1963  4.691573E-01
      1964  9.863242E-01
      1965  4.745661E-01
      1966  9.933434E-01
      1967  4.912243E-01
      1968  9.997492E-01
      1969  1.883802E-01
      1970  3.821475E-01
      1971  1.883802E-01
      1972  3.821475E-01
      1973  4.912243E-01
      1974  9.997492E-01
      1975  4.745661E-01
      1976  9.933434E-01
      1977  4.691573E-01
      1978  9.863242E-01
      1979  4.661537E-01
      1980  9.836682E-01
      1981  9.141010E+00
      1982  5.071035E+00
      1983  2.238569E+00
      1984  6.132355E-01
      1985  1.767689E-01
      1986  9.141010E+00
      1987  5.071035E+00
      1988  2.238569E+00
      1989  6.132355E-01
      1990  1.767689E-01
      1991  4.497697E-01
      1992  9.602374E-01
      1993  4.528217E-01
      1994  9.628833E-01
      1995  4.583191E-01
      1996  9.699991E-01
      1997  4.755442E-01
      1998  9.764122E-01
      1999  1.820121E-01
      2000  3.723659E-01
      2001  1.820121E-01
      2002  3.723659E-01
      2003  4.755442E-01
      2004  9.764122E-01
      2005  4.583191E-01
      2006  9.699991E-01
      2007  4.528217E-01
      2008  9.628833E-01
      2009  4.497697E-01
      2010  9.602374E-01
      2011  8.911497E+00
      2012  4.953605E+00
      2013  2.197423E+00
      2014  6.115042E-01
      2015  1.769337E-01
      2016  8.911497E+00
      2017  4.953605E+00
      2018  2.197423E+00
      2019  6.115042E-01
      2020  1.769337E-01
      2021  4.332167E-01
      2022  9.360472E-01
      2023  4.363202E-01
      2024  9.386836E-01
      2025  4.419097E-01
      2026  9.458990E-01
      2027  4.597303E-01
      2028  9.523166E-01
      2029  1.756141E-01
      2030  3.623147E-01
      2031  1.756141E-01
      2032  3.623147E-01
      2033  4.597303E-01
      2034  9.523166E-01
      2035  4.419097E-01
      2036  9.458990E-01
      2037  4.363202E-01
      2038  9.386836E-01
      2039  4.332167E-01
      2040  9.360472E-01
      2041  8.674245E+00
      2042  4.831545E+00
      2043  2.154035E+00
      2044  6.091912E-01
      2045  1.774382E-01
      2046  8.674245E+00
      2047  4.831545E+00
      2048  2.154035E+00
      2049  6.091912E-01
      2050  1.774382E-01
      2051  4.165097E-01
      2052  9.110913E-01
      2053  4.196679E-01
      2054  9.137187E-01
      2055  4.253530E-01
      2056  9.210370E-01
      2057  4.438000E-01
      2058  9.274562E-01
      2059  1.691940E-01
      2060  3.519940E-01
      2061  1.691940E-01
      2062  3.519940E-01
      2063  4.438000E-01
      2064  9.274562E-01
      2065  4.253530E-01
      2066  9.210370E-01
      2067  4.196679E-01
      2068  9.137187E-01
      2069  4.165097E-01
      2070  9.110913E-01
      2071  8.429218E+00
      2072  4.704812E+00
      2073  2.108368E+00
      2074  6.062726E-01
      2075  1.782894E-01
      2076  8.429218E+00
      2077  4.704812E+00
      2078  2.108368E+00
      2079  6.062726E-01
      2080  1.782894E-01
      2081  3.996654E-01
      2082  8.853647E-01
      2083  4.028816E-01
      2084  8.879841E-01
      2085  4.086661E-01
      2086  8.954086E-01
      2087  4.277718E-01
      2088  9.018266E-01
      2089  1.627600E-01
      2090  3.414045E-01
      2091  1.627600E-01
      2092  3.414045E-01
      2093  4.277718E-01
      2094  9.018266E-01
      2095  4.086661E-01
      2096  8.954086E-01
      2097  4.028816E-01
      2098  8.879841E-01
      2099  3.996654E-01
      2100  8.853647E-01
      2101  8.176409E+00
      2102  4.573376E+00
      2103  2.060384E+00
      2104  6.027256E-01
      2105  1.794945E-01
      2106  8.176409E+00
      2107  4.573376E+00
      2108  2.060384E+00
      2109  6.027256E-01
      2110  1.794945E-01
      2111  3.827021E-01
      2112  8.588647E-01
      2113  3.859797E-01
      2114  8.614770E-01
      2115  3.918675E-01
      2116  8.690117E-01
      2117  4.116663E-01
      2118  8.754253E-01
      2119  1.563211E-01
      2120  3.305480E-01
      2121  1.563211E-01
      2122  3.305480E-01
      2123  4.116663E-01
      2124  8.754253E-01
      2125  3.918675E-01
      2126  8.690117E-01
      2127  3.859797E-01
      2128  8.614770E-01
      2129  3.827021E-01
      2130  8.588647E-01
      2131  7.915836E+00
      2132  4.437222E+00
      2133  2.010057E+00
      2134  5.985286E-01
      2135  1.810603E-01
      2136  7.915836E+00
      2137  4.437222E+00
      2138  2.010057E+00
      2139  5.985286E-01
      2140  1.810603E-01
      2141  3.656398E-01
      2142  8.315906E-01
      2143  3.689824E-01
      2144  8.341974E-01
      2145  3.749773E-01
      2146  8.418465E-01
      2147  3.955058E-01
      2148  8.482527E-01
      2149  1.498869E-01
      2150  3.194272E-01
      2151  1.498869E-01
      2152  3.194272E-01
      2153  3.955058E-01
      2154  8.482527E-01
      2155  3.749773E-01
      2156  8.418465E-01
      2157  3.689824E-01
      2158  8.341974E-01
      2159  3.656398E-01
      2160  8.315906E-01
      2161  7.647552E+00
      2162  4.296356E+00
      2163  1.957364E+00
      2164  5.936614E-01
      2165  1.829935E-01
      2166  7.647552E+00
      2167  4.296356E+00
      2168  1.957364E+00
      2169  5.936614E-01
      2170  1.829935E-01
      2171  3.485006E-01
      2172  8.035443E-01
      2173  3.519115E-01
      2174  8.061477E-01
      2175  3.580176E-01
      2176  8.139161E-01
      2177  3.793147E-01
      2178  8.203120E-01
      2179  1.434680E-01
      2180  3.080464E-01
      2181  1.434680E-01
      2182  3.080464E-01
      2183  3.793147E-01
      2184  8.203120E-01
      2185  3.580176E-01
      2186  8.139161E-01
      2187  3.519115E-01
      2188  8.061477E-01
      2189  3.485006E-01
      2190  8.035443E-01
      2191  7.371645E+00
      2192  4.150800E+00
      2193  1.902295E+00
      2194  5.881055E-01
      2195  1.853007E-01
      2196  7.371645E+00
      2197  4.150800E+00
      2198  1.902295E+00
      2199  5.881055E-01
      2200  1.853007E-01
      2201  3.313082E-01
      2202  7.747306E-01
      2203  3.347910E-01
      2204  7.773332E-01
      2205  3.410123E-01
      2206  7.852268E-01
      2207  3.631194E-01
      2208  7.916098E-01
      2209  1.370753E-01
      2210  2.964108E-01
      2211  1.370753E-01
      2212  2.964108E-01
      2213  3.631194E-01
      2214  7.916098E-01
      2215  3.410123E-01
      2216  7.852268E-01
      2217  3.347910E-01
      2218  7.773332E-01
      2219  3.313082E-01
      2220  7.747306E-01
      2221  7.088250E+00
      2222  4.000605E+00
      2223  1.844848E+00
      2224  5.818450E-01
      2225  1.879887E-01
      2226  7.088250E+00
      2227  4.000605E+00
      2228  1.844848E+00
      2229  5.818450E-01
      2230  1.879887E-01
      2231  3.140888E-01
      2232  7.451572E-01
      2233  3.176468E-01
      2234  7.477630E-01
      2235  3.239874E-01
      2236  7.557889E-01
      2237  3.469486E-01
      2238  7.621567E-01
      2239  1.307212E-01
      2240  2.845275E-01
      2241  1.307212E-01
      2242  2.845275E-01
      2243  3.469486E-01
      2244  7.621567E-01
      2245  3.239874E-01
      2246  7.557889E-01
      2247  3.176468E-01
      2248  7.477630E-01
      2249  3.140888E-01
      2250  7.451572E-01
      2251  6.797548E+00
      2252  3.845846E+00
      2253  1.785032E+00
      2254  5.748666E-01
      2255  1.910641E-01
      2256  6.797548E+00
      2257  3.845846E+00
      2258  1.785032E+00
      2259  5.748666E-01
      2260  1.910641E-01
      2261  2.968705E-01
      2262  7.148357E-01
