
        60 -4.109300E+03 -1.939667E+02  4.897495E+03
        62 -2.822001E+03 -1.465350E+02 -5.136055E+02
        64 -3.073087E+03 -7.731542E+01  3.584401E+03
        66 -1.662895E+03 -8.939501E-11 -2.934761E+02
        68 -1.834086E+03 -6.688246E-11  2.132691E+03
        70 -2.822001E+03  1.465350E+02 -5.136055E+02
        72 -3.073087E+03  7.731542E+01  3.584401E+03
        74 -3.286245E+02  1.675099E+02 -3.939632E+03
        76 -3.882387E+03  3.606838E+02 -7.753352E+02
        78 -4.109300E+03  1.939667E+02  4.897495E+03
        80 -4.932865E+02  2.390301E+02 -3.912412E+03
        82 -3.787876E+03  5.125612E+02 -7.784702E+02
        84 -3.826799E+03  2.736749E+02  4.749544E+03
        86 -7.648553E+02  2.686824E+02 -4.092353E+03
        88 -3.878908E+03  5.814768E+02 -7.446215E+02
        90 -3.622166E+03  3.131340E+02  4.805008E+03
        92 -7.866051E+02  7.349385E+02 -2.258008E+03
        94 -2.544517E+03  1.604995E+03 -3.772893E+02
        96 -2.009117E+03  8.720287E+02  2.545965E+03

 internal energy (element, energy) for set EALL and time  0.1456250E-01

         1  8.369048E+01
         2  3.996323E+01
         3  1.424884E+01
         4  2.286186E+00
         5  3.900761E+00
         6  8.369048E+01
         7  3.996323E+01
         8  1.424884E+01
         9  2.286186E+00
        10  3.900761E+00
        11  7.117895E+00
        12  9.813764E+00
        13  6.281395E+00
        14  9.046154E+00
        15  6.229914E+00
        16  9.180262E+00
        17  6.546300E+00
        18  9.597335E+00
        19  2.796433E+00
        20  4.090629E+00
        21  2.796433E+00
        22  4.090629E+00
        23  6.546300E+00
        24  9.597335E+00
        25  6.229914E+00
        26  9.180262E+00
        27  6.281395E+00
        28  9.046154E+00
        29  7.117895E+00
        30  9.813764E+00
        31  7.702066E+01
        32  4.132704E+01
        33  1.513145E+01
        34  2.608589E+00
        35  3.979523E+00
        36  7.702066E+01
        37  4.132704E+01
        38  1.513145E+01
        39  2.608589E+00
        40  3.979523E+00
        41  5.316284E+00
        42  8.422692E+00
        43  6.004264E+00
        44  9.229969E+00
        45  6.192910E+00
        46  9.369771E+00
        47  6.540722E+00
        48  9.607956E+00
        49  2.802985E+00
        50  4.039413E+00
        51  2.802985E+00
        52  4.039413E+00
        53  6.540722E+00
        54  9.607956E+00
        55  6.192910E+00
        56  9.369771E+00
        57  6.004264E+00
        58  9.229969E+00
        59  5.316284E+00
        60  8.422692E+00
        61  9.017391E+01
        62  4.731082E+01
        63  1.804134E+01
        64  3.494379E+00
        65  4.751293E+00
        66  9.017391E+01
        67  4.731082E+01
        68  1.804134E+01
        69  3.494379E+00
        70  4.751293E+00
        71  6.616355E+00
        72  9.496422E+00
        73  7.193496E+00
        74  1.013211E+01
        75  7.605711E+00
        76  1.059006E+01
        77  7.762093E+00
        78  1.080127E+01
        79  3.181226E+00
        80  4.459786E+00
        81  3.181226E+00
        82  4.459786E+00
        83  7.762093E+00
        84  1.080127E+01
        85  7.605711E+00
        86  1.059006E+01
        87  7.193496E+00
        88  1.013211E+01
        89  6.616355E+00
        90  9.496422E+00
        91  8.871642E+01
        92  4.565675E+01
        93  1.723414E+01
        94  3.343465E+00
        95  4.189513E+00
        96  8.871642E+01
        97  4.565675E+01
        98  1.723414E+01
        99  3.343465E+00
       100  4.189513E+00
       101  6.746701E+00
       102  9.745040E+00
       103  6.933004E+00
       104  9.982509E+00
       105  7.128097E+00
       106  1.023707E+01
       107  7.250428E+00
       108  1.038456E+01
       109  2.979036E+00
       110  4.273022E+00
       111  2.979036E+00
       112  4.273022E+00
       113  7.250428E+00
       114  1.038456E+01
       115  7.128097E+00
       116  1.023707E+01
       117  6.933004E+00
       118  9.982509E+00
       119  6.746701E+00
       120  9.745040E+00
       121  8.552231E+01
       122  4.414464E+01
       123  1.675276E+01
       124  3.295697E+00
       125  3.760597E+00
       126  8.552231E+01
       127  4.414464E+01
       128  1.675276E+01
       129  3.295697E+00
       130  3.760597E+00
       131  6.579380E+00
       132  9.664179E+00
       133  6.621429E+00
       134  9.717866E+00
       135  6.687996E+00
       136  9.795655E+00
       137  6.767973E+00
       138  9.854583E+00
       139  2.776108E+00
       140  4.038457E+00
       141  2.776108E+00
       142  4.038457E+00
       143  6.767973E+00
       144  9.854583E+00
       145  6.687996E+00
       146  9.795655E+00
       147  6.621429E+00
       148  9.717866E+00
       149  6.579380E+00
       150  9.664179E+00
       151  8.223658E+01
       152  4.269905E+01
       153  1.639594E+01
       154  3.311676E+00
       155  3.420422E+00
       156  8.223658E+01
       157  4.269905E+01
       158  1.639594E+01
       159  3.311676E+00
       160  3.420422E+00
       161  6.309883E+00
       162  9.390366E+00
       163  6.316303E+00
       164  9.383222E+00
       165  6.341102E+00
       166  9.397521E+00
       167  6.390823E+00
       168  9.420738E+00
       169  2.606777E+00
       170  3.842902E+00
       171  2.606777E+00
       172  3.842902E+00
       173  6.390823E+00
       174  9.420738E+00
       175  6.341102E+00
       176  9.397521E+00
       177  6.316303E+00
       178  9.383222E+00
       179  6.309883E+00
       180  9.390366E+00
       181  7.894638E+01
       182  4.123223E+01
       183  1.602397E+01
       184  3.324509E+00
       185  3.123001E+00
       186  7.894638E+01
       187  4.123223E+01
       188  1.602397E+01
       189  3.324509E+00
       190  3.123001E+00
       191  5.999485E+00
       192  9.030941E+00
       193  6.001893E+00
       194  9.018465E+00
       195  6.012555E+00
       196  9.019408E+00
       197  6.047253E+00
       198  9.028032E+00
       199  2.453956E+00
       200  3.666140E+00
       201  2.453956E+00
       202  3.666140E+00
       203  6.047253E+00
       204  9.028032E+00
       205  6.012555E+00
       206  9.019408E+00
       207  6.001893E+00
       208  9.018465E+00
       209  5.999485E+00
       210  9.030941E+00
       211  7.572792E+01
       212  3.977589E+01
       213  1.563627E+01
       214  3.327407E+00
       215  2.851459E+00
       216  7.572792E+01
       217  3.977589E+01
       218  1.563627E+01
       219  3.327407E+00
       220  2.851459E+00
       221  5.689579E+00
       222  8.655510E+00
       223  5.690609E+00
       224  8.648468E+00
       225  5.695090E+00
       226  8.648676E+00
       227  5.720574E+00
       228  8.650384E+00
       229  2.309814E+00
       230  3.497912E+00
       231  2.309814E+00
       232  3.497912E+00
       233  5.720574E+00
       234  8.650384E+00
       235  5.695090E+00
       236  8.648676E+00
       237  5.690609E+00
       238  8.648468E+00
       239  5.689579E+00
       240  8.655510E+00
       241  7.261631E+01
       242  3.835317E+01
       243  1.524299E+01
       244  3.321279E+00
       245  2.599870E+00
       246  7.261631E+01
       247  3.835317E+01
       248  1.524299E+01
       249  3.321279E+00
       250  2.599870E+00
       251  5.389802E+00
       252  8.291341E+00
       253  5.388417E+00
       254  8.288084E+00
       255  5.387961E+00
       256  8.288685E+00
       257  5.406513E+00
       258  8.286217E+00
       259  2.172535E+00
       260  3.337007E+00
       261  2.172535E+00
       262  3.337007E+00
       263  5.406513E+00
       264  8.286217E+00
       265  5.387961E+00
       266  8.288685E+00
       267  5.388417E+00
       268  8.288084E+00
       269  5.389802E+00
       270  8.291341E+00
       271  6.965563E+01
       272  3.699001E+01
       273  1.485692E+01
       274  3.309518E+00
       275  2.367546E+00
       276  6.965563E+01
       277  3.699001E+01
       278  1.485692E+01
       279  3.309518E+00
       280  2.367546E+00
       281  5.104074E+00
       282  7.948280E+00
       283  5.099845E+00
       284  7.946790E+00
       285  5.095076E+00
       286  7.946997E+00
       287  5.107913E+00
       288  7.941090E+00
       289  2.042952E+00
       290  3.185120E+00
       291  2.042952E+00
       292  3.185120E+00
       293  5.107913E+00
       294  7.941090E+00
       295  5.095076E+00
       296  7.946997E+00
       297  5.099845E+00
       298  7.946790E+00
       299  5.104074E+00
       300  7.948280E+00
       301  6.689034E+01
       302  3.571113E+01
       303  1.449006E+01
       304  3.295890E+00
       305  2.155075E+00
       306  6.689034E+01
       307  3.571113E+01
       308  1.449006E+01
       309  3.295890E+00
       310  2.155075E+00
       311  4.834264E+00
       312  7.631338E+00
       313  4.827694E+00
       314  7.630626E+00
       315  4.819663E+00
       316  7.629985E+00
       317  4.827991E+00
       318  7.621181E+00
       319  1.922302E+00
       320  3.044436E+00
       321  1.922302E+00
       322  3.044436E+00
       323  4.827991E+00
       324  7.621181E+00
       325  4.819663E+00
       326  7.629985E+00
       327  4.827694E+00
       328  7.630626E+00
       329  4.834264E+00
       330  7.631338E+00
       331  6.435627E+01
       332  3.453642E+01
       333  1.415242E+01
       334  3.284164E+00
       335  1.963194E+00
       336  6.435627E+01
       337  3.453642E+01
       338  1.415242E+01
       339  3.284164E+00
       340  1.963194E+00
       341  4.581707E+00
       342  7.343575E+00
       343  4.573780E+00
       344  7.343292E+00
       345  4.563914E+00
       346  7.341920E+00
       347  4.569132E+00
       348  7.331117E+00
       349  1.811505E+00
       350  2.916633E+00
       351  1.811505E+00
       352  2.916633E+00
       353  4.569132E+00
       354  7.331117E+00
       355  4.563914E+00
       356  7.341920E+00
       357  4.573780E+00
       358  7.343292E+00
       359  4.581707E+00
       360  7.343575E+00
       361  6.207364E+01
       362  3.347799E+01
       363  1.385113E+01
       364  3.277903E+00
       365  1.792405E+00
       366  6.207364E+01
       367  3.347799E+01
       368  1.385113E+01
       369  3.277903E+00
       370  1.792405E+00
       371  4.346962E+00
       372  7.086475E+00
       373  4.338835E+00
       374  7.086627E+00
       375  4.328737E+00
       376  7.085081E+00
       377  4.332451E+00
       378  7.073548E+00
       379  1.710903E+00
       380  2.802596E+00
       381  1.710903E+00
       382  2.802596E+00
       383  4.332451E+00
       384  7.073548E+00
       385  4.328737E+00
       386  7.085081E+00
       387  4.338835E+00
       388  7.086627E+00
       389  4.346962E+00
       390  7.086475E+00
       391  6.004284E+01
       392  3.253799E+01
       393  1.358958E+01
       394  3.280049E+00
       395  1.642824E+00
       396  6.004284E+01
       397  3.253799E+01
       398  1.358958E+01
       399  3.280049E+00
       400  1.642824E+00
       401  4.129595E+00
       402  6.859659E+00
       403  4.122420E+00
       404  6.860460E+00
       405  4.113711E+00
       406  6.859602E+00
       407  4.117729E+00
       408  6.848888E+00
       409  1.620209E+00
       410  2.702315E+00
       411  1.620209E+00
       412  2.702315E+00
       413  4.117729E+00
       414  6.848888E+00
       415  4.113711E+00
       416  6.859602E+00
       417  4.122420E+00
       418  6.860460E+00
       419  4.129595E+00
       420  6.859659E+00
       421  5.824240E+01
       422  3.170725E+01
       423  1.336653E+01
       424  3.292461E+00
       425  1.514091E+00
       426  5.824240E+01
       427  3.170725E+01
       428  1.336653E+01
       429  3.292461E+00
       430  1.514091E+00
       431  3.928075E+00
       432  6.660587E+00
       433  3.922884E+00
       434  6.662365E+00
       435  3.917079E+00
       436  6.663262E+00
       437  3.923390E+00
       438  6.655096E+00
       439  1.538505E+00
       440  2.614820E+00
       441  1.538505E+00
       442  2.614820E+00
       443  3.923390E+00
       444  6.655096E+00
       445  3.917079E+00
       446  6.663262E+00
       447  3.922884E+00
       448  6.662365E+00
       449  3.928075E+00
       450  6.660587E+00
       451  5.662839E+01
       452  3.096463E+01
       453  1.317559E+01
       454  3.315560E+00
       455  1.405403E+00
       456  5.662839E+01
       457  3.096463E+01
       458  1.317559E+01
       459  3.315560E+00
       460  1.405403E+00
       461  3.739793E+00
       462  6.484349E+00
       463  3.737409E+00
       464  6.487492E+00
       465  3.735815E+00
       466  6.491327E+00
       467  3.746514E+00
       468  6.487508E+00
       469  1.464300E+00
       470  2.538120E+00
       471  1.464300E+00
       472  2.538120E+00
       473  3.746514E+00
       474  6.487508E+00
       475  3.735815E+00
       476  6.491327E+00
       477  3.737409E+00
       478  6.487492E+00
       479  3.739793E+00
       480  6.484349E+00
       481  5.513533E+01
       482  3.027715E+01
       483  1.300496E+01
       484  3.348150E+00
       485  1.315678E+00
       486  5.513533E+01
       487  3.027715E+01
       488  1.300496E+01
       489  3.348150E+00
       490  1.315678E+00
       491  3.561165E+00
       492  6.323629E+00
       493  3.562146E+00
       494  6.328548E+00
       495  3.565773E+00
       496  6.336532E+00
       497  3.582946E+00
       498  6.338786E+00
       499  1.395623E+00
       500  2.469184E+00
       501  1.395623E+00
       502  2.469184E+00
       503  3.582946E+00
       504  6.338786E+00
       505  3.565773E+00
       506  6.336532E+00
       507  3.562146E+00
       508  6.328548E+00
       509  3.561165E+00
       510  6.323629E+00
       511  5.367860E+01
       512  2.960103E+01
       513  1.283774E+01
       514  3.387444E+00
       515  1.243834E+00
       516  5.367860E+01
       517  2.960103E+01
       518  1.283774E+01
       519  3.387444E+00
       520  1.243834E+00
       521  3.387818E+00
       522  6.168881E+00
       523  3.392434E+00
       524  6.175974E+00
       525  3.401931E+00
       526  6.189249E+00
       527  3.427502E+00
       528  6.199055E+00
       529  1.330176E+00
       530  2.403997E+00
       531  1.330176E+00
       532  2.403997E+00
       533  3.427502E+00
       534  6.199055E+00
       535  3.401931E+00
       536  6.189249E+00
       537  3.392434E+00
       538  6.175974E+00
       539  3.387818E+00
       540  6.168881E+00
       541  5.215857E+01
       542  2.888364E+01
       543  1.265260E+01
       544  3.429227E+00
       545  1.189128E+00
       546  5.215857E+01
       547  2.888364E+01
       548  1.265260E+01
       549  3.429227E+00
       550  1.189128E+00
       551  3.214832E+00
       552  6.008705E+00
       553  3.223093E+00
       554  6.018334E+00
       555  3.238725E+00
       556  6.037879E+00
       557  3.274345E+00
       558  6.056294E+00
       559  1.265523E+00
       560  2.337724E+00
       561  1.265523E+00
       562  2.337724E+00
       563  3.274345E+00
       564  6.056294E+00
       565  3.238725E+00
       566  6.037879E+00
       567  3.223093E+00
       568  6.018334E+00
       569  3.214832E+00
       570  6.008705E+00
       571  5.046659E+01
       572  2.806643E+01
       573  1.242490E+01
       574  3.468106E+00
       575  1.151432E+00
       576  5.046659E+01
       577  2.806643E+01
       578  1.242490E+01
       579  3.468106E+00
       580  1.151432E+00
       581  3.037060E+00
       582  5.830444E+00
       583  3.048775E+00
       584  5.842915E+00
       585  3.070453E+00
       586  5.869489E+00
       587  3.117485E+00
       588  5.897022E+00
       589  1.199319E+00
       590  2.265019E+00
       591  1.199319E+00
       592  2.265019E+00
       593  3.117485E+00
       594  5.897022E+00
       595  3.070453E+00
       596  5.869489E+00
       597  3.048775E+00
       598  5.842915E+00
       599  3.037060E+00
       600  5.830444E+00
       601  4.849243E+01
       602  2.708878E+01
       603  1.212815E+01
       604  3.497798E+00
       605  1.131388E+00
       606  4.849243E+01
       607  2.708878E+01
       608  1.212815E+01
       609  3.497798E+00
       610  1.131388E+00
       611  2.849487E+00
       612  5.620942E+00
       613  2.864353E+00
       614  5.636520E+00
       615  2.891733E+00
       616  5.670672E+00
       617  2.951388E+00
       618  5.707265E+00
       619  1.129551E+00
       620  2.180451E+00
       621  1.129551E+00
       622  2.180451E+00
       623  2.951388E+00
       624  5.707265E+00
       625  2.891733E+00
       626  5.670672E+00
       627  2.864353E+00
       628  5.636520E+00
       629  2.849487E+00
       630  5.620942E+00
       631  4.613291E+01
       632  2.589239E+01
       633  1.173576E+01
       634  3.511454E+00
       635  1.130416E+00
       636  4.613291E+01
       637  2.589239E+01
       638  1.173576E+01
       639  3.511454E+00
       640  1.130416E+00
       641  2.647617E+00
       642  5.367421E+00
       643  2.665327E+00
       644  5.386381E+00
       645  2.697960E+00
       646  5.428564E+00
       647  2.771601E+00
       648  5.473714E+00
       649  1.054772E+00
       650  2.079012E+00
       651  1.054772E+00
       652  2.079012E+00
       653  2.771601E+00
       654  5.473714E+00
       655  2.697960E+00
       656  5.428564E+00
       657  2.665327E+00
       658  5.386381E+00
       659  2.647617E+00
       660  5.367421E+00
       661  4.330065E+01
       662  2.442596E+01
       663  1.122307E+01
       664  3.502119E+00
       665  1.150676E+00
       666  4.330065E+01
       667  2.442596E+01
       668  1.122307E+01
       669  3.502119E+00
       670  1.150676E+00
       671  2.427832E+00
       672  5.058424E+00
       673  2.448181E+00
       674  5.081162E+00
       675  2.485731E+00
       676  5.131945E+00
       677  2.575336E+00
       678  5.184957E+00
       679  9.742881E-01
       680  1.956628E+00
       681  9.742881E-01
       682  1.956628E+00
       683  2.575336E+00
       684  5.184957E+00
       685  2.485731E+00
       686  5.131945E+00
       687  2.448181E+00
       688  5.081162E+00
       689  2.427832E+00
       690  5.058424E+00
       691  3.993198E+01
       692  2.264973E+01
       693  1.056950E+01
       694  3.463511E+00
       695  1.195201E+00
       696  3.993198E+01
       697  2.264973E+01
       698  1.056950E+01
       699  3.463511E+00
       700  1.195201E+00
       701  2.187726E+00
       702  4.684964E+00
       703  2.210719E+00
       704  4.712087E+00
       705  2.253195E+00
       706  4.772373E+00
       707  2.361938E+00
       708  4.832657E+00
       709  8.883124E-01
       710  1.810609E+00
       711  8.883124E-01
       712  1.810609E+00
       713  2.361938E+00
       714  4.832657E+00
       715  2.253195E+00
       716  4.772373E+00
       717  2.210719E+00
       718  4.712087E+00
       719  2.187726E+00
       720  4.684964E+00
       721  3.599286E+01
       722  2.053934E+01
       723  9.761067E+00
       724  3.391444E+00
       725  1.268570E+00
       726  3.599286E+01
       727  2.053934E+01
       728  9.761067E+00
       729  3.391444E+00
       730  1.268570E+00
       731  1.926530E+00
       732  4.242306E+00
       733  1.952450E+00
       734  4.274485E+00
       735  2.000385E+00
       736  4.345425E+00
       737  2.133291E+00
       738  4.412589E+00
       739  7.980656E-01
       740  1.639965E+00
       741  7.980656E-01
       742  1.639965E+00
       743  2.133291E+00
       744  4.412589E+00
       745  2.000385E+00
       746  4.345425E+00
       747  1.952450E+00
       748  4.274485E+00
       749  1.926530E+00
       750  4.242306E+00
       751  3.148263E+01
       752  1.808915E+01
       753  8.793243E+00
       754  3.286348E+00
       755  1.378720E+00
       756  3.148263E+01
       757  1.808915E+01
       758  8.793243E+00
       759  3.286348E+00
       760  1.378720E+00
       761  1.645999E+00
       762  3.733419E+00
       763  1.675297E+00
       764  3.770227E+00
       765  1.729627E+00
       766  3.852020E+00
       767  1.894191E+00
       768  3.925289E+00
       769  7.058115E-01
       770  1.445495E+00
       771  7.058115E-01
       772  1.445495E+00
       773  1.894191E+00
       774  3.925289E+00
       775  1.729627E+00
       776  3.852020E+00
       777  1.675297E+00
       778  3.770227E+00
       779  1.645999E+00
       780  3.733419E+00
       781  2.643804E+01
       782  1.531617E+01
       783  7.675043E+00
       784  3.157432E+00
       785  1.540855E+00
       786  2.643804E+01
       787  1.531617E+01
       788  7.675043E+00
       789  3.157432E+00
       790  1.540855E+00
       791  1.352924E+00
       792  3.175231E+00
       793  1.385495E+00
       794  3.211362E+00
       795  1.446532E+00
       796  3.299250E+00
       797  1.653023E+00
       798  3.375416E+00
       799  6.148654E-01
       800  1.229305E+00
       801  6.148654E-01
       802  1.229305E+00
       803  1.653023E+00
       804  3.375416E+00
       805  1.446532E+00
       806  3.299250E+00
       807  1.385495E+00
       808  3.211362E+00
       809  1.352924E+00
       810  3.175231E+00
       811  2.094091E+01
       812  1.226867E+01
       813  6.438593E+00
       814  3.031157E+00
       815  1.782977E+00
       816  2.094091E+01
       817  1.226867E+01
       818  6.438593E+00
       819  3.031157E+00
       820  1.782977E+00
       821  1.063705E+00
       822  2.606579E+00
       823  1.097958E+00
       824  2.623727E+00
       825  1.162728E+00
       826  2.699944E+00
       827  1.422456E+00
       828  2.769035E+00
       829  5.292902E-01
       830  9.935454E-01
       831  5.292902E-01
       832  9.935454E-01
       833  1.422456E+00
       834  2.769035E+00
       835  1.162728E+00
       836  2.699944E+00
       837  1.097958E+00
       838  2.623727E+00
       839  1.063705E+00
       840  2.606579E+00
       841  1.512486E+01
       842  9.060575E+00
       843  5.179192E+00
       844  2.967510E+00
       845  2.139180E+00
       846  1.512486E+01
       847  9.060575E+00
       848  5.179192E+00
       849  2.967510E+00
       850  2.139180E+00
       851  8.184370E-01
       852  2.088446E+00
       853  8.523688E-01
       854  2.049060E+00
       855  9.084971E-01
       856  2.074355E+00
       857  1.223612E+00
       858  2.115388E+00
       859  4.527761E-01
       860  7.410578E-01
       861  4.527761E-01
       862  7.410578E-01
       863  1.223612E+00
       864  2.115388E+00
       865  9.084971E-01
       866  2.074355E+00
       867  8.523688E-01
       868  2.049060E+00
       869  8.184370E-01
       870  2.088446E+00
       871  9.165360E+00
       872  5.957886E+00
       873  4.123842E+00
       874  3.048162E+00
       875  2.576731E+00
       876  9.165360E+00
       877  5.957886E+00
       878  4.123842E+00
       879  3.048162E+00
       880  2.576731E+00
       881  6.947881E-01
       882  1.671203E+00
       883  7.472303E-01
       884  1.543574E+00
       885  7.675554E-01
       886  1.469873E+00
       887  1.099777E+00
       888  1.454038E+00
       889  3.827453E-01
       890  4.868483E-01
       891  3.827453E-01
       892  4.868483E-01
       893  1.099777E+00
       894  1.454038E+00
       895  7.675554E-01
       896  1.469873E+00
       897  7.472303E-01
       898  1.543574E+00
       899  6.947881E-01
       900  1.671203E+00
       901  3.741961E+00
       902  3.340232E+00
       903  3.340806E+00
       904  3.207977E+00
       905  2.883619E+00
       906  3.741961E+00
       907  3.340232E+00
       908  3.340806E+00
       909  3.207977E+00
       910  2.883619E+00
       911  8.037635E-01
       912  1.307453E+00
       913  9.544430E-01
       914  1.172275E+00
       915  9.437567E-01
       916  1.065801E+00
       917  1.248874E+00
       918  1.038011E+00
       919  2.993054E-01
       920  3.425813E-01
       921  2.993054E-01
       922  3.425813E-01
       923  1.248874E+00
       924  1.038011E+00
       925  9.437567E-01
       926  1.065801E+00
       927  9.544430E-01
       928  1.172275E+00
       929  8.037635E-01
       930  1.307453E+00
       931  6.067418E-01
       932  1.145422E+00
       933  1.870566E+00
       934  2.527106E+00
       935  2.726085E+00
       936  6.067418E-01
       937  1.145422E+00
       938  1.870566E+00
       939  2.527106E+00
       940  2.726085E+00
       941  8.939148E-01
       942  9.182657E-01
       943  1.022960E+00
       944  8.793563E-01
       945  1.153373E+00
       946  9.570998E-01
       947  1.868701E+00
       948  1.371401E+00
       949  2.213746E-01
       950  6.198998E-01
       951  2.213746E-01
       952  6.198998E-01
       953  1.868701E+00
       954  1.371401E+00
       955  1.153373E+00
       956  9.570998E-01
       957  1.022960E+00
       958  8.793563E-01
       959  8.939148E-01
       960  9.182657E-01
       961  2.069580E-02
       962  1.567767E-01
       963  5.493868E-01
       964  1.550389E+00
       965  3.167125E+00
       966  2.069580E-02
       967  1.567767E-01
       968  5.493868E-01
       969  1.550389E+00
       970  3.167125E+00
       971  5.314630E-01
       972  8.620648E-01
       973  6.468690E-01
       974  6.770039E-01
       975  1.013826E+00
       976  1.247045E+00
       977  3.440674E+00
       978  3.139158E+00
       979  5.793824E-01
       980  1.970513E+00
       981  5.793824E-01
       982  1.970513E+00
       983  3.440674E+00
       984  3.139158E+00
       985  1.013826E+00
       986  1.247045E+00
       987  6.468690E-01
       988  6.770039E-01
       989  5.314630E-01
       990  8.620648E-01

                                INCREMENT    15


 displacements (vx,vy,vz) for set TIP_TOP and time  0.2456250E-01

      1607  1.996705E-01 -6.726752E-04 -5.215596E+00
      1608  1.997183E-01 -6.636468E-04 -5.214690E+00
      1611  1.997571E-01 -6.124616E-04 -5.213789E+00
      1614  1.997953E-01 -4.528710E-04 -5.213003E+00
      1616  1.998187E-01 -1.514143E-04 -5.212529E+00
      1618  1.998166E-01  1.991741E-13 -5.212492E+00
      1620  1.998187E-01  1.514143E-04 -5.212529E+00
      1623  1.997953E-01  4.528710E-04 -5.213003E+00
      1626  1.997571E-01  6.124616E-04 -5.213789E+00
      1629  1.997183E-01  6.636468E-04 -5.214690E+00
      1632  1.996705E-01  6.726752E-04 -5.215596E+00

 forces (fx,fy,fz) for set CLAMP and time  0.2456250E-01

         1  1.471868E+04  1.681291E+04  7.433909E+03
         4  2.697828E+04 -2.505828E-10  1.491532E+04
         5  2.029982E+04  2.644085E+04  2.209301E+02
         8  3.654645E+04 -4.094869E-10  5.930605E+02
         9  1.319642E+04  1.697462E+04 -7.179698E+02
        12  2.363297E+04 -2.631437E-10 -1.319454E+03
        13  6.309565E+03  7.965315E+03 -1.365548E+03
        16  1.127291E+04 -9.416175E-11 -2.623619E+03
        17 -6.778982E+02 -1.122638E+03 -1.565118E+03
        20 -1.257152E+03  5.944799E-11 -3.048197E+03
        21 -3.845951E+03 -3.870216E+03 -5.960189E+03
        24 -6.992107E+03  6.497693E-11 -1.763948E+03
        26  1.471868E+04 -1.681291E+04  7.433909E+03
        28  2.029982E+04 -2.644085E+04  2.209301E+02
        30  1.319642E+04 -1.697462E+04 -7.179698E+02
        32  6.309565E+03 -7.965315E+03 -1.365548E+03
        34 -6.778982E+02  1.122638E+03 -1.565118E+03
        36 -3.845951E+03  3.870216E+03 -5.960189E+03
        37 -1.876851E+03 -1.836158E+03 -5.630111E+03
        40 -1.692119E+03 -6.859961E+02 -1.019494E+04
        41 -6.387937E+03 -4.030268E+03 -9.917984E+02
        44 -9.724532E+03 -1.488671E+03 -1.955978E+03
        45 -5.140188E+03 -2.199056E+03  6.401235E+03
        48 -9.306752E+03 -8.036790E+02  1.209832E+04
        50 -9.847353E+02 -6.197187E+02 -9.769353E+03
        52 -9.527505E+03 -1.335234E+03 -2.045510E+03
        54 -9.882262E+03 -7.156912E+02  1.200789E+04
        56 -5.396219E+02 -4.545957E+02 -9.899481E+03
        58 -9.833177E+03 -9.788341E+02 -2.031322E+03
        60 -1.069841E+04 -5.274309E+02  1.247797E+04
        62 -7.217646E+03 -4.177816E+02 -1.312616E+03
        64 -8.071293E+03 -2.195489E+02  9.214502E+03
        66 -4.270495E+03  4.748032E-12 -7.366010E+02
        68 -4.833525E+03 -4.434053E-12  5.504141E+03
        70 -7.217646E+03  4.177816E+02 -1.312616E+03
        72 -8.071293E+03  2.195489E+02  9.214502E+03
        74 -5.396219E+02  4.545957E+02 -9.899481E+03
        76 -9.833177E+03  9.788341E+02 -2.031322E+03
        78 -1.069841E+04  5.274309E+02  1.247797E+04
        80 -9.847353E+02  6.197187E+02 -9.769353E+03
        82 -9.527505E+03  1.335234E+03 -2.045510E+03
        84 -9.882262E+03  7.156912E+02  1.200789E+04
        86 -1.692119E+03  6.859961E+02 -1.019494E+04
        88 -9.724532E+03  1.488671E+03 -1.955978E+03
        90 -9.306752E+03  8.036790E+02  1.209832E+04
        92 -1.876851E+03  1.836158E+03 -5.630111E+03
        94 -6.387937E+03  4.030268E+03 -9.917984E+02
        96 -5.140188E+03  2.199056E+03  6.401235E+03

 internal energy (element, energy) for set EALL and time  0.2456250E-01

         1  5.414764E+02
         2  2.563921E+02
         3  9.094900E+01
         4  1.465730E+01
         5  2.568302E+01
         6  5.414764E+02
         7  2.563921E+02
         8  9.094900E+01
         9  1.465730E+01
        10  2.568302E+01
        11  4.451181E+01
        12  6.223218E+01
        13  3.947722E+01
        14  5.769502E+01
        15  3.953907E+01
        16  5.912544E+01
        17  4.233439E+01
        18  6.270657E+01
        19  1.831536E+01
        20  2.695923E+01
        21  1.831536E+01
        22  2.695923E+01
        23  4.233439E+01
        24  6.270657E+01
        25  3.953907E+01
        26  5.912544E+01
        27  3.947722E+01
        28  5.769502E+01
        29  4.451181E+01
        30  6.223218E+01
        31  4.906341E+02
        32  2.627461E+02
        33  9.634906E+01
        34  1.731508E+01
        35  2.633829E+01
        36  4.906341E+02
        37  2.627461E+02
        38  9.634906E+01
        39  1.731508E+01
        40  2.633829E+01
        41  3.301437E+01
        42  5.286898E+01
        43  3.753559E+01
        44  5.816006E+01
        45  3.907575E+01
        46  5.937179E+01
        47  4.177569E+01
        48  6.126054E+01
        49  1.797247E+01
        50  2.580803E+01
        51  1.797247E+01
        52  2.580803E+01
        53  4.177569E+01
        54  6.126054E+01
        55  3.907575E+01
        56  5.937179E+01
        57  3.753559E+01
        58  5.816006E+01
        59  3.301437E+01
        60  5.286898E+01
        61  5.653165E+02
        62  2.964916E+02
        63  1.135967E+02
        64  2.301137E+01
