
      1097  7.124373E-01
      1098  1.480182E+00
      1099  2.673287E-01
      1100  5.497850E-01
      1101  2.673287E-01
      1102  5.497850E-01
      1103  7.124373E-01
      1104  1.480182E+00
      1105  6.636497E-01
      1106  1.468110E+00
      1107  6.507959E-01
      1108  1.451853E+00
      1109  6.436924E-01
      1110  1.446861E+00
      1111  1.178569E+01
      1112  6.746222E+00
      1113  3.231962E+00
      1114  1.157295E+00
      1115  4.702637E-01
      1116  1.178569E+01
      1117  6.746222E+00
      1118  3.231962E+00
      1119  1.157295E+00
      1120  4.702637E-01
      1121  5.690727E-01
      1122  1.309195E+00
      1123  5.764816E-01
      1124  1.314464E+00
      1125  5.898428E-01
      1126  1.331573E+00
      1127  6.428052E-01
      1128  1.343666E+00
      1129  2.403743E-01
      1130  4.955804E-01
      1131  2.403743E-01
      1132  4.955804E-01
      1133  6.428052E-01
      1134  1.343666E+00
      1135  5.898428E-01
      1136  1.331573E+00
      1137  5.764816E-01
      1138  1.314464E+00
      1139  5.690727E-01
      1140  1.309195E+00
      1141  1.045217E+01
      1142  6.020498E+00
      1143  2.935860E+00
      1144  1.108704E+00
      1145  4.843636E-01
      1146  1.045217E+01
      1147  6.020498E+00
      1148  2.935860E+00
      1149  1.108704E+00
      1150  4.843636E-01
      1151  4.947228E-01
      1152  1.165432E+00
      1153  5.024865E-01
      1154  1.171179E+00
      1155  5.164557E-01
      1156  1.189402E+00
      1157  5.741962E-01
      1158  1.201619E+00
      1159  2.141708E-01
      1160  4.397564E-01
      1161  2.141708E-01
      1162  4.397564E-01
      1163  5.741962E-01
      1164  1.201619E+00
      1165  5.164557E-01
      1166  1.189402E+00
      1167  5.024865E-01
      1168  1.171179E+00
      1169  4.947228E-01
      1170  1.165432E+00
      1171  9.083818E+00
      1172  5.269351E+00
      1173  2.623897E+00
      1174  1.053872E+00
      1175  5.016687E-01
      1176  9.083818E+00
      1177  5.269351E+00
      1178  2.623897E+00
      1179  1.053872E+00
      1180  5.016687E-01
      1181  4.211691E-01
      1182  1.016840E+00
      1183  4.293719E-01
      1184  1.023213E+00
      1185  4.441073E-01
      1186  1.042766E+00
      1187  5.074048E-01
      1188  1.055187E+00
      1189  1.890636E-01
      1190  3.827892E-01
      1191  1.890636E-01
      1192  3.827892E-01
      1193  5.074048E-01
      1194  1.055187E+00
      1195  4.441073E-01
      1196  1.042766E+00
      1197  4.293719E-01
      1198  1.023213E+00
      1199  4.211691E-01
      1200  1.016840E+00
      1201  7.695363E+00
      1202  4.500662E+00
      1203  2.299600E+00
      1204  9.940864E-01
      1205  5.230464E-01
      1206  7.695363E+00
      1207  4.500662E+00
      1208  2.299600E+00
      1209  9.940864E-01
      1210  5.230464E-01
      1211  3.490815E-01
      1212  8.659190E-01
      1213  3.578648E-01
      1214  8.727145E-01
      1215  3.735823E-01
      1216  8.934662E-01
      1217  4.434515E-01
      1218  9.059947E-01
      1219  1.654604E-01
      1220  3.253056E-01
      1221  1.654604E-01
      1222  3.253056E-01
      1223  4.434515E-01
      1224  9.059947E-01
      1225  3.735823E-01
      1226  8.934662E-01
      1227  3.578648E-01
      1228  8.727145E-01
      1229  3.490815E-01
      1230  8.659190E-01
      1231  6.305162E+00
      1232  3.724800E+00
      1233  1.968434E+00
      1234  9.320505E-01
      1235  5.503430E-01
      1236  6.305162E+00
      1237  3.724800E+00
      1238  1.968434E+00
      1239  9.320505E-01
      1240  5.503430E-01
      1241  2.795302E-01
      1242  7.171920E-01
      1243  2.891257E-01
      1244  7.232315E-01
      1245  3.060458E-01
      1246  7.440729E-01
      1247  3.837538E-01
      1248  7.561499E-01
      1249  1.438172E-01
      1250  2.680731E-01
      1251  1.438172E-01
      1252  2.680731E-01
      1253  3.837538E-01
      1254  7.561499E-01
      1255  3.060458E-01
      1256  7.440729E-01
      1257  2.891257E-01
      1258  7.232315E-01
      1259  2.795302E-01
      1260  7.171920E-01
      1261  4.934444E+00
      1262  2.955630E+00
      1263  1.639656E+00
      1264  8.731885E-01
      1265  5.866629E-01
      1266  4.934444E+00
      1267  2.955630E+00
      1268  1.639656E+00
      1269  8.731885E-01
      1270  5.866629E-01
      1271  2.145392E-01
      1272  5.779292E-01
      1273  2.254559E-01
      1274  5.800705E-01
      1275  2.436496E-01
      1276  5.979673E-01
      1277  3.304374E-01
      1278  6.081169E-01
      1279  1.245715E-01
      1280  2.119478E-01
      1281  1.245715E-01
      1282  2.119478E-01
      1283  3.304374E-01
      1284  6.081169E-01
      1285  2.436496E-01
      1286  5.979673E-01
      1287  2.254559E-01
      1288  5.800705E-01
      1289  2.145392E-01
      1290  5.779292E-01
      1291  3.604641E+00
      1292  2.213737E+00
      1293  1.330725E+00
      1294  8.273695E-01
      1295  6.350013E-01
      1296  3.604641E+00
      1297  2.213737E+00
      1298  1.330725E+00
      1299  8.273695E-01
      1300  6.350013E-01
      1301  1.591689E-01
      1302  4.577950E-01
      1303  1.726318E-01
      1304  4.504584E-01
      1305  1.914077E-01
      1306  4.596779E-01
      1307  2.870038E-01
      1308  4.654133E-01
      1309  1.077329E-01
      1310  1.582244E-01
      1311  1.077329E-01
      1312  1.582244E-01
      1313  2.870038E-01
      1314  4.654133E-01
      1315  1.914077E-01
      1316  4.596779E-01
      1317  1.726318E-01
      1318  4.504584E-01
      1319  1.591689E-01
      1320  4.577950E-01
      1321  2.337230E+00
      1322  1.533901E+00
      1323  1.073102E+00
      1324  8.072288E-01
      1325  6.919465E-01
      1326  2.337230E+00
      1327  1.533901E+00
      1328  1.073102E+00
      1329  8.072288E-01
      1330  6.919465E-01
      1331  1.254422E-01
      1332  3.667497E-01
      1333  1.453637E-01
      1334  3.435681E-01
      1335  1.619839E-01
      1336  3.361376E-01
      1337  2.610693E-01
      1338  3.343765E-01
      1339  9.257423E-02
      1340  1.094015E-01
      1341  9.257423E-02
      1342  1.094015E-01
      1343  2.610693E-01
      1344  3.343765E-01
      1345  1.619839E-01
      1346  3.361376E-01
      1347  1.453637E-01
      1348  3.435681E-01
      1349  1.254422E-01
      1350  3.667497E-01
      1351  1.189314E+00
      1352  9.646054E-01
      1353  8.885569E-01
      1354  8.185546E-01
      1355  7.411500E-01
      1356  1.189314E+00
      1357  9.646054E-01
      1358  8.885569E-01
      1359  8.185546E-01
      1360  7.411500E-01
      1361  1.398407E-01
      1362  3.040965E-01
      1363  1.782080E-01
      1364  2.733177E-01
      1365  1.870593E-01
      1366  2.516517E-01
      1367  2.780091E-01
      1368  2.439243E-01
      1369  7.624069E-02
      1370  7.774430E-02
      1371  7.624069E-02
      1372  7.774430E-02
      1373  2.780091E-01
      1374  2.439243E-01
      1375  1.870593E-01
      1376  2.516517E-01
      1377  1.782080E-01
      1378  2.733177E-01
      1379  1.398407E-01
      1380  3.040965E-01
      1381  3.563932E-01
      1382  5.005078E-01
      1383  6.900172E-01
      1384  8.301479E-01
      1385  8.403281E-01
      1386  3.563932E-01
      1387  5.005078E-01
      1388  6.900172E-01
      1389  8.301479E-01
      1390  8.403281E-01
      1391  2.018613E-01
      1392  2.397570E-01
      1393  2.613771E-01
      1394  2.275425E-01
      1395  2.964239E-01
      1396  2.395590E-01
      1397  4.573485E-01
      1398  3.027978E-01
      1399  6.872668E-02
      1400  1.235456E-01
      1401  6.872668E-02
      1402  1.235456E-01
      1403  4.573485E-01
      1404  3.027978E-01
      1405  2.964239E-01
      1406  2.395590E-01
      1407  2.613771E-01
      1408  2.275425E-01
      1409  2.018613E-01
      1410  2.397570E-01
      1411  2.731703E-02
      1412  1.007370E-01
      1413  2.648683E-01
      1414  5.987816E-01
      1415  1.055657E+00
      1416  2.731703E-02
      1417  1.007370E-01
      1418  2.648683E-01
      1419  5.987816E-01
      1420  1.055657E+00
      1421  1.721436E-01
      1422  2.305794E-01
      1423  2.335582E-01
      1424  2.009420E-01
      1425  3.667835E-01
      1426  3.856516E-01
      1427  1.130528E+00
      1428  9.993214E-01
      1429  1.590630E-01
      1430  6.072138E-01
      1431  1.590630E-01
      1432  6.072138E-01
      1433  1.130528E+00
      1434  9.993214E-01
      1435  3.667835E-01
      1436  3.856516E-01
      1437  2.335582E-01
      1438  2.009420E-01
      1439  1.721436E-01
      1440  2.305794E-01
