
       422  2.428491E+00
       423  9.994140E-01
       424  2.297672E-01
       425  1.208547E-01
       426  4.512901E+00
       427  2.428491E+00
       428  9.994140E-01
       429  2.297672E-01
       430  1.208547E-01
       431  3.028108E-01
       432  5.002446E-01
       433  3.021708E-01
       434  5.000716E-01
       435  3.014910E-01
       436  4.999838E-01
       437  3.024116E-01
       438  4.992091E-01
       439  1.192569E-01
       440  1.976718E-01
       441  1.192569E-01
       442  1.976718E-01
       443  3.024116E-01
       444  4.992091E-01
       445  3.014910E-01
       446  4.999838E-01
       447  3.021708E-01
       448  5.000716E-01
       449  3.028108E-01
       450  5.002446E-01
       451  4.334088E+00
       452  2.341773E+00
       453  9.713210E-01
       454  2.270585E-01
       455  1.104240E-01
       456  4.334088E+00
       457  2.341773E+00
       458  9.713210E-01
       459  2.270585E-01
       460  1.104240E-01
       461  2.860684E-01
       462  4.801936E-01
       463  2.854299E-01
       464  4.800281E-01
       465  2.847493E-01
       466  4.799067E-01
       467  2.855748E-01
       468  4.790757E-01
       469  1.122487E-01
       470  1.890372E-01
       471  1.122487E-01
       472  1.890372E-01
       473  2.855748E-01
       474  4.790757E-01
       475  2.847493E-01
       476  4.799067E-01
       477  2.854299E-01
       478  4.800281E-01
       479  2.860684E-01
       480  4.801936E-01
       481  4.169587E+00
       482  2.261728E+00
       483  9.453576E-01
       484  2.246853E-01
       485  1.011278E-01
       486  4.169587E+00
       487  2.261728E+00
       488  9.453576E-01
       489  2.246853E-01
       490  1.011278E-01
       491  2.703728E-01
       492  4.617649E-01
       493  2.697930E-01
       494  4.616307E-01
       495  2.691893E-01
       496  4.615300E-01
       497  2.700067E-01
       498  4.607249E-01
       499  1.058096E-01
       500  1.811594E-01
       501  1.058096E-01
       502  1.811594E-01
       503  2.700067E-01
       504  4.607249E-01
       505  2.691893E-01
       506  4.615300E-01
       507  2.697930E-01
       508  4.616307E-01
       509  2.703728E-01
       510  4.617649E-01
       511  4.018226E+00
       512  2.187851E+00
       513  9.214370E-01
       514  2.227232E-01
       515  9.293654E-02
       516  4.018226E+00
       517  2.187851E+00
       518  9.214370E-01
       519  2.227232E-01
       520  9.293654E-02
       521  2.556420E-01
       522  4.448319E-01
       523  2.551716E-01
       524  4.447526E-01
       525  2.547160E-01
       526  4.447289E-01
       527  2.556182E-01
       528  4.440331E-01
       529  9.989104E-02
       530  1.739812E-01
       531  9.989104E-02
       532  1.739812E-01
       533  2.556182E-01
       534  4.440331E-01
       535  2.547160E-01
       536  4.447289E-01
       537  2.551716E-01
       538  4.447526E-01
       539  2.556420E-01
       540  4.448319E-01
       541  3.878199E+00
       542  2.119296E+00
       543  8.993193E-01
       544  2.212021E-01
       545  8.581102E-02
       546  3.878199E+00
       547  2.119296E+00
       548  8.993193E-01
       549  2.212021E-01
       550  8.581102E-02
       551  2.417684E-01
       552  4.292005E-01
       553  2.414491E-01
       554  4.291987E-01
       555  2.412032E-01
       556  4.293091E-01
       557  2.422864E-01
       558  4.288049E-01
       559  9.443038E-02
       560  1.674182E-01
       561  9.443038E-02
       562  1.674182E-01
       563  2.422864E-01
       564  4.288049E-01
       565  2.412032E-01
       566  4.293091E-01
       567  2.414491E-01
       568  4.291987E-01
       569  2.417684E-01
       570  4.292005E-01
       571  3.747134E+00
       572  2.054898E+00
       573  8.786160E-01
       574  2.201035E-01
       575  7.970501E-02
       576  3.747134E+00
       577  2.054898E+00
       578  8.786160E-01
       579  2.201035E-01
       580  7.970501E-02
       581  2.286233E-01
       582  4.146145E-01
       583  2.284859E-01
       584  4.147112E-01
       585  2.284992E-01
       586  4.150115E-01
       587  2.298593E-01
       588  4.147770E-01
       589  8.935417E-02
       590  1.613605E-01
       591  8.935417E-02
       592  1.613605E-01
       593  2.298593E-01
       594  4.147770E-01
       595  2.284992E-01
       596  4.150115E-01
       597  2.284859E-01
       598  4.147112E-01
       599  2.286233E-01
       600  4.146145E-01
       601  3.622177E+00
       602  1.993217E+00
       603  8.588021E-01
       604  2.193618E-01
       605  7.457051E-02
       606  3.622177E+00
       607  1.993217E+00
       608  8.588021E-01
       609  2.193618E-01
       610  7.457051E-02
       611  2.160628E-01
       612  4.007643E-01
       613  2.161263E-01
       614  4.009785E-01
       615  2.164342E-01
       616  4.015212E-01
       617  2.181627E-01
       618  4.016257E-01
       619  8.458218E-02
       620  1.556754E-01
       621  8.458218E-02
       622  1.556754E-01
       623  2.181627E-01
       624  4.016257E-01
       625  2.164342E-01
       626  4.015212E-01
       627  2.161263E-01
       628  4.009785E-01
       629  2.160628E-01
       630  4.007643E-01
       631  3.500106E+00
       632  1.932592E+00
       633  8.392368E-01
       634  2.188689E-01
       635  7.036407E-02
       636  3.500106E+00
       637  1.932592E+00
       638  8.392368E-01
       639  2.188689E-01
       640  7.036407E-02
       641  2.039339E-01
       642  3.872987E-01
       643  2.042058E-01
       644  3.876467E-01
       645  2.048287E-01
       646  3.884781E-01
       647  2.070087E-01
       648  3.889778E-01
       649  8.003192E-02
       650  1.502113E-01
       651  8.003192E-02
       652  1.502113E-01
       653  2.070087E-01
       654  3.889778E-01
       655  2.048287E-01
       656  3.884781E-01
       657  2.042058E-01
       658  3.876467E-01
       659  2.039339E-01
       660  3.872987E-01
       661  3.377466E+00
       662  1.871210E+00
       663  8.191909E-01
       664  2.184814E-01
       665  6.705301E-02
       666  3.377466E+00
       667  1.871210E+00
       668  8.191909E-01
       669  2.184814E-01
       670  6.705301E-02
       671  1.920812E-01
       672  3.738391E-01
       673  1.925586E-01
       674  3.743338E-01
       675  1.935023E-01
       676  3.754918E-01
       677  1.962058E-01
       678  3.764257E-01
       679  7.562352E-02
       680  1.448047E-01
       681  7.562352E-02
       682  1.448047E-01
       683  1.962058E-01
       684  3.764257E-01
       685  1.935023E-01
       686  3.754918E-01
       687  1.925586E-01
       688  3.743338E-01
       689  1.920812E-01
       690  3.738391E-01
       691  3.250729E+00
       692  1.807186E+00
       693  7.978793E-01
       694  2.180287E-01
       695  6.462019E-02
       696  3.250729E+00
       697  1.807186E+00
       698  7.978793E-01
       699  2.180287E-01
       700  6.462019E-02
       701  1.803540E-01
       702  3.599953E-01
       703  1.810260E-01
       704  3.606459E-01
       705  1.822835E-01
       706  3.621588E-01
       707  1.855711E-01
       708  3.635459E-01
       709  7.128459E-02
       710  1.392873E-01
       711  7.128459E-02
       712  1.392873E-01
       713  1.855711E-01
       714  3.635459E-01
       715  1.822835E-01
       716  3.621588E-01
       717  1.810260E-01
       718  3.606459E-01
       719  1.803540E-01
       720  3.599953E-01
       721  3.116456E+00
       722  1.738651E+00
       723  7.744973E-01
       724  2.173213E-01
       725  6.306642E-02
       726  3.116456E+00
       727  1.738651E+00
       728  7.744973E-01
       729  2.173213E-01
       730  6.306642E-02
       731  1.686135E-01
       732  3.453827E-01
       733  1.694637E-01
       734  3.461948E-01
       735  1.710177E-01
       736  3.480815E-01
       737  1.749422E-01
       738  3.499207E-01
       739  6.695482E-02
       740  1.334959E-01
       741  6.695482E-02
       742  1.334959E-01
       743  1.749422E-01
       744  3.499207E-01
       745  1.710177E-01
       746  3.480815E-01
       747  1.694637E-01
       748  3.461948E-01
       749  1.686135E-01
       750  3.453827E-01
       751  2.971481E+00
       752  1.663844E+00
       753  7.482600E-01
       754  2.161601E-01
       755  6.241066E-02
       756  2.971481E+00
       757  1.663844E+00
       758  7.482600E-01
       759  2.161601E-01
       760  6.241066E-02
       761  1.567391E-01
       762  3.296391E-01
       763  1.577490E-01
       764  3.306163E-01
       765  1.595764E-01
       766  3.328885E-01
       767  1.641889E-01
       768  3.351609E-01
       769  6.258997E-02
       770  1.272823E-01
       771  6.258997E-02
       772  1.272823E-01
       773  1.641889E-01
       774  3.351609E-01
       775  1.595764E-01
       776  3.328885E-01
       777  1.577490E-01
       778  3.306163E-01
       779  1.567391E-01
       780  3.296391E-01
       781  2.813073E+00
       782  1.581206E+00
       783  7.184419E-01
       784  2.143462E-01
       785  6.268904E-02
       786  2.813073E+00
       787  1.581206E+00
       788  7.184419E-01
       789  2.143462E-01
       790  6.268904E-02
       791  1.446349E-01
       792  3.124407E-01
       793  1.457866E-01
       794  3.135870E-01
       795  1.478634E-01
       796  3.162541E-01
       797  1.532231E-01
       798  3.189288E-01
       799  5.816494E-02
       800  1.205221E-01
       801  5.816494E-02
       802  1.205221E-01
       803  1.532231E-01
       804  3.189288E-01
       805  1.478634E-01
       806  3.162541E-01
       807  1.457866E-01
       808  3.135870E-01
       809  1.446349E-01
       810  3.124407E-01
       811  2.639091E+00
       812  1.489465E+00
       813  6.844177E-01
       814  2.116938E-01
       815  6.395488E-02
       816  2.639091E+00
       817  1.489465E+00
       818  6.844177E-01
       819  2.116938E-01
       820  6.395488E-02
       821  1.322338E-01
       822  2.935171E-01
       823  1.335131E-01
       824  2.948407E-01
       825  1.358201E-01
       826  2.979164E-01
       827  1.420064E-01
       828  3.009587E-01
       829  5.367597E-02
       830  1.131237E-01
       831  5.367597E-02
       832  1.131237E-01
       833  1.420064E-01
       834  3.009587E-01
       835  1.358201E-01
       836  2.979164E-01
       837  1.335131E-01
       838  2.948407E-01
       839  1.322338E-01
       840  2.935171E-01
       841  2.448109E+00
       842  1.387711E+00
       843  6.457021E-01
       844  2.080474E-01
       845  6.628332E-02
       846  2.448109E+00
       847  1.387711E+00
       848  6.457021E-01
       849  2.080474E-01
       850  6.628332E-02
       851  1.195000E-01
       852  2.726685E-01
       853  1.208993E-01
       854  2.741855E-01
       855  1.234287E-01
       856  2.776953E-01
       857  1.305556E-01
       858  2.810746E-01
       859  4.914207E-02
       860  1.050338E-01
       861  4.914207E-02
       862  1.050338E-01
       863  1.305556E-01
       864  2.810746E-01
       865  1.234287E-01
       866  2.776953E-01
       867  1.208993E-01
       868  2.741855E-01
       869  1.195000E-01
       870  2.726685E-01
       871  2.239512E+00
       872  1.275458E+00
       873  6.019928E-01
       874  2.033092E-01
       875  6.978531E-02
       876  2.239512E+00
       877  1.275458E+00
       878  6.019928E-01
       879  2.033092E-01
       880  6.978531E-02
       881  1.064314E-01
       882  2.497929E-01
       883  1.079525E-01
       884  2.515273E-01
       885  1.107137E-01
       886  2.555103E-01
       887  1.189471E-01
       888  2.592062E-01
       889  4.460575E-02
       890  9.624202E-02
       891  4.460575E-02
       892  9.624202E-02
       893  1.189471E-01
       894  2.592062E-01
       895  1.107137E-01
       896  2.555103E-01
       897  1.079525E-01
       898  2.515273E-01
       899  1.064314E-01
       900  2.497929E-01
       901  2.013549E+00
       902  1.152697E+00
       903  5.532179E-01
       904  1.974819E-01
       905  7.463910E-02
       906  2.013549E+00
       907  1.152697E+00
       908  5.532179E-01
       909  1.974819E-01
       910  7.463910E-02
       911  9.306263E-02
       912  2.249384E-01
       913  9.472007E-02
       914  2.269068E-01
       915  9.774428E-02
       916  2.314024E-01
       917  1.073211E-01
       918  2.354000E-01
       919  4.013349E-02
       920  8.678266E-02
       921  4.013349E-02
       922  8.678266E-02
       923  1.073211E-01
       924  2.354000E-01
       925  9.774428E-02
       926  2.314024E-01
       927  9.472007E-02
       928  2.269068E-01
       929  9.306263E-02
       930  2.249384E-01
       931  1.771376E+00
       932  1.019945E+00
       933  4.995996E-01
       934  1.907392E-01
       935  8.115175E-02
       936  1.771376E+00
       937  1.019945E+00
       938  4.995996E-01
       939  1.907392E-01
       940  8.115175E-02
       941  7.948054E-02
       942  1.984007E-01
       943  8.130201E-02
       944  2.005626E-01
       945  8.464170E-02
       946  2.055585E-01
       947  9.589127E-02
       948  2.098233E-01
       949  3.581561E-02
       950  7.673159E-02
       951  3.581561E-02
       952  7.673159E-02
       953  9.589127E-02
       954  2.098233E-01
       955  8.464170E-02
       956  2.055585E-01
       957  8.130201E-02
       958  2.005626E-01
       959  7.948054E-02
       960  1.984007E-01
       961  1.515079E+00
       962  8.783175E-01
       963  4.417725E-01
       964  1.835526E-01
       965  8.986305E-02
       966  1.515079E+00
       967  8.783175E-01
       968  4.417725E-01
       969  1.835526E-01
       970  8.986305E-02
       971  6.586531E-02
       972  1.708794E-01
       973  6.789193E-02
       974  1.730176E-01
       975  7.160698E-02
       976  1.783304E-01
       977  8.496382E-02
       978  1.827470E-01
       979  3.176473E-02
       980  6.619468E-02
       981  3.176473E-02
       982  6.619468E-02
       983  8.496382E-02
       984  1.827470E-01
       985  7.160698E-02
       986  1.783304E-01
       987  6.789193E-02
       988  1.730176E-01
       989  6.586531E-02
       990  1.708794E-01
       991  1.247648E+00
       992  7.297199E-01
       993  3.810929E-01
       994  1.769299E-01
       995  1.016621E-01
       996  1.247648E+00
       997  7.297199E-01
       998  3.810929E-01
       999  1.769299E-01
      1000  1.016621E-01
      1001  5.260108E-02
      1002  1.436446E-01
      1003  5.489489E-02
      1004  1.451676E-01
      1005  5.900899E-02
      1006  1.502337E-01
      1007  7.497403E-02
      1008  1.545013E-01
      1009  2.810609E-02
      1010  5.528681E-02
      1011  2.810609E-02
      1012  5.528681E-02
      1013  7.497403E-02
      1014  1.545013E-01
      1015  5.900899E-02
      1016  1.502337E-01
      1017  5.489489E-02
      1018  1.451676E-01
      1019  5.260108E-02
      1020  1.436446E-01
      1021  9.728102E-01
      1022  5.774516E-01
      1023  3.204843E-01
      1024  1.728486E-01
      1025  1.176724E-01
      1026  9.728102E-01
      1027  5.774516E-01
      1028  3.204843E-01
      1029  1.728486E-01
      1030  1.176724E-01
      1031  4.054739E-02
      1032  1.186062E-01
      1033  4.327178E-02
      1034  1.183420E-01
      1035  4.765417E-02
      1036  1.219720E-01
      1037  6.654056E-02
      1038  1.254529E-01
      1039  2.493492E-02
      1040  4.411672E-02
      1041  2.493492E-02
      1042  4.411672E-02
      1043  6.654056E-02
      1044  1.254529E-01
      1045  4.765417E-02
      1046  1.219720E-01
      1047  4.327178E-02
      1048  1.183420E-01
      1049  4.054739E-02
      1050  1.186062E-01
      1051  6.943589E-01
      1052  4.277626E-01
      1053  2.660044E-01
      1054  1.743733E-01
      1055  1.382105E-01
      1056  6.943589E-01
      1057  4.277626E-01
      1058  2.660044E-01
      1059  1.743733E-01
      1060  1.382105E-01
      1061  3.192785E-02
      1062  9.792468E-02
      1063  3.558915E-02
      1064  9.435025E-02
      1065  3.958715E-02
      1066  9.464643E-02
      1067  6.065772E-02
      1068  9.630876E-02
      1069  2.215367E-02
      1070  3.291560E-02
      1071  2.215367E-02
      1072  3.291560E-02
      1073  6.065772E-02
      1074  9.630876E-02
      1075  3.958715E-02
      1076  9.464643E-02
      1077  3.558915E-02
      1078  9.435025E-02
      1079  3.192785E-02
      1080  9.792468E-02
      1081  4.204177E-01
      1082  2.922909E-01
      1083  2.262493E-01
      1084  1.842565E-01
      1085  1.604518E-01
      1086  4.204177E-01
      1087  2.922909E-01
      1088  2.262493E-01
      1089  1.842565E-01
      1090  1.604518E-01
      1091  3.154980E-02
      1092  8.317967E-02
      1093  3.788477E-02
      1094  7.593776E-02
      1095  4.009454E-02
      1096  7.111833E-02
      1097  6.040985E-02
      1098  6.975108E-02
      1099  1.942485E-02
      1100  2.268712E-02
      1101  1.942485E-02
      1102  2.268712E-02
      1103  6.040985E-02
      1104  6.975108E-02
      1105  4.009454E-02
      1106  7.111833E-02
      1107  3.788477E-02
      1108  7.593776E-02
      1109  3.154980E-02
      1110  8.317967E-02
      1111  1.770324E-01
      1112  1.739901E-01
      1113  1.894098E-01
      1114  1.906792E-01
      1115  1.731285E-01
      1116  1.770324E-01
      1117  1.739901E-01
      1118  1.894098E-01
      1119  1.906792E-01
      1120  1.731285E-01
      1121  4.386261E-02
      1122  7.164428E-02
      1123  5.572835E-02
      1124  6.518550E-02
      1125  5.614961E-02
      1126  5.941210E-02
      1127  7.446359E-02
      1128  5.820670E-02
      1129  1.544253E-02
      1130  1.929433E-02
      1131  1.544253E-02
      1132  1.929433E-02
      1133  7.446359E-02
      1134  5.820670E-02
      1135  5.614961E-02
      1136  5.941210E-02
      1137  5.572835E-02
      1138  6.518550E-02
      1139  4.386261E-02
      1140  7.164428E-02
      1141  3.925330E-02
      1142  7.889495E-02
      1143  1.313857E-01
      1144  1.795060E-01
      1145  1.954883E-01
      1146  3.925330E-02
      1147  7.889495E-02
      1148  1.313857E-01
      1149  1.795060E-01
      1150  1.954883E-01
      1151  5.721455E-02
      1152  5.701534E-02
      1153  6.971809E-02
      1154  5.668585E-02
      1155  8.090184E-02
      1156  6.332332E-02
      1157  1.327098E-01
      1158  9.354713E-02
      1159  1.502901E-02
      1160  4.284499E-02
      1161  1.502901E-02
      1162  4.284499E-02
      1163  1.327098E-01
      1164  9.354713E-02
      1165  8.090184E-02
      1166  6.332332E-02
      1167  6.971809E-02
      1168  5.668585E-02
      1169  5.721455E-02
      1170  5.701534E-02
      1171  1.806345E-03
      1172  1.297217E-02
      1173  4.454224E-02
      1174  1.232793E-01
      1175  2.473203E-01
      1176  1.806345E-03
      1177  1.297217E-02
      1178  4.454224E-02
      1179  1.232793E-01
      1180  2.473203E-01
      1181  3.872480E-02
      1182  6.135730E-02
      1183  5.035151E-02
      1184  5.052377E-02
      1185  8.034858E-02
      1186  9.588557E-02
      1187  2.709893E-01
      1188  2.454034E-01
      1189  4.389388E-02
      1190  1.535489E-01
      1191  4.389388E-02
      1192  1.535489E-01
      1193  2.709893E-01
      1194  2.454034E-01
      1195  8.034858E-02
      1196  9.588557E-02
      1197  5.035151E-02
      1198  5.052377E-02
      1199  3.872480E-02
      1200  6.135730E-02

                                INCREMENT    15


 displacements (vx,vy,vz) for set TIP_TOP and time  0.2456250E-01

      1943  5.270106E-02 -1.743179E-04 -1.314547E+00
      1944  5.271237E-02 -1.718428E-04 -1.314311E+00
      1947  5.272180E-02 -1.581723E-04 -1.314079E+00
      1950  5.273129E-02 -1.165372E-04 -1.313876E+00
      1952  5.273715E-02 -3.884625E-05 -1.313755E+00
      1954  5.273664E-02  3.818747E-16 -1.313745E+00
      1956  5.273715E-02  3.884625E-05 -1.313755E+00
      1959  5.273129E-02  1.165372E-04 -1.313876E+00
      1962  5.272180E-02  1.581723E-04 -1.314079E+00
      1965  5.271237E-02  1.718428E-04 -1.314311E+00
      1968  5.270106E-02  1.743179E-04 -1.314547E+00

 forces (fx,fy,fz) for set CLAMP and time  0.2456250E-01

         1  3.604892E+03  3.593748E+03  1.653854E+03
         4  6.579716E+03 -2.831568E-12  3.316580E+03
         5  5.015196E+03  5.597182E+03  1.245997E+02
         8  8.989114E+03 -1.875167E-12  2.832167E+02
         9  3.257313E+03  3.585791E+03 -1.224136E+02
        12  5.802825E+03 -4.693523E-12 -2.188509E+02
        13  1.564690E+03  1.690803E+03 -2.932643E+02
        16  2.780510E+03 -3.059053E-12 -5.617492E+02
        17 -1.547533E+02 -2.235938E+02 -3.380124E+02
        20 -2.884421E+02 -1.172146E-12 -6.595410E+02
        21 -1.089041E+03 -8.244097E+02 -1.247461E+03
        24 -1.708293E+03 -2.220446E-16 -3.744593E+02
        26  3.604892E+03 -3.593748E+03  1.653854E+03
        28  5.015196E+03 -5.597182E+03  1.245997E+02
        30  3.257313E+03 -3.585791E+03 -1.224136E+02
        32  1.564690E+03 -1.690803E+03 -2.932643E+02
        34 -1.547533E+02  2.235938E+02 -3.380124E+02
        36 -1.089041E+03  8.244097E+02 -1.247461E+03
        37 -5.306310E+02 -4.084781E+02 -1.189175E+03
        40 -5.758639E+02 -1.795064E+02 -2.117505E+03
        41 -1.578226E+03 -9.076469E+02 -2.481318E+02
        44 -2.402523E+03 -3.849823E+02 -4.916225E+02
        45 -1.206362E+03 -5.004915E+02  1.390786E+03
        48 -2.147130E+03 -2.057769E+02  2.598717E+03
        50 -4.412340E+02 -1.577963E+02 -2.015991E+03
        52 -2.346722E+03 -3.348808E+02 -5.122884E+02
        54 -2.242309E+03 -1.770456E+02  2.563882E+03
        56 -3.856582E+02 -1.179494E+02 -2.050470E+03
        58 -2.426684E+03 -2.447543E+02 -5.057116E+02
        60 -2.394255E+03 -1.281301E+02  2.660344E+03
        62 -1.796336E+03 -1.072353E+02 -3.145490E+02
        64 -1.794233E+03 -5.341070E+01  1.970840E+03
        66 -1.068774E+03 -2.987610E-13 -1.713624E+02
        68 -1.072541E+03  1.997430E-13  1.179666E+03
        70 -1.796336E+03  1.072353E+02 -3.145490E+02
        72 -1.794233E+03  5.341070E+01  1.970840E+03
        74 -3.856582E+02  1.179494E+02 -2.050470E+03
        76 -2.426684E+03  2.447543E+02 -5.057116E+02
        78 -2.394255E+03  1.281301E+02  2.660344E+03
        80 -4.412340E+02  1.577963E+02 -2.015991E+03
        82 -2.346722E+03  3.348808E+02 -5.122884E+02
        84 -2.242309E+03  1.770456E+02  2.563882E+03
        86 -5.758639E+02  1.795064E+02 -2.117505E+03
        88 -2.402523E+03  3.849823E+02 -4.916225E+02
        90 -2.147130E+03  2.057769E+02  2.598717E+03
        92 -5.306310E+02  4.084781E+02 -1.189175E+03
        94 -1.578226E+03  9.076469E+02 -2.481318E+02
        96 -1.206362E+03  5.004915E+02  1.390786E+03

 internal energy (element, energy) for set EALL and time  0.2456250E-01

         1  2.809904E+01
         2  1.304679E+01
         3  4.592521E+00
         4  6.881599E-01
         5  1.236485E+00
         6  2.809904E+01
         7  1.304679E+01
         8  4.592521E+00
         9  6.881599E-01
        10  1.236485E+00
        11  2.312115E+00
        12  3.306151E+00
        13  1.984099E+00
        14  2.991780E+00
        15  1.967862E+00
        16  3.045373E+00
        17  2.117296E+00
        18  3.229081E+00
        19  9.227474E-01
        20  1.392195E+00
        21  9.227474E-01
        22  1.392195E+00
        23  2.117296E+00
        24  3.229081E+00
        25  1.967862E+00
        26  3.045373E+00
        27  1.984099E+00
        28  2.991780E+00
        29  2.312115E+00
        30  3.306151E+00
        31  2.928099E+01
        32  1.580849E+01
        33  5.751958E+00
        34  1.002873E+00
        35  1.562676E+00
        36  2.928099E+01
        37  1.580849E+01
        38  5.751958E+00
        39  1.002873E+00
        40  1.562676E+00
        41  2.040319E+00
        42  3.056356E+00
        43  2.293889E+00
        44  3.354008E+00
        45  2.367388E+00
        46  3.424235E+00
        47  2.495174E+00
        48  3.532845E+00
        49  1.059244E+00
        50  1.485860E+00
        51  1.059244E+00
        52  1.485860E+00
        53  2.495174E+00
        54  3.532845E+00
        55  2.367388E+00
        56  3.424235E+00
        57  2.293889E+00
        58  3.354008E+00
        59  2.040319E+00
        60  3.056356E+00
        61  2.984099E+01
        62  1.563435E+01
        63  5.929955E+00
        64  1.105392E+00
        65  1.544918E+00
        66  2.984099E+01
        67  1.563435E+01
        68  5.929955E+00
        69  1.105392E+00
        70  1.544918E+00
        71  2.088359E+00
        72  3.073742E+00
        73  2.313490E+00
        74  3.328032E+00
        75  2.465236E+00
        76  3.503423E+00
        77  2.542484E+00
        78  3.603075E+00
        79  1.050738E+00
        80  1.495428E+00
        81  1.050738E+00
        82  1.495428E+00
        83  2.542484E+00
        84  3.603075E+00
        85  2.465236E+00
        86  3.503423E+00
        87  2.313490E+00
        88  3.328032E+00
        89  2.088359E+00
        90  3.073742E+00
        91  2.915446E+01
        92  1.496747E+01
        93  5.619068E+00
        94  1.058197E+00
        95  1.383054E+00
        96  2.915446E+01
        97  1.496747E+01
        98  5.619068E+00
        99  1.058197E+00
       100  1.383054E+00
       101  2.116321E+00
       102  3.112533E+00
       103  2.213306E+00
       104  3.228447E+00
       105  2.308730E+00
       106  3.343653E+00
       107  2.375714E+00
       108  3.411456E+00
       109  9.807368E-01
       110  1.405843E+00
       111  9.807368E-01
       112  1.405843E+00
       113  2.375714E+00
       114  3.411456E+00
       115  2.308730E+00
       116  3.343653E+00
       117  2.213306E+00
       118  3.228447E+00
       119  2.116321E+00
       120  3.112533E+00
       121  2.790549E+01
       122  1.433222E+01
       123  5.391468E+00
       124  1.028433E+00
       125  1.239716E+00
       126  2.790549E+01
       127  1.433222E+01
       128  5.391468E+00
       129  1.028433E+00
       130  1.239716E+00
       131  2.063980E+00
       132  3.061837E+00
       133  2.099618E+00
       134  3.101803E+00
       135  2.146301E+00
       136  3.153118E+00
       137  2.195263E+00
       138  3.193034E+00
       139  9.034914E-01
       140  1.311893E+00
       141  9.034914E-01
       142  1.311893E+00
       143  2.195263E+00
       144  3.193034E+00
       145  2.146301E+00
       146  3.153118E+00
       147  2.099618E+00
       148  3.101803E+00
       149  2.063980E+00
       150  3.061837E+00
       151  2.659196E+01
       152  1.371387E+01
       153  5.206070E+00
       154  1.018893E+00
       155  1.124499E+00
       156  2.659196E+01
       157  1.371387E+01
       158  5.206070E+00
       159  1.018893E+00
       160  1.124499E+00
       161  1.975680E+00
       162  2.953000E+00
       163  1.988221E+00
       164  2.962233E+00
       165  2.012200E+00
       166  2.985606E+00
       167  2.048525E+00
       168  3.011343E+00
       169  8.389399E-01
       170  1.232147E+00
       171  8.389399E-01
       172  1.232147E+00
       173  2.048525E+00
       174  3.011343E+00
       175  2.012200E+00
       176  2.985606E+00
       177  1.988221E+00
       178  2.962233E+00
       179  1.975680E+00
       180  2.953000E+00
       181  2.524537E+01
       182  1.308348E+01
       183  5.021383E+00
       184  1.013064E+00
       185  1.027871E+00
       186  2.524537E+01
       187  1.308348E+01
       188  5.021383E+00
       189  1.013064E+00
       190  1.027871E+00
       191  1.865278E+00
       192  2.812261E+00
       193  1.871686E+00
       194  2.814752E+00
       195  1.886583E+00
       196  2.829164E+00
       197  1.916803E+00
       198  2.848263E+00
       199  7.811132E-01
       200  1.160427E+00
       201  7.811132E-01
       202  1.160427E+00
       203  1.916803E+00
       204  2.848263E+00
       205  1.886583E+00
       206  2.829164E+00
       207  1.871686E+00
       208  2.814752E+00
       209  1.865278E+00
       210  2.812261E+00
       211  2.389725E+01
       212  1.244509E+01
       213  4.829918E+00
       214  1.005492E+00
       215  9.427980E-01
       216  2.389725E+01
       217  1.244509E+01
       218  4.829918E+00
       219  1.005492E+00
       220  9.427980E-01
       221  1.748071E+00
       222  2.660939E+00
       223  1.753337E+00
       224  2.663740E+00
       225  1.765147E+00
       226  2.676263E+00
       227  1.792823E+00
       228  2.692328E+00
       229  7.272002E-01
       230  1.092349E+00
       231  7.272002E-01
       232  1.092349E+00
       233  1.792823E+00
       234  2.692328E+00
       235  1.765147E+00
       236  2.676263E+00
       237  1.753337E+00
       238  2.663740E+00
       239  1.748071E+00
       240  2.660939E+00
       241  2.255195E+01
       242  1.179984E+01
       243  4.629921E+00
       244  9.945861E-01
       245  8.658359E-01
       246  2.255195E+01
       247  1.179984E+01
       248  4.629921E+00
       249  9.945861E-01
       250  8.658359E-01
       251  1.629767E+00
       252  2.507906E+00
       253  1.634930E+00
       254  2.511726E+00
       255  1.645646E+00
       256  2.524128E+00
       257  1.672505E+00
       258  2.538744E+00
       259  6.754615E-01
       260  1.025923E+00
       261  6.754615E-01
       262  1.025923E+00
       263  1.672505E+00
       264  2.538744E+00
       265  1.645646E+00
       266  2.524128E+00
       267  1.634930E+00
       268  2.511726E+00
       269  1.629767E+00
       270  2.507906E+00
       271  2.121053E+01
       272  1.114922E+01
       273  4.422206E+00
       274  9.803172E-01
       275  7.955162E-01
       276  2.121053E+01
       277  1.114922E+01
       278  4.422206E+00
       279  9.803172E-01
       280  7.955162E-01
       281  1.512820E+00
       282  2.355886E+00
       283  1.517892E+00
       284  2.360145E+00
       285  1.528092E+00
       286  2.372540E+00
       287  1.554901E+00
       288  2.386255E+00
       289  6.253542E-01
       290  9.604934E-01
       291  6.253542E-01
       292  9.604934E-01
       293  1.554901E+00
       294  2.386255E+00
       295  1.528092E+00
       296  2.372540E+00
       297  1.517892E+00
       298  2.360145E+00
       299  1.512820E+00
       300  2.355886E+00
       301  1.987469E+01
       302  1.049510E+01
       303  4.208043E+00
       304  9.629762E-01
       305  7.312879E-01
       306  1.987469E+01
       307  1.049510E+01
       308  4.208043E+00
       309  9.629762E-01
