
      1003  9.837877E-01
      1004  8.284261E-01
      1005  1.089420E+00
      1006  8.463354E-01
      1007  1.611845E+00
      1008  1.098777E+00
      1009  2.608194E-01
      1010  4.917684E-01
      1011  2.608194E-01
      1012  4.917684E-01
      1013  1.611845E+00
      1014  1.098777E+00
      1015  1.089420E+00
      1016  8.463354E-01
      1017  9.837877E-01
      1018  8.284261E-01
      1019  8.841586E-01
      1020  9.863651E-01
      1021  1.229026E-01
      1022  2.224604E-01
      1023  4.123116E-01
      1024  7.243428E-01
      1025  1.504273E+00
      1026  1.229026E-01
      1027  2.224604E-01
      1028  4.123116E-01
      1029  7.243428E-01
      1030  1.504273E+00
      1031  5.379685E-01
      1032  5.992661E-01
      1033  6.855276E-01
      1034  5.348607E-01
      1035  1.086618E+00
      1036  1.031034E+00
      1037  3.195104E+00
      1038  2.932837E+00
      1039  3.686808E-01
      1040  2.160642E+00
      1041  3.686808E-01
      1042  2.160642E+00
      1043  3.195104E+00
      1044  2.932837E+00
      1045  1.086618E+00
      1046  1.031034E+00
      1047  6.855276E-01
      1048  5.348607E-01
      1049  5.379685E-01
      1050  5.992661E-01

                                INCREMENT     4


 displacements (vx,vy,vz) for set TIP_TOP and time  0.2750000E+00

      1703  2.047105E-01 -6.057364E-03 -5.715085E+00
      1704  2.046762E-01 -5.957163E-03 -5.701633E+00
      1707  2.044216E-01 -5.667085E-03 -5.688475E+00
      1710  2.043578E-01 -4.512670E-03 -5.676619E+00
      1712  2.044804E-01 -1.763310E-03 -5.669115E+00
      1714  2.044754E-01  2.341497E-14 -5.668622E+00
      1716  2.044804E-01  1.763310E-03 -5.669115E+00
      1719  2.043578E-01  4.512670E-03 -5.676619E+00
      1722  2.044216E-01  5.667085E-03 -5.688475E+00
      1725  2.046762E-01  5.957163E-03 -5.701633E+00
      1728  2.047105E-01  6.057364E-03 -5.715085E+00

 forces (fx,fy,fz) for set CLAMP and time  0.2750000E+00

         1  9.203327E+03  8.553422E+03  3.209323E+03
         4  1.643923E+04 -2.077408E-11  6.405833E+03
         5  1.315304E+04  1.318400E+04  7.712673E+02
         8  2.307097E+04 -5.290094E-12  1.570304E+03
         9  8.823531E+03  8.681939E+03 -1.356872E+02
        12  1.537383E+04 -1.288606E-10 -2.433746E+02
        13  4.586603E+03  4.453272E+03 -6.666116E+02
        16  7.977730E+03 -7.779788E-10 -1.300919E+03
        17  2.755179E+02  1.809969E+02 -7.823981E+02
        20  4.580462E+02 -8.722706E-10 -1.539517E+03
        21 -3.016144E+03 -1.446054E+03 -1.988053E+03
        24 -3.415419E+03 -9.374297E-10 -7.859551E+02
        26  9.203327E+03 -8.553422E+03  3.209323E+03
        28  1.315304E+04 -1.318400E+04  7.712673E+02
        30  8.823531E+03 -8.681939E+03 -1.356872E+02
        32  4.586603E+03 -4.453272E+03 -6.666116E+02
        34  2.755179E+02 -1.809969E+02 -7.823981E+02
        36 -3.016144E+03  1.446054E+03 -1.988053E+03
        37 -2.219853E+03 -1.027242E+03 -2.142041E+03
        40 -2.913897E+03 -4.012567E+02 -3.595318E+03
        41 -4.747434E+03 -2.276910E+03 -4.408460E+02
        44 -6.853844E+03 -9.055060E+02 -8.384102E+02
        45 -3.016094E+03 -1.257479E+03  2.400972E+03
        48 -4.896061E+03 -5.049840E+02  4.309803E+03
        50 -2.510449E+03 -3.506204E+02 -3.254146E+03
        52 -6.490184E+03 -7.667548E+02 -8.675341E+02
        54 -4.956644E+03 -4.167771E+02  4.144564E+03
        56 -2.391732E+03 -2.337252E+02 -3.186725E+03
        58 -6.529807E+03 -4.925794E+02 -8.467326E+02
        60 -5.140633E+03 -2.621778E+02  4.209580E+03
        62 -4.527165E+03 -1.787393E+02 -5.105039E+02
        64 -3.607446E+03 -8.884367E+01  2.934743E+03
        66 -2.416559E+03  6.876650E-12 -2.595624E+02
        68 -1.937084E+03  6.913784E-10  1.579090E+03
        70 -4.527165E+03  1.787393E+02 -5.105039E+02
        72 -3.607446E+03  8.884367E+01  2.934743E+03
        74 -2.391732E+03  2.337252E+02 -3.186725E+03
        76 -6.529807E+03  4.925794E+02 -8.467326E+02
        78 -5.140633E+03  2.621778E+02  4.209580E+03
        80 -2.510449E+03  3.506204E+02 -3.254146E+03
        82 -6.490184E+03  7.667548E+02 -8.675341E+02
        84 -4.956644E+03  4.167771E+02  4.144564E+03
        86 -2.913897E+03  4.012567E+02 -3.595318E+03
        88 -6.853844E+03  9.055060E+02 -8.384102E+02
        90 -4.896061E+03  5.049840E+02  4.309803E+03
        92 -2.219853E+03  1.027242E+03 -2.142041E+03
        94 -4.747434E+03  2.276910E+03 -4.408460E+02
        96 -3.016094E+03  1.257479E+03  2.400972E+03

 internal energy (element, energy) for set EALL and time  0.2750000E+00

         1  1.818317E+02
         2  8.298764E+01
         3  3.123363E+01
         4  5.154687E+00
         5  4.194157E+00
         6  1.818317E+02
         7  8.298764E+01
         8  3.123363E+01
         9  5.154687E+00
        10  4.194157E+00
        11  1.555106E+01
        12  2.216968E+01
        13  1.171739E+01
        14  1.825489E+01
        15  1.090542E+01
        16  1.780851E+01
        17  1.104738E+01
        18  1.799753E+01
        19  4.047172E+00
        20  6.619905E+00
        21  4.047172E+00
        22  6.619905E+00
        23  1.104738E+01
        24  1.799753E+01
        25  1.090542E+01
        26  1.780851E+01
        27  1.171739E+01
        28  1.825489E+01
        29  1.555106E+01
        30  2.216968E+01
        31  1.924238E+02
        32  1.057193E+02
        33  3.915029E+01
        34  6.527430E+00
        35  5.717409E+00
        36  1.924238E+02
        37  1.057193E+02
        38  3.915029E+01
        39  6.527430E+00
        40  5.717409E+00
        41  1.324425E+01
        42  2.103259E+01
        43  1.410909E+01
        44  2.197698E+01
        45  1.371412E+01
        46  2.131578E+01
        47  1.401930E+01
        48  2.134632E+01
        49  5.180208E+00
        50  7.812814E+00
        51  5.180208E+00
        52  7.812814E+00
        53  1.401930E+01
        54  2.134632E+01
        55  1.371412E+01
        56  2.131578E+01
        57  1.410909E+01
        58  2.197698E+01
        59  1.324425E+01
        60  2.103259E+01
        61  2.145964E+02
        62  1.183907E+02
        63  4.637416E+01
        64  8.234922E+00
        65  6.965550E+00
        66  2.145964E+02
        67  1.183907E+02
        68  4.637416E+01
        69  8.234922E+00
        70  6.965550E+00
        71  1.409280E+01
        72  2.253091E+01
        73  1.560181E+01
        74  2.423634E+01
        75  1.619874E+01
        76  2.487497E+01
        77  1.646679E+01
        78  2.520329E+01
        79  6.020869E+00
        80  9.221164E+00
        81  6.020869E+00
        82  9.221164E+00
        83  1.646679E+01
        84  2.520329E+01
        85  1.619874E+01
        86  2.487497E+01
        87  1.560181E+01
        88  2.423634E+01
        89  1.409280E+01
        90  2.253091E+01
        91  2.564146E+02
        92  1.380261E+02
        93  5.458863E+01
        94  1.025559E+01
        95  8.354568E+00
        96  2.564146E+02
        97  1.380261E+02
        98  5.458863E+01
        99  1.025559E+01
       100  8.354568E+00
       101  1.767567E+01
       102  2.662722E+01
       103  1.865530E+01
       104  2.784921E+01
       105  1.936881E+01
       106  2.877250E+01
       107  1.963500E+01
       108  2.918845E+01
       109  7.116882E+00
       110  1.062288E+01
       111  7.116882E+00
       112  1.062288E+01
       113  1.963500E+01
       114  2.918845E+01
       115  1.936881E+01
       116  2.877250E+01
       117  1.865530E+01
       118  2.784921E+01
       119  1.767567E+01
       120  2.662722E+01
       121  2.668435E+02
       122  1.412389E+02
       123  5.546013E+01
       124  1.053507E+01
       125  8.161327E+00
       126  2.668435E+02
       127  1.412389E+02
       128  5.546013E+01
       129  1.053507E+01
       130  8.161327E+00
       131  1.865016E+01
       132  2.825114E+01
       133  1.904626E+01
       134  2.879177E+01
       135  1.942391E+01
       136  2.930658E+01
       137  1.961750E+01
       138  2.955981E+01
       139  7.124143E+00
       140  1.075063E+01
       141  7.124143E+00
       142  1.075063E+01
       143  1.961750E+01
       144  2.955981E+01
       145  1.942391E+01
       146  2.930658E+01
       147  1.904626E+01
       148  2.879177E+01
       149  1.865016E+01
       150  2.825114E+01
       151  2.659221E+02
       152  1.398533E+02
       153  5.470615E+01
       154  1.045502E+01
       155  7.636612E+00
       156  2.659221E+02
       157  1.398533E+02
       158  5.470615E+01
       159  1.045502E+01
       160  7.636612E+00
       161  1.853824E+01
       162  2.858592E+01
       163  1.864523E+01
       164  2.870942E+01
       165  1.879862E+01
       166  2.887617E+01
       167  1.893040E+01
       168  2.897268E+01
       169  6.888014E+00
       170  1.053082E+01
       171  6.888014E+00
       172  1.053082E+01
       173  1.893040E+01
       174  2.897268E+01
       175  1.879862E+01
       176  2.887617E+01
       177  1.864523E+01
       178  2.870942E+01
       179  1.853824E+01
       180  2.858592E+01
       181  2.635813E+02
       182  1.386826E+02
       183  5.438202E+01
       184  1.055559E+01
       185  7.262673E+00
       186  2.635813E+02
       187  1.386826E+02
       188  5.438202E+01
       189  1.055559E+01
       190  7.262673E+00
       191  1.823127E+01
       192  2.846183E+01
       193  1.826054E+01
       194  2.844773E+01
       195  1.833082E+01
       196  2.847585E+01
       197  1.843001E+01
       198  2.851324E+01
       199  6.706465E+00
       200  1.036177E+01
       201  6.706465E+00
       202  1.036177E+01
       203  1.843001E+01
       204  2.851324E+01
       205  1.833082E+01
       206  2.847585E+01
       207  1.826054E+01
       208  2.844773E+01
       209  1.823127E+01
       210  2.846183E+01
       211  2.605116E+02
       212  1.374353E+02
       213  5.421393E+01
       214  1.074484E+01
       215  6.953457E+00
       216  2.605116E+02
       217  1.374353E+02
       218  5.421393E+01
       219  1.074484E+01
       220  6.953457E+00
       221  1.784467E+01
       222  2.811672E+01
       223  1.786639E+01
       224  2.809510E+01
       225  1.791691E+01
       226  2.810737E+01
       227  1.800927E+01
       228  2.814475E+01
       229  6.552818E+00
       230  1.022903E+01
       231  6.552818E+00
       232  1.022903E+01
       233  1.800927E+01
       234  2.814475E+01
       235  1.791691E+01
       236  2.810737E+01
       237  1.786639E+01
       238  2.809510E+01
       239  1.784467E+01
       240  2.811672E+01
       241  2.569627E+02
       242  1.360094E+02
       243  5.404053E+01
       244  1.096199E+01
       245  6.671520E+00
       246  2.569627E+02
       247  1.360094E+02
       248  5.404053E+01
       249  1.096199E+01
       250  6.671520E+00
       251  1.742220E+01
       252  2.769426E+01
       253  1.744965E+01
       254  2.769686E+01
       255  1.750095E+01
       256  2.772985E+01
       257  1.759830E+01
       258  2.778342E+01
       259  6.402955E+00
       260  1.009923E+01
       261  6.402955E+00
       262  1.009923E+01
       263  1.759830E+01
       264  2.778342E+01
       265  1.750095E+01
       266  2.772985E+01
       267  1.744965E+01
       268  2.769686E+01
       269  1.742220E+01
       270  2.769426E+01
       271  2.529941E+02
       272  1.343716E+02
       273  5.380063E+01
       274  1.118010E+01
       275  6.402257E+00
       276  2.529941E+02
       277  1.343716E+02
       278  5.380063E+01
       279  1.118010E+01
       280  6.402257E+00
       281  1.697599E+01
       282  2.724333E+01
       283  1.700820E+01
       284  2.726656E+01
       285  1.706403E+01
       286  2.732069E+01
       287  1.716882E+01
       288  2.738962E+01
       289  6.246349E+00
       290  9.957044E+00
       291  6.246349E+00
       292  9.957044E+00
       293  1.716882E+01
       294  2.738962E+01
       295  1.706403E+01
       296  2.732069E+01
       297  1.700820E+01
       298  2.726656E+01
       299  1.697599E+01
       300  2.724333E+01
       301  2.485956E+02
       302  1.325017E+02
       303  5.347088E+01
       304  1.138855E+01
       305  6.141828E+00
       306  2.485956E+02
       307  1.325017E+02
       308  5.347088E+01
       309  1.138855E+01
       310  6.141828E+00
       311  1.650606E+01
       312  2.676952E+01
       313  1.654088E+01
       314  2.680482E+01
       315  1.660069E+01
       316  2.687330E+01
       317  1.671300E+01
       318  2.695324E+01
       319  6.080120E+00
       320  9.798594E+00
       321  6.080120E+00
       322  9.798594E+00
       323  1.671300E+01
       324  2.695324E+01
       325  1.660069E+01
       326  2.687330E+01
       327  1.654088E+01
       328  2.680482E+01
       329  1.650606E+01
       330  2.676952E+01
       331  2.437384E+02
       332  1.303816E+02
       333  5.303993E+01
       334  1.158307E+01
       335  5.890748E+00
       336  2.437384E+02
       337  1.303816E+02
       338  5.303993E+01
       339  1.158307E+01
       340  5.890748E+00
       341  1.601058E+01
       342  2.626549E+01
       343  1.604710E+01
       344  2.630729E+01
       345  1.611033E+01
       346  2.638491E+01
       347  1.623033E+01
       348  2.647252E+01
       349  5.904101E+00
       350  9.623414E+00
       351  5.904101E+00
       352  9.623414E+00
       353  1.623033E+01
       354  2.647252E+01
       355  1.611033E+01
       356  2.638491E+01
       357  1.604710E+01
       358  2.630729E+01
       359  1.601058E+01
       360  2.626549E+01
       361  2.383918E+02
       362  1.279935E+02
       363  5.249870E+01
       364  1.176065E+01
       365  5.650566E+00
       366  2.383918E+02
       367  1.279935E+02
       368  5.249870E+01
       369  1.176065E+01
       370  5.650566E+00
       371  1.548843E+01
       372  2.572283E+01
       373  1.552666E+01
       374  2.576848E+01
       375  1.559333E+01
       376  2.585257E+01
       377  1.572160E+01
       378  2.594614E+01
       379  5.718583E+00
       380  9.431223E+00
       381  5.718583E+00
       382  9.431223E+00
       383  1.572160E+01
       384  2.594614E+01
       385  1.559333E+01
       386  2.585257E+01
       387  1.552666E+01
       388  2.576848E+01
       389  1.548843E+01
       390  2.572283E+01
       391  2.325253E+02
       392  1.253183E+02
       393  5.183717E+01
       394  1.191783E+01
       395  5.422712E+00
       396  2.325253E+02
       397  1.253183E+02
       398  5.183717E+01
       399  1.191783E+01
       400  5.422712E+00
       401  1.493926E+01
       402  2.513467E+01
       403  1.497950E+01
       404  2.518318E+01
       405  1.504994E+01
       406  2.527276E+01
       407  1.518730E+01
       408  2.537168E+01
       409  5.523723E+00
       410  9.221277E+00
       411  5.523723E+00
       412  9.221277E+00
       413  1.518730E+01
       414  2.537168E+01
       415  1.504994E+01
       416  2.527276E+01
       417  1.497950E+01
       418  2.518318E+01
       419  1.493926E+01
       420  2.513467E+01
       421  2.261076E+02
       422  1.223357E+02
       423  5.104411E+01
       424  1.205046E+01
       425  5.208308E+00
       426  2.261076E+02
       427  1.223357E+02
       428  5.104411E+01
       429  1.205046E+01
       430  5.208308E+00
       431  1.436304E+01
       432  2.449561E+01
       433  1.440559E+01
       434  2.454673E+01
       435  1.448017E+01
       436  2.464170E+01
       437  1.462758E+01
       438  2.474599E+01
       439  5.319551E+00
       440  8.992482E+00
       441  5.319551E+00
       442  8.992482E+00
       443  1.462758E+01
       444  2.474599E+01
       445  1.448017E+01
       446  2.464170E+01
       447  1.440559E+01
       448  2.454673E+01
       449  1.436304E+01
       450  2.449561E+01
       451  2.191061E+02
       452  1.190244E+02
       453  5.010729E+01
       454  1.215379E+01
       455  5.008244E+00
       456  2.191061E+02
       457  1.190244E+02
       458  5.010729E+01
       459  1.215379E+01
       460  5.008244E+00
       461  1.375982E+01
       462  2.380120E+01
       463  1.380492E+01
       464  2.385498E+01
       465  1.388399E+01
       466  2.395563E+01
       467  1.404246E+01
       468  2.406554E+01
       469  5.106062E+00
       470  8.743568E+00
       471  5.106062E+00
       472  8.743568E+00
       473  1.404246E+01
       474  2.406554E+01
       475  1.388399E+01
       476  2.395563E+01
       477  1.380492E+01
       478  2.385498E+01
       479  1.375982E+01
       480  2.380120E+01
       481  2.114878E+02
       482  1.153620E+02
       483  4.901380E+01
       484  1.222254E+01
       485  4.823218E+00
       486  2.114878E+02
       487  1.153620E+02
       488  4.901380E+01
       489  1.222254E+01
       490  4.823218E+00
       491  1.312970E+01
       492  2.304742E+01
       493  1.317756E+01
       494  2.310401E+01
       495  1.326144E+01
       496  2.321076E+01
       497  1.343208E+01
       498  2.332666E+01
       499  4.883286E+00
       500  8.473169E+00
       501  4.883286E+00
       502  8.473169E+00
       503  1.343208E+01
       504  2.332666E+01
       505  1.326144E+01
       506  2.321076E+01
       507  1.317756E+01
       508  2.310401E+01
       509  1.312970E+01
       510  2.304742E+01
       511  2.032200E+02
       512  1.113264E+02
       513  4.775016E+01
       514  1.225081E+01
       515  4.653744E+00
       516  2.032200E+02
       517  1.113264E+02
       518  4.775016E+01
       519  1.225081E+01
       520  4.653744E+00
       521  1.247290E+01
       522  2.223045E+01
       523  1.252370E+01
       524  2.229002E+01
       525  1.261272E+01
       526  2.240330E+01
       527  1.279674E+01
       528  2.252555E+01
       529  4.651322E+00
       530  8.179864E+00
       531  4.651322E+00
       532  8.179864E+00
       533  1.279674E+01
       534  2.252555E+01
       535  1.261272E+01
       536  2.240330E+01
       537  1.252370E+01
       538  2.229002E+01
       539  1.247290E+01
       540  2.223045E+01
       541  1.942723E+02
       542  1.068958E+02
       543  4.630257E+01
       544  1.223211E+01
       545  4.500095E+00
       546  1.942723E+02
       547  1.068958E+02
       548  4.630257E+01
       549  1.223211E+01
       550  4.500095E+00
       551  1.178985E+01
       552  2.134652E+01
       553  1.184378E+01
       554  2.140916E+01
       555  1.193824E+01
       556  2.152942E+01
       557  1.213698E+01
       558  2.165834E+01
       559  4.410356E+00
       560  7.862192E+00
       561  4.410356E+00
       562  7.862192E+00
       563  1.213698E+01
       564  2.165834E+01
       565  1.193824E+01
       566  2.152942E+01
       567  1.184378E+01
       568  2.140916E+01
       569  1.178985E+01
       570  2.134652E+01
       571  1.846175E+02
       572  1.020497E+02
       573  4.465717E+01
       574  1.215933E+01
       575  4.362247E+00
       576  1.846175E+02
       577  1.020497E+02
       578  4.465717E+01
       579  1.215933E+01
       580  4.362247E+00
       581  1.108122E+01
       582  2.039179E+01
       583  1.113848E+01
       584  2.045761E+01
       585  1.123868E+01
       586  2.058524E+01
       587  1.145363E+01
       588  2.072112E+01
       589  4.160678E+00
       590  7.518674E+00
       591  4.160678E+00
       592  7.518674E+00
       593  1.145363E+01
       594  2.072112E+01
       595  1.123868E+01
       596  2.058524E+01
       597  1.113848E+01
       598  2.045761E+01
       599  1.108122E+01
       600  2.039179E+01
       601  1.742348E+02
       602  9.677024E+01
       603  4.280050E+01
       604  1.202482E+01
       605  4.239798E+00
       606  1.742348E+02
       607  9.677024E+01
       608  4.280050E+01
       609  1.202482E+01
       610  4.239798E+00
       611  1.034804E+01
       612  1.936240E+01
       613  1.040880E+01
       614  1.943149E+01
       615  1.051505E+01
       616  1.956693E+01
       617  1.074786E+01
       618  1.971006E+01
       619  3.902704E+00
       620  7.147854E+00
       621  3.902704E+00
       622  7.147854E+00
       623  1.074786E+01
       624  1.971006E+01
       625  1.051505E+01
       626  1.956693E+01
       627  1.040880E+01
       628  1.943149E+01
       629  1.034804E+01
       630  1.936240E+01
       631  1.631114E+02
       632  9.104375E+01
       633  4.072019E+01
       634  1.182042E+01
       635  4.131887E+00
       636  1.631114E+02
       637  9.104375E+01
       638  4.072019E+01
       639  1.182042E+01
       640  4.131887E+00
       641  9.591631E+00
       642  1.825442E+01
       643  9.656087E+00
       644  1.832699E+01
       645  9.768673E+00
       646  1.847085E+01
       647  1.002121E+01
       648  1.862156E+01
       649  3.637003E+00
       650  6.748366E+00
       651  3.637003E+00
       652  6.748366E+00
       653  1.002121E+01
       654  1.862156E+01
       655  9.768673E+00
       656  1.847085E+01
       657  9.656087E+00
       658  1.832699E+01
       659  9.591631E+00
       660  1.825442E+01
       661  1.512475E+02
       662  8.486267E+01
       663  3.840581E+01
       664  1.153771E+01
       665  4.037116E+00
       666  1.512475E+02
       667  8.486267E+01
       668  3.840581E+01
       669  1.153771E+01
       670  4.037116E+00
       671  8.813646E+00
       672  1.706387E+01
       673  8.882018E+00
       674  1.714048E+01
       675  9.001284E+00
       676  1.729372E+01
       677  9.275718E+00
       678  1.745256E+01
       679  3.364340E+00
       680  6.319043E+00
       681  3.364340E+00
       682  6.319043E+00
       683  9.275718E+00
       684  1.745256E+01
       685  9.001284E+00
       686  1.729372E+01
       687  8.882018E+00
       688  1.714048E+01
       689  8.813646E+00
       690  1.706387E+01
       691  1.386603E+02
       692  7.822842E+01
       693  3.585010E+01
       694  1.116829E+01
       695  3.953528E+00
       696  1.386603E+02
       697  7.822842E+01
       698  3.585010E+01
       699  1.116829E+01
       700  3.953528E+00
       701  8.015945E+00
       702  1.578700E+01
       703  8.088557E+00
       704  1.586882E+01
       705  8.215018E+00
       706  1.603309E+01
       707  8.513983E+00
       708  1.620100E+01
       709  3.085742E+00
       710  5.859104E+00
       711  3.085742E+00
       712  5.859104E+00
       713  8.513983E+00
       714  1.620100E+01
       715  8.215018E+00
       716  1.603309E+01
       717  8.088557E+00
       718  1.586882E+01
       719  8.015945E+00
       720  1.578700E+01
       721  1.253902E+02
       722  7.115456E+01
       723  3.305054E+01
       724  1.070432E+01
       725  3.878691E+00
       726  1.253902E+02
       727  7.115456E+01
       728  3.305054E+01
       729  1.070432E+01
       730  3.878691E+00
       731  7.200566E+00
       732  1.442114E+01
       733  7.277963E+00
       734  1.451015E+01
       735  7.412485E+00
       736  1.468807E+01
       737  7.739365E+00
       738  1.486662E+01
       739  2.802598E+00
       740  5.368410E+00
       741  2.802598E+00
       742  5.368410E+00
       743  7.739365E+00
       744  1.486662E+01
       745  7.412485E+00
       746  1.468807E+01
       747  7.277963E+00
       748  1.451015E+01
       749  7.200566E+00
       750  1.442114E+01
       751  1.115067E+02
       752  6.367041E+01
       753  3.001136E+01
       754  1.013945E+01
       755  3.810059E+00
       756  1.115067E+02
       757  6.367041E+01
       758  3.001136E+01
       759  1.013945E+01
       760  3.810059E+00
       761  6.369987E+00
       762  1.296691E+01
       763  6.453017E+00
       764  1.306570E+01
       765  6.596998E+00
       766  1.326067E+01
       767  6.956261E+00
       768  1.345196E+01
       769  2.516773E+00
       770  4.847801E+00
       771  2.516773E+00
       772  4.847801E+00
       773  6.956261E+00
       774  1.345196E+01
       775  6.596998E+00
       776  1.326067E+01
       777  6.453017E+00
       778  1.306570E+01
       779  6.369987E+00
       780  1.296691E+01
       781  9.711331E+01
       782  5.582457E+01
       783  2.674596E+01
       784  9.470458E+00
       785  3.745785E+00
       786  9.711331E+01
       787  5.582457E+01
       788  2.674596E+01
       789  9.470458E+00
       790  3.745785E+00
       791  5.528316E+00
       792  1.143284E+01
       793  5.617970E+00
       794  1.154303E+01
       795  5.773191E+00
       796  1.175779E+01
       797  6.170600E+00
       798  1.196367E+01
       799  2.230727E+00
       800  4.299409E+00
       801  2.230727E+00
       802  4.299409E+00
       803  6.170600E+00
       804  1.196367E+01
       805  5.773191E+00
       806  1.175779E+01
       807  5.617970E+00
       808  1.154303E+01
       809  5.528316E+00
       810  1.143284E+01
       811  8.235034E+01
       812  4.768804E+01
       813  2.328023E+01
       814  8.699834E+00
       815  3.686276E+00
       816  8.235034E+01
       817  4.768804E+01
       818  2.328023E+01
       819  8.699834E+00
       820  3.686276E+00
       821  4.684300E+00
       822  9.843092E+00
       823  4.780900E+00
       824  9.961093E+00
       825  4.948502E+00
       826  1.019364E+01
       827  5.390742E+00
       828  1.041334E+01
       829  1.947512E+00
       830  3.726813E+00
       831  1.947512E+00
       832  3.726813E+00
       833  5.390742E+00
       834  1.041334E+01
       835  4.948502E+00
       836  1.019364E+01
       837  4.780900E+00
       838  9.961093E+00
       839  4.684300E+00
       840  9.843092E+00
       841  6.739583E+01
       842  3.935837E+01
       843  1.965690E+01
       844  7.839481E+00
       845  3.636443E+00
       846  6.739583E+01
       847  3.935837E+01
       848  1.965690E+01
       849  7.839481E+00
       850  3.636443E+00
       851  3.857352E+00
       852  8.246679E+00
       853  3.958415E+00
       854  8.355614E+00
       855  4.136175E+00
       856  8.591464E+00
       857  4.629338E+00
       858  8.817561E+00
       859  1.670717E+00
       860  3.134907E+00
       861  1.670717E+00
       862  3.134907E+00
       863  4.629338E+00
       864  8.817561E+00
       865  4.136175E+00
       866  8.591464E+00
       867  3.958415E+00
       868  8.355614E+00
       869  3.857352E+00
       870  8.246679E+00
       871  5.247923E+01
       872  3.097005E+01
       873  1.594191E+01
       874  6.913726E+00
       875  3.607758E+00
       876  5.247923E+01
       877  3.097005E+01
       878  1.594191E+01
       879  6.913726E+00
       880  3.607758E+00
       881  3.086612E+00
       882  6.723775E+00
       883  3.183168E+00
       884  6.780034E+00
       885  3.360208E+00
       886  6.980883E+00
       887  3.905918E+00
       888  7.194341E+00
       889  1.404030E+00
       890  2.529008E+00
       891  1.404030E+00
       892  2.529008E+00
       893  3.905918E+00
       894  7.194341E+00
       895  3.360208E+00
       896  6.980883E+00
       897  3.183168E+00
       898  6.780034E+00
       899  3.086612E+00
       900  6.723775E+00
       901  3.793966E+01
       902  2.272438E+01
       903  1.223186E+01
       904  5.959205E+00
       905  3.616010E+00
       906  3.793966E+01
       907  2.272438E+01
       908  1.223186E+01
       909  5.959205E+00
       910  3.616010E+00
       911  2.448429E+00
       912  5.379564E+00
       913  2.518263E+00
       914  5.296114E+00
       915  2.665673E+00
       916  5.389402E+00
       917  3.254191E+00
       918  5.559982E+00
       919  1.151675E+00
       920  1.914851E+00
       921  1.151675E+00
       922  1.914851E+00
       923  3.254191E+00
       924  5.559982E+00
       925  2.665673E+00
       926  5.389402E+00
       927  2.518263E+00
       928  5.296114E+00
       929  2.448429E+00
       930  5.379564E+00
       931  2.433688E+01
       932  1.495984E+01
       933  8.699967E+00
       934  5.030617E+00
       935  3.668020E+00
       936  2.433688E+01
       937  1.495984E+01
       938  8.699967E+00
       939  5.030617E+00
       940  3.668020E+00
       941  2.073430E+00
       942  4.313540E+00
       943  2.087582E+00
       944  3.967311E+00
       945  2.147191E+00
       946  3.851653E+00
       947  2.744149E+00
       948  3.945925E+00
       949  9.175808E-01
       950  1.310886E+00
       951  9.175808E-01
       952  1.310886E+00
       953  2.744149E+00
       954  3.945925E+00
       955  2.147191E+00
       956  3.851653E+00
       957  2.087582E+00
       958  3.967311E+00
       959  2.073430E+00
       960  4.313540E+00
       961  1.245455E+01
       962  8.271015E+00
       963  5.710577E+00
       964  4.209258E+00
       965  3.662630E+00
       966  1.245455E+01
       967  8.271015E+00
       968  5.710577E+00
       969  4.209258E+00
       970  3.662630E+00
       971  2.101180E+00
       972  3.469771E+00
       973  2.125311E+00
       974  2.905452E+00
       975  2.064424E+00
       976  2.586301E+00
       977  2.635857E+00
       978  2.605128E+00
       979  7.124256E-01
       980  8.413716E-01
       981  7.124256E-01
       982  8.413716E-01
       983  2.635857E+00
       984  2.605128E+00
       985  2.064424E+00
       986  2.586301E+00
       987  2.125311E+00
       988  2.905452E+00
       989  2.101180E+00
       990  3.469771E+00
       991  3.771282E+00
       992  3.421836E+00
       993  3.428968E+00
       994  3.480485E+00
       995  3.737064E+00
       996  3.771282E+00
       997  3.421836E+00
       998  3.428968E+00
       999  3.480485E+00
      1000  3.737064E+00
      1001  2.184228E+00
      1002  2.438564E+00
      1003  2.430223E+00
      1004  2.048334E+00
      1005  2.691227E+00
      1006  2.092269E+00
      1007  3.981506E+00
      1008  2.715441E+00
      1009  6.444008E-01
      1010  1.215023E+00
      1011  6.444008E-01
      1012  1.215023E+00
      1013  3.981506E+00
      1014  2.715441E+00
      1015  2.691227E+00
      1016  2.092269E+00
      1017  2.430223E+00
      1018  2.048334E+00
      1019  2.184228E+00
      1020  2.438564E+00
      1021  3.037062E-01
      1022  5.496567E-01
      1023  1.018647E+00
      1024  1.789367E+00
      1025  3.715567E+00
      1026  3.037062E-01
      1027  5.496567E-01
      1028  1.018647E+00
      1029  1.789367E+00
      1030  3.715567E+00
      1031  1.329044E+00
      1032  1.481848E+00
      1033  1.693348E+00
      1034  1.322172E+00
      1035  2.684038E+00
      1036  2.547341E+00
      1037  7.891623E+00
      1038  7.244267E+00
      1039  9.106171E-01
      1040  5.336765E+00
      1041  9.106171E-01
      1042  5.336765E+00
      1043  7.891623E+00
      1044  7.244267E+00
      1045  2.684038E+00
      1046  2.547341E+00
      1047  1.693348E+00
      1048  1.322172E+00
      1049  1.329044E+00
