
      1097  1.205200E+00
      1098  1.031533E+00
      1099  1.615896E-01
      1100  6.145195E-01
      1101  1.615896E-01
      1102  6.145195E-01
      1103  1.205200E+00
      1104  1.031533E+00
      1105  4.195667E-01
      1106  4.036503E-01
      1107  2.785375E-01
      1108  2.166936E-01
      1109  2.061433E-01
      1110  2.528776E-01
