
      1097  9.071498E-01
      1098  6.562139E-01
      1099  4.169776E-02
      1100  2.501804E-01
      1101  4.169776E-02
      1102  2.501804E-01
      1103  9.071498E-01
      1104  6.562139E-01
      1105  4.939027E-01
      1106  3.840206E-01
      1107  3.932621E-01
      1108  2.993940E-01
      1109  3.311093E-01
      1110  3.144456E-01
      1111  3.793377E-03
      1112  4.003262E-02
      1113  1.573960E-01
      1114  5.117710E-01
      1115  1.077791E+00
      1116  3.793377E-03
      1117  4.003262E-02
      1118  1.573960E-01
      1119  5.117710E-01
      1120  1.077791E+00
      1121  2.163988E-01
      1122  2.589851E-01
      1123  2.995757E-01
      1124  2.698609E-01
      1125  5.306364E-01
      1126  5.933886E-01
      1127  1.946840E+00
      1128  1.745082E+00
      1129  9.506254E-02
      1130  8.491601E-01
      1131  9.506254E-02
      1132  8.491601E-01
      1133  1.946840E+00
      1134  1.745082E+00
      1135  5.306364E-01
      1136  5.933886E-01
      1137  2.995757E-01
      1138  2.698609E-01
      1139  2.163988E-01
      1140  2.589851E-01
