
        84 -3.752264E+03  2.603041E+02  4.723897E+03
        86 -6.626362E+02  2.534785E+02 -4.086192E+03
        88 -3.719847E+03  5.496034E+02 -7.223476E+02
        90 -3.542339E+03  2.964217E+02  4.776015E+03
        92 -7.226303E+02  7.227179E+02 -2.246215E+03
        94 -2.439750E+03  1.575951E+03 -3.666819E+02
        96 -1.956660E+03  8.550684E+02  2.523939E+03

 internal energy (element, energy) for set EALL and time  0.1456250E-01

         1  7.978628E+01
         2  3.829348E+01
         3  1.369438E+01
         4  2.239966E+00
         5  3.779937E+00
         6  7.978628E+01
         7  3.829348E+01
         8  1.369438E+01
         9  2.239966E+00
        10  3.779937E+00
        11  6.800712E+00
        12  9.344389E+00
        13  6.044101E+00
        14  8.656572E+00
        15  6.001126E+00
        16  8.786382E+00
        17  6.290410E+00
        18  9.171208E+00
        19  2.681669E+00
        20  3.903664E+00
        21  2.681669E+00
        22  3.903664E+00
        23  6.290410E+00
        24  9.171208E+00
        25  6.001126E+00
        26  8.786382E+00
        27  6.044101E+00
        28  8.656572E+00
        29  6.800712E+00
        30  9.344389E+00
        31  7.260882E+01
        32  3.890190E+01
        33  1.428278E+01
        34  2.484822E+00
        35  3.757635E+00
        36  7.260882E+01
        37  3.890190E+01
        38  1.428278E+01
        39  2.484822E+00
        40  3.757635E+00
        41  5.016168E+00
        42  7.993273E+00
        43  5.664947E+00
        44  8.753695E+00
        45  5.849079E+00
        46  8.887318E+00
        47  6.178159E+00
        48  9.108285E+00
        49  2.649151E+00
        50  3.828779E+00
        51  2.649151E+00
        52  3.828779E+00
        53  6.178159E+00
        54  9.108285E+00
        55  5.849079E+00
        56  8.887318E+00
        57  5.664947E+00
        58  8.753695E+00
        59  5.016168E+00
        60  7.993273E+00
        61  8.611077E+01
        62  4.517272E+01
        63  1.726653E+01
        64  3.402191E+00
        65  4.573442E+00
        66  8.611077E+01
        67  4.517272E+01
        68  1.726653E+01
        69  3.402191E+00
        70  4.573442E+00
        71  6.378348E+00
        72  9.116007E+00
        73  6.900746E+00
        74  9.689596E+00
        75  7.283596E+00
        76  1.011354E+01
        77  7.423058E+00
        78  1.030169E+01
        79  3.038473E+00
        80  4.248934E+00
        81  3.038473E+00
        82  4.248934E+00
        83  7.423058E+00
        84  1.030169E+01
        85  7.283596E+00
        86  1.011354E+01
        87  6.900746E+00
        88  9.689596E+00
        89  6.378348E+00
        90  9.116007E+00
        91  8.462819E+01
        92  4.358931E+01
        93  1.649705E+01
        94  3.251726E+00
        95  4.013974E+00
        96  8.462819E+01
        97  4.358931E+01
        98  1.649705E+01
        99  3.251726E+00
       100  4.013974E+00
       101  6.497164E+00
       102  9.356274E+00
       103  6.650154E+00
       104  9.556462E+00
       105  6.816126E+00
       106  9.778430E+00
       107  6.921501E+00
       108  9.909378E+00
       109  2.841627E+00
       110  4.075897E+00
       111  2.841627E+00
       112  4.075897E+00
       113  6.921501E+00
       114  9.909378E+00
       115  6.816126E+00
       116  9.778430E+00
       117  6.650154E+00
       118  9.556462E+00
       119  6.497164E+00
       120  9.356274E+00
       121  8.151267E+01
       122  4.214364E+01
       123  1.605421E+01
       124  3.212086E+00
       125  3.600388E+00
       126  8.151267E+01
       127  4.214364E+01
       128  1.605421E+01
       129  3.212086E+00
       130  3.600388E+00
       131  6.318500E+00
       132  9.265896E+00
       133  6.346948E+00
       134  9.305102E+00
       135  6.397380E+00
       136  9.365754E+00
       137  6.463799E+00
       138  9.412450E+00
       139  2.648949E+00
       140  3.854410E+00
       141  2.648949E+00
       142  3.854410E+00
       143  6.463799E+00
       144  9.412450E+00
       145  6.397380E+00
       146  9.365754E+00
       147  6.346948E+00
       148  9.305102E+00
       149  6.318500E+00
       150  9.265896E+00
       151  7.836079E+01
       152  4.076685E+01
       153  1.572341E+01
       154  3.231118E+00
       155  3.272681E+00
       156  7.836079E+01
       157  4.076685E+01
       158  1.572341E+01
       159  3.231118E+00
       160  3.272681E+00
       161  6.047337E+00
       162  8.993550E+00
       163  6.049477E+00
       164  8.983126E+00
       165  6.066507E+00
       166  8.990012E+00
       167  6.106398E+00
       168  9.005403E+00
       169  2.488063E+00
       170  3.670241E+00
       171  2.488063E+00
       172  3.670241E+00
       173  6.106398E+00
       174  9.005403E+00
       175  6.066507E+00
       176  8.990012E+00
       177  6.049477E+00
       178  8.983126E+00
       179  6.047337E+00
       180  8.993550E+00
       181  7.523661E+01
       182  3.937829E+01
       183  1.537492E+01
       184  3.243941E+00
       185  2.984292E+00
       186  7.523661E+01
       187  3.937829E+01
       188  1.537492E+01
       189  3.243941E+00
       190  2.984292E+00
       191  5.744609E+00
       192  8.646415E+00
       193  5.745236E+00
       194  8.633928E+00
       195  5.751570E+00
       196  8.631444E+00
       197  5.778680E+00
       198  8.634779E+00
       199  2.342359E+00
       200  3.503126E+00
       201  2.342359E+00
       202  3.503126E+00
       203  5.778680E+00
       204  8.634779E+00
       205  5.751570E+00
       206  8.631444E+00
       207  5.745236E+00
       208  8.633928E+00
       209  5.744609E+00
       210  8.646415E+00
       211  7.220588E+01
       212  3.801213E+01
       213  1.501496E+01
       214  3.247474E+00
       215  2.720548E+00
       216  7.220588E+01
       217  3.801213E+01
       218  1.501496E+01
       219  3.247474E+00
       220  2.720548E+00
       221  5.447141E+00
       222  8.289852E+00
       223  5.446707E+00
       224  8.283145E+00
       225  5.448006E+00
       226  8.281119E+00
       227  5.467014E+00
       228  8.278939E+00
       229  2.204866E+00
       230  3.344350E+00
       231  2.204866E+00
       232  3.344350E+00
       233  5.467014E+00
       234  8.278939E+00
       235  5.448006E+00
       236  8.281119E+00
       237  5.446707E+00
       238  8.283145E+00
       239  5.447141E+00
       240  8.289852E+00
       241  6.930608E+01
       242  3.669362E+01
       243  1.465607E+01
       244  3.243942E+00
       245  2.477043E+00
       246  6.930608E+01
       247  3.669362E+01
       248  1.465607E+01
       249  3.243942E+00
       250  2.477043E+00
       251  5.162299E+00
       252  7.948855E+00
       253  5.159552E+00
       254  7.945856E+00
       255  5.156466E+00
       256  7.944666E+00
       257  5.169209E+00
       258  7.939182E+00
       259  2.074635E+00
       260  3.193774E+00
       261  2.074635E+00
       262  3.193774E+00
       263  5.169209E+00
       264  7.939182E+00
       265  5.156466E+00
       266  7.944666E+00
       267  5.159552E+00
       268  7.945856E+00
       269  5.162299E+00
       270  7.948855E+00
       271  6.658490E+01
       272  3.545020E+01
       273  1.431183E+01
       274  3.237313E+00
       275  2.253823E+00
       276  6.658490E+01
       277  3.545020E+01
       278  1.431183E+01
       279  3.237313E+00
       280  2.253823E+00
       281  4.893226E+00
       282  7.632675E+00
       283  4.887961E+00
       284  7.631548E+00
       285  4.881161E+00
       286  7.630360E+00
       287  4.888811E+00
       288  7.622158E+00
       289  1.952835E+00
       290  3.053545E+00
       291  1.952835E+00
       292  3.053545E+00
       293  4.888811E+00
       294  7.622158E+00
       295  4.881161E+00
       296  7.630360E+00
       297  4.887961E+00
       298  7.631548E+00
       299  4.893226E+00
       300  7.632675E+00
       301  6.408716E+01
       302  3.430664E+01
       303  1.399442E+01
       304  3.231734E+00
       305  2.051724E+00
       306  6.408716E+01
       307  3.430664E+01
       308  1.399442E+01
       309  3.231734E+00
       310  2.051724E+00
       311  4.641508E+00
       312  7.346166E+00
       313  4.634438E+00
       314  7.346040E+00
       315  4.625147E+00
       316  7.344490E+00
       317  4.629039E+00
       318  7.334176E+00
       319  1.840735E+00
       320  2.925916E+00
       321  1.840735E+00
       322  2.925916E+00
       323  4.629039E+00
       324  7.334176E+00
       325  4.625147E+00
       326  7.344490E+00
       327  4.634438E+00
       328  7.346040E+00
       329  4.641508E+00
       330  7.346166E+00
       331  6.184457E+01
       332  3.328083E+01
       333  1.371331E+01
       334  3.231235E+00
       335  1.871508E+00
       336  6.184457E+01
       337  3.328083E+01
       338  1.371331E+01
       339  3.231235E+00
       340  1.871508E+00
       341  4.408159E+00
       342  7.091952E+00
       343  4.400393E+00
       344  7.092511E+00
       345  4.390195E+00
       346  7.090820E+00
       347  4.391920E+00
       348  7.079435E+00
       349  1.739091E+00
       350  2.812386E+00
       351  1.739091E+00
       352  2.812386E+00
       353  4.391920E+00
       354  7.079435E+00
       355  4.390195E+00
       356  7.090820E+00
       357  4.400393E+00
       358  7.092511E+00
       359  4.408159E+00
       360  7.091952E+00
       361  5.986862E+01
       362  3.238061E+01
       363  1.347424E+01
       364  3.239361E+00
       365  1.713522E+00
       366  5.986862E+01
       367  3.238061E+01
       368  1.347424E+01
       369  3.239361E+00
       370  1.713522E+00
       371  4.193207E+00
       372  6.870605E+00
       373  4.185960E+00
       374  6.871864E+00
       375  4.176564E+00
       376  6.870699E+00
       377  4.177957E+00
       378  6.859686E+00
       379  1.647946E+00
       380  2.713472E+00
       381  1.647946E+00
       382  2.713472E+00
       383  4.177957E+00
       384  6.859686E+00
       385  4.176564E+00
       386  6.870699E+00
       387  4.185960E+00
       388  6.871864E+00
       389  4.193207E+00
       390  6.870605E+00
       391  5.814651E+01
       392  3.160140E+01
       393  1.327805E+01
       394  3.258626E+00
       395  1.577558E+00
       396  5.814651E+01
       397  3.160140E+01
       398  1.327805E+01
       399  3.258626E+00
       400  1.577558E+00
       401  3.995474E+00
       402  6.680322E+00
       403  3.989890E+00
       404  6.682504E+00
       405  3.982961E+00
       406  6.682848E+00
       407  3.986075E+00
       408  6.673944E+00
       409  1.566599E+00
       410  2.628608E+00
       411  1.566599E+00
       412  2.628608E+00
       413  3.986075E+00
       414  6.673944E+00
       415  3.982961E+00
       416  6.682848E+00
       417  3.989890E+00
       418  6.682504E+00
       419  3.995474E+00
       420  6.680322E+00
       421  5.663937E+01
       422  3.092491E+01
       423  1.311977E+01
       424  3.290018E+00
       425  1.462830E+00
       426  5.663937E+01
       427  3.092491E+01
       428  1.311977E+01
       429  3.290018E+00
       430  1.462830E+00
       431  3.812487E+00
       432  6.516629E+00
       433  3.809522E+00
       434  6.520079E+00
       435  3.806552E+00
       436  6.523122E+00
       437  3.813595E+00
       438  6.518226E+00
       439  1.493633E+00
       440  2.556056E+00
       441  1.493633E+00
       442  2.556056E+00
       443  3.813595E+00
       444  6.518226E+00
       445  3.806552E+00
       446  6.523122E+00
       447  3.809522E+00
       448  6.520079E+00
       449  3.812487E+00
       450  6.516629E+00
       451  5.528234E+01
       452  3.031875E+01
       453  1.298818E+01
       454  3.332699E+00
       455  1.368122E+00
       456  5.528234E+01
       457  3.031875E+01
       458  1.298818E+01
       459  3.332699E+00
       460  1.368122E+00
       461  3.640544E+00
       462  6.372218E+00
       463  3.640885E+00
       464  6.377347E+00
       465  3.643075E+00
       466  6.384371E+00
       467  3.656295E+00
       468  6.385387E+00
       469  1.427007E+00
       470  2.492844E+00
       471  1.427007E+00
       472  2.492844E+00
       473  3.656295E+00
       474  6.385387E+00
       475  3.643075E+00
       476  6.384371E+00
       477  3.640885E+00
       478  6.377347E+00
       479  3.640544E+00
       480  6.372218E+00
       481  5.398645E+01
       482  2.973710E+01
       483  1.286584E+01
       484  3.383949E+00
       485  1.292104E+00
       486  5.398645E+01
       487  2.973710E+01
       488  1.286584E+01
       489  3.383949E+00
       490  1.292104E+00
       491  3.474881E+00
       492  6.237012E+00
       493  3.478904E+00
       494  6.244247E+00
       495  3.487080E+00
       496  6.256512E+00
       497  3.508593E+00
       498  6.265146E+00
       499  1.364204E+00
       500  2.434774E+00
       501  1.364204E+00
       502  2.434774E+00
       503  3.508593E+00
       504  6.265146E+00
       505  3.487080E+00
       506  6.256512E+00
       507  3.478904E+00
       508  6.244247E+00
       509  3.474881E+00
       510  6.237012E+00
       511  5.264273E+01
       512  2.912260E+01
       513  1.272969E+01
       514  3.439316E+00
       515  1.233754E+00
       516  5.264273E+01
       517  2.912260E+01
       518  1.272969E+01
       519  3.439316E+00
       520  1.233754E+00
       521  3.309930E+00
       522  6.098502E+00
       523  3.317713E+00
       524  6.108250E+00
       525  3.332281E+00
       526  6.126874E+00
       527  3.363919E+00
       528  6.144420E+00
       529  1.302441E+00
       530  2.376564E+00
       531  1.302441E+00
       532  2.376564E+00
       533  3.363919E+00
       534  6.144420E+00
       535  3.332281E+00
       536  6.126874E+00
       537  3.317713E+00
       538  6.108250E+00
       539  3.309930E+00
       540  6.098502E+00
       541  5.112863E+01
       542  2.840945E+01
       543  1.255222E+01
       544  3.492889E+00
       545  1.192743E+00
       546  5.112863E+01
       547  2.840945E+01
       548  1.255222E+01
       549  3.492889E+00
       550  1.192743E+00
       551  3.139677E+00
       552  5.942361E+00
       553  3.151065E+00
       554  5.954984E+00
       555  3.172024E+00
       556  5.980856E+00
       557  3.215284E+00
       558  6.008022E+00
       559  1.238945E+00
       560  2.312164E+00
       561  1.238945E+00
       562  2.312164E+00
       563  3.215284E+00
       564  6.008022E+00
       565  3.172024E+00
       566  5.980856E+00
       567  3.151065E+00
       568  5.954984E+00
       569  3.139677E+00
       570  5.942361E+00
       571  4.931665E+01
       572  2.752781E+01
       573  1.230316E+01
       574  3.537618E+00
       575  1.169672E+00
       576  4.931665E+01
       577  2.752781E+01
       578  1.230316E+01
       579  3.537618E+00
       580  1.169672E+00
       581  2.958102E+00
       582  5.753324E+00
       583  2.972799E+00
       584  5.769136E+00
       585  2.999834E+00
       586  5.802909E+00
       587  3.055997E+00
       588  5.839754E+00
       589  1.171240E+00
       590  2.235238E+00
       591  1.171240E+00
       592  2.235238E+00
       593  3.055997E+00
       594  5.839754E+00
       595  2.999834E+00
       596  5.802909E+00
       597  2.972799E+00
       598  5.769136E+00
       599  2.958102E+00
       600  5.753324E+00
       601  4.708465E+01
       602  2.640899E+01
       603  1.195146E+01
       604  3.565675E+00
       605  1.166116E+00
       606  4.708465E+01
       607  2.640899E+01
       608  1.195146E+01
       609  3.565675E+00
       610  1.166116E+00
       611  2.759653E+00
       612  5.516233E+00
       613  2.777345E+00
       614  5.535555E+00
       615  2.809995E+00
       616  5.577750E+00
       617  2.880454E+00
       618  5.623793E+00
       619  1.097450E+00
       620  2.139784E+00
       621  1.097450E+00
       622  2.139784E+00
       623  2.880454E+00
       624  5.623793E+00
       625  2.809995E+00
       626  5.577750E+00
       627  2.777345E+00
       628  5.535555E+00
       629  2.759653E+00
       630  5.516233E+00
       631  4.432677E+01
       632  2.499130E+01
       633  1.146775E+01
       634  3.568949E+00
       635  1.184554E+00
       636  4.432677E+01
       637  2.499130E+01
       638  1.146775E+01
       639  3.568949E+00
       640  1.184554E+00
       641  2.539727E+00
       642  5.217224E+00
       643  2.560207E+00
       644  5.240492E+00
       645  2.598102E+00
       646  5.291724E+00
       647  2.684887E+00
       648  5.346219E+00
       649  1.016551E+00
       650  2.020774E+00
       651  1.016551E+00
       652  2.020774E+00
       653  2.684887E+00
       654  5.346219E+00
       655  2.598102E+00
       656  5.291724E+00
       657  2.560207E+00
       658  5.240492E+00
       659  2.539727E+00
       660  5.217224E+00
       661  4.096358E+01
       662  2.322568E+01
       663  1.082699E+01
       664  3.539906E+00
       665  1.228463E+00
       666  4.096358E+01
       667  2.322568E+01
       668  1.082699E+01
       669  3.539906E+00
       670  1.228463E+00
       671  2.295116E+00
       672  4.845121E+00
       673  2.318402E+00
       674  4.872997E+00
       675  2.361537E+00
       676  4.934238E+00
       677  2.467990E+00
       678  4.996517E+00
       679  9.285728E-01
       680  1.874742E+00
       681  9.285728E-01
       682  1.874742E+00
       683  2.467990E+00
       684  4.996517E+00
       685  2.361537E+00
       686  4.934238E+00
       687  2.318402E+00
       688  4.872997E+00
       689  2.295116E+00
       690  4.845121E+00
       691  3.694984E+01
       692  2.108071E+01
       693  1.001149E+01
       694  3.473232E+00
       695  1.303007E+00
       696  3.694984E+01
       697  2.108071E+01
       698  1.001149E+01
       699  3.473232E+00
       700  1.303007E+00
       701  2.024562E+00
       702  4.393547E+00
       703  2.050973E+00
       704  4.426782E+00
       705  2.099912E+00
       706  4.499295E+00
       707  2.231443E+00
       708  4.568916E+00
       709  8.347384E-01
       710  1.700204E+00
       711  8.347384E-01
       712  1.700204E+00
       713  2.231443E+00
       714  4.568916E+00
       715  2.099912E+00
       716  4.499295E+00
       717  2.050973E+00
       718  4.426782E+00
       719  2.024562E+00
       720  4.393547E+00
       721  3.227948E+01
       722  1.854685E+01
       723  9.014526E+00
       724  3.368752E+00
       725  1.417084E+00
       726  3.227948E+01
       727  1.854685E+01
       728  9.014526E+00
       729  3.368752E+00
       730  1.417084E+00
       731  1.729905E+00
       732  3.864993E+00
       733  1.759900E+00
       734  3.903133E+00
       735  1.815609E+00
       736  3.987147E+00
       737  1.980387E+00
       738  4.063244E+00
       739  7.375239E-01
       740  1.497806E+00
       741  7.375239E-01
       742  1.497806E+00
       743  1.980387E+00
       744  4.063244E+00
       745  1.815609E+00
       746  3.987147E+00
       747  1.759900E+00
       748  3.903133E+00
       749  1.729905E+00
       750  3.864993E+00
       751  2.699081E+01
       752  1.564124E+01
       753  7.844865E+00
       754  3.236223E+00
       755  1.587928E+00
       756  2.699081E+01
       757  1.564124E+01
       758  7.844865E+00
       759  3.236223E+00
       760  1.587928E+00
       761  1.419155E+00
       762  3.278142E+00
       763  1.452361E+00
       764  3.315163E+00
       765  1.514896E+00
       766  3.405203E+00
       767  1.724127E+00
       768  3.484091E+00
       769  6.406514E-01
       770  1.269714E+00
       771  6.406514E-01
       772  1.269714E+00
       773  1.724127E+00
       774  3.484091E+00
       775  1.514896E+00
       776  3.405203E+00
       777  1.452361E+00
       778  3.315163E+00
       779  1.419155E+00
       780  3.278142E+00
       781  2.117978E+01
       782  1.241896E+01
       783  6.538353E+00
       784  3.105660E+00
       785  1.847775E+00
       786  2.117978E+01
       787  1.241896E+01
       788  6.538353E+00
       789  3.105660E+00
       790  1.847775E+00
       791  1.112334E+00
       792  2.677682E+00
       793  1.146219E+00
       794  2.692355E+00
       795  1.211398E+00
       796  2.767796E+00
       797  1.477190E+00
       798  2.837804E+00
       799  5.488212E-01
       800  1.018157E+00
       801  5.488212E-01
       802  1.018157E+00
       803  1.477190E+00
       804  2.837804E+00
       805  1.211398E+00
       806  2.767796E+00
       807  1.146219E+00
       808  2.692355E+00
       809  1.112334E+00
       810  2.677682E+00
       811  1.499825E+01
       812  9.015963E+00
       813  5.210629E+00
       814  3.044893E+00
       815  2.232418E+00
       816  1.499825E+01
       817  9.015963E+00
       818  5.210629E+00
       819  3.044893E+00
       820  2.232418E+00
       821  8.570599E-01
       822  2.131724E+00
       823  8.886393E-01
       824  2.081313E+00
       825  9.407387E-01
       826  2.097449E+00
       827  1.263475E+00
       828  2.134791E+00
       829  4.662228E-01
       830  7.465101E-01
       831  4.662228E-01
       832  7.465101E-01
       833  1.263475E+00
       834  2.134791E+00
       835  9.407387E-01
       836  2.097449E+00
       837  8.886393E-01
       838  2.081313E+00
       839  8.570599E-01
       840  2.131724E+00
       841  8.684209E+00
       842  5.769439E+00
       843  4.129313E+00
       844  3.146303E+00
       845  2.687503E+00
       846  8.684209E+00
       847  5.769439E+00
       848  4.129313E+00
       849  3.146303E+00
       850  2.687503E+00
       851  7.450270E-01
       852  1.692194E+00
       853  7.999779E-01
       854  1.550271E+00
       855  8.078032E-01
       856  1.458141E+00
       857  1.138731E+00
       858  1.431522E+00
       859  3.895423E-01
       860  4.763155E-01
       861  3.895423E-01
       862  4.763155E-01
       863  1.138731E+00
       864  1.431522E+00
       865  8.078032E-01
       866  1.458141E+00
       867  7.999779E-01
       868  1.550271E+00
       869  7.450270E-01
       870  1.692194E+00
       871  3.119469E+00
       872  3.000580E+00
       873  3.203050E+00
       874  3.201953E+00
       875  2.911017E+00
       876  3.119469E+00
       877  3.000580E+00
       878  3.203050E+00
       879  3.201953E+00
       880  2.911017E+00
       881  8.687049E-01
       882  1.300193E+00
       883  1.025040E+00
       884  1.165917E+00
       885  1.014671E+00
       886  1.066646E+00
       887  1.331986E+00
       888  1.057261E+00
       889  2.898602E-01
       890  3.579362E-01
       891  2.898602E-01
       892  3.579362E-01
       893  1.331986E+00
       894  1.057261E+00
       895  1.014671E+00
       896  1.066646E+00
       897  1.025040E+00
       898  1.165917E+00
       899  8.687049E-01
       900  1.300193E+00
       901  4.110391E-01
       902  9.229366E-01
       903  1.664519E+00
       904  2.454010E+00
       905  2.832216E+00
       906  4.110391E-01
       907  9.229366E-01
       908  1.664519E+00
       909  2.454010E+00
       910  2.832216E+00
       911  8.921074E-01
       912  8.770194E-01
       913  1.008486E+00
       914  8.469752E-01
       915  1.188882E+00
       916  9.831385E-01
       917  2.145274E+00
       918  1.615556E+00
       919  2.306659E-01
       920  7.845518E-01
       921  2.306659E-01
       922  7.845518E-01
       923  2.145274E+00
       924  1.615556E+00
       925  1.188882E+00
       926  9.831385E-01
       927  1.008486E+00
       928  8.469752E-01
       929  8.921074E-01
       930  8.770194E-01
       931  6.206213E-03
       932  8.208270E-02
       933  3.497148E-01
       934  1.138290E+00
       935  2.559905E+00
       936  6.206213E-03
       937  8.208270E-02
       938  3.497148E-01
       939  1.138290E+00
       940  2.559905E+00
       941  4.087026E-01
       942  8.065584E-01
       943  4.875098E-01
       944  5.673239E-01
       945  7.852289E-01
       946  1.081231E+00
       947  2.863797E+00
       948  2.720430E+00
       949  5.418296E-01
       950  1.756782E+00
       951  5.418296E-01
       952  1.756782E+00
       953  2.863797E+00
       954  2.720430E+00
       955  7.852289E-01
       956  1.081231E+00
       957  4.875098E-01
       958  5.673239E-01
       959  4.087026E-01
       960  8.065584E-01

                                INCREMENT    15


 displacements (vx,vy,vz) for set TIP_TOP and time  0.2456250E-01

      1559  2.022712E-01 -6.796441E-04 -5.290509E+00
      1560  2.023195E-01 -6.706381E-04 -5.289594E+00
      1563  2.023566E-01 -6.199076E-04 -5.288681E+00
      1566  2.023921E-01 -4.594860E-04 -5.287883E+00
      1568  2.024128E-01 -1.540183E-04 -5.287401E+00
      1570  2.024095E-01 -2.334674E-13 -5.287363E+00
      1572  2.024128E-01  1.540183E-04 -5.287401E+00
      1575  2.023921E-01  4.594860E-04 -5.287883E+00
      1578  2.023566E-01  6.199076E-04 -5.288681E+00
      1581  2.023195E-01  6.706381E-04 -5.289594E+00
      1584  2.022712E-01  6.796441E-04 -5.290509E+00

 forces (fx,fy,fz) for set CLAMP and time  0.2456250E-01

         1  1.503675E+04  1.775124E+04  7.776931E+03
         4  2.759323E+04  4.309811E-10  1.560552E+04
         5  2.068110E+04  2.796904E+04  1.478983E+02
         8  3.727616E+04  6.976791E-10  4.531952E+02
         9  1.344574E+04  1.796268E+04 -7.905440E+02
        12  2.411165E+04  4.907745E-10 -1.459614E+03
        13  6.422868E+03  8.420883E+03 -1.439129E+03
        16  1.149101E+04  2.608024E-10 -2.766769E+03
        17 -6.996093E+02 -1.200792E+03 -1.645350E+03
        20 -1.296737E+03  4.522610E-11 -3.204060E+03
        21 -3.750823E+03 -4.090255E+03 -6.316149E+03
        24 -7.137204E+03 -5.608618E-11 -1.863835E+03
        26  1.503675E+04 -1.775124E+04  7.776931E+03
        28  2.068110E+04 -2.796904E+04  1.478983E+02
        30  1.344574E+04 -1.796268E+04 -7.905440E+02
        32  6.422868E+03 -8.420883E+03 -1.439129E+03
        34 -6.996093E+02  1.200792E+03 -1.645350E+03
        36 -3.750823E+03  4.090255E+03 -6.316149E+03
        37 -1.811730E+03 -1.916898E+03 -5.945213E+03
        40 -1.497775E+03 -6.890066E+02 -1.080548E+04
        41 -6.506165E+03 -4.203198E+03 -1.028658E+03
        44 -9.904457E+03 -1.498718E+03 -2.024931E+03
        45 -5.331447E+03 -2.291185E+03  6.740618E+03
        48 -9.698924E+03 -8.106696E+02  1.277577E+04
        50 -7.367879E+02 -6.263465E+02 -1.036934E+04
        52 -9.710428E+03 -1.353249E+03 -2.117051E+03
        54 -1.033243E+04 -7.270730E+02  1.269462E+04
        56 -2.353177E+02 -4.596555E+02 -1.050455E+04
        58 -1.001787E+04 -9.946224E+02 -2.105627E+03
        60 -1.120768E+04 -5.379197E+02  1.319093E+04
        62 -7.344133E+03 -4.235866E+02 -1.370560E+03
        64 -8.460025E+03 -2.240834E+02  9.733582E+03
        66 -4.342258E+03 -4.836370E-12 -7.725710E+02
        68 -5.067054E+03  9.824151E-12  5.811907E+03
        70 -7.344133E+03  4.235866E+02 -1.370560E+03
        72 -8.460025E+03  2.240834E+02  9.733582E+03
        74 -2.353177E+02  4.596555E+02 -1.050455E+04
        76 -1.001787E+04  9.946224E+02 -2.105627E+03
        78 -1.120768E+04  5.379197E+02  1.319093E+04
        80 -7.367879E+02  6.263465E+02 -1.036934E+04
        82 -9.710428E+03  1.353249E+03 -2.117051E+03
        84 -1.033243E+04  7.270730E+02  1.269462E+04
        86 -1.497775E+03  6.890066E+02 -1.080548E+04
        88 -9.904457E+03  1.498718E+03 -2.024931E+03
        90 -9.698924E+03  8.106696E+02  1.277577E+04
        92 -1.811730E+03  1.916898E+03 -5.945213E+03
        94 -6.506165E+03  4.203198E+03 -1.028658E+03
        96 -5.331447E+03  2.291185E+03  6.740618E+03

 internal energy (element, energy) for set EALL and time  0.2456250E-01

         1  5.839934E+02
         2  2.776972E+02
         3  9.875326E+01
         4  1.624406E+01
         5  2.821662E+01
         6  5.839934E+02
         7  2.776972E+02
         8  9.875326E+01
         9  1.624406E+01
        10  2.821662E+01
        11  4.795755E+01
        12  6.689359E+01
        13  4.286441E+01
        14  6.237055E+01
        15  4.302887E+01
        16  6.399909E+01
        17  4.604298E+01
        18  6.787038E+01
        19  1.990088E+01
        20  2.916402E+01
        21  1.990088E+01
        22  2.916402E+01
        23  4.604298E+01
        24  6.787038E+01
        25  4.302887E+01
        26  6.399909E+01
        27  4.286441E+01
        28  6.237055E+01
        29  4.795755E+01
        30  6.689359E+01
        31  5.220463E+02
        32  2.791277E+02
        33  1.026776E+02
        34  1.871793E+01
        35  2.820490E+01
        36  5.220463E+02
        37  2.791277E+02
        38  1.026776E+02
        39  1.871793E+01
        40  2.820490E+01
        41  3.508943E+01
        42  5.656609E+01
        43  3.991532E+01
        44  6.220673E+01
        45  4.163180E+01
        46  6.353928E+01
        47  4.456029E+01
        48  6.555791E+01
        49  1.918518E+01
        50  2.761711E+01
        51  1.918518E+01
        52  2.761711E+01
        53  4.456029E+01
        54  6.555791E+01
        55  4.163180E+01
        56  6.353928E+01
        57  3.991532E+01
        58  6.220673E+01
        59  3.508943E+01
        60  5.656609E+01
        61  6.077736E+02
        62  3.187265E+02
        63  1.224924E+02
        64  2.536503E+01
        65  3.373885E+01
        66  6.077736E+02
        67  3.187265E+02
        68  1.224924E+02
        69  2.536503E+01
        70  3.373885E+01
        71  4.422346E+01
        72  6.344116E+01
        73  4.808863E+01
        74  6.765924E+01
        75  5.111343E+01
        76  7.098633E+01
        77  5.256592E+01
        78  7.274005E+01
        79  2.152657E+01
        80  3.002863E+01
        81  2.152657E+01
        82  3.002863E+01
        83  5.256592E+01
        84  7.274005E+01
        85  5.111343E+01
        86  7.098633E+01
        87  4.808863E+01
        88  6.765924E+01
        89  4.422346E+01
        90  6.344116E+01
        91  5.851962E+02
        92  3.014530E+02
        93  1.148368E+02
        94  2.387732E+01
        95  2.910303E+01
        96  5.851962E+02
        97  3.014530E+02
        98  1.148368E+02
        99  2.387732E+01
       100  2.910303E+01
       101  4.439602E+01
       102  6.393556E+01
       103  4.554613E+01
       104  6.545314E+01
       105  4.689276E+01
       106  6.727174E+01
       107  4.798794E+01
       108  6.851262E+01
       109  1.969696E+01
       110  2.817643E+01
       111  1.969696E+01
       112  2.817643E+01
       113  4.798794E+01
       114  6.851262E+01
       115  4.689276E+01
       116  6.727174E+01
       117  4.554613E+01
       118  6.545314E+01
       119  4.439602E+01
       120  6.393556E+01
       121  5.508361E+02
       122  2.849104E+02
       123  1.094025E+02
       124  2.323249E+01
       125  2.577100E+01
