
        44 -2.594388E+04 -4.396675E+03 -3.896625E+03
        45 -1.167140E+04 -4.569518E+03  1.141940E+04
        48 -2.012726E+04 -2.314360E+03  2.081895E+04
        50 -8.383298E+03 -1.703881E+03 -1.602870E+04
        52 -2.512874E+04 -3.530937E+03 -4.065517E+03
        54 -2.047773E+04 -1.828896E+03  2.028895E+04
        56 -8.214048E+03 -1.152054E+03 -1.612663E+04
        58 -2.569426E+04 -2.343626E+03 -3.939582E+03
        60 -2.135691E+04 -1.200995E+03  2.078363E+04
        62 -1.871233E+04 -9.440932E+02 -2.408407E+03
        64 -1.570889E+04 -4.559139E+02  1.518221E+04
        66 -1.104371E+04  2.501658E-09 -1.322070E+03
        68 -9.316564E+03  1.566568E-09  9.027996E+03
        70 -1.871233E+04  9.440932E+02 -2.408407E+03
        72 -1.570889E+04  4.559139E+02  1.518221E+04
        74 -8.214048E+03  1.152054E+03 -1.612663E+04
        76 -2.569426E+04  2.343626E+03 -3.939582E+03
        78 -2.135691E+04  1.200995E+03  2.078363E+04
        80 -8.383298E+03  1.703881E+03 -1.602870E+04
        82 -2.512874E+04  3.530937E+03 -4.065517E+03
        84 -2.047773E+04  1.828896E+03  2.028895E+04
        86 -9.406778E+03  2.085308E+03 -1.702588E+04
        88 -2.594388E+04  4.396675E+03 -3.896625E+03
        90 -2.012726E+04  2.314360E+03  2.081895E+04
        92 -7.120918E+03  3.814046E+03 -9.850765E+03
        94 -1.698287E+04  8.365364E+03 -1.960188E+03
        96 -1.167140E+04  4.569518E+03  1.141940E+04

 internal energy (element, energy) for set EALL and time  0.6750000E+00

         1  2.320120E+03
         2  1.059912E+03
         3  3.759881E+02
         4  5.300172E+01
         5  8.898439E+01
         6  2.320120E+03
         7  1.059912E+03
         8  3.759881E+02
         9  5.300172E+01
        10  8.898439E+01
        11  2.061133E+02
        12  2.904594E+02
        13  1.642180E+02
        14  2.477862E+02
        15  1.584885E+02
        16  2.464047E+02
        17  1.652774E+02
        18  2.535524E+02
        19  7.028953E+01
        20  1.074218E+02
        21  7.028953E+01
        22  1.074218E+02
        23  1.652774E+02
        24  2.535524E+02
        25  1.584885E+02
        26  2.464047E+02
        27  1.642180E+02
        28  2.477862E+02
        29  2.061133E+02
        30  2.904594E+02
        31  2.584684E+03
        32  1.397766E+03
        33  4.970814E+02
        34  7.407173E+01
        35  1.211330E+02
        36  2.584684E+03
        37  1.397766E+03
        38  4.970814E+02
        39  7.407173E+01
        40  1.211330E+02
        41  1.909001E+02
        42  2.782418E+02
        43  2.072511E+02
        44  2.976133E+02
        45  2.057078E+02
        46  2.956982E+02
        47  2.121989E+02
        48  3.013754E+02
        49  8.949947E+01
        50  1.266524E+02
        51  8.949947E+01
        52  1.266524E+02
        53  2.121989E+02
        54  3.013754E+02
        55  2.057078E+02
        56  2.956982E+02
        57  2.072511E+02
        58  2.976133E+02
        59  1.909001E+02
        60  2.782418E+02
        61  2.801838E+03
        62  1.494512E+03
        63  5.576732E+02
        64  8.884736E+01
        65  1.324880E+02
        66  2.801838E+03
        67  1.494512E+03
        68  5.576732E+02
        69  8.884736E+01
        70  1.324880E+02
        71  1.990986E+02
        72  2.852387E+02
        73  2.228920E+02
        74  3.128790E+02
        75  2.333247E+02
        76  3.260958E+02
        77  2.361279E+02
        78  3.334752E+02
        79  9.730961E+01
        80  1.389720E+02
        81  9.730961E+01
        82  1.389720E+02
        83  2.361279E+02
        84  3.334752E+02
        85  2.333247E+02
        86  3.260958E+02
        87  2.228920E+02
        88  3.128790E+02
        89  1.990986E+02
        90  2.852387E+02
        91  2.681450E+03
        92  1.383853E+03
        93  5.134151E+02
        94  8.200071E+01
        95  1.163110E+02
        96  2.681450E+03
        97  1.383853E+03
        98  5.134151E+02
        99  8.200071E+01
       100  1.163110E+02
       101  1.890218E+02
       102  2.802155E+02
       103  2.033401E+02
       104  2.979015E+02
       105  2.132689E+02
       106  3.107674E+02
       107  2.179438E+02
       108  3.166284E+02
       109  9.031760E+01
       110  1.308953E+02
       111  9.031760E+01
       112  1.308953E+02
       113  2.179438E+02
       114  3.166284E+02
       115  2.132689E+02
       116  3.107674E+02
       117  2.033401E+02
       118  2.979015E+02
       119  1.890218E+02
       120  2.802155E+02
       121  2.681580E+03
       122  1.372936E+03
       123  5.059461E+02
       124  8.114609E+01
       125  1.099463E+02
       126  2.681580E+03
       127  1.372936E+03
       128  5.059461E+02
       129  8.114609E+01
       130  1.099463E+02
       131  1.920244E+02
       132  2.866396E+02
       133  1.999600E+02
       134  2.960395E+02
       135  2.070548E+02
       136  3.039897E+02
       137  2.113554E+02
       138  3.078407E+02
       139  8.738251E+01
       140  1.269481E+02
       141  8.738251E+01
       142  1.269481E+02
       143  2.113554E+02
       144  3.078407E+02
       145  2.070548E+02
       146  3.039897E+02
       147  1.999600E+02
       148  2.960395E+02
       149  1.920244E+02
       150  2.866396E+02
       151  2.668823E+03
       152  1.365644E+03
       153  5.034929E+02
       154  8.148518E+01
       155  1.035940E+02
       156  2.668823E+03
       157  1.365644E+03
       158  5.034929E+02
       159  8.148518E+01
       160  1.035940E+02
       161  1.935707E+02
       162  2.897487E+02
       163  1.975400E+02
       164  2.938094E+02
       165  2.018964E+02
       166  2.980661E+02
       167  2.050380E+02
       168  3.007502E+02
       169  8.455068E+01
       170  1.238288E+02
       171  8.455068E+01
       172  1.238288E+02
       173  2.050380E+02
       174  3.007502E+02
       175  2.018964E+02
       176  2.980661E+02
       177  1.975400E+02
       178  2.938094E+02
       179  1.935707E+02
       180  2.897487E+02
       181  2.647878E+03
       182  1.357834E+03
       183  5.030485E+02
       184  8.278374E+01
       185  9.778152E+01
       186  2.647878E+03
       187  1.357834E+03
       188  5.030485E+02
       189  8.278374E+01
       190  9.778152E+01
       191  1.929849E+02
       192  2.897966E+02
       193  1.948332E+02
       194  2.912879E+02
       195  1.972791E+02
       196  2.935061E+02
       197  1.995372E+02
       198  2.954084E+02
       199  8.207460E+01
       200  1.213592E+02
       201  8.207460E+01
       202  1.213592E+02
       203  1.995372E+02
       204  2.954084E+02
       205  1.972791E+02
       206  2.935061E+02
       207  1.948332E+02
       208  2.912879E+02
       209  1.929849E+02
       210  2.897966E+02
       211  2.622525E+03
       212  1.349253E+03
       213  5.034977E+02
       214  8.466529E+01
       215  9.254041E+01
       216  2.622525E+03
       217  1.349253E+03
       218  5.034977E+02
       219  8.466529E+01
       220  9.254041E+01
       221  1.909418E+02
       222  2.879865E+02
       223  1.917784E+02
       224  2.885091E+02
       225  1.931500E+02
       226  2.897348E+02
       227  1.947972E+02
       228  2.910989E+02
       229  7.988193E+01
       230  1.192692E+02
       231  7.988193E+01
       232  1.192692E+02
       233  1.947972E+02
       234  2.910989E+02
       235  1.931500E+02
       236  2.897348E+02
       237  1.917784E+02
       238  2.885091E+02
       239  1.909418E+02
       240  2.879865E+02
       241  2.594442E+03
       242  1.339942E+03
       243  5.043694E+02
       244  8.684829E+01
       245  8.770916E+01
       246  2.594442E+03
       247  1.339942E+03
       248  5.043694E+02
       249  8.684829E+01
       250  8.770916E+01
       251  1.879677E+02
       252  2.852723E+02
       253  1.883907E+02
       254  2.855210E+02
       255  1.892177E+02
       256  2.863073E+02
       257  1.904591E+02
       258  2.872994E+02
       259  7.785110E+01
       260  1.173727E+02
       261  7.785110E+01
       262  1.173727E+02
       263  1.904591E+02
       264  2.872994E+02
       265  1.892177E+02
       266  2.863073E+02
       267  1.883907E+02
       268  2.855210E+02
       269  1.879677E+02
       270  2.852723E+02
       271  2.562584E+03
       272  1.330475E+03
       273  5.057528E+02
       274  8.918915E+01
       275  8.315843E+01
       276  2.562584E+03
       277  1.330475E+03
       278  5.057528E+02
       279  8.918915E+01
       280  8.315843E+01
       281  1.844579E+02
       282  2.821696E+02
       283  1.847403E+02
       284  2.823901E+02
       285  1.853176E+02
       286  2.830016E+02
       287  1.863104E+02
       288  2.837523E+02
       289  7.591494E+01
       290  1.155918E+02
       291  7.591494E+01
       292  1.155918E+02
       293  1.863104E+02
       294  2.837523E+02
       295  1.853176E+02
       296  2.830016E+02
       297  1.847403E+02
       298  2.823901E+02
       299  1.844579E+02
       300  2.821696E+02
       301  2.527572E+03
       302  1.322745E+03
       303  5.075198E+02
       304  9.156450E+01
       305  7.884789E+01
       306  2.527572E+03
       307  1.322745E+03
       308  5.075198E+02
       309  9.156450E+01
       310  7.884789E+01
       311  1.806321E+02
       312  2.789092E+02
       313  1.808866E+02
       314  2.791773E+02
       315  1.813735E+02
       316  2.797524E+02
       317  1.822595E+02
       318  2.803992E+02
       319  7.405306E+01
       320  1.139226E+02
       321  7.405306E+01
       322  1.139226E+02
       323  1.822595E+02
       324  2.803992E+02
       325  1.813735E+02
       326  2.797524E+02
       327  1.808866E+02
       328  2.791773E+02
       329  1.806321E+02
       330  2.789092E+02
       331  2.511289E+03
       332  1.318118E+03
       333  5.093877E+02
       334  9.393185E+01
       335  7.479755E+01
       336  2.511289E+03
       337  1.318118E+03
       338  5.093877E+02
       339  9.393185E+01
       340  7.479755E+01
       341  1.766008E+02
       342  2.755624E+02
       343  1.768728E+02
       344  2.759041E+02
       345  1.773572E+02
       346  2.765317E+02
       347  1.782647E+02
       348  2.772150E+02
       349  7.225418E+01
       350  1.123612E+02
       351  7.225418E+01
       352  1.123612E+02
       353  1.782647E+02
       354  2.772150E+02
       355  1.773572E+02
       356  2.765317E+02
       357  1.768728E+02
       358  2.759041E+02
       359  1.766008E+02
       360  2.755624E+02
       361  2.503210E+03
       362  1.315926E+03
       363  5.115449E+02
       364  9.641793E+01
       365  7.101333E+01
       366  2.503210E+03
       367  1.315926E+03
       368  5.115449E+02
       369  9.641793E+01
       370  7.101333E+01
       371  1.724183E+02
       372  2.721276E+02
       373  1.727251E+02
       374  2.725504E+02
       375  1.732525E+02
       376  2.732809E+02
       377  1.742689E+02
       378  2.740937E+02
       379  7.048329E+01
       380  1.108499E+02
       381  7.048329E+01
       382  1.108499E+02
       383  1.742689E+02
       384  2.740937E+02
       385  1.732525E+02
       386  2.732809E+02
       387  1.727251E+02
       388  2.725504E+02
       389  1.724183E+02
       390  2.721276E+02
       391  2.487029E+03
       392  1.313292E+03
       393  5.140221E+02
       394  9.912221E+01
       395  6.745757E+01
       396  2.487029E+03
       397  1.313292E+03
       398  5.140221E+02
       399  9.912221E+01
       400  6.745757E+01
       401  1.681127E+02
       402  2.685732E+02
       403  1.684558E+02
       404  2.690654E+02
       405  1.690405E+02
       406  2.699030E+02
       407  1.701922E+02
       408  2.708572E+02
       409  6.868718E+01
       410  1.092925E+02
       411  6.868718E+01
       412  1.092925E+02
       413  1.701922E+02
       414  2.708572E+02
       415  1.690405E+02
       416  2.699030E+02
       417  1.684558E+02
       418  2.690654E+02
       419  1.681127E+02
       420  2.685732E+02
       421  2.464213E+03
       422  1.308361E+03
       423  5.162065E+02
       424  1.019608E+02
       425  6.408280E+01
       426  2.464213E+03
       427  1.308361E+03
       428  5.162065E+02
       429  1.019608E+02
       430  6.408280E+01
       431  1.636979E+02
       432  2.648585E+02
       433  1.640679E+02
       434  2.653893E+02
       435  1.647004E+02
       436  2.662997E+02
       437  1.659652E+02
       438  2.673451E+02
       439  6.682322E+01
       440  1.076081E+02
       441  6.682322E+01
       442  1.076081E+02
       443  1.659652E+02
       444  2.673451E+02
       445  1.647004E+02
       446  2.662997E+02
       447  1.640679E+02
       448  2.653893E+02
       449  1.636979E+02
       450  2.648585E+02
       451  2.437307E+03
       452  1.300927E+03
       453  5.175954E+02
       454  1.047941E+02
       455  6.086001E+01
       456  2.437307E+03
       457  1.300927E+03
       458  5.175954E+02
       459  1.047941E+02
       460  6.086001E+01
       461  1.591762E+02
       462  2.609458E+02
       463  1.595586E+02
       464  2.614764E+02
       465  1.602182E+02
       466  2.624096E+02
       467  1.615540E+02
       468  2.634751E+02
       469  6.487440E+01
       470  1.057610E+02
       471  6.487440E+01
       472  1.057610E+02
       473  1.615540E+02
       474  2.634751E+02
       475  1.602182E+02
       476  2.624096E+02
       477  1.595586E+02
       478  2.614764E+02
       479  1.591762E+02
       480  2.609458E+02
       481  2.406069E+03
       482  1.291014E+03
       483  5.181442E+02
       484  1.075808E+02
       485  5.777395E+01
       486  2.406069E+03
       487  1.291014E+03
       488  5.181442E+02
       489  1.075808E+02
       490  5.777395E+01
       491  1.545408E+02
       492  2.568079E+02
       493  1.549239E+02
       494  2.573078E+02
       495  1.555926E+02
       496  2.582223E+02
       497  1.569623E+02
       498  2.592489E+02
       499  6.284587E+01
       500  1.037576E+02
       501  6.284587E+01
       502  1.037576E+02
       503  1.569623E+02
       504  2.592489E+02
       505  1.555926E+02
       506  2.582223E+02
       507  1.549239E+02
       508  2.573078E+02
       509  1.545408E+02
       510  2.568079E+02
       511  2.368684E+03
       512  1.278577E+03
       513  5.181315E+02
       514  1.103485E+02
       515  5.481898E+01
       516  2.368684E+03
       517  1.278577E+03
       518  5.181315E+02
       519  1.103485E+02
       520  5.481898E+01
       521  1.497792E+02
       522  2.524284E+02
       523  1.501601E+02
       524  2.528890E+02
       525  1.508333E+02
       526  2.537725E+02
       527  1.522236E+02
       528  2.547393E+02
       529  6.075956E+01
       530  1.016389E+02
       531  6.075956E+01
       532  1.016389E+02
       533  1.522236E+02
       534  2.547393E+02
       535  1.508333E+02
       536  2.537725E+02
       537  1.501601E+02
       538  2.528890E+02
       539  1.497792E+02
       540  2.524284E+02
       541  2.326925E+03
       542  1.264474E+03
       543  5.179141E+02
       544  1.130617E+02
       545  5.201763E+01
       546  2.326925E+03
       547  1.264474E+03
       548  5.179141E+02
       549  1.130617E+02
       550  5.201763E+01
       551  1.448782E+02
       552  2.477946E+02
       553  1.452635E+02
       554  2.482337E+02
       555  1.459524E+02
       556  2.491125E+02
       557  1.473881E+02
       558  2.500571E+02
       559  5.864813E+01
       560  9.946555E+01
       561  5.864813E+01
       562  9.946555E+01
       563  1.473881E+02
       564  2.500571E+02
       565  1.459524E+02
       566  2.491125E+02
       567  1.452635E+02
       568  2.482337E+02
       569  1.448782E+02
       570  2.477946E+02
       571  2.292122E+03
       572  1.253445E+03
       573  5.175027E+02
       574  1.156770E+02
       575  4.943266E+01
       576  2.292122E+03
       577  1.253445E+03
       578  5.175027E+02
       579  1.156770E+02
       580  4.943266E+01
       581  1.398293E+02
       582  2.428904E+02
       583  1.402310E+02
       584  2.433406E+02
       585  1.409555E+02
       586  2.442672E+02
       587  1.424918E+02
       588  2.452698E+02
       589  5.653585E+01
       590  9.727496E+01
       591  5.653585E+01
       592  9.727496E+01
       593  1.424918E+02
       594  2.452698E+02
       595  1.409555E+02
       596  2.442672E+02
       597  1.402310E+02
       598  2.433406E+02
       599  1.398293E+02
       600  2.428904E+02
       601  2.263422E+03
       602  1.244952E+03
       603  5.167730E+02
       604  1.182441E+02
       605  4.712999E+01
       606  2.263422E+03
       607  1.244952E+03
       608  5.167730E+02
       609  1.182441E+02
       610  4.712999E+01
       611  1.346317E+02
       612  2.376892E+02
       613  1.350603E+02
       614  2.381783E+02
       615  1.358382E+02
       616  2.391979E+02
       617  1.375279E+02
       618  2.403241E+02
       619  5.441767E+01
       620  9.504016E+01
       621  5.441767E+01
       622  9.504016E+01
       623  1.375279E+02
       624  2.403241E+02
       625  1.358382E+02
       626  2.391979E+02
       627  1.350603E+02
       628  2.381783E+02
       629  1.346317E+02
       630  2.376892E+02
       631  2.227314E+03
       632  1.232548E+03
       633  5.152671E+02
       634  1.207685E+02
       635  4.512696E+01
       636  2.227314E+03
       637  1.232548E+03
       638  5.152671E+02
       639  1.207685E+02
       640  4.512696E+01
       641  1.292903E+02
       642  2.321512E+02
       643  1.297500E+02
       644  2.326865E+02
       645  1.305879E+02
       646  2.338102E+02
       647  1.324523E+02
       648  2.350664E+02
       649  5.226422E+01
       650  9.268377E+01
       651  5.226422E+01
       652  9.268377E+01
       653  1.324523E+02
       654  2.350664E+02
       655  1.305879E+02
       656  2.338102E+02
       657  1.297500E+02
       658  2.326865E+02
       659  1.292903E+02
       660  2.321512E+02
       661  2.180746E+03
       662  1.214544E+03
       663  5.120636E+02
       664  1.230753E+02
       665  4.339300E+01
       666  2.180746E+03
       667  1.214544E+03
       668  5.120636E+02
       669  1.230753E+02
       670  4.339300E+01
       671  1.238112E+02
       672  2.262260E+02
       673  1.242989E+02
       674  2.267937E+02
       675  1.251911E+02
       676  2.280001E+02
       677  1.272214E+02
       678  2.293446E+02
       679  5.004922E+01
       680  9.013544E+01
       681  5.004922E+01
       682  9.013544E+01
       683  1.272214E+02
       684  2.293446E+02
       685  1.251911E+02
       686  2.280001E+02
       687  1.242989E+02
       688  2.267937E+02
       689  1.238112E+02
       690  2.262260E+02
       691  2.126077E+03
       692  1.191315E+03
       693  5.066319E+02
       694  1.249300E+02
       695  4.189127E+01
       696  2.126077E+03
       697  1.191315E+03
       698  5.066319E+02
       699  1.249300E+02
       700  4.189127E+01
       701  1.181982E+02
       702  2.198605E+02
       703  1.187064E+02
       704  2.204379E+02
       705  1.196401E+02
       706  2.216951E+02
       707  1.218192E+02
       708  2.230789E+02
       709  4.776655E+01
       710  8.736624E+01
       711  4.776655E+01
       712  8.736624E+01
       713  1.218192E+02
       714  2.230789E+02
       715  1.196401E+02
       716  2.216951E+02
       717  1.187064E+02
       718  2.204379E+02
       719  1.181982E+02
       720  2.198605E+02
       721  2.064172E+03
       722  1.163000E+03
       723  4.988176E+02
       724  1.261939E+02
       725  4.060255E+01
       726  2.064172E+03
       727  1.163000E+03
       728  4.988176E+02
       729  1.261939E+02
       730  4.060255E+01
       731  1.124535E+02
       732  2.130084E+02
       733  1.129745E+02
       734  2.135774E+02
       735  1.139371E+02
       736  2.148615E+02
       737  1.162554E+02
       738  2.162527E+02
       739  4.542528E+01
       740  8.437815E+01
       741  4.542528E+01
       742  8.437815E+01
       743  1.162554E+02
       744  2.162527E+02
       745  1.139371E+02
       746  2.148615E+02
       747  1.129745E+02
       748  2.135774E+02
       749  1.124535E+02
       750  2.130084E+02
       751  1.995077E+03
       752  1.129572E+03
       753  4.885549E+02
       754  1.268018E+02
       755  3.952086E+01
       756  1.995077E+03
       757  1.129572E+03
       758  4.885549E+02
       759  1.268018E+02
       760  3.952086E+01
       761  1.065807E+02
       762  2.056370E+02
       763  1.071095E+02
       764  2.061886E+02
       765  1.080927E+02
       766  2.074886E+02
       767  1.105510E+02
       768  2.088727E+02
       769  4.303854E+01
       770  8.118120E+01
       771  4.303854E+01
       772  8.118120E+01
       773  1.105510E+02
       774  2.088727E+02
       775  1.080927E+02
       776  2.074886E+02
       777  1.071095E+02
       778  2.061886E+02
       779  1.065807E+02
       780  2.056370E+02
       781  1.918772E+03
       782  1.090974E+03
       783  4.757941E+02
       784  1.267087E+02
       785  3.864280E+01
       786  1.918772E+03
       787  1.090974E+03
       788  4.757941E+02
       789  1.267087E+02
       790  3.864280E+01
       791  1.005878E+02
       792  1.977265E+02
       793  1.011225E+02
       794  1.982598E+02
       795  1.021220E+02
       796  1.995736E+02
       797  1.047282E+02
       798  2.009449E+02
       799  4.061814E+01
       800  7.778263E+01
       801  4.061814E+01
       802  7.778263E+01
       803  1.047282E+02
       804  2.009449E+02
       805  1.021220E+02
       806  1.995736E+02
       807  1.011225E+02
       808  1.982598E+02
       809  1.005878E+02
       810  1.977265E+02
       811  1.835320E+03
       812  1.047193E+03
       813  4.604959E+02
       814  1.258738E+02
       815  3.796320E+01
       816  1.835320E+03
       817  1.047193E+03
       818  4.604959E+02
       819  1.258738E+02
       820  3.796320E+01
       821  9.448854E+01
       822  1.892670E+02
       823  9.502886E+01
       824  1.897848E+02
       825  9.604244E+01
       826  1.911142E+02
       827  9.880818E+01
       828  1.924705E+02
       829  3.817443E+01
       830  7.418645E+01
       831  3.817443E+01
       832  7.418645E+01
       833  9.880818E+01
       834  1.924705E+02
       835  9.604244E+01
       836  1.911142E+02
       837  9.502886E+01
       838  1.897848E+02
       839  9.448854E+01
       840  1.892670E+02
       841  1.744873E+03
       842  9.982841E+02
       843  4.426395E+02
       844  1.242579E+02
       845  3.747533E+01
       846  1.744873E+03
       847  9.982841E+02
       848  4.426395E+02
       849  1.242579E+02
       850  3.747533E+01
       851  8.830236E+01
       852  1.802567E+02
       853  8.884737E+01
       854  1.807612E+02
       855  8.987258E+01
       856  1.821078E+02
       857  9.281086E+01
       858  1.834466E+02
       859  3.571691E+01
       860  7.039470E+01
       861  3.571691E+01
       862  7.039470E+01
       863  9.281086E+01
       864  1.834466E+02
       865  8.987258E+01
       866  1.821078E+02
       867  8.884737E+01
       868  1.807612E+02
       869  8.830236E+01
       870  1.802567E+02
       871  1.647701E+03
       872  9.443759E+02
       873  4.222257E+02
       874  1.218294E+02
       875  3.717161E+01
       876  1.647701E+03
       877  9.443759E+02
       878  4.222257E+02
       879  1.218294E+02
       880  3.717161E+01
       881  8.205386E+01
       882  1.707044E+02
       883  8.260059E+01
       884  1.711930E+02
       885  8.363215E+01
       886  1.725522E+02
       887  8.675446E+01
       888  1.738653E+02
       889  3.325407E+01
       890  6.640669E+01
       891  3.325407E+01
       892  6.640669E+01
       893  8.675446E+01
       894  1.738653E+02
       895  8.363215E+01
       896  1.725522E+02
       897  8.260059E+01
       898  1.711930E+02
       899  8.205386E+01
       900  1.707044E+02
       901  1.544163E+03
       902  8.856278E+02
       903  3.993018E+02
       904  1.185904E+02
       905  3.703902E+01
       906  1.544163E+03
       907  8.856278E+02
       908  3.993018E+02
       909  1.185904E+02
       910  3.703902E+01
       911  7.577210E+01
       912  1.606356E+02
       913  7.631546E+01
       914  1.610974E+02
       915  7.734427E+01
       916  1.624526E+02
       917  8.065476E+01
       918  1.637170E+02
       919  3.079218E+01
       920  6.221939E+01
       921  3.079218E+01
       922  6.221939E+01
       923  8.065476E+01
       924  1.637170E+02
       925  7.734427E+01
       926  1.624526E+02
       927  7.631546E+01
       928  1.610974E+02
       929  7.577210E+01
       930  1.606356E+02
       931  1.434084E+03
       932  8.221429E+02
       933  3.740674E+02
       934  1.146228E+02
       935  3.703934E+01
       936  1.434084E+03
       937  8.221429E+02
       938  3.740674E+02
       939  1.146228E+02
       940  3.703934E+01
       941  6.948891E+01
       942  1.500987E+02
       943  7.002376E+01
       944  1.505182E+02
       945  7.103920E+01
       946  1.518417E+02
       947  7.452937E+01
       948  1.530164E+02
       949  2.833629E+01
       950  5.783903E+01
       951  2.833629E+01
       952  5.783903E+01
       953  7.452937E+01
       954  1.530164E+02
       955  7.103920E+01
       956  1.518417E+02
       957  7.002376E+01
       958  1.505182E+02
       959  6.948891E+01
       960  1.500987E+02
       961  1.315598E+03
       962  7.540039E+02
       963  3.470828E+02
       964  1.100581E+02
       965  3.708651E+01
       966  1.315598E+03
       967  7.540039E+02
       968  3.470828E+02
       969  1.100581E+02
       970  3.708651E+01
       971  6.323729E+01
       972  1.391673E+02
       973  6.376128E+01
       974  1.395343E+02
       975  6.475677E+01
       976  1.408040E+02
       977  6.841122E+01
       978  1.418527E+02
       979  2.589786E+01
       980  5.330606E+01
       981  2.589786E+01
       982  5.330606E+01
       983  6.841122E+01
       984  1.418527E+02
       985  6.475677E+01
       986  1.408040E+02
       987  6.376128E+01
       988  1.395343E+02
       989  6.323729E+01
       990  1.391673E+02
       991  1.190651E+03
       992  6.829699E+02
       993  3.192440E+02
       994  1.049141E+02
       995  3.710045E+01
       996  1.190651E+03
       997  6.829699E+02
       998  3.192440E+02
       999  1.049141E+02
      1000  3.710045E+01
      1001  5.705135E+01
      1002  1.279352E+02
      1003  5.756627E+01
      1004  1.282548E+02
      1005  5.854333E+01
      1006  1.294744E+02
      1007  6.235937E+01
      1008  1.304011E+02
      1009  2.350374E+01
      1010  4.870118E+01
      1011  2.350374E+01
      1012  4.870118E+01
      1013  6.235937E+01
      1014  1.304011E+02
      1015  5.854333E+01
      1016  1.294744E+02
      1017  5.756627E+01
      1018  1.282548E+02
      1019  5.705135E+01
      1020  1.279352E+02
      1021  1.073625E+03
      1022  6.160316E+02
      1023  2.911685E+02
      1024  9.936106E+01
      1025  3.713335E+01
      1026  1.073625E+03
      1027  6.160316E+02
      1028  2.911685E+02
      1029  9.936106E+01
      1030  3.713335E+01
      1031  5.096747E+01
      1032  1.165083E+02
      1033  5.147859E+01
      1034  1.167982E+02
      1035  5.244540E+01
      1036  1.179942E+02
      1037  5.644302E+01
      1038  1.188373E+02
      1039  2.118833E+01
      1040  4.410049E+01
      1041  2.118833E+01
      1042  4.410049E+01
      1043  5.644302E+01
      1044  1.188373E+02
      1045  5.244540E+01
      1046  1.179942E+02
      1047  5.147859E+01
      1048  1.167982E+02
      1049  5.096747E+01
      1050  1.165083E+02
      1051  9.621768E+02
      1052  5.519790E+02
      1053  2.638153E+02
      1054  9.385095E+01
      1055  3.729572E+01
      1056  9.621768E+02
      1057  5.519790E+02
      1058  2.638153E+02
      1059  9.385095E+01
      1060  3.729572E+01
      1061  4.502329E+01
      1062  1.049931E+02
      1063  4.553879E+01
      1064  1.052759E+02
      1065  4.650745E+01
      1066  1.064762E+02
      1067  5.071151E+01
      1068  1.072619E+02
      1069  1.897139E+01
      1070  3.953815E+01
      1071  1.897139E+01
      1072  3.953815E+01
      1073  5.071151E+01
      1074  1.072619E+02
      1075  4.650745E+01
      1076  1.064762E+02
      1077  4.553879E+01
      1078  1.052759E+02
      1079  4.502329E+01
      1080  1.049931E+02
      1081  8.438230E+02
      1082  4.875703E+02
      1083  2.374312E+02
      1084  8.844372E+01
      1085  3.753761E+01
      1086  8.438230E+02
      1087  4.875703E+02
      1088  2.374312E+02
      1089  8.844372E+01
      1090  3.753761E+01
      1091  3.925430E+01
      1092  9.348679E+01
      1093  3.978540E+01
      1094  9.378994E+01
      1095  4.077340E+01
      1096  9.502507E+01
      1097  4.520356E+01
      1098  9.577046E+01
      1099  1.686106E+01
      1100  3.504745E+01
      1101  1.686106E+01
      1102  3.504745E+01
      1103  4.520356E+01
      1104  9.577046E+01
      1105  4.077340E+01
      1106  9.502507E+01
      1107  3.978540E+01
      1108  9.378994E+01
      1109  3.925430E+01
      1110  9.348679E+01
      1111  7.297529E+02
      1112  4.259963E+02
      1113  2.114097E+02
      1114  8.283787E+01
      1115  3.782236E+01
      1116  7.297529E+02
      1117  4.259963E+02
      1118  2.114097E+02
      1119  8.283787E+01
      1120  3.782236E+01
      1121  3.369126E+01
      1122  8.207733E+01
      1123  3.425158E+01
      1124  8.243617E+01
      1125  3.528358E+01
      1126  8.375700E+01
      1127  3.998268E+01
      1128  8.451376E+01
      1129  1.488339E+01
      1130  3.069243E+01
      1131  1.488339E+01
      1132  3.069243E+01
      1133  3.998268E+01
      1134  8.451376E+01
      1135  3.528358E+01
      1136  8.375700E+01
      1137  3.425158E+01
      1138  8.243617E+01
      1139  3.369126E+01
      1140  8.207733E+01
      1141  6.337781E+02
      1142  3.690620E+02
      1143  1.862075E+02
      1144  7.729261E+01
      1145  3.840469E+01
      1146  6.337781E+02
      1147  3.690620E+02
      1148  1.862075E+02
      1149  7.729261E+01
      1150  3.840469E+01
      1151  2.836145E+01
      1152  7.086353E+01
      1153  2.896535E+01
      1154  7.130381E+01
      1155  3.006894E+01
      1156  7.275993E+01
      1157  3.512405E+01
      1158  7.359083E+01
      1159  1.307796E+01
      1160  2.650923E+01
      1161  1.307796E+01
      1162  2.650923E+01
      1163  3.512405E+01
      1164  7.359083E+01
      1165  3.006894E+01
      1166  7.275993E+01
      1167  2.896535E+01
      1168  7.130381E+01
      1169  2.836145E+01
      1170  7.086353E+01
      1171  5.367777E+02
      1172  3.144176E+02
      1173  1.622064E+02
      1174  7.222108E+01
      1175  3.956228E+01
      1176  5.367777E+02
      1177  3.144176E+02
      1178  1.622064E+02
      1179  7.222108E+01
      1180  3.956228E+01
      1181  2.329378E+01
      1182  5.999626E+01
