
       466  1.477305E+01
       467  8.750889E+00
       468  1.487419E+01
       469  3.154709E+00
       470  5.358636E+00
       471  3.154709E+00
       472  5.358636E+00
       473  8.750889E+00
       474  1.487419E+01
       475  8.461787E+00
       476  1.477305E+01
       477  8.367548E+00
       478  1.466164E+01
       479  8.312025E+00
       480  1.461347E+01
       481  1.202865E+02
       482  6.651251E+01
       483  2.941470E+01
       484  8.676152E+00
       485  4.088634E+00
       486  1.202865E+02
       487  6.651251E+01
       488  2.941470E+01
       489  8.676152E+00
       490  4.088634E+00
       491  7.354202E+00
       492  1.312393E+01
       493  7.407267E+00
       494  1.316906E+01
       495  7.497794E+00
       496  1.327611E+01
       497  7.786273E+00
       498  1.337136E+01
       499  2.802169E+00
       500  4.810048E+00
       501  2.802169E+00
       502  4.810048E+00
       503  7.786273E+00
       504  1.337136E+01
       505  7.497794E+00
       506  1.327611E+01
       507  7.407267E+00
       508  1.316906E+01
       509  7.354202E+00
       510  1.312393E+01
       511  1.068218E+02
       512  5.937522E+01
       513  2.656232E+01
       514  8.089667E+00
       515  3.765309E+00
       516  1.068218E+02
       517  5.937522E+01
       518  2.656232E+01
       519  8.089667E+00
       520  3.765309E+00
       521  6.453250E+00
       522  1.169483E+01
       523  6.503856E+00
       524  1.173692E+01
       525  6.590660E+00
       526  1.183944E+01
       527  6.877532E+00
       528  1.192896E+01
       529  2.470367E+00
       530  4.283996E+00
       531  2.470367E+00
       532  4.283996E+00
       533  6.877532E+00
       534  1.192896E+01
       535  6.590660E+00
       536  1.183944E+01
       537  6.503856E+00
       538  1.173692E+01
       539  6.453250E+00
       540  1.169483E+01
       541  9.401441E+01
       542  5.253834E+01
       543  2.378513E+01
       544  7.484005E+00
       545  3.459095E+00
       546  9.401441E+01
       547  5.253834E+01
       548  2.378513E+01
       549  7.484005E+00
       550  3.459095E+00
       551  5.612320E+00
       552  1.033380E+01
       553  5.660514E+00
       554  1.037283E+01
       555  5.743642E+00
       556  1.047068E+01
       557  6.027906E+00
       558  1.055472E+01
       559  2.160517E+00
       560  3.783315E+00
       561  2.160517E+00
       562  3.783315E+00
       563  6.027906E+00
       564  1.055472E+01
       565  5.743642E+00
       566  1.047068E+01
       567  5.660514E+00
       568  1.037283E+01
       569  5.612320E+00
       570  1.033380E+01
       571  8.193109E+01
       572  4.604218E+01
       573  2.110342E+01
       574  6.865720E+00
       575  3.168900E+00
       576  8.193109E+01
       577  4.604218E+01
       578  2.110342E+01
       579  6.865720E+00
       580  3.168900E+00
       581  4.833760E+00
       582  9.047408E+00
       583  4.879618E+00
       584  9.083357E+00
       585  4.959140E+00
       586  9.176425E+00
       587  5.239768E+00
       588  9.255247E+00
       589  1.873493E+00
       590  3.310420E+00
       591  1.873493E+00
       592  3.310420E+00
       593  5.239768E+00
       594  9.255247E+00
       595  4.959140E+00
       596  9.176425E+00
       597  4.879618E+00
       598  9.083357E+00
       599  4.833760E+00
       600  9.047408E+00
       601  7.062758E+01
       602  3.992180E+01
       603  1.853601E+01
       604  6.241672E+00
       605  2.893748E+00
       606  7.062758E+01
       607  3.992180E+01
       608  1.853601E+01
       609  6.241672E+00
       610  2.893748E+00
       611  4.119080E+00
       612  7.841001E+00
       613  4.162687E+00
       614  7.873866E+00
       615  4.238666E+00
       616  7.962045E+00
       617  4.514599E+00
       618  8.035970E+00
       619  1.609816E+00
       620  2.867279E+00
       621  1.609816E+00
       622  2.867279E+00
       623  4.514599E+00
       624  8.035970E+00
       625  4.238666E+00
       626  7.962045E+00
       627  4.162687E+00
       628  7.873866E+00
       629  4.119080E+00
       630  7.841001E+00
       631  6.014798E+01
       632  3.420665E+01
       633  1.609994E+01
       634  5.618803E+00
       635  2.632722E+00
       636  6.014798E+01
       637  3.420665E+01
       638  1.609994E+01
       639  5.618803E+00
       640  2.632722E+00
       641  3.468949E+00
       642  6.718661E+00
       643  3.510376E+00
       644  6.748479E+00
       645  3.582847E+00
       646  6.831722E+00
       647  3.852991E+00
       648  6.901095E+00
       649  1.369665E+00
       650  2.455413E+00
       651  1.369665E+00
       652  2.455413E+00
       653  3.852991E+00
       654  6.901095E+00
       655  3.582847E+00
       656  6.831722E+00
       657  3.510376E+00
       658  6.748479E+00
       659  3.468949E+00
       660  6.718661E+00
       661  5.052514E+01
       662  2.892052E+01
       663  1.381028E+01
       664  5.003940E+00
       665  2.384907E+00
       666  5.052514E+01
       667  2.892052E+01
       668  1.381028E+01
       669  5.003940E+00
       670  2.384907E+00
       671  2.883211E+00
       672  5.683220E+00
       673  2.922502E+00
       674  5.710127E+00
       675  2.991461E+00
       676  5.788488E+00
       677  3.254699E+00
       678  5.853701E+00
       679  1.152900E+00
       680  2.075930E+00
       681  1.152900E+00
       682  2.075930E+00
       683  3.254699E+00
       684  5.853701E+00
       685  2.991461E+00
       686  5.788488E+00
       687  2.922502E+00
       688  5.710127E+00
       689  2.883211E+00
       690  5.683220E+00
       691  4.178139E+01
       692  2.408172E+01
       693  1.167999E+01
       694  4.403651E+00
       695  2.149366E+00
       696  4.178139E+01
       697  2.408172E+01
       698  1.167999E+01
       699  4.403651E+00
       700  2.149366E+00
       701  2.360913E+00
       702  4.736418E+00
       703  2.398081E+00
       704  4.760700E+00
       705  2.463494E+00
       706  4.834382E+00
       707  2.718697E+00
       708  4.895890E+00
       709  9.591052E-01
       710  1.729581E+00
       711  9.591052E-01
       712  1.729581E+00
       713  2.718697E+00
       714  4.895890E+00
       715  2.463494E+00
       716  4.834382E+00
       717  2.398081E+00
       718  4.760700E+00
       719  2.360913E+00
       720  4.736418E+00
       721  3.392936E+01
       722  1.970333E+01
       723  9.719994E+00
       724  3.824173E+00
       725  1.925171E+00
       726  3.392936E+01
       727  1.970333E+01
       728  9.719994E+00
       729  3.824173E+00
       730  1.925171E+00
       731  1.900372E+00
       732  3.879192E+00
       733  1.935403E+00
       734  3.901303E+00
       735  1.997228E+00
       736  3.970664E+00
       737  2.243272E+00
       738  4.028972E+00
       739  7.876369E-01
       740  1.416819E+00
       741  7.876369E-01
       742  1.416819E+00
       743  2.243272E+00
       744  4.028972E+00
       745  1.997228E+00
       746  3.970664E+00
       747  1.935403E+00
       748  3.901303E+00
       749  1.900372E+00
       750  3.879192E+00
       751  2.697254E+01
       752  1.579340E+01
       753  7.939156E+00
       754  3.271439E+00
       755  1.711531E+00
       756  2.697254E+01
       757  1.579340E+01
       758  7.939156E+00
       759  3.271439E+00
       760  1.711531E+00
       761  1.499281E+00
       762  3.112107E+00
       763  1.532149E+00
       764  3.132577E+00
       765  1.590360E+00
       766  3.198042E+00
       767  1.826122E+00
       768  3.253629E+00
       769  6.376684E-01
       770  1.137844E+00
       771  6.376684E-01
       772  1.137844E+00
       773  1.826122E+00
       774  3.253629E+00
       775  1.590360E+00
       776  3.198042E+00
       777  1.532149E+00
       778  3.132577E+00
       779  1.499281E+00
       780  3.112107E+00
       781  2.090510E+01
       782  1.235481E+01
       783  6.344266E+00
       784  2.751181E+00
       785  1.508001E+00
       786  2.090510E+01
       787  1.235481E+01
       788  6.344266E+00
       789  2.751181E+00
       790  1.508001E+00
       791  1.154899E+00
       792  2.435853E+00
       793  1.185574E+00
       794  2.455027E+00
       795  1.240162E+00
       796  2.516832E+00
       797  1.464495E+00
       798  2.569982E+00
       799  5.082238E-01
       800  8.926026E-01
       801  5.082238E-01
       802  8.926026E-01
       803  1.464495E+00
       804  2.569982E+00
       805  1.240162E+00
       806  2.516832E+00
       807  1.185574E+00
       808  2.455027E+00
       809  1.154899E+00
       810  2.435853E+00
       811  1.571074E+01
       812  9.384673E+00
       813  4.939898E+00
       814  2.269053E+00
       815  1.314783E+00
       816  1.571074E+01
       817  9.384673E+00
       818  4.939898E+00
       819  2.269053E+00
       820  1.314783E+00
       821  8.642968E-01
       822  1.851594E+00
       823  8.927664E-01
       824  1.869159E+00
       825  9.437163E-01
       826  1.926929E+00
       827  1.155422E+00
       828  1.977510E+00
       829  3.981928E-01
       830  6.807603E-01
       831  3.981928E-01
       832  6.807603E-01
       833  1.155422E+00
       834  1.977510E+00
       835  9.437163E-01
       836  1.926929E+00
       837  8.927664E-01
       838  1.869159E+00
       839  8.642968E-01
       840  1.851594E+00
       841  1.136119E+01
       842  6.873595E+00
       843  3.728067E+00
       844  1.830627E+00
       845  1.132977E+00
       846  1.136119E+01
       847  6.873595E+00
       848  3.728067E+00
       849  1.830627E+00
       850  1.132977E+00
       851  6.246106E-01
       852  1.360791E+00
       853  6.509396E-01
       854  1.375184E+00
       855  6.982376E-01
       856  1.427510E+00
       857  8.961341E-01
       858  1.474865E+00
       859  3.063371E-01
       860  5.016892E-01
       861  3.063371E-01
       862  5.016892E-01
       863  8.961341E-01
       864  1.474865E+00
       865  6.982376E-01
       866  1.427510E+00
       867  6.509396E-01
       868  1.375184E+00
       869  6.246106E-01
       870  1.360791E+00
       871  7.815225E+00
       872  4.805039E+00
       873  2.707702E+00
       874  1.441009E+00
       875  9.646136E-01
       876  7.815225E+00
       877  4.805039E+00
       878  2.707702E+00
       879  1.441009E+00
       880  9.646136E-01
       881  4.332584E-01
       882  9.640737E-01
       883  4.577738E-01
       884  9.720593E-01
       885  5.015138E-01
       886  1.016402E+00
       887  6.847604E-01
       888  1.059689E+00
       889  2.313095E-01
       890  3.545647E-01
       891  2.313095E-01
       892  3.545647E-01
       893  6.847604E-01
       894  1.059689E+00
       895  5.015138E-01
       896  1.016402E+00
       897  4.577738E-01
       898  9.720593E-01
       899  4.332584E-01
       900  9.640737E-01
       901  5.020105E+00
       902  3.155642E+00
       903  1.874202E+00
       904  1.104054E+00
       905  8.120171E-01
       906  5.020105E+00
       907  3.155642E+00
       908  1.874202E+00
       909  1.104054E+00
       910  8.120171E-01
       911  2.882103E-01
       912  6.591881E-01
       913  3.119466E-01
       914  6.560280E-01
       915  3.525468E-01
       916  6.894400E-01
       917  5.212134E-01
       918  7.286800E-01
       919  1.716919E-01
       920  2.386515E-01
       921  1.716919E-01
       922  2.386515E-01
       923  5.212134E-01
       924  7.286800E-01
       925  3.525468E-01
       926  6.894400E-01
       927  3.119466E-01
       928  6.560280E-01
       929  2.882103E-01
       930  6.591881E-01
       931  2.915079E+00
       932  1.897409E+00
       933  1.220484E+00
       934  8.218713E-01
       935  6.761461E-01
       936  2.915079E+00
       937  1.897409E+00
       938  1.220484E+00
       939  8.218713E-01
       940  6.761461E-01
       941  1.894427E-01
       942  4.386120E-01
       943  2.148385E-01
       944  4.202993E-01
       945  2.529802E-01
       946  4.414371E-01
       947  4.083810E-01
       948  4.792834E-01
       949  1.258852E-01
       950  1.542840E-01
       951  1.258852E-01
       952  1.542840E-01
       953  4.083810E-01
       954  4.792834E-01
       955  2.529802E-01
       956  4.414371E-01
       957  2.148385E-01
       958  4.202993E-01
       959  1.894427E-01
       960  4.386120E-01
       961  1.430033E+00
       962  1.001275E+00
       963  7.411788E-01
       964  5.936738E-01
       965  5.529273E-01
       966  1.430033E+00
       967  1.001275E+00
       968  7.411788E-01
       969  5.936738E-01
       970  5.529273E-01
       971  1.390847E-01
       972  2.871418E-01
       973  1.717312E-01
       974  2.574841E-01
       975  2.095895E-01
       976  2.713140E-01
       977  3.564720E-01
       978  3.160064E-01
       979  9.243235E-02
       980  1.065503E-01
       981  9.243235E-02
       982  1.065503E-01
       983  3.564720E-01
       984  3.160064E-01
       985  2.095895E-01
       986  2.713140E-01
       987  1.717312E-01
       988  2.574841E-01
       989  1.390847E-01
       990  2.871418E-01
       991  5.001774E-01
       992  4.355035E-01
       993  4.194676E-01
       994  4.131880E-01
       995  4.370582E-01
       996  5.001774E-01
       997  4.355035E-01
       998  4.194676E-01
       999  4.131880E-01
      1000  4.370582E-01
      1001  1.300683E-01
      1002  1.801880E-01
      1003  1.779715E-01
      1004  1.587895E-01
      1005  2.300846E-01
      1006  1.929963E-01
      1007  4.004303E-01
      1008  2.789403E-01
      1009  7.079661E-02
      1010  1.216257E-01
      1011  7.079661E-02
      1012  1.216257E-01
      1013  4.004303E-01
      1014  2.789403E-01
      1015  2.300846E-01
      1016  1.929963E-01
      1017  1.779715E-01
      1018  1.587895E-01
      1019  1.300683E-01
      1020  1.801880E-01
      1021  7.782261E-02
      1022  1.209101E-01
      1023  1.772899E-01
      1024  2.346975E-01
      1025  3.440667E-01
      1026  7.782261E-02
      1027  1.209101E-01
      1028  1.772899E-01
      1029  2.346975E-01
      1030  3.440667E-01
      1031  1.115711E-01
      1032  1.049387E-01
      1033  1.567627E-01
      1034  1.012246E-01
      1035  2.454106E-01
      1036  1.879116E-01
      1037  5.528064E-01
      1038  4.291813E-01
      1039  6.763952E-02
      1040  2.663307E-01
      1041  6.763952E-02
      1042  2.663307E-01
      1043  5.528064E-01
      1044  4.291813E-01
      1045  2.454106E-01
      1046  1.879116E-01
      1047  1.567627E-01
      1048  1.012246E-01
      1049  1.115711E-01
      1050  1.049387E-01
      1051  1.391426E-03
      1052  7.679258E-03
      1053  2.518114E-02
      1054  6.758548E-02
      1055  2.035451E-01
      1056  1.391426E-03
      1057  7.679258E-03
      1058  2.518114E-02
      1059  6.758548E-02
      1060  2.035451E-01
      1061  4.624992E-02
      1062  6.345152E-02
      1063  7.192228E-02
      1064  6.479931E-02
      1065  1.450306E-01
      1066  1.757418E-01
      1067  5.322846E-01
      1068  5.643786E-01
      1069  6.259303E-02
      1070  4.327515E-01
      1071  6.259303E-02
      1072  4.327515E-01
      1073  5.322846E-01
      1074  5.643786E-01
      1075  1.450306E-01
      1076  1.757418E-01
      1077  7.192228E-02
      1078  6.479931E-02
      1079  4.624992E-02
      1080  6.345152E-02

                                INCREMENT    15


 displacements (vx,vy,vz) for set TIP_TOP and time  0.2456250E-01

      1751 -1.649378E-01  7.144886E-04  4.758261E+00
      1752 -1.649947E-01  7.083043E-04  4.756789E+00
      1755 -1.650498E-01  6.618567E-04  4.755346E+00
      1758 -1.651133E-01  5.034685E-04  4.754100E+00
      1760 -1.651606E-01  1.873116E-04  4.753348E+00
      1762 -1.651567E-01 -3.269041E-15  4.753288E+00
      1764 -1.651606E-01 -1.873116E-04  4.753348E+00
      1767 -1.651133E-01 -5.034685E-04  4.754100E+00
      1770 -1.650498E-01 -6.618567E-04  4.755346E+00
      1773 -1.649947E-01 -7.083043E-04  4.756789E+00
      1776 -1.649378E-01 -7.144886E-04  4.758261E+00

 forces (fx,fy,fz) for set CLAMP and time  0.2456250E-01

         1 -1.020818E+04 -1.273193E+04 -4.210388E+03
         4 -1.835896E+04  1.749767E-11 -8.408613E+03
         5 -1.431486E+04 -1.972423E+04 -6.611507E+02
         8 -2.526056E+04  2.657541E-11 -1.343296E+03
         9 -9.484682E+03 -1.285533E+04  9.951139E+01
        12 -1.662542E+04  2.430278E-11  1.785907E+02
        13 -4.872482E+03 -6.501307E+03  6.076326E+02
        16 -8.522613E+03  1.425837E-11  1.190545E+03
        17 -2.082541E+02 -1.377078E+02  7.397570E+02
        20 -3.447832E+02  6.421280E-12  1.465348E+03
        21  2.814077E+03  2.217574E+03  2.806809E+03
        24  3.812457E+03 -1.901368E-12  8.323023E+02
        26 -1.020818E+04  1.273193E+04 -4.210388E+03
        28 -1.431486E+04  1.972423E+04 -6.611507E+02
        30 -9.484682E+03  1.285533E+04  9.951139E+01
        32 -4.872482E+03  6.501307E+03  6.076326E+02
        34 -2.082541E+02  1.377078E+02  7.397570E+02
        36  2.814077E+03 -2.217574E+03  2.806809E+03
        37  2.028491E+03  1.292802E+03  2.979092E+03
        40  2.294904E+03  3.709409E+02  5.173702E+03
        41  5.136939E+03  2.938853E+03  6.897287E+02
        44  7.337161E+03  8.712124E+02  1.336695E+03
        45  3.598080E+03  1.652642E+03 -3.487700E+03
        48  6.019250E+03  5.015849E+02 -6.431201E+03
        50  1.770941E+03  3.617649E+02  4.746121E+03
        52  7.011288E+03  8.212159E+02  1.375856E+03
        54  6.251082E+03  4.593453E+02 -6.251660E+03
        56  1.567541E+03  2.811042E+02  4.704861E+03
        58  7.125941E+03  5.972985E+02  1.352526E+03
        60  6.606118E+03  3.227137E+02 -6.407558E+03
        62  5.015953E+03  2.441782E+02  8.064774E+02
        64  4.703937E+03  1.221644E+02 -4.515949E+03
        66  2.696882E+03 -1.624645E-12  3.995410E+02
        68  2.540495E+03 -6.117329E-14 -2.442876E+03
        70  5.015953E+03 -2.441782E+02  8.064774E+02
        72  4.703937E+03 -1.221644E+02 -4.515949E+03
        74  1.567541E+03 -2.811042E+02  4.704861E+03
        76  7.125941E+03 -5.972985E+02  1.352526E+03
        78  6.606118E+03 -3.227137E+02 -6.407558E+03
        80  1.770941E+03 -3.617649E+02  4.746121E+03
        82  7.011288E+03 -8.212159E+02  1.375856E+03
        84  6.251082E+03 -4.593453E+02 -6.251660E+03
        86  2.294904E+03 -3.709409E+02  5.173702E+03
        88  7.337161E+03 -8.712124E+02  1.336695E+03
        90  6.019250E+03 -5.015849E+02 -6.431201E+03
        92  2.028491E+03 -1.292802E+03  2.979092E+03
        94  5.136939E+03 -2.938853E+03  6.897287E+02
        96  3.598080E+03 -1.652642E+03 -3.487700E+03

 internal energy (element, energy) for set EALL and time  0.2456250E-01

         1  2.986283E+02
         2  1.387490E+02
         3  5.149902E+01
         4  8.618610E+00
         5  7.884533E+00
         6  2.986283E+02
         7  1.387490E+02
         8  5.149902E+01
         9  8.618610E+00
        10  7.884533E+00
        11  2.321692E+01
        12  3.486785E+01
        13  1.903102E+01
        14  3.066004E+01
        15  1.825844E+01
        16  3.054832E+01
        17  1.917354E+01
        18  3.164711E+01
        19  7.227686E+00
        20  1.179635E+01
        21  7.227686E+00
        22  1.179635E+01
        23  1.917354E+01
        24  3.164711E+01
        25  1.825844E+01
        26  3.054832E+01
        27  1.903102E+01
        28  3.066004E+01
        29  2.321692E+01
        30  3.486785E+01
        31  2.988357E+02
        32  1.650489E+02
        33  6.254378E+01
        34  1.179070E+01
        35  1.087533E+01
        36  2.988357E+02
        37  1.650489E+02
        38  6.254378E+01
        39  1.179070E+01
        40  1.087533E+01
        41  1.954113E+01
        42  3.173563E+01
        43  2.160941E+01
        44  3.407192E+01
        45  2.193072E+01
        46  3.408087E+01
        47  2.287987E+01
        48  3.458540E+01
        49  8.503350E+00
        50  1.268729E+01
        51  8.503350E+00
        52  1.268729E+01
        53  2.287987E+01
        54  3.458540E+01
        55  2.193072E+01
        56  3.408087E+01
        57  2.160941E+01
        58  3.407192E+01
        59  1.954113E+01
        60  3.173563E+01
        61  3.166359E+02
        62  1.721740E+02
        63  6.890379E+01
        64  1.415100E+01
        65  1.230574E+01
        66  3.166359E+02
        67  1.721740E+02
        68  6.890379E+01
        69  1.415100E+01
        70  1.230574E+01
        71  2.100762E+01
        72  3.281025E+01
        73  2.291457E+01
        74  3.493937E+01
        75  2.421259E+01
        76  3.637172E+01
        77  2.491638E+01
        78  3.713120E+01
        79  9.081890E+00
        80  1.355720E+01
        81  9.081890E+00
        82  1.355720E+01
        83  2.491638E+01
        84  3.713120E+01
        85  2.421259E+01
        86  3.637172E+01
        87  2.291457E+01
        88  3.493937E+01
        89  2.100762E+01
        90  3.281025E+01
        91  3.270382E+02
        92  1.735617E+02
        93  6.915566E+01
        94  1.465024E+01
        95  1.205460E+01
        96  3.270382E+02
        97  1.735617E+02
        98  6.915566E+01
        99  1.465024E+01
       100  1.205460E+01
       101  2.269497E+01
       102  3.436694E+01
       103  2.340897E+01
       104  3.525760E+01
       105  2.417954E+01
       106  3.622458E+01
       107  2.476604E+01
       108  3.680756E+01
       109  9.012432E+00
       110  1.338834E+01
       111  9.012432E+00
       112  1.338834E+01
       113  2.476604E+01
       114  3.680756E+01
       115  2.417954E+01
       116  3.622458E+01
       117  2.340897E+01
       118  3.525760E+01
       119  2.269497E+01
       120  3.436694E+01
       121  3.120470E+02
       122  1.643966E+02
       123  6.521823E+01
       124  1.392558E+01
       125  1.078675E+01
       126  3.120470E+02
       127  1.643966E+02
       128  6.521823E+01
       129  1.392558E+01
       130  1.078675E+01
       131  2.177822E+01
       132  3.345285E+01
       133  2.198209E+01
       134  3.370409E+01
       135  2.228930E+01
       136  3.407456E+01
       137  2.269495E+01
       138  3.436117E+01
       139  8.263880E+00
       140  1.248604E+01
       141  8.263880E+00
       142  1.248604E+01
       143  2.269495E+01
       144  3.436117E+01
       145  2.228930E+01
       146  3.407456E+01
       147  2.198209E+01
       148  3.370409E+01
       149  2.177822E+01
       150  3.345285E+01
       151  2.955204E+02
       152  1.558391E+02
       153  6.207308E+01
       154  1.352299E+01
       155  9.891334E+00
       156  2.955204E+02
       157  1.558391E+02
       158  6.207308E+01
       159  1.352299E+01
       160  9.891334E+00
       161  2.052482E+01
       162  3.188753E+01
       163  2.059250E+01
       164  3.192724E+01
       165  2.074955E+01
       166  3.207552E+01
       167  2.107296E+01
       168  3.223223E+01
       169  7.662573E+00
       170  1.169616E+01
       171  7.662573E+00
       172  1.169616E+01
       173  2.107296E+01
       174  3.223223E+01
       175  2.074955E+01
       176  3.207552E+01
       177  2.059250E+01
       178  3.192724E+01
       179  2.052482E+01
       180  3.188753E+01
       181  2.781055E+02
       182  1.471897E+02
       183  5.910494E+01
       184  1.323476E+01
       185  9.176684E+00
       186  2.781055E+02
       187  1.471897E+02
       188  5.910494E+01
       189  1.323476E+01
       190  9.176684E+00
       191  1.912134E+01
       192  3.001985E+01
       193  1.918221E+01
       194  3.004544E+01
       195  1.930686E+01
       196  3.015798E+01
       197  1.961287E+01
       198  3.029252E+01
       199  7.124530E+00
       200  1.098528E+01
       201  7.124530E+00
       202  1.098528E+01
       203  1.961287E+01
       204  3.029252E+01
       205  1.930686E+01
       206  3.015798E+01
       207  1.918221E+01
       208  3.004544E+01
       209  1.912134E+01
       210  3.001985E+01
       211  2.604447E+02
       212  1.384101E+02
       213  5.610424E+01
       214  1.294404E+01
       215  8.537818E+00
       216  2.604447E+02
       217  1.384101E+02
       218  5.610424E+01
       219  1.294404E+01
       220  8.537818E+00
       221  1.770670E+01
       222  2.808294E+01
       223  1.777714E+01
       224  2.813185E+01
       225  1.790160E+01
       226  2.825913E+01
       227  1.821309E+01
       228  2.839891E+01
       229  6.611621E+00
       230  1.029333E+01
       231  6.611621E+00
       232  1.029333E+01
       233  1.821309E+01
       234  2.839891E+01
       235  1.790160E+01
       236  2.825913E+01
       237  1.777714E+01
       238  2.813185E+01
       239  1.770670E+01
       240  2.808294E+01
       241  2.426947E+02
       242  1.295193E+02
       243  5.301441E+01
       244  1.261301E+01
       245  7.942660E+00
       246  2.426947E+02
       247  1.295193E+02
       248  5.301441E+01
       249  1.261301E+01
       250  7.942660E+00
       251  1.631159E+01
       252  2.615043E+01
       253  1.638727E+01
       254  2.621469E+01
       255  1.651445E+01
       256  2.635572E+01
       257  1.683491E+01
       258  2.650084E+01
       259  6.107157E+00
       260  9.599762E+00
       261  6.107157E+00
       262  9.599762E+00
       263  1.683491E+01
       264  2.650084E+01
       265  1.651445E+01
       266  2.635572E+01
       267  1.638727E+01
       268  2.621469E+01
       269  1.631159E+01
       270  2.615043E+01
       271  2.249445E+02
       272  1.205583E+02
       273  4.983969E+01
       274  1.223357E+01
       275  7.381497E+00
       276  2.249445E+02
       277  1.205583E+02
       278  4.983969E+01
       279  1.223357E+01
       280  7.381497E+00
       281  1.494527E+01
       282  2.423658E+01
       283  1.502180E+01
       284  2.430599E+01
       285  1.514929E+01
       286  2.445275E+01
       287  1.547751E+01
       288  2.459871E+01
       289  5.610398E+00
       290  8.904328E+00
       291  5.610398E+00
       292  8.904328E+00
       293  1.547751E+01
       294  2.459871E+01
       295  1.514929E+01
       296  2.445275E+01
       297  1.502180E+01
       298  2.430599E+01
       299  1.494527E+01
       300  2.423658E+01
       301  2.072753E+02
       302  1.115741E+02
       303  4.659792E+01
       304  1.180648E+01
       305  6.853060E+00
       306  2.072753E+02
       307  1.115741E+02
       308  4.659792E+01
       309  1.180648E+01
       310  6.853060E+00
       311  1.361211E+01
       312  2.234448E+01
       313  1.368761E+01
       314  2.241380E+01
       315  1.381365E+01
       316  2.256109E+01
       317  1.414831E+01
       318  2.270445E+01
       319  5.123942E+00
       320  8.211466E+00
       321  5.123942E+00
       322  8.211466E+00
       323  1.414831E+01
       324  2.270445E+01
       325  1.381365E+01
       326  2.256109E+01
       327  1.368761E+01
       328  2.241380E+01
       329  1.361211E+01
       330  2.234448E+01
       331  1.897806E+02
       332  1.026181E+02
       333  4.330976E+01
       334  1.133404E+01
       335  6.356689E+00
       336  1.897806E+02
       337  1.026181E+02
       338  4.330976E+01
       339  1.133404E+01
       340  6.356689E+00
       341  1.231762E+01
       342  2.047866E+01
       343  1.239154E+01
       344  2.054576E+01
       345  1.251533E+01
       346  2.069097E+01
       347  1.285537E+01
       348  2.082984E+01
       349  4.650758E+00
       350  7.525712E+00
       351  4.650758E+00
       352  7.525712E+00
       353  1.285537E+01
       354  2.082984E+01
       355  1.251533E+01
       356  2.069097E+01
       357  1.239154E+01
       358  2.054576E+01
       359  1.231762E+01
       360  2.047866E+01
       361  1.725625E+02
       362  9.374432E+01
       363  3.999642E+01
       364  1.081854E+01
       365  5.890938E+00
       366  1.725625E+02
       367  9.374432E+01
       368  3.999642E+01
       369  1.081854E+01
       370  5.890938E+00
       371  1.106815E+01
       372  1.864641E+01
       373  1.114029E+01
       374  1.871043E+01
       375  1.126137E+01
       376  1.885226E+01
       377  1.160580E+01
       378  1.898565E+01
       379  4.193456E+00
       380  6.851180E+00
       381  4.193456E+00
       382  6.851180E+00
       383  1.160580E+01
       384  1.898565E+01
       385  1.126137E+01
       386  1.885226E+01
       387  1.114029E+01
       388  1.871043E+01
       389  1.106815E+01
       390  1.864641E+01
       391  1.557266E+02
       392  8.500919E+01
       393  3.668002E+01
       394  1.026267E+01
       395  5.453664E+00
       396  1.557266E+02
       397  8.500919E+01
       398  3.668002E+01
       399  1.026267E+01
       400  5.453664E+00
       401  9.870086E+00
       402  1.685674E+01
       403  9.940268E+00
       404  1.691725E+01
       405  1.005824E+01
       406  1.705496E+01
       407  1.040594E+01
       408  1.718232E+01
       409  3.754384E+00
       410  6.191820E+00
       411  3.754384E+00
       412  6.191820E+00
       413  1.040594E+01
       414  1.718232E+01
       415  1.005824E+01
       416  1.705496E+01
       417  9.940268E+00
       418  1.691725E+01
       419  9.870086E+00
       420  1.685674E+01
       421  1.393790E+02
       422  7.647009E+01
       423  3.338383E+01
       424  9.669834E+00
       425  5.042369E+00
       426  1.393790E+02
       427  7.647009E+01
       428  3.338383E+01
       429  9.669834E+00
       430  5.042369E+00
       431  8.729447E+00
       432  1.511947E+01
       433  8.797439E+00
       434  1.517623E+01
       435  8.911901E+00
       436  1.530929E+01
       437  9.261600E+00
       438  1.543032E+01
       439  3.335703E+00
       440  5.551566E+00
       441  3.335703E+00
       442  5.551566E+00
       443  9.261600E+00
       444  1.543032E+01
       445  8.911901E+00
       446  1.530929E+01
       447  8.797439E+00
       448  1.517623E+01
       449  8.729447E+00
       450  1.511947E+01
       451  1.236246E+02
       452  6.818482E+01
       453  3.013225E+01
       454  9.044365E+00
       455  4.654408E+00
       456  1.236246E+02
       457  6.818482E+01
       458  3.013225E+01
       459  9.044365E+00
       460  4.654408E+00
       461  7.651674E+00
       462  1.344470E+01
       463  7.717233E+00
       464  1.349758E+01
       465  7.827796E+00
       466  1.362557E+01
       467  8.178081E+00
       468  1.374010E+01
       469  2.939396E+00
       470  4.934328E+00
       471  2.939396E+00
       472  4.934328E+00
       473  8.178081E+00
       474  1.374010E+01
       475  7.827796E+00
       476  1.362557E+01
       477  7.717233E+00
       478  1.349758E+01
       479  7.651674E+00
       480  1.344470E+01
       481  1.085653E+02
       482  6.021057E+01
       483  2.695039E+01
       484  8.391514E+00
       485  4.287118E+00
       486  1.085653E+02
       487  6.021057E+01
