
      1097  2.209406E+00
      1098  1.941127E+00
      1099  1.004985E-01
      1100  9.295296E-01
      1101  1.004985E-01
      1102  9.295296E-01
      1103  2.209406E+00
      1104  1.941127E+00
      1105  6.402265E-01
      1106  6.701211E-01
      1107  3.729326E-01
      1108  3.109042E-01
      1109  2.707485E-01
      1110  3.015299E-01
