
        72  1.349090E+03
        73  7.965521E+02
        74  1.411961E+03
        75  8.371514E+02
        76  1.467126E+03
        77  8.686128E+02
        78  1.496384E+03
        79  3.151178E+02
        80  5.432614E+02
        81  3.151178E+02
        82  5.432614E+02
        83  8.686128E+02
        84  1.496384E+03
        85  8.371514E+02
        86  1.467126E+03
        87  7.965521E+02
        88  1.411961E+03
        89  7.498399E+02
        90  1.349090E+03
        91  1.147607E+04
        92  6.369212E+03
        93  2.821955E+03
        94  8.148261E+02
        95  3.457079E+02
        96  1.147607E+04
        97  6.369212E+03
        98  2.821955E+03
        99  8.148261E+02
       100  3.457079E+02
       101  7.267178E+02
       102  1.295194E+03
       103  7.355122E+02
       104  1.307712E+03
       105  7.494506E+02
       106  1.326398E+03
       107  7.700169E+02
       108  1.337449E+03
       109  2.792124E+02
       110  4.834158E+02
       111  2.792124E+02
       112  4.834158E+02
       113  7.700169E+02
       114  1.337449E+03
       115  7.494506E+02
       116  1.326398E+03
       117  7.355122E+02
       118  1.307712E+03
       119  7.267178E+02
       120  1.295194E+03
       121  1.027256E+04
       122  5.704772E+03
       123  2.526682E+03
       124  7.308597E+02
       125  3.109317E+02
       126  1.027256E+04
       127  5.704772E+03
       128  2.526682E+03
       129  7.308597E+02
       130  3.109317E+02
       131  6.615822E+02
       132  1.183564E+03
       133  6.622879E+02
       134  1.181853E+03
       135  6.659583E+02
       136  1.184037E+03
       137  6.802729E+02
       138  1.186043E+03
       139  2.464602E+02
       140  4.280536E+02
       141  2.464602E+02
       142  4.280536E+02
       143  6.802729E+02
       144  1.186043E+03
       145  6.659583E+02
       146  1.184037E+03
       147  6.622879E+02
       148  1.181853E+03
       149  6.615822E+02
       150  1.183564E+03
       151  9.155261E+03
       152  5.088111E+03
       153  2.259931E+03
       154  6.613346E+02
       155  2.861320E+02
       156  9.155261E+03
       157  5.088111E+03
       158  2.259931E+03
       159  6.613346E+02
       160  2.861320E+02
       161  5.919426E+02
       162  1.056427E+03
       163  5.923847E+02
       164  1.054028E+03
       165  5.948228E+02
       166  1.054671E+03
       167  6.076271E+02
       168  1.055663E+03
       169  2.197028E+02
       170  3.805138E+02
       171  2.197028E+02
       172  3.805138E+02
       173  6.076271E+02
       174  1.055663E+03
       175  5.948228E+02
       176  1.054671E+03
       177  5.923847E+02
       178  1.054028E+03
       179  5.919426E+02
       180  1.056427E+03
       181  8.102729E+03
       182  4.507210E+03
       183  2.007591E+03
       184  5.947493E+02
       185  2.631991E+02
       186  8.102729E+03
       187  4.507210E+03
       188  2.007591E+03
       189  5.947493E+02
       190  2.631991E+02
       191  5.240487E+02
       192  9.327357E+02
       193  5.252956E+02
       194  9.321223E+02
       195  5.279207E+02
       196  9.340005E+02
       197  5.404253E+02
       198  9.355266E+02
       199  1.951972E+02
       200  3.369317E+02
       201  1.951972E+02
       202  3.369317E+02
       203  5.404253E+02
       204  9.355266E+02
       205  5.279207E+02
       206  9.340005E+02
       207  5.252956E+02
       208  9.321223E+02
       209  5.240487E+02
       210  9.327357E+02
       211  7.118604E+03
       212  3.963385E+03
       213  1.770769E+03
       214  5.316864E+02
       215  2.410290E+02
       216  7.118604E+03
       217  3.963385E+03
       218  1.770769E+03
       219  5.316864E+02
       220  2.410290E+02
       221  4.608304E+02
       222  8.179080E+02
       223  4.623762E+02
       224  8.182844E+02
       225  4.651397E+02
       226  8.209918E+02
       227  4.774120E+02
       228  8.229290E+02
       229  1.722639E+02
       230  2.961141E+02
       231  1.722639E+02
       232  2.961141E+02
       233  4.774120E+02
       234  8.229290E+02
       235  4.651397E+02
       236  8.209918E+02
       237  4.623762E+02
       238  8.182844E+02
       239  4.608304E+02
       240  8.179080E+02
       241  6.202466E+03
       242  3.457031E+03
       243  1.549858E+03
       244  4.723473E+02
       245  2.196573E+02
       246  6.202466E+03
       247  3.457031E+03
       248  1.549858E+03
       249  4.723473E+02
       250  2.196573E+02
       251  4.021902E+02
       252  7.122575E+02
       253  4.037665E+02
       254  7.129763E+02
       255  4.064662E+02
       256  7.159332E+02
       257  4.183954E+02
       258  7.179588E+02
       259  1.508121E+02
       260  2.580480E+02
       261  1.508121E+02
       262  2.580480E+02
       263  4.183954E+02
       264  7.179588E+02
       265  4.064662E+02
       266  7.159332E+02
       267  4.037665E+02
       268  7.129763E+02
       269  4.021902E+02
       270  7.122575E+02
       271  5.356061E+03
       272  2.989068E+03
       273  1.345363E+03
       274  4.169040E+02
       275  1.991716E+02
       276  5.356061E+03
       277  2.989068E+03
       278  1.345363E+03
       279  4.169040E+02
       280  1.991716E+02
       281  3.480664E+02
       282  6.152918E+02
       283  3.495808E+02
       284  6.160797E+02
       285  3.521321E+02
       286  6.189853E+02
       287  3.636221E+02
       288  6.208950E+02
       289  1.309144E+02
       290  2.228431E+02
       291  1.309144E+02
       292  2.228431E+02
       293  3.636221E+02
       294  6.208950E+02
       295  3.521321E+02
       296  6.189853E+02
       297  3.495808E+02
       298  6.160797E+02
       299  3.480664E+02
       300  6.152918E+02
       301  4.580668E+03
       302  2.560124E+03
       303  1.157531E+03
       304  3.654245E+02
       305  1.796397E+02
       306  4.580668E+03
       307  2.560124E+03
       308  1.157531E+03
       309  3.654245E+02
       310  1.796397E+02
       311  2.984267E+02
       312  5.266895E+02
       313  2.998538E+02
       314  5.274443E+02
       315  3.022310E+02
       316  5.301792E+02
       317  3.132189E+02
       318  5.318970E+02
       319  1.126157E+02
       320  1.905765E+02
       321  1.126157E+02
       322  1.905765E+02
       323  3.132189E+02
       324  5.318970E+02
       325  3.022310E+02
       326  5.301792E+02
       327  2.998538E+02
       328  5.274443E+02
       329  2.984267E+02
       330  5.266895E+02
       331  3.876710E+03
       332  2.170393E+03
       333  9.864355E+02
       334  3.179418E+02
       335  1.611087E+02
       336  3.876710E+03
       337  2.170393E+03
       338  9.864355E+02
       339  3.179418E+02
       340  1.611087E+02
       341  2.532686E+02
       342  4.462664E+02
       343  2.546011E+02
       344  4.469562E+02
       345  2.568004E+02
       346  4.494855E+02
       347  2.672401E+02
       348  4.510029E+02
       349  9.593499E+01
       350  1.612731E+02
       351  9.593499E+01
       352  1.612731E+02
       353  2.672401E+02
       354  4.510029E+02
       355  2.568004E+02
       356  4.494855E+02
       357  2.546011E+02
       358  4.469562E+02
       359  2.532686E+02
       360  4.462664E+02
       361  3.243670E+03
       362  1.819591E+03
       363  8.319679E+02
       364  2.744629E+02
       365  1.436225E+02
       366  3.243670E+03
       367  1.819591E+03
       368  8.319679E+02
       369  2.744629E+02
       370  1.436225E+02
       371  2.125607E+02
       372  3.738846E+02
       373  2.137963E+02
       374  3.745048E+02
       375  2.158209E+02
       376  3.768267E+02
       377  2.256759E+02
       378  3.781604E+02
       379  8.086818E+01
       380  1.349164E+02
       381  8.086818E+01
       382  1.349164E+02
       383  2.256759E+02
       384  3.781604E+02
       385  2.158209E+02
       386  3.768267E+02
       387  2.137963E+02
       388  3.745048E+02
       389  2.125607E+02
       390  3.738846E+02
       391  2.680158E+03
       392  1.506970E+03
       393  6.938372E+02
       394  2.349603E+02
       395  1.272196E+02
       396  2.680158E+03
       397  1.506970E+03
       398  6.938372E+02
       399  2.349603E+02
       400  1.272196E+02
       401  1.762270E+02
       402  3.093768E+02
       403  1.773657E+02
       404  3.099307E+02
       405  1.792212E+02
       406  3.120530E+02
       407  1.884631E+02
       408  3.132264E+02
       409  6.739135E+01
       410  1.114531E+02
       411  6.739135E+01
       412  1.114531E+02
       413  1.884631E+02
       414  3.132264E+02
       415  1.792212E+02
       416  3.120530E+02
       417  1.773657E+02
       418  3.099307E+02
       419  1.762270E+02
       420  3.093768E+02
       421  2.183977E+03
       422  1.231347E+03
       423  5.715720E+02
       424  1.993678E+02
       425  1.119302E+02
       426  2.183977E+03
       427  1.231347E+03
       428  5.715720E+02
       429  1.993678E+02
       430  1.119302E+02
       431  1.441435E+02
       432  2.525079E+02
       433  1.451866E+02
       434  2.529993E+02
       435  1.468797E+02
       436  2.549309E+02
       437  1.554872E+02
       438  2.559669E+02
       439  5.546183E+01
       440  9.079571E+01
       441  5.546183E+01
       442  9.079571E+01
       443  1.554872E+02
       444  2.559669E+02
       445  1.468797E+02
       446  2.549309E+02
       447  1.451866E+02
       448  2.529993E+02
       449  1.441435E+02
       450  2.525079E+02
       451  1.752207E+03
       452  9.911444E+02
       453  4.645336E+02
       454  1.675786E+02
       455  9.777275E+01
       456  1.752207E+03
       457  9.911444E+02
       458  4.645336E+02
       459  1.675786E+02
       460  9.777275E+01
       461  1.161405E+02
       462  2.029614E+02
       463  1.170900E+02
       464  2.033933E+02
       465  1.186280E+02
       466  2.051426E+02
       467  1.265870E+02
       468  2.060618E+02
       469  4.501942E+01
       470  7.282467E+01
       471  4.501942E+01
       472  7.282467E+01
       473  1.265870E+02
       474  2.060618E+02
       475  1.186280E+02
       476  2.051426E+02
       477  1.170900E+02
       478  2.033933E+02
       479  1.161405E+02
       480  2.029614E+02
       481  1.381303E+03
       482  7.844433E+02
       483  3.719349E+02
       484  1.394466E+02
       485  8.475082E+01
       486  1.381303E+03
       487  7.844433E+02
       488  3.719349E+02
       489  1.394466E+02
       490  8.475082E+01
       491  9.200752E+01
       492  1.603434E+02
       493  9.286612E+01
       494  1.607189E+02
       495  9.425599E+01
       496  1.622945E+02
       497  1.015590E+02
       498  1.631158E+02
       499  3.598841E+01
       500  5.739331E+01
       501  3.598841E+01
       502  5.739331E+01
       503  1.015590E+02
       504  1.631158E+02
       505  9.425599E+01
       506  1.622945E+02
       507  9.286612E+01
       508  1.607189E+02
       509  9.200752E+01
       510  1.603434E+02
       511  1.067213E+03
       512  6.090435E+02
       513  2.928636E+02
       514  1.147877E+02
       515  7.285079E+01
       516  1.067213E+03
       517  6.090435E+02
       518  2.928636E+02
       519  1.147877E+02
       520  7.285079E+01
       521  7.149956E+01
       522  1.241939E+02
       523  7.227021E+01
       524  1.245186E+02
       525  7.351891E+01
       526  1.259313E+02
       527  8.016454E+01
       528  1.266726E+02
       529  2.828033E+01
       530  4.433311E+01
       531  2.828033E+01
       532  4.433311E+01
       533  8.016454E+01
       534  1.266726E+02
       535  7.351891E+01
       536  1.259313E+02
       537  7.227021E+01
       538  1.245186E+02
       539  7.149956E+01
       540  1.241939E+02
       541  8.055040E+02
       542  4.625291E+02
       543  2.263074E+02
       544  9.338454E+01
       545  6.204216E+01
       546  8.055040E+02
       547  4.625291E+02
       548  2.263074E+02
       549  9.338454E+01
       550  6.204216E+01
       551  5.434416E+01
       552  9.400387E+01
       553  5.502971E+01
       554  9.428717E+01
       555  5.614411E+01
       556  9.555187E+01
       557  6.213706E+01
       558  9.623148E+01
       559  2.179706E+01
       560  3.345945E+01
       561  2.179706E+01
       562  3.345945E+01
       563  6.213706E+01
       564  9.623148E+01
       565  5.614411E+01
       566  9.555187E+01
       567  5.502971E+01
       568  9.428717E+01
       569  5.434416E+01
       570  9.400387E+01
       571  5.914752E+02
       572  3.423287E+02
       573  1.711805E+02
       574  7.499411E+01
       575  5.228124E+01
       576  5.914752E+02
       577  3.423287E+02
       578  1.711805E+02
       579  7.499411E+01
       580  5.228124E+01
       581  4.024807E+01
       582  6.923431E+01
       583  4.085102E+01
       584  6.949028E+01
       585  4.183822E+01
       586  7.062588E+01
       587  4.718916E+01
       588  7.126151E+01
       589  1.643397E+01
       590  2.457666E+01
       591  1.643397E+01
       592  2.457666E+01
       593  4.718916E+01
       594  7.126151E+01
       595  4.183822E+01
       596  7.062588E+01
       597  4.085102E+01
       598  6.949028E+01
       599  4.024807E+01
       600  6.923431E+01
       601  4.202460E+02
       602  2.457665E+02
       603  1.263500E+02
       604  5.935961E+01
       605  4.351858E+01
       606  4.202460E+02
       607  2.457665E+02
       608  1.263500E+02
       609  5.935961E+01
       610  4.351858E+01
       611  2.890406E+01
       612  4.933860E+01
       613  2.942649E+01
       614  4.958218E+01
       615  3.029395E+01
       616  5.060766E+01
       617  3.501887E+01
       618  5.121344E+01
       619  1.208231E+01
       620  1.748137E+01
       621  1.208231E+01
       622  1.748137E+01
       623  3.501887E+01
       624  5.121344E+01
       625  3.029395E+01
       626  5.060766E+01
       627  2.942649E+01
       628  4.958218E+01
       629  2.890406E+01
       630  4.933860E+01
       631  2.868134E+02
       632  1.701004E+02
       633  9.066040E+01
       634  4.622565E+01
       635  3.570931E+01
       636  2.868134E+02
       637  1.701004E+02
       638  9.066040E+01
       639  4.622565E+01
       640  3.570931E+01
       641  1.999760E+01
       642  3.378366E+01
       643  2.044185E+01
       644  3.402089E+01
       645  2.119701E+01
       646  3.494552E+01
       647  2.531534E+01
       648  3.552546E+01
       649  8.630639E+00
       650  1.196407E+01
       651  8.630639E+00
       652  1.196407E+01
       653  2.531534E+01
       654  3.552546E+01
       655  2.119701E+01
       656  3.494552E+01
       657  2.044185E+01
       658  3.402089E+01
       659  1.999760E+01
       660  3.378366E+01
       661  1.860952E+02
       662  1.125548E+02
       663  6.295435E+01
       664  3.535196E+01
       665  2.882421E+01
       666  1.860952E+02
       667  1.125548E+02
       668  6.295435E+01
       669  3.535196E+01
       670  2.882421E+01
       671  1.321330E+01
       672  2.206124E+01
       673  1.358413E+01
       674  2.227351E+01
       675  1.423432E+01
       676  2.308309E+01
       677  1.776759E+01
       678  2.362528E+01
       679  5.965202E+00
       680  7.810906E+00
       681  5.965202E+00
       682  7.810906E+00
       683  1.776759E+01
       684  2.362528E+01
       685  1.423432E+01
       686  2.308309E+01
       687  1.358413E+01
       688  2.227351E+01
       689  1.321330E+01
       690  2.206124E+01
       691  1.129997E+02
       692  7.035962E+01
       693  4.208964E+01
       694  2.651609E+01
       695  2.285204E+01
       696  1.129997E+02
       697  7.035962E+01
       698  4.208964E+01
       699  2.651609E+01
       700  2.285204E+01
       701  8.239978E+00
       702  1.367490E+01
       703  8.550897E+00
       704  1.380374E+01
       705  9.106937E+00
       706  1.445290E+01
       707  1.208276E+01
       708  1.493336E+01
       709  3.970648E+00
       710  4.809098E+00
       711  3.970648E+00
       712  4.809098E+00
       713  1.208276E+01
       714  1.493336E+01
       715  9.106937E+00
       716  1.445290E+01
       717  8.550897E+00
       718  1.380374E+01
       719  8.239978E+00
       720  1.367490E+01
       721  6.253106E+01
       722  4.082515E+01
       723  2.696441E+01
       724  1.949405E+01
       725  1.776338E+01
       726  6.253106E+01
       727  4.082515E+01
       728  2.696441E+01
       729  1.949405E+01
       730  1.776338E+01
       731  4.787490E+00
       732  8.099298E+00
       733  5.071187E+00
       734  8.048001E+00
       735  5.557022E+00
       736  8.479809E+00
       737  8.022397E+00
       738  8.893208E+00
       739  2.531402E+00
       740  2.765488E+00
       741  2.531402E+00
       742  2.765488E+00
       743  8.022397E+00
       744  8.893208E+00
       745  5.557022E+00
       746  8.479809E+00
       747  5.071187E+00
       748  8.048001E+00
       749  4.787490E+00
       750  8.099298E+00
       751  2.991983E+01
       752  2.146131E+01
       753  1.657149E+01
       754  1.399328E+01
       755  1.343255E+01
       756  2.991983E+01
       757  2.146131E+01
       758  1.657149E+01
       759  1.399328E+01
       760  1.343255E+01
       761  2.647899E+00
       762  4.754238E+00
       763  2.965444E+00
       764  4.430385E+00
       765  3.423074E+00
       766  4.632896E+00
       767  5.472070E+00
       768  5.050309E+00
       769  1.539172E+00
       770  1.546684E+00
       771  1.539172E+00
       772  1.546684E+00
       773  5.472070E+00
       774  5.050309E+00
       775  3.423074E+00
       776  4.632896E+00
       777  2.965444E+00
       778  4.430385E+00
       779  2.647899E+00
       780  4.754238E+00
       781  1.091345E+01
       782  9.917842E+00
       783  9.832860E+00
       784  9.706669E+00
       785  9.640966E+00
       786  1.091345E+01
       787  9.917842E+00
       788  9.832860E+00
       789  9.706669E+00
       790  9.640966E+00
       791  1.785123E+00
       792  2.995551E+00
       793  2.257145E+00
       794  2.511455E+00
       795  2.766376E+00
       796  2.671694E+00
       797  4.677096E+00
       798  3.331483E+00
       799  9.036408E-01
       800  1.202352E+00
       801  9.036408E-01
       802  1.202352E+00
       803  4.677096E+00
       804  3.331483E+00
       805  2.766376E+00
       806  2.671694E+00
       807  2.257145E+00
       808  2.511455E+00
       809  1.785123E+00
       810  2.995551E+00
       811  2.234638E+00
       812  3.571884E+00
       813  5.148801E+00
       814  6.396153E+00
       815  7.311538E+00
       816  2.234638E+00
       817  3.571884E+00
       818  5.148801E+00
       819  6.396153E+00
       820  7.311538E+00
       821  1.826880E+00
       822  1.980718E+00
       823  2.560272E+00
       824  1.769387E+00
       825  3.654496E+00
       826  2.751825E+00
       827  7.274511E+00
       828  4.943347E+00
       829  6.634492E-01
       830  2.598817E+00
       831  6.634492E-01
       832  2.598817E+00
       833  7.274511E+00
       834  4.943347E+00
       835  3.654496E+00
       836  2.751825E+00
       837  2.560272E+00
       838  1.769387E+00
       839  1.826880E+00
       840  1.980718E+00
       841  9.346480E-02
       842  3.966968E-01
       843  1.106854E+00
       844  2.763197E+00
       845  6.115731E+00
       846  9.346480E-02
       847  3.966968E-01
       848  1.106854E+00
       849  2.763197E+00
       850  6.115731E+00
       851  1.276341E+00
       852  1.393680E+00
       853  1.992434E+00
       854  1.486983E+00
       855  3.990103E+00
       856  4.225065E+00
       857  1.404804E+01
       858  1.240294E+01
       859  9.820045E-01
       860  8.729440E+00
       861  9.820045E-01
       862  8.729440E+00
       863  1.404804E+01
       864  1.240294E+01
       865  3.990103E+00
       866  4.225065E+00
       867  1.992434E+00
       868  1.486983E+00
       869  1.276341E+00
       870  1.393680E+00

                                INCREMENT    15


 displacements (vx,vy,vz) for set TIP_TOP and time  0.2456250E-01

      1415 -3.491188E-01  1.025381E-03  1.164495E+01
      1416 -3.491609E-01  1.015671E-03  1.164275E+01
      1419 -3.492047E-01  9.455935E-04  1.164059E+01
      1422 -3.492656E-01  7.145190E-04  1.163874E+01
      1424 -3.493189E-01  2.626546E-04  1.163764E+01
      1426 -3.493175E-01  6.164935E-14  1.163755E+01
      1428 -3.493189E-01 -2.626546E-04  1.163764E+01
      1431 -3.492656E-01 -7.145190E-04  1.163874E+01
      1434 -3.492047E-01 -9.455935E-04  1.164059E+01
      1437 -3.491609E-01 -1.015671E-03  1.164275E+01
      1440 -3.491188E-01 -1.025381E-03  1.164495E+01

 forces (fx,fy,fz) for set CLAMP and time  0.2456250E-01

         1 -2.252555E+04 -3.022926E+04 -1.174611E+04
         4 -4.110503E+04 -3.050947E-11 -2.346774E+04
         5 -2.858532E+04 -4.698561E+04  1.024171E+03
         8 -5.068521E+04  5.237167E-11  1.998689E+03
         9 -1.906735E+04 -3.090659E+04  1.356748E+03
        12 -3.354252E+04  1.528362E-11  2.666340E+03
        13 -1.062039E+04 -1.698682E+04  1.858549E+03
        16 -1.860347E+04  3.667413E-11  3.657454E+03
        17 -2.419810E+03 -3.660597E+03  2.020831E+03
        20 -4.171937E+03  1.787327E-11  4.020320E+03
        21  2.295407E+03  2.994098E+03  7.130540E+03
        24  5.046139E+03  1.913906E-11  2.850692E+03
        26 -2.252555E+04  3.022926E+04 -1.174611E+04
        28 -2.858532E+04  4.698561E+04  1.024171E+03
        30 -1.906735E+04  3.090659E+04  1.356748E+03
        32 -1.062039E+04  1.698682E+04  1.858549E+03
        34 -2.419810E+03  3.660597E+03  2.020831E+03
        36  2.295407E+03 -2.994098E+03  7.130540E+03
        37  2.278199E+03  2.697560E+03  6.625870E+03
        40  4.947959E+02  7.420609E+02  1.154552E+04
        41  1.096343E+04  6.879468E+03  2.967534E+03
        44  1.554633E+04  1.815732E+03  5.781043E+03
        45  9.685636E+03  4.193519E+03 -9.032557E+03
        48  1.707427E+04  1.076771E+03 -1.701981E+04
        50 -6.981490E+02  8.162485E+02  1.068146E+04
        52  1.502395E+04  1.835272E+03  5.884090E+03
        54  1.784037E+04  1.017078E+03 -1.673300E+04
        56 -9.037807E+02  7.458822E+02  1.090301E+04
        58  1.550089E+04  1.492690E+03  5.891224E+03
        60  1.862119E+04  7.674576E+02 -1.725080E+04
        62  1.109384E+04  6.787563E+02  3.711893E+03
        64  1.313392E+04  3.184340E+02 -1.224360E+04
        66  6.036467E+03  1.668712E-11  1.875750E+03
        68  7.086656E+03  9.774488E-12 -6.647958E+03
        70  1.109384E+04 -6.787563E+02  3.711893E+03
        72  1.313392E+04 -3.184340E+02 -1.224360E+04
        74 -9.037807E+02 -7.458822E+02  1.090301E+04
        76  1.550089E+04 -1.492690E+03  5.891224E+03
        78  1.862119E+04 -7.674576E+02 -1.725080E+04
        80 -6.981490E+02 -8.162485E+02  1.068146E+04
        82  1.502395E+04 -1.835272E+03  5.884090E+03
        84  1.784037E+04 -1.017078E+03 -1.673300E+04
        86  4.947959E+02 -7.420609E+02  1.154552E+04
        88  1.554633E+04 -1.815732E+03  5.781043E+03
        90  1.707427E+04 -1.076771E+03 -1.701981E+04
        92  2.278199E+03 -2.697560E+03  6.625870E+03
        94  1.096343E+04 -6.879468E+03  2.967534E+03
        96  9.685636E+03 -4.193519E+03 -9.032557E+03

 internal energy (element, energy) for set EALL and time  0.2456250E-01

         1  1.959908E+03
         2  9.448848E+02
         3  3.817546E+02
         4  9.167953E+01
         5  3.082887E+01
         6  1.959908E+03
         7  9.448848E+02
         8  3.817546E+02
         9  9.167953E+01
        10  3.082887E+01
        11  1.137289E+02
        12  2.165225E+02
        13  9.924474E+01
        14  2.003370E+02
        15  9.910213E+01
        16  2.042748E+02
        17  1.069297E+02
        18  2.159621E+02
        19  4.098439E+01
        20  8.130315E+01
        21  4.098439E+01
        22  8.130315E+01
        23  1.069297E+02
        24  2.159621E+02
        25  9.910213E+01
        26  2.042748E+02
        27  9.924474E+01
        28  2.003370E+02
        29  1.137289E+02
        30  2.165225E+02
        31  1.981109E+03
        32  1.141780E+03
        33  4.925087E+02
        34  1.341690E+02
        35  5.630472E+01
        36  1.981109E+03
        37  1.141780E+03
        38  4.925087E+02
        39  1.341690E+02
        40  5.630472E+01
        41  1.097325E+02
        42  2.110433E+02
        43  1.209502E+02
        44  2.264740E+02
        45  1.255368E+02
        46  2.321265E+02
        47  1.336005E+02
        48  2.400305E+02
        49  4.991119E+01
        50  8.843999E+01
        51  4.991119E+01
        52  8.843999E+01
        53  1.336005E+02
        54  2.400305E+02
        55  1.255368E+02
        56  2.321265E+02
        57  1.209502E+02
        58  2.264740E+02
        59  1.097325E+02
        60  2.110433E+02
        61  1.923818E+03
        62  1.084382E+03
        63  4.893656E+02
        64  1.429022E+02
        65  6.332792E+01
        66  1.923818E+03
        67  1.084382E+03
        68  4.893656E+02
        69  1.429022E+02
        70  6.332792E+01
        71  1.155576E+02
        72  2.087240E+02
        73  1.228865E+02
        74  2.183221E+02
        75  1.292740E+02
        76  2.267232E+02
        77  1.343218E+02
        78  2.310862E+02
        79  4.879950E+01
        80  8.378187E+01
        81  4.879950E+01
        82  8.378187E+01
        83  1.343218E+02
        84  2.310862E+02
        85  1.292740E+02
        86  2.267232E+02
        87  1.228865E+02
        88  2.183221E+02
        89  1.155576E+02
        90  2.087240E+02
        91  1.757586E+03
        92  9.750988E+02
        93  4.324080E+02
        94  1.258569E+02
        95  5.464092E+01
        96  1.757586E+03
        97  9.750988E+02
        98  4.324080E+02
        99  1.258569E+02
       100  5.464092E+01
       101  1.113895E+02
       102  1.990640E+02
       103  1.128163E+02
       104  2.008724E+02
       105  1.150196E+02
       106  2.036298E+02
       107  1.183529E+02
       108  2.052121E+02
       109  4.295156E+01
       110  7.408185E+01
       111  4.295156E+01
       112  7.408185E+01
       113  1.183529E+02
       114  2.052121E+02
       115  1.150196E+02
       116  2.036298E+02
       117  1.128163E+02
       118  2.008724E+02
       119  1.113895E+02
       120  1.990640E+02
       121  1.563656E+03
       122  8.681536E+02
       123  3.850085E+02
       124  1.124347E+02
       125  4.904042E+01
       126  1.563656E+03
       127  8.681536E+02
       128  3.850085E+02
       129  1.124347E+02
       130  4.904042E+01
       131  1.007025E+02
       132  1.803901E+02
       133  1.009040E+02
       134  1.801215E+02
       135  1.015435E+02
       136  1.804491E+02
       137  1.039568E+02
       138  1.807293E+02
       139  3.765807E+01
       140  6.515672E+01
       141  3.765807E+01
       142  6.515672E+01
       143  1.039568E+02
       144  1.807293E+02
       145  1.015435E+02
       146  1.804491E+02
       147  1.009040E+02
       148  1.801215E+02
       149  1.007025E+02
       150  1.803901E+02
       151  1.383903E+03
       152  7.690868E+02
       153  3.422294E+02
       154  1.013191E+02
       155  4.503812E+01
       156  1.383903E+03
       157  7.690868E+02
       158  3.422294E+02
       159  1.013191E+02
       160  4.503812E+01
       161  8.939583E+01
       162  1.595771E+02
       163  8.957351E+01
       164  1.592833E+02
       165  9.004367E+01
       166  1.594665E+02
       167  9.225303E+01
       168  1.596617E+02
       169  3.333166E+01
       170  5.748921E+01
       171  3.333166E+01
       172  5.748921E+01
       173  9.225303E+01
       174  1.596617E+02
       175  9.004367E+01
       176  1.594665E+02
       177  8.957351E+01
       178  1.592833E+02
       179  8.939583E+01
       180  1.595771E+02
       181  1.215088E+03
       182  6.760517E+02
       183  3.018901E+02
       184  9.070388E+01
       185  4.133290E+01
       186  1.215088E+03
       187  6.760517E+02
       188  3.018901E+02
       189  9.070388E+01
       190  4.133290E+01
       191  7.845594E+01
       192  1.395864E+02
       193  7.875574E+01
       194  1.395942E+02
       195  7.925732E+01
       196  1.400028E+02
       197  8.142308E+01
       198  1.403087E+02
       199  2.937835E+01
       200  5.047368E+01
       201  2.937835E+01
       202  5.047368E+01
       203  8.142308E+01
       204  1.403087E+02
       205  7.925732E+01
       206  1.400028E+02
       207  7.875574E+01
       208  1.395942E+02
       209  7.845594E+01
       210  1.395864E+02
       211  1.057860E+03
       212  5.892863E+02
       213  2.641680E+02
       214  8.067602E+01
       215  3.775192E+01
       216  1.057860E+03
       217  5.892863E+02
       218  2.641680E+02
       219  8.067602E+01
       220  3.775192E+01
       221  6.832714E+01
       222  1.211942E+02
       223  6.866170E+01
       224  1.213493E+02
       225  6.917714E+01
       226  1.218848E+02
       227  7.129768E+01
       228  1.222556E+02
       229  2.569417E+01
       230  4.393005E+01
       231  2.569417E+01
       232  4.393005E+01
       233  7.129768E+01
       234  1.222556E+02
       235  6.917714E+01
       236  1.218848E+02
       237  6.866170E+01
       238  1.213493E+02
       239  6.832714E+01
       240  1.211942E+02
       241  9.122034E+02
       242  5.088753E+02
       243  2.291318E+02
       244  7.126823E+01
       245  3.430634E+01
       246  9.122034E+02
       247  5.088753E+02
       248  2.291318E+02
       249  7.126823E+01
       250  3.430634E+01
       251  5.898658E+01
       252  1.043937E+02
       253  5.931255E+01
       254  1.045845E+02
       255  5.980796E+01
       256  1.051436E+02
       257  6.186220E+01
       258  1.055188E+02
       259  2.226669E+01
       260  3.786025E+01
       261  2.226669E+01
       262  3.786025E+01
       263  6.186220E+01
       264  1.055188E+02
       265  5.980796E+01
       266  1.051436E+02
       267  5.931255E+01
       268  1.045845E+02
       269  5.898658E+01
       270  1.043937E+02
       271  7.783976E+02
       272  4.349677E+02
       273  1.968625E+02
       274  6.250826E+01
       275  3.101166E+01
       276  7.783976E+02
       277  4.349677E+02
       278  1.968625E+02
       279  6.250826E+01
       280  3.101166E+01
       281  5.042061E+01
       282  8.907702E+01
       283  5.072463E+01
       284  8.925995E+01
       285  5.118711E+01
       286  8.979354E+01
       287  5.315936E+01
       288  9.013994E+01
       289  1.910734E+01
       290  3.228238E+01
       291  1.910734E+01
       292  3.228238E+01
       293  5.315936E+01
       294  9.013994E+01
       295  5.118711E+01
       296  8.979354E+01
       297  5.072463E+01
       298  8.925995E+01
       299  5.042061E+01
       300  8.907702E+01
       301  6.566292E+02
       302  3.676574E+02
       303  1.673969E+02
       304  5.440587E+01
       305  2.787708E+01
       306  6.566292E+02
       307  3.676574E+02
       308  1.673969E+02
       309  5.440587E+01
       310  2.787708E+01
       311  4.262217E+01
