
       495  1.366051E+01
       496  2.499039E+01
       497  1.421994E+01
       498  2.507003E+01
       499  5.089527E+00
       500  8.960376E+00
       501  5.089527E+00
       502  8.960376E+00
       503  1.421994E+01
       504  2.507003E+01
       505  1.366051E+01
       506  2.499039E+01
       507  1.353011E+01
       508  2.484449E+01
       509  1.344967E+01
       510  2.479961E+01
       511  2.023420E+02
       512  1.126727E+02
       513  5.049540E+01
       514  1.541564E+01
       515  7.211466E+00
       516  2.023420E+02
       517  1.126727E+02
       518  5.049540E+01
       519  1.541564E+01
       520  7.211466E+00
       521  1.206810E+01
       522  2.219944E+01
       523  1.214444E+01
       524  2.224067E+01
       525  1.226833E+01
       526  2.237893E+01
       527  1.281172E+01
       528  2.245169E+01
       529  4.578833E+00
       530  8.011537E+00
       531  4.578833E+00
       532  8.011537E+00
       533  1.281172E+01
       534  2.245169E+01
       535  1.226833E+01
       536  2.237893E+01
       537  1.214444E+01
       538  2.224067E+01
       539  1.206810E+01
       540  2.219944E+01
       541  1.794692E+02
       542  1.000962E+02
       543  4.507676E+01
       544  1.403868E+01
       545  6.774902E+00
       546  1.794692E+02
       547  1.000962E+02
       548  4.507676E+01
       549  1.403868E+01
       550  6.774902E+00
       551  1.075252E+01
       552  1.972900E+01
       553  1.082470E+01
       554  1.976682E+01
       555  1.094204E+01
       556  1.989757E+01
       557  1.146799E+01
       558  1.996400E+01
       559  4.091904E+00
       560  7.110906E+00
       561  4.091904E+00
       562  7.110906E+00
       563  1.146799E+01
       564  1.996400E+01
       565  1.094204E+01
       566  1.989757E+01
       567  1.082470E+01
       568  1.976682E+01
       569  1.075252E+01
       570  1.972900E+01
       571  1.579161E+02
       572  8.823408E+01
       573  3.995064E+01
       574  1.271603E+01
       575  6.337675E+00
       576  1.579161E+02
       577  8.823408E+01
       578  3.995064E+01
       579  1.271603E+01
       580  6.337675E+00
       581  9.507056E+00
       582  1.739616E+01
       583  9.575065E+00
       584  1.743079E+01
       585  9.685868E+00
       586  1.755415E+01
       587  1.019308E+01
       588  1.761479E+01
       589  3.630331E+00
       590  6.261340E+00
       591  3.630331E+00
       592  6.261340E+00
       593  1.019308E+01
       594  1.761479E+01
       595  9.685868E+00
       596  1.755415E+01
       597  9.575065E+00
       598  1.743079E+01
       599  9.507056E+00
       600  1.739616E+01
       601  1.377409E+02
       602  7.711832E+01
       603  3.513120E+01
       604  1.145176E+01
       605  5.901539E+00
       606  1.377409E+02
       607  7.711832E+01
       608  3.513120E+01
       609  1.145176E+01
       610  5.901539E+00
       611  8.335383E+00
       612  1.520778E+01
       613  8.399263E+00
       614  1.523939E+01
       615  8.503617E+00
       616  1.535548E+01
       617  8.990876E+00
       618  1.541090E+01
       619  3.195529E+00
       620  5.465302E+00
       621  3.195529E+00
       622  5.465302E+00
       623  8.990876E+00
       624  1.541090E+01
       625  8.503617E+00
       626  1.535548E+01
       627  8.399263E+00
       628  1.523939E+01
       629  8.335383E+00
       630  1.520778E+01
       631  1.189908E+02
       632  6.677520E+01
       633  3.063034E+01
       634  1.024969E+01
       635  5.468413E+00
       636  1.189908E+02
       637  6.677520E+01
       638  3.063034E+01
       639  1.024969E+01
       640  5.468413E+00
       641  7.240687E+00
       642  1.316947E+01
       643  7.300513E+00
       644  1.319822E+01
       645  7.398541E+00
       646  1.330714E+01
       647  7.864731E+00
       648  1.335792E+01
       649  2.788702E+00
       650  4.724800E+00
       651  2.788702E+00
       652  4.724800E+00
       653  7.864731E+00
       654  1.335792E+01
       655  7.398541E+00
       656  1.330714E+01
       657  7.300513E+00
       658  1.319822E+01
       659  7.240687E+00
       660  1.316947E+01
       661  1.017004E+02
       662  5.722443E+01
       663  2.645737E+01
       664  9.113243E+00
       665  5.040314E+00
       666  1.017004E+02
       667  5.722443E+01
       668  2.645737E+01
       669  9.113243E+00
       670  5.040314E+00
       671  6.225568E+00
       672  1.128554E+01
       673  6.281437E+00
       674  1.131155E+01
       675  6.373279E+00
       676  1.141341E+01
       677  6.817372E+00
       678  1.146012E+01
       679  2.410810E+00
       680  4.041344E+00
       681  2.410810E+00
       682  4.041344E+00
       683  6.817372E+00
       684  1.146012E+01
       685  6.373279E+00
       686  1.141341E+01
       687  6.281437E+00
       688  1.131155E+01
       689  6.225568E+00
       690  1.128554E+01
       691  8.589130E+01
       692  4.847879E+01
       693  2.261879E+01
       694  8.045339E+00
       695  4.619265E+00
       696  8.589130E+01
       697  4.847879E+01
       698  2.261879E+01
       699  8.045339E+00
       700  4.619265E+00
       701  5.291985E+00
       702  9.558830E+00
       703  5.344000E+00
       704  9.582213E+00
       705  5.429793E+00
       706  9.677124E+00
       707  5.850835E+00
       708  9.720330E+00
       709  2.062554E+00
       710  3.415913E+00
       711  2.062554E+00
       712  3.415913E+00
       713  5.850835E+00
       714  9.720330E+00
       715  5.429793E+00
       716  9.677124E+00
       717  5.344000E+00
       718  9.582213E+00
       719  5.291985E+00
       720  9.558830E+00
       721  7.157181E+01
       722  4.054376E+01
       723  1.911808E+01
       724  7.048267E+00
       725  4.207202E+00
       726  7.157181E+01
       727  4.054376E+01
       728  1.911808E+01
       729  7.048267E+00
       730  4.207202E+00
       731  4.441202E+00
       732  7.990689E+00
       733  4.489453E+00
       734  8.011574E+00
       735  4.569312E+00
       736  8.099674E+00
       737  4.966426E+00
       738  8.139913E+00
       739  1.744356E+00
       740  2.848953E+00
       741  1.744356E+00
       742  2.848953E+00
       743  4.966426E+00
       744  8.139913E+00
       745  4.569312E+00
       746  8.099674E+00
       747  4.489453E+00
       748  8.011574E+00
       749  4.441202E+00
       750  7.990689E+00
       751  5.873658E+01
       752  3.341745E+01
       753  1.595559E+01
       754  6.123576E+00
       755  3.805894E+00
       756  5.873658E+01
       757  3.341745E+01
       758  1.595559E+01
       759  6.123576E+00
       760  3.805894E+00
       761  3.673740E+00
       762  6.580899E+00
       763  3.718291E+00
       764  6.599471E+00
       765  3.792301E+00
       766  6.680963E+00
       767  4.164687E+00
       768  6.718776E+00
       769  1.456360E+00
       770  2.340376E+00
       771  1.456360E+00
       772  2.340376E+00
       773  4.164687E+00
       774  6.718776E+00
       775  3.792301E+00
       776  6.680963E+00
       777  3.718291E+00
       778  6.599471E+00
       779  3.673740E+00
       780  6.580899E+00
       781  4.736690E+01
       782  2.709059E+01
       783  1.312848E+01
       784  5.272006E+00
       785  3.416888E+00
       786  4.736690E+01
       787  2.709059E+01
       788  1.312848E+01
       789  5.272006E+00
       790  3.416888E+00
       791  2.989335E+00
       792  5.327696E+00
       793  3.030208E+00
       794  5.344248E+00
       795  3.098425E+00
       796  5.419453E+00
       797  3.445380E+00
       798  5.455404E+00
       799  1.198437E+00
       800  1.889580E+00
       801  1.198437E+00
       802  1.889580E+00
       803  3.445380E+00
       804  5.455404E+00
       805  3.098425E+00
       806  5.419453E+00
       807  3.030208E+00
       808  5.344248E+00
       809  2.989335E+00
       810  5.327696E+00
       811  3.743089E+01
       812  2.154656E+01
       813  1.063065E+01
       814  4.493468E+00
       815  3.041506E+00
       816  3.743089E+01
       817  2.154656E+01
       818  1.063065E+01
       819  4.493468E+00
       820  3.041506E+00
       821  2.386884E+00
       822  4.227837E+00
       823  2.424058E+00
       824  4.242819E+00
       825  2.486525E+00
       826  4.312214E+00
       827  2.807469E+00
       828  4.346897E+00
       829  9.701897E-01
       830  1.495451E+00
       831  9.701897E-01
       832  1.495451E+00
       833  2.807469E+00
       834  4.346897E+00
       835  2.486525E+00
       836  4.312214E+00
       837  2.424058E+00
       838  4.242819E+00
       839  2.386884E+00
       840  4.227837E+00
       841  2.888344E+01
       842  1.676131E+01
       843  8.452849E+00
       844  3.787124E+00
       845  2.680931E+00
       846  2.888344E+01
       847  1.676131E+01
       848  8.452849E+00
       849  3.787124E+00
       850  2.680931E+00
       851  1.864396E+00
       852  3.276791E+00
       853  1.897815E+00
       854  3.290800E+00
       855  1.954591E+00
       856  3.355001E+00
       857  2.249099E+00
       858  3.389001E+00
       859  7.709619E-01
       860  1.156355E+00
       861  7.709619E-01
       862  1.156355E+00
       863  2.249099E+00
       864  3.389001E+00
       865  1.954591E+00
       866  3.355001E+00
       867  1.897815E+00
       868  3.290800E+00
       869  1.864396E+00
       870  3.276791E+00
       871  2.166580E+01
       872  1.270329E+01
       873  6.582727E+00
       874  3.151595E+00
       875  2.336394E+00
       876  2.166580E+01
       877  1.270329E+01
       878  6.582727E+00
       879  3.151595E+00
       880  2.336394E+00
       881  1.418942E+00
       882  2.469065E+00
       883  1.448557E+00
       884  2.482702E+00
       885  1.499747E+00
       886  2.542304E+00
       887  1.767558E+00
       888  2.576055E+00
       889  5.998320E-01
       890  8.700980E-01
       891  5.998320E-01
       892  8.700980E-01
       893  1.767558E+00
       894  2.576055E+00
       895  1.499747E+00
       896  2.542304E+00
       897  1.448557E+00
       898  2.482702E+00
       899  1.418942E+00
       900  2.469065E+00
       901  1.570465E+01
       902  9.333108E+00
       903  5.004991E+00
       904  2.585290E+00
       905  2.009466E+00
       906  1.570465E+01
       907  9.333108E+00
       908  5.004991E+00
       909  2.585290E+00
       910  2.009466E+00
       911  1.046654E+00
       912  1.798591E+00
       913  1.072498E+00
       914  1.812093E+00
       915  1.118295E+00
       916  1.867307E+00
       917  1.359291E+00
       918  1.900854E+00
       919  4.555871E-01
       920  6.338467E-01
       921  4.555871E-01
       922  6.338467E-01
       923  1.359291E+00
       924  1.900854E+00
       925  1.118295E+00
       926  1.867307E+00
       927  1.072498E+00
       928  1.812093E+00
       929  1.046654E+00
       930  1.798591E+00
       931  1.091097E+01
       932  6.603252E+00
       933  3.701537E+00
       934  2.086781E+00
       935  1.702418E+00
       936  1.091097E+01
       937  6.603252E+00
       938  3.701537E+00
       939  2.086781E+00
       940  1.702418E+00
       941  7.427694E-01
       942  1.258936E+00
       943  7.651221E-01
       944  1.271557E+00
       945  8.058649E-01
       946  1.321682E+00
       947  1.020057E+00
       948  1.354425E+00
       949  3.366782E-01
       950  4.440825E-01
       951  3.366782E-01
       952  4.440825E-01
       953  1.020057E+00
       954  1.354425E+00
       955  8.058649E-01
       956  1.321682E+00
       957  7.651221E-01
       958  1.271557E+00
       959  7.427694E-01
       960  1.258936E+00
       961  7.179658E+00
       962  4.458065E+00
       963  2.651571E+00
       964  1.654874E+00
       965  1.418406E+00
       966  7.179658E+00
       967  4.458065E+00
       968  2.651571E+00
       969  1.654874E+00
       970  1.418406E+00
       971  5.017930E-01
       972  8.427915E-01
       973  5.214745E-01
       974  8.521269E-01
       975  5.578174E-01
       976  8.951490E-01
       977  7.455048E-01
       978  9.259354E-01
       979  2.411743E-01
       980  2.967090E-01
       981  2.411743E-01
       982  2.967090E-01
       983  7.455048E-01
       984  9.259354E-01
       985  5.578174E-01
       986  8.951490E-01
       987  5.214745E-01
       988  8.521269E-01
       989  5.017930E-01
       990  8.427915E-01
       991  4.390777E+00
       992  2.834891E+00
       993  1.832033E+00
       994  1.288046E+00
       995  1.160502E+00
       996  4.390777E+00
       997  2.834891E+00
       998  1.832033E+00
       999  1.288046E+00
      1000  1.160502E+00
      1001  3.180152E-01
      1002  5.404666E-01
      1003  3.368912E-01
      1004  5.421629E-01
      1005  3.701864E-01
      1006  5.751221E-01
      1007  5.324733E-01
      1008  6.031319E-01
      1009  1.667879E-01
      1010  1.875260E-01
      1011  1.667879E-01
      1012  1.875260E-01
      1013  5.324733E-01
      1014  6.031319E-01
      1015  3.701864E-01
      1016  5.751221E-01
      1017  3.368912E-01
      1018  5.421629E-01
      1019  3.180152E-01
      1020  5.404666E-01
      1021  2.412360E+00
      1022  1.667315E+00
      1023  1.218634E+00
      1024  9.823205E-01
      1025  9.286975E-01
      1026  2.412360E+00
      1027  1.667315E+00
      1028  1.218634E+00
      1029  9.823205E-01
      1030  9.286975E-01
      1031  1.879569E-01
      1032  3.382356E-01
      1033  2.092579E-01
      1034  3.269549E-01
      1035  2.416281E-01
      1036  3.478466E-01
      1037  3.812617E-01
      1038  3.749554E-01
      1039  1.108225E-01
      1040  1.136049E-01
      1041  1.108225E-01
      1042  1.136049E-01
      1043  3.812617E-01
      1044  3.749554E-01
      1045  2.416281E-01
      1046  3.478466E-01
      1047  2.092579E-01
      1048  3.269549E-01
      1049  1.879569E-01
      1050  3.382356E-01
      1051  1.107836E+00
      1052  8.872795E-01
      1053  7.846411E-01
      1054  7.285825E-01
      1055  7.175881E-01
      1056  1.107836E+00
      1057  8.872795E-01
      1058  7.846411E-01
      1059  7.285825E-01
      1060  7.175881E-01
      1061  1.157350E-01
      1062  2.185370E-01
      1063  1.440994E-01
      1064  1.925904E-01
      1065  1.780417E-01
      1066  2.041824E-01
      1067  3.026661E-01
      1068  2.383272E-01
      1069  7.095362E-02
      1070  7.669940E-02
      1071  7.095362E-02
      1072  7.669940E-02
      1073  3.026661E-01
      1074  2.383272E-01
      1075  1.780417E-01
      1076  2.041824E-01
      1077  1.440994E-01
      1078  1.925904E-01
      1079  1.157350E-01
      1080  2.185370E-01
      1081  3.580114E-01
      1082  4.105749E-01
      1083  4.825203E-01
      1084  5.209486E-01
      1085  5.329710E-01
      1086  3.580114E-01
      1087  4.105749E-01
      1088  4.825203E-01
      1089  5.209486E-01
      1090  5.329710E-01
      1091  1.079711E-01
      1092  1.552923E-01
      1093  1.512891E-01
      1094  1.303494E-01
      1095  1.976530E-01
      1096  1.571131E-01
      1097  3.451833E-01
      1098  2.274415E-01
      1099  4.614663E-02
      1100  9.812155E-02
      1101  4.614663E-02
      1102  9.812155E-02
      1103  3.451833E-01
      1104  2.274415E-01
      1105  1.976530E-01
      1106  1.571131E-01
      1107  1.512891E-01
      1108  1.303494E-01
      1109  1.079711E-01
      1110  1.552923E-01
      1111  5.346784E-02
      1112  1.277761E-01
      1113  2.289576E-01
      1114  3.349353E-01
      1115  4.523715E-01
      1116  5.346784E-02
      1117  1.277761E-01
      1118  2.289576E-01
      1119  3.349353E-01
      1120  4.523715E-01
      1121  1.181743E-01
      1122  1.101508E-01
      1123  1.722398E-01
      1124  1.082525E-01
      1125  2.748241E-01
      1126  2.177105E-01
      1127  6.521363E-01
      1128  4.809972E-01
      1129  4.689983E-02
      1130  2.883609E-01
      1131  4.689983E-02
      1132  2.883609E-01
      1133  6.521363E-01
      1134  4.809972E-01
      1135  2.748241E-01
      1136  2.177105E-01
      1137  1.722398E-01
      1138  1.082525E-01
      1139  1.181743E-01
      1140  1.101508E-01
      1141  6.353013E-04
      1142  6.608967E-03
      1143  2.907771E-02
      1144  1.071680E-01
      1145  2.909696E-01
      1146  6.353013E-04
      1147  6.608967E-03
      1148  2.907771E-02
      1149  1.071680E-01
      1150  2.909696E-01
      1151  5.605059E-02
      1152  7.145262E-02
      1153  8.879647E-02
      1154  7.912328E-02
      1155  1.885675E-01
      1156  2.258021E-01
      1157  7.308038E-01
      1158  6.757816E-01
      1159  5.399383E-02
      1160  4.886610E-01
      1161  5.399383E-02
      1162  4.886610E-01
      1163  7.308038E-01
      1164  6.757816E-01
      1165  1.885675E-01
      1166  2.258021E-01
      1167  8.879647E-02
      1168  7.912328E-02
      1169  5.605059E-02
      1170  7.145262E-02

                                INCREMENT    15


 displacements (vx,vy,vz) for set TIP_TOP and time  0.2456250E-01

      1895 -7.309873E-02  2.552470E-04  2.731937E+00
      1896 -7.311477E-02  2.529451E-04  2.731392E+00
      1899 -7.312904E-02  2.363021E-04  2.730859E+00
      1902 -7.314592E-02  1.791017E-04  2.730398E+00
      1904 -7.315863E-02  6.598946E-05  2.730125E+00
      1906 -7.315723E-02 -1.157395E-15  2.730104E+00
      1908 -7.315863E-02 -6.598946E-05  2.730125E+00
      1911 -7.314592E-02 -1.791017E-04  2.730398E+00
      1914 -7.312904E-02 -2.363021E-04  2.730859E+00
      1917 -7.311477E-02 -2.529451E-04  2.731392E+00
      1920 -7.309873E-02 -2.552470E-04  2.731937E+00

 forces (fx,fy,fz) for set CLAMP and time  0.2456250E-01

         1 -4.991716E+03 -4.570701E+03 -1.973004E+03
         4 -9.017593E+03  3.928302E-12 -3.938807E+03
         5 -6.578350E+03 -6.927254E+03 -5.563097E+01
         8 -1.157791E+04  6.460943E-13 -1.309437E+02
         9 -4.394201E+03 -4.535147E+03  1.435115E+02
        12 -7.666447E+03 -4.758416E-13  2.686056E+02
        13 -2.463679E+03 -2.506124E+03  3.147449E+02
        16 -4.283003E+03  6.890044E-13  6.085345E+02
        17 -5.787397E+02 -5.552337E+02  3.546434E+02
        20 -9.905465E+02 -2.161604E-13  6.957072E+02
        21  9.803964E+02  4.438168E+02  1.048234E+03
        24  1.128069E+03 -1.487144E-13  4.509177E+02
        26 -4.991716E+03  4.570701E+03 -1.973004E+03
        28 -6.578350E+03  6.927254E+03 -5.563097E+01
        30 -4.394201E+03  4.535147E+03  1.435115E+02
        32 -2.463679E+03  2.506124E+03  3.147449E+02
        34 -5.787397E+02  5.552337E+02  3.546434E+02
        36  9.803964E+02 -4.438168E+02  1.048234E+03
        37  9.443353E+02  5.003889E+02  1.072075E+03
        40  1.013608E+03  2.089084E+02  1.750428E+03
        41  2.502015E+03  1.223139E+03  4.201614E+02
        44  3.599146E+03  5.046856E+02  8.022777E+02
        45  1.811857E+03  7.267559E+02 -1.367029E+03
        48  3.085451E+03  2.964226E+02 -2.509522E+03
        50  7.625192E+02  2.024984E+02  1.570077E+03
        52  3.446970E+03  4.533634E+02  8.362504E+02
        54  3.201640E+03  2.510824E+02 -2.464707E+03
        56  7.347318E+02  1.588213E+02  1.584215E+03
        58  3.548062E+03  3.253163E+02  8.448176E+02
        60  3.352137E+03  1.703474E+02 -2.548969E+03
        62  2.529369E+03  1.332823E+02  5.232782E+02
        64  2.372501E+03  6.440719E+01 -1.810654E+03
        66  1.372381E+03 -4.478362E-14  2.618628E+02
        68  1.280940E+03  2.614992E-13 -9.830835E+02
        70  2.529369E+03 -1.332823E+02  5.232782E+02
        72  2.372501E+03 -6.440719E+01 -1.810654E+03
        74  7.347318E+02 -1.588213E+02  1.584215E+03
        76  3.548062E+03 -3.253163E+02  8.448176E+02
        78  3.352137E+03 -1.703474E+02 -2.548969E+03
        80  7.625192E+02 -2.024984E+02  1.570077E+03
        82  3.446970E+03 -4.533634E+02  8.362504E+02
        84  3.201640E+03 -2.510824E+02 -2.464707E+03
        86  1.013608E+03 -2.089084E+02  1.750428E+03
        88  3.599146E+03 -5.046856E+02  8.022777E+02
        90  3.085451E+03 -2.964226E+02 -2.509522E+03
        92  9.443353E+02 -5.003889E+02  1.072075E+03
        94  2.502015E+03 -1.223139E+03  4.201614E+02
        96  1.811857E+03 -7.267559E+02 -1.367029E+03

 internal energy (element, energy) for set EALL and time  0.2456250E-01

         1  6.804261E+01
         2  3.091055E+01
         3  1.228728E+01
         4  2.719290E+00
         5  6.795569E-01
         6  6.804261E+01
         7  3.091055E+01
         8  1.228728E+01
         9  2.719290E+00
        10  6.795569E-01
        11  3.904792E+00
        12  7.291242E+00
        13  2.973645E+00
        14  6.307282E+00
        15  2.864580E+00
        16  6.409562E+00
        17  3.098571E+00
        18  6.779531E+00
        19  1.202287E+00
        20  2.558720E+00
        21  1.202287E+00
        22  2.558720E+00
        23  3.098571E+00
        24  6.779531E+00
        25  2.864580E+00
        26  6.409562E+00
        27  2.973645E+00
        28  6.307282E+00
        29  3.904792E+00
        30  7.291242E+00
        31  6.787991E+01
        32  3.847349E+01
        33  1.568539E+01
        34  3.738144E+00
        35  1.220937E+00
        36  6.787991E+01
        37  3.847349E+01
        38  1.568539E+01
        39  3.738144E+00
        40  1.220937E+00
        41  3.319434E+00
        42  6.825332E+00
        43  3.625752E+00
        44  7.246595E+00
        45  3.650871E+00
        46  7.278544E+00
        47  3.940966E+00
        48  7.584060E+00
        49  1.506067E+00
        50  2.825379E+00
        51  1.506067E+00
        52  2.825379E+00
        53  3.940966E+00
        54  7.584060E+00
        55  3.650871E+00
        56  7.278544E+00
        57  3.625752E+00
        58  7.246595E+00
        59  3.319434E+00
        60  6.825332E+00
        61  6.521887E+01
        62  3.705874E+01
        63  1.622762E+01
        64  4.140416E+00
        65  1.446090E+00
        66  6.521887E+01
        67  3.705874E+01
        68  1.622762E+01
        69  4.140416E+00
        70  1.446090E+00
        71  3.153066E+00
        72  6.586875E+00
        73  3.580116E+00
        74  7.140635E+00
        75  3.832390E+00
        76  7.459332E+00
        77  4.063203E+00
        78  7.711505E+00
        79  1.508644E+00
        80  2.836301E+00
        81  1.508644E+00
        82  2.836301E+00
        83  4.063203E+00
        84  7.711505E+00
        85  3.832390E+00
        86  7.459332E+00
        87  3.580116E+00
        88  7.140635E+00
        89  3.153066E+00
        90  6.586875E+00
        91  6.688171E+01
        92  3.726178E+01
        93  1.633799E+01
        94  4.310550E+00
        95  1.551840E+00
        96  6.688171E+01
        97  3.726178E+01
        98  1.633799E+01
        99  4.310550E+00
       100  1.551840E+00
       101  3.480770E+00
       102  6.838934E+00
       103  3.752986E+00
       104  7.193341E+00
       105  3.992880E+00
       106  7.497299E+00
       107  4.193185E+00
       108  7.676986E+00
       109  1.534363E+00
       110  2.789917E+00
       111  1.534363E+00
       112  2.789917E+00
       113  4.193185E+00
       114  7.676986E+00
       115  3.992880E+00
       116  7.497299E+00
       117  3.752986E+00
       118  7.193341E+00
       119  3.480770E+00
       120  6.838934E+00
       121  6.411677E+01
       122  3.543680E+01
       123  1.543347E+01
       124  4.071538E+00
       125  1.460842E+00
       126  6.411677E+01
       127  3.543680E+01
       128  1.543347E+01
       129  4.071538E+00
       130  1.460842E+00
       131  3.488838E+00
       132  6.752770E+00
       133  3.621821E+00
       134  6.913558E+00
       135  3.766705E+00
       136  7.084208E+00
       137  3.917861E+00
       138  7.187776E+00
       139  1.427626E+00
       140  2.604033E+00
       141  1.427626E+00
       142  2.604033E+00
       143  3.917861E+00
       144  7.187776E+00
       145  3.766705E+00
       146  7.084208E+00
       147  3.621821E+00
       148  6.913558E+00
       149  3.488838E+00
       150  6.752770E+00
       151  6.054474E+01
       152  3.336932E+01
       153  1.449408E+01
       154  3.830627E+00
       155  1.372170E+00
       156  6.054474E+01
       157  3.336932E+01
       158  1.449408E+01
       159  3.830627E+00
       160  1.372170E+00
       161  3.390930E+00
       162  6.498412E+00
       163  3.445297E+00
       164  6.547546E+00
       165  3.522596E+00
       166  6.624362E+00
       167  3.637721E+00
       168  6.678199E+00
       169  1.322008E+00
       170  2.415068E+00
       171  1.322008E+00
       172  2.415068E+00
       173  3.637721E+00
       174  6.678199E+00
       175  3.522596E+00
       176  6.624362E+00
       177  3.445297E+00
       178  6.547546E+00
       179  3.390930E+00
       180  6.498412E+00
       181  5.687439E+01
       182  3.134711E+01
       183  1.362344E+01
       184  3.626811E+00
       185  1.313228E+00
       186  5.687439E+01
       187  3.134711E+01
       188  1.362344E+01
       189  3.626811E+00
       190  1.313228E+00
       191  3.238412E+00
       192  6.154702E+00
       193  3.261360E+00
       194  6.161891E+00
       195  3.303917E+00
       196  6.196088E+00
       197  3.397423E+00
       198  6.225661E+00
       199  1.230917E+00
       200  2.248158E+00
       201  1.230917E+00
       202  2.248158E+00
       203  3.397423E+00
       204  6.225661E+00
       205  3.303917E+00
       206  6.196088E+00
       207  3.261360E+00
       208  6.161891E+00
       209  3.238412E+00
       210  6.154702E+00
       211  5.322065E+01
       212  2.935515E+01
       213  1.278348E+01
       214  3.436685E+00
       215  1.266327E+00
       216  5.322065E+01
       217  2.935515E+01
       218  1.278348E+01
       219  3.436685E+00
       220  1.266327E+00
       221  3.058420E+00
       222  5.772707E+00
       223  3.071712E+00
       224  5.771748E+00
       225  3.099319E+00
       226  5.792830E+00
       227  3.181552E+00
       228  5.812541E+00
       229  1.149881E+00
       230  2.096384E+00
       231  1.149881E+00
       232  2.096384E+00
       233  3.181552E+00
       234  5.812541E+00
       235  3.099319E+00
       236  5.792830E+00
       237  3.071712E+00
       238  5.771748E+00
       239  3.058420E+00
       240  5.772707E+00
       241  4.962018E+01
       242  2.739257E+01
       243  1.195750E+01
       244  3.249400E+00
       245  1.223237E+00
       246  4.962018E+01
       247  2.739257E+01
       248  1.195750E+01
       249  3.249400E+00
       250  1.223237E+00
       251  2.866938E+00
       252  5.383623E+00
       253  2.878328E+00
       254  5.384999E+00
       255  2.900339E+00
       256  5.404411E+00
       257  2.977317E+00
       258  5.420671E+00
       259  1.074160E+00
       260  1.952980E+00
       261  1.074160E+00
       262  1.952980E+00
       263  2.977317E+00
       264  5.420671E+00
       265  2.900339E+00
       266  5.404411E+00
       267  2.878328E+00
       268  5.384999E+00
       269  2.866938E+00
       270  5.383623E+00
       271  4.608676E+01
       272  2.546289E+01
       273  1.114278E+01
       274  3.062318E+00
       275  1.180198E+00
       276  4.608676E+01
       277  2.546289E+01
       278  1.114278E+01
       279  3.062318E+00
       280  1.180198E+00
       281  2.672756E+00
       282  5.000484E+00
       283  2.684168E+00
       284  5.005198E+00
       285  2.704262E+00
       286  5.025654E+00
       287  2.778863E+00
       288  5.040846E+00
       289  1.001282E+00
       290  1.814432E+00
       291  1.001282E+00
       292  1.814432E+00
       293  2.778863E+00
       294  5.040846E+00
       295  2.704262E+00
       296  5.025654E+00
       297  2.684168E+00
       298  5.005198E+00
       299  2.672756E+00
       300  5.000484E+00
       301  4.262741E+01
       302  2.357068E+01
       303  1.034119E+01
       304  2.875895E+00
       305  1.136174E+00
       306  4.262741E+01
       307  2.357068E+01
       308  1.034119E+01
       309  2.875895E+00
       310  1.136174E+00
       311  2.479897E+00
       312  4.627214E+00
       313  2.491466E+00
       314  4.633909E+00
       315  2.510815E+00
       316  4.655226E+00
       317  2.584205E+00
       318  4.669924E+00
       319  9.302072E-01
       320  1.679382E+00
       321  9.302072E-01
       322  1.679382E+00
       323  2.584205E+00
       324  4.669924E+00
       325  2.510815E+00
       326  4.655226E+00
       327  2.491466E+00
       328  4.633909E+00
       329  2.479897E+00
       330  4.627214E+00
       331  3.924896E+01
       332  2.172089E+01
       333  9.555607E+00
       334  2.691272E+00
       335  1.091142E+00
       336  3.924896E+01
       337  2.172089E+01
       338  9.555607E+00
       339  2.691272E+00
       340  1.091142E+00
       341  2.290220E+00
       342  4.264405E+00
       343  2.301746E+00
       344  4.271818E+00
       345  2.320625E+00
       346  4.293286E+00
       347  2.393172E+00
       348  4.307461E+00
       349  8.606617E-01
       350  1.547538E+00
       351  8.606617E-01
       352  1.547538E+00
       353  2.393172E+00
       354  4.307461E+00
       355  2.320625E+00
       356  4.293286E+00
       357  2.301746E+00
       358  4.271818E+00
       359  2.290220E+00
       360  4.264405E+00
       361  3.595957E+01
       362  1.991875E+01
       363  8.788844E+00
       364  2.509441E+00
       365  1.045326E+00
       366  3.595957E+01
       367  1.991875E+01
       368  8.788844E+00
       369  2.509441E+00
       370  1.045326E+00
       371  2.104727E+00
       372  3.912023E+00
       373  2.116056E+00
       374  3.919422E+00
       375  2.134482E+00
       376  3.940505E+00
       377  2.206219E+00
       378  3.954020E+00
       379  7.926957E-01
       380  1.419048E+00
       381  7.926957E-01
       382  1.419048E+00
       383  2.206219E+00
       384  3.954020E+00
       385  2.134482E+00
       386  3.940505E+00
       387  2.116056E+00
       388  3.919422E+00
       389  2.104727E+00
       390  3.912023E+00
       391  3.276832E+01
       392  1.816956E+01
       393  8.043423E+00
       394  2.331132E+00
       395  9.989117E-01
       396  3.276832E+01
       397  1.816956E+01
       398  8.043423E+00
       399  2.331132E+00
       400  9.989117E-01
       401  1.924135E+00
       402  3.570270E+00
       403  1.935188E+00
       404  3.577321E+00
       405  1.953120E+00
       406  3.597732E+00
       407  2.023942E+00
       408  3.610496E+00
       409  7.264715E-01
       410  1.294222E+00
       411  7.264715E-01
       412  1.294222E+00
       413  2.023942E+00
       414  3.610496E+00
       415  1.953120E+00
       416  3.597732E+00
       417  1.935188E+00
       418  3.577321E+00
