
       384  1.706446E+01
       385  9.906914E+00
       386  1.695474E+01
       387  9.810840E+00
       388  1.684060E+01
       389  9.753261E+00
       390  1.678880E+01
       391  1.393113E+02
       392  7.633656E+01
       393  3.306302E+01
       394  9.152367E+00
       395  4.381607E+00
       396  1.393113E+02
       397  7.633656E+01
       398  3.306302E+01
       399  9.152367E+00
       400  4.381607E+00
       401  8.619631E+00
       402  1.506920E+01
       403  8.674320E+00
       404  1.511756E+01
       405  8.765906E+00
       406  1.522647E+01
       407  9.039623E+00
       408  1.532913E+01
       409  3.265907E+00
       410  5.530692E+00
       411  3.265907E+00
       412  5.530692E+00
       413  9.039623E+00
       414  1.532913E+01
       415  8.765906E+00
       416  1.522647E+01
       417  8.674320E+00
       418  1.511756E+01
       419  8.619631E+00
       420  1.506920E+01
       421  1.243760E+02
       422  6.845955E+01
       423  2.994524E+01
       424  8.520213E+00
       425  3.978435E+00
       426  1.243760E+02
       427  6.845955E+01
       428  2.994524E+01
       429  8.520213E+00
       430  3.978435E+00
       431  7.578447E+00
       432  1.346099E+01
       433  7.630227E+00
       434  1.350602E+01
       435  7.717335E+00
       436  1.360972E+01
       437  7.987313E+00
       438  1.370551E+01
       439  2.881520E+00
       440  4.938489E+00
       441  2.881520E+00
       442  4.938489E+00
       443  7.987313E+00
       444  1.370551E+01
       445  7.717335E+00
       446  1.360972E+01
       447  7.630227E+00
       448  1.350602E+01
       449  7.578447E+00
       450  1.346099E+01
       451  1.104589E+02
       452  6.107716E+01
       453  2.698443E+01
       454  7.892576E+00
       455  3.612202E+00
       456  1.104589E+02
       457  6.107716E+01
       458  2.698443E+01
       459  7.892576E+00
       460  3.612202E+00
       461  6.627043E+00
       462  1.196437E+01
       463  6.675959E+00
       464  1.200618E+01
       465  6.758683E+00
       466  1.210469E+01
       467  7.024179E+00
       468  1.219394E+01
       469  2.529904E+00
       470  4.387520E+00
       471  2.529904E+00
       472  4.387520E+00
       473  7.024179E+00
       474  1.219394E+01
       475  6.758683E+00
       476  1.210469E+01
       477  6.675959E+00
       478  1.200618E+01
       479  6.627043E+00
       480  1.196437E+01
       481  9.755838E+01
       482  5.419434E+01
       483  2.418772E+01
       484  7.273748E+00
       485  3.279118E+00
       486  9.755838E+01
       487  5.419434E+01
       488  2.418772E+01
       489  7.273748E+00
       490  3.279118E+00
       491  5.762195E+00
       492  1.057851E+01
       493  5.808347E+00
       494  1.061721E+01
       495  5.886851E+00
       496  1.071062E+01
       497  6.147196E+00
       498  1.079368E+01
       499  2.209985E+00
       500  3.877522E+00
       501  2.209985E+00
       502  3.877522E+00
       503  6.147196E+00
       504  1.079368E+01
       505  5.886851E+00
       506  1.071062E+01
       507  5.808347E+00
       508  1.061721E+01
       509  5.762195E+00
       510  1.057851E+01
       511  8.566288E+01
       512  4.781100E+01
       513  2.156027E+01
       514  6.667876E+00
       515  2.975843E+00
       516  8.566288E+01
       517  4.781100E+01
       518  2.156027E+01
       519  6.667876E+00
       520  2.975843E+00
       521  4.980198E+00
       522  9.301601E+00
       523  5.023726E+00
       524  9.337322E+00
       525  5.098216E+00
       526  9.425722E+00
       527  5.352808E+00
       528  9.503010E+00
       529  1.920473E+00
       530  3.407848E+00
       531  1.920473E+00
       532  3.407848E+00
       533  5.352808E+00
       534  9.503010E+00
       535  5.098216E+00
       536  9.425722E+00
       537  5.023726E+00
       538  9.337322E+00
       539  4.980198E+00
       540  9.301601E+00
       541  7.475218E+01
       542  4.192221E+01
       543  1.910525E+01
       544  6.078826E+00
       545  2.699429E+00
       546  7.475218E+01
       547  4.192221E+01
       548  1.910525E+01
       549  6.078826E+00
       550  2.699429E+00
       551  4.276954E+00
       552  8.130951E+00
       553  4.318024E+00
       554  8.163804E+00
       555  4.388725E+00
       556  8.247313E+00
       557  4.637015E+00
       558  8.319247E+00
       559  1.659902E+00
       560  2.977499E+00
       561  1.659902E+00
       562  2.977499E+00
       563  4.637015E+00
       564  8.319247E+00
       565  4.388725E+00
       566  8.247313E+00
       567  4.318024E+00
       568  8.163804E+00
       569  4.276954E+00
       570  8.130951E+00
       571  6.479822E+01
       572  3.651872E+01
       573  1.682391E+01
       574  5.510087E+00
       575  2.447254E+00
       576  6.479822E+01
       577  3.651872E+01
       578  1.682391E+01
       579  5.510087E+00
       580  2.447254E+00
       581  3.648062E+00
       582  7.063078E+00
       583  3.686846E+00
       584  7.093175E+00
       585  3.753977E+00
       586  7.171918E+00
       587  3.995463E+00
       588  7.238920E+00
       589  1.426658E+00
       590  2.585174E+00
       591  1.426658E+00
       592  2.585174E+00
       593  3.995463E+00
       594  7.238920E+00
       595  3.753977E+00
       596  7.171918E+00
       597  3.686846E+00
       598  7.093175E+00
       599  3.648062E+00
       600  7.063078E+00
       601  5.576645E+01
       602  3.158751E+01
       603  1.471574E+01
       604  4.964689E+00
       605  2.216962E+00
       606  5.576645E+01
       607  3.158751E+01
       608  1.471574E+01
       609  4.964689E+00
       610  2.216962E+00
       611  3.088915E+00
       612  6.093844E+00
       613  3.125575E+00
       614  6.121300E+00
       615  3.189334E+00
       616  6.195412E+00
       617  3.423550E+00
       618  6.257892E+00
       619  1.219027E+00
       620  2.229329E+00
       621  1.219027E+00
       622  2.229329E+00
       623  3.423550E+00
       624  6.257892E+00
       625  3.189334E+00
       626  6.195412E+00
       627  3.125575E+00
       628  6.121300E+00
       629  3.088915E+00
       630  6.093844E+00
       631  4.761724E+01
       632  2.711246E+01
       633  1.277861E+01
       634  4.445155E+00
       635  2.006405E+00
       636  4.761724E+01
       637  2.711246E+01
       638  1.277861E+01
       639  4.445155E+00
       640  2.006405E+00
       641  2.594782E+00
       642  5.218601E+00
       643  2.629461E+00
       644  5.243543E+00
       645  2.690008E+00
       646  5.313178E+00
       647  2.916521E+00
       648  5.371532E+00
       649  1.035230E+00
       650  1.908241E+00
       651  1.035230E+00
       652  1.908241E+00
       653  2.916521E+00
       654  5.371532E+00
       655  2.690008E+00
       656  5.313178E+00
       657  2.629461E+00
       658  5.243543E+00
       659  2.594782E+00
       660  5.218601E+00
       661  4.030737E+01
       662  2.307508E+01
       663  1.100904E+01
       664  3.953490E+00
       665  1.813600E+00
       666  4.030737E+01
       667  2.307508E+01
       668  1.100904E+01
       669  3.953490E+00
       670  1.813600E+00
       671  2.160889E+00
       672  4.432337E+00
       673  2.193696E+00
       674  4.454927E+00
       675  2.251153E+00
       676  4.520272E+00
       677  2.469559E+00
       678  4.574887E+00
       679  8.734668E-01
       680  1.620077E+00
       681  8.734668E-01
       682  1.620077E+00
       683  2.469559E+00
       684  4.574887E+00
       685  2.251153E+00
       686  4.520272E+00
       687  2.193696E+00
       688  4.454927E+00
       689  2.160889E+00
       690  4.432337E+00
       691  3.379132E+01
       692  1.945517E+01
       693  9.402435E+00
       694  3.491193E+00
       695  1.636705E+00
       696  3.379132E+01
       697  1.945517E+01
       698  9.402435E+00
       699  3.491193E+00
       700  1.636705E+00
       701  1.782478E+00
       702  3.729840E+00
       703  1.813488E+00
       704  3.750288E+00
       705  1.867937E+00
       706  3.811580E+00
       707  2.077866E+00
       708  3.862844E+00
       709  7.319478E-01
       710  1.362945E+00
       711  7.319478E-01
       712  1.362945E+00
       713  2.077866E+00
       714  3.862844E+00
       715  1.867937E+00
       716  3.811580E+00
       717  1.813488E+00
       718  3.750288E+00
       719  1.782478E+00
       720  3.729840E+00
       721  2.802242E+01
       722  1.623141E+01
       723  7.953324E+00
       724  3.059309E+00
       725  1.474018E+00
       726  2.802242E+01
       727  1.623141E+01
       728  7.953324E+00
       729  3.059309E+00
       730  1.474018E+00
       731  1.454856E+00
       732  3.105861E+00
       733  1.484111E+00
       734  3.124437E+00
       735  1.535609E+00
       736  3.181968E+00
       737  1.736722E+00
       738  3.230267E+00
       739  6.089276E-01
       740  1.134951E+00
       741  6.089276E-01
       742  1.134951E+00
       743  1.736722E+00
       744  3.230267E+00
       745  1.535609E+00
       746  3.181968E+00
       747  1.484111E+00
       748  3.124437E+00
       749  1.454856E+00
       750  3.105861E+00
       751  2.295367E+01
       752  1.338180E+01
       753  6.655556E+00
       754  2.658495E+00
       755  1.323997E+00
       756  2.295367E+01
       757  1.338180E+01
       758  6.655556E+00
       759  2.658495E+00
       760  1.323997E+00
       761  1.173431E+00
       762  2.555289E+00
       763  1.200953E+00
       764  2.572300E+00
       765  1.249549E+00
       766  2.626402E+00
       767  1.441544E+00
       768  2.672108E+00
       769  5.027260E-01
       770  9.342263E-01
       771  5.027260E-01
       772  9.342263E-01
       773  1.441544E+00
       774  2.672108E+00
       775  1.249549E+00
       776  2.626402E+00
       777  1.200953E+00
       778  2.572300E+00
       779  1.173431E+00
       780  2.555289E+00
       781  1.853825E+01
       782  1.088395E+01
       783  5.502476E+00
       784  2.289109E+00
       785  1.185308E+00
       786  1.853825E+01
       787  1.088395E+01
       788  5.502476E+00
       789  2.289109E+00
       790  1.185308E+00
       791  9.337517E-01
       792  2.073306E+00
       793  9.595578E-01
       794  2.089045E+00
       795  1.005316E+00
       796  2.140033E+00
       797  1.187929E+00
       798  2.183473E+00
       799  4.117429E-01
       800  7.589504E-01
       801  4.117429E-01
       802  7.589504E-01
       803  1.187929E+00
       804  2.183473E+00
       805  1.005316E+00
       806  2.140033E+00
       807  9.595578E-01
       808  2.089045E+00
       809  9.337517E-01
       810  2.073306E+00
       811  1.472961E+01
       812  8.715233E+00
       813  4.487044E+00
       814  1.951307E+00
       815  1.056883E+00
       816  1.472961E+01
       817  8.715233E+00
       818  4.487044E+00
       819  1.951307E+00
       820  1.056883E+00
       821  7.315356E-01
       822  1.655518E+00
       823  7.556758E-01
       824  1.670153E+00
       825  7.986951E-01
       826  1.718233E+00
       827  9.717087E-01
       828  1.759634E+00
       829  3.344655E-01
       830  6.073501E-01
       831  3.344655E-01
       832  6.073501E-01
       833  9.717087E-01
       834  1.759634E+00
       835  7.986951E-01
       836  1.718233E+00
       837  7.556758E-01
       838  1.670153E+00
       839  7.315356E-01
       840  1.655518E+00
       841  1.148141E+01
       842  6.852794E+00
       843  3.601900E+00
       844  1.645117E+00
       845  9.379926E-01
       846  1.148141E+01
       847  6.852794E+00
       848  3.601900E+00
       849  1.645117E+00
       850  9.379926E-01
       851  5.627189E-01
       852  1.298007E+00
       853  5.853217E-01
       854  1.311433E+00
       855  6.257713E-01
       856  1.356580E+00
       857  7.890252E-01
       858  1.396013E+00
       859  2.694680E-01
       860  4.776951E-01
       861  2.694680E-01
       862  4.776951E-01
       863  7.890252E-01
       864  1.396013E+00
       865  6.257713E-01
       866  1.356580E+00
       867  5.853217E-01
       868  1.311433E+00
       869  5.627189E-01
       870  1.298007E+00
       871  8.747239E+00
       872  5.273470E+00
       873  2.839385E+00
       874  1.370492E+00
       875  8.282846E-01
       876  8.747239E+00
       877  5.273470E+00
       878  2.839385E+00
       879  1.370492E+00
       880  8.282846E-01
       881  4.235078E-01
       882  9.972356E-01
       883  4.448541E-01
       884  1.008915E+00
       885  4.830145E-01
       886  1.050762E+00
       887  6.364491E-01
       888  1.088135E+00
       889  2.154095E-01
       890  3.682994E-01
       891  2.154095E-01
       892  3.682994E-01
       893  6.364491E-01
       894  1.088135E+00
       895  4.830145E-01
       896  1.050762E+00
       897  4.448541E-01
       898  1.008915E+00
       899  4.235078E-01
       900  9.972356E-01
       901  6.480548E+00
       902  3.953796E+00
       903  2.191528E+00
       904  1.127279E+00
       905  7.277773E-01
       906  6.480548E+00
       907  3.953796E+00
       908  2.191528E+00
       909  1.127279E+00
       910  7.277773E-01
       911  3.104607E-01
       912  7.497758E-01
       913  3.310870E-01
       914  7.586264E-01
       915  3.674058E-01
       916  7.964428E-01
       917  5.111438E-01
       918  8.315796E-01
       919  1.710301E-01
       920  2.775435E-01
       921  1.710301E-01
       922  2.775435E-01
       923  5.111438E-01
       924  8.315796E-01
       925  3.674058E-01
       926  7.964428E-01
       927  3.310870E-01
       928  7.586264E-01
       929  3.104607E-01
       930  7.497758E-01
       931  4.634886E+00
       932  2.870140E+00
       933  1.650045E+00
       934  9.151146E-01
       935  6.367316E-01
       936  4.634886E+00
       937  2.870140E+00
       938  1.650045E+00
       939  9.151146E-01
       940  6.367316E-01
       941  2.206614E-01
       942  5.518789E-01
       943  2.414859E-01
       944  5.562973E-01
       945  2.766132E-01
       946  5.891002E-01
       947  4.110642E-01
       948  6.219701E-01
       949  1.351468E-01
       950  2.039319E-01
       951  1.351468E-01
       952  2.039319E-01
       953  4.110642E-01
       954  6.219701E-01
       955  2.766132E-01
       956  5.891002E-01
       957  2.414859E-01
       958  5.562973E-01
       959  2.206614E-01
       960  5.518789E-01
       961  3.164605E+00
       962  1.999110E+00
       963  1.206494E+00
       964  7.332735E-01
       965  5.553409E-01
       966  3.164605E+00
       967  1.999110E+00
       968  1.206494E+00
       969  7.332735E-01
       970  5.553409E-01
       971  1.521374E-01
       972  3.990362E-01
       973  1.745588E-01
       974  3.971665E-01
       975  2.092688E-01
       976  4.240164E-01
       977  3.351679E-01
       978  4.550968E-01
       979  1.066366E-01
       980  1.462224E-01
       981  1.066366E-01
       982  1.462224E-01
       983  3.351679E-01
       984  4.550968E-01
       985  2.092688E-01
       986  4.240164E-01
       987  1.745588E-01
       988  3.971665E-01
       989  1.521374E-01
       990  3.990362E-01
       991  2.025743E+00
       992  1.318324E+00
       993  8.528040E-01
       994  5.806341E-01
       995  4.830919E-01
       996  2.025743E+00
       997  1.318324E+00
       998  8.528040E-01
       999  5.806341E-01
      1000  4.830919E-01
      1001  1.046598E-01
      1002  2.858151E-01
      1003  1.305495E-01
      1004  2.762472E-01
      1005  1.654452E-01
      1006  2.967789E-01
      1007  2.838255E-01
      1008  3.275360E-01
      1009  8.441853E-02
      1010  1.037866E-01
      1011  8.441853E-02
      1012  1.037866E-01
      1013  2.838255E-01
      1014  3.275360E-01
      1015  1.654452E-01
      1016  2.967789E-01
      1017  1.305495E-01
      1018  2.762472E-01
      1019  1.046598E-01
      1020  2.858151E-01
      1021  1.175999E+00
      1022  8.074201E-01
      1023  5.820296E-01
      1024  4.552914E-01
      1025  4.180609E-01
      1026  1.175999E+00
      1027  8.074201E-01
      1028  5.820296E-01
      1029  4.552914E-01
      1030  4.180609E-01
      1031  8.050512E-02
      1032  2.057378E-01
      1033  1.119491E-01
      1034  1.893114E-01
      1035  1.472838E-01
      1036  2.049321E-01
      1037  2.599881E-01
      1038  2.389970E-01
      1039  6.740592E-02
      1040  7.786801E-02
      1041  6.740592E-02
      1042  7.786801E-02
      1043  2.599881E-01
      1044  2.389970E-01
      1045  1.472838E-01
      1046  2.049321E-01
      1047  1.119491E-01
      1048  1.893114E-01
      1049  8.050512E-02
      1050  2.057378E-01
      1051  5.777554E-01
      1052  4.484117E-01
      1053  3.866197E-01
      1054  3.535261E-01
      1055  3.572060E-01
      1056  5.777554E-01
      1057  4.484117E-01
      1058  3.866197E-01
      1059  3.535261E-01
      1060  3.572060E-01
      1061  8.121109E-02
      1062  1.509607E-01
      1063  1.202617E-01
      1064  1.333620E-01
      1065  1.585662E-01
      1066  1.510470E-01
      1067  2.738517E-01
      1068  1.984622E-01
      1069  5.538818E-02
      1070  7.523655E-02
      1071  5.538818E-02
      1072  7.523655E-02
      1073  2.738517E-01
      1074  1.984622E-01
      1075  1.585662E-01
      1076  1.510470E-01
      1077  1.202617E-01
      1078  1.333620E-01
      1079  8.121109E-02
      1080  1.509607E-01
      1081  2.013789E-01
      1082  2.113038E-01
      1083  2.392015E-01
      1084  2.598624E-01
      1085  2.945324E-01
      1086  2.013789E-01
      1087  2.113038E-01
      1088  2.392015E-01
      1089  2.598624E-01
      1090  2.945324E-01
      1091  9.309247E-02
      1092  1.111176E-01
      1093  1.377954E-01
      1094  1.022651E-01
      1095  1.883014E-01
      1096  1.396476E-01
      1097  3.346988E-01
      1098  2.289251E-01
      1099  4.747717E-02
      1100  1.132102E-01
      1101  4.747717E-02
      1102  1.132102E-01
      1103  3.346988E-01
      1104  2.289251E-01
      1105  1.883014E-01
      1106  1.396476E-01
      1107  1.377954E-01
      1108  1.022651E-01
      1109  9.309247E-02
      1110  1.111176E-01
      1111  3.725573E-02
      1112  7.327395E-02
      1113  1.196602E-01
      1114  1.690928E-01
      1115  2.639762E-01
      1116  3.725573E-02
      1117  7.327395E-02
      1118  1.196602E-01
      1119  1.690928E-01
      1120  2.639762E-01
      1121  8.813713E-02
      1122  7.943703E-02
      1123  1.267156E-01
      1124  8.263266E-02
      1125  2.017084E-01
      1126  1.519478E-01
      1127  4.531428E-01
      1128  3.528213E-01
      1129  5.250532E-02
      1130  2.240332E-01
      1131  5.250532E-02
      1132  2.240332E-01
      1133  4.531428E-01
      1134  3.528213E-01
      1135  2.017084E-01
      1136  1.519478E-01
      1137  1.267156E-01
      1138  8.263266E-02
      1139  8.813713E-02
      1140  7.943703E-02
      1141  1.538830E-03
      1142  9.198816E-03
      1143  3.000285E-02
      1144  7.939007E-02
      1145  2.360686E-01
      1146  1.538830E-03
      1147  9.198816E-03
      1148  3.000285E-02
      1149  7.939007E-02
      1150  2.360686E-01
      1151  5.114513E-02
      1152  6.704641E-02
      1153  8.479717E-02
      1154  7.367608E-02
      1155  1.698483E-01
      1156  1.991295E-01
      1157  6.172688E-01
      1158  6.448412E-01
      1159  7.106534E-02
      1160  4.964869E-01
      1161  7.106534E-02
      1162  4.964869E-01
      1163  6.172688E-01
      1164  6.448412E-01
      1165  1.698483E-01
      1166  1.991295E-01
      1167  8.479717E-02
      1168  7.367608E-02
      1169  5.114513E-02
      1170  6.704641E-02

                                INCREMENT    15


 displacements (vx,vy,vz) for set TIP_TOP and time  0.2456250E-01

      1895 -1.646120E-01  7.409957E-04  4.739048E+00
      1896 -1.646712E-01  7.339027E-04  4.737526E+00
      1899 -1.647292E-01  6.832546E-04  4.736037E+00
      1902 -1.647960E-01  5.166129E-04  4.734757E+00
      1904 -1.648459E-01  1.910002E-04  4.733990E+00
      1906 -1.648420E-01 -3.158568E-15  4.733929E+00
      1908 -1.648459E-01 -1.910002E-04  4.733990E+00
      1911 -1.647960E-01 -5.166129E-04  4.734757E+00
      1914 -1.647292E-01 -6.832546E-04  4.736037E+00
      1917 -1.646712E-01 -7.339027E-04  4.737526E+00
      1920 -1.646120E-01 -7.409957E-04  4.739048E+00

 forces (fx,fy,fz) for set CLAMP and time  0.2456250E-01

         1 -1.015133E+04 -1.643581E+04 -4.935783E+03
         4 -1.835007E+04  8.524181E-12 -9.860299E+03
         5 -1.410606E+04 -2.580752E+04 -2.912450E+02
         8 -2.500855E+04  2.235245E-11 -5.948993E+02
         9 -9.341304E+03 -1.686499E+04  3.165346E+02
        12 -1.646119E+04  2.991851E-11  6.212942E+02
        13 -4.794715E+03 -8.509463E+03  7.672412E+02
        16 -8.428785E+03  2.434652E-11  1.519148E+03
        17 -2.041978E+02 -1.499360E+02  9.034224E+02
        20 -3.387422E+02  1.152722E-11  1.802302E+03
        21  2.210101E+03  2.893456E+03  3.726219E+03
        24  3.767984E+03  2.744249E-12  1.098106E+03
        26 -1.015133E+04  1.643581E+04 -4.935783E+03
        28 -1.410606E+04  2.580752E+04 -2.912450E+02
        30 -9.341304E+03  1.686499E+04  3.165346E+02
        32 -4.794715E+03  8.509463E+03  7.672412E+02
        34 -2.041978E+02  1.499360E+02  9.034224E+02
        36  2.210101E+03 -2.893456E+03  3.726219E+03
        37  1.487012E+03  1.513143E+03  3.729697E+03
        40  1.157185E+03  3.078567E+02  6.705351E+03
        41  5.102677E+03  3.488579E+03  9.118981E+02
        44  7.214763E+03  7.308145E+02  1.785264E+03
        45  4.074572E+03  1.980447E+03 -4.497720E+03
        48  6.983276E+03  4.241340E+02 -8.456787E+03
        50  6.139281E+02  3.212034E+02  6.253823E+03
        52  6.929111E+03  7.291972E+02  1.816464E+03
        54  7.275323E+03  4.073145E+02 -8.232253E+03
        56  3.944980E+02  2.737421E+02  6.233546E+03
        58  7.022420E+03  5.654920E+02  1.800580E+03
        60  7.622076E+03  2.987503E+02 -8.371270E+03
        62  4.930333E+03  2.424804E+02  1.115588E+03
        64  5.376554E+03  1.172142E+02 -5.860479E+03
        66  2.652798E+03 -1.145639E-12  5.633961E+02
        68  2.896633E+03  1.629030E-12 -3.162732E+03
        70  4.930333E+03 -2.424804E+02  1.115588E+03
        72  5.376554E+03 -1.172142E+02 -5.860479E+03
        74  3.944980E+02 -2.737421E+02  6.233546E+03
        76  7.022420E+03 -5.654920E+02  1.800580E+03
        78  7.622076E+03 -2.987503E+02 -8.371270E+03
        80  6.139281E+02 -3.212034E+02  6.253823E+03
        82  6.929111E+03 -7.291972E+02  1.816464E+03
        84  7.275323E+03 -4.073145E+02 -8.232253E+03
        86  1.157185E+03 -3.078567E+02  6.705351E+03
        88  7.214763E+03 -7.308145E+02  1.785264E+03
        90  6.983276E+03 -4.241340E+02 -8.456787E+03
        92  1.487012E+03 -1.513143E+03  3.729697E+03
        94  5.102677E+03 -3.488579E+03  9.118981E+02
        96  4.074572E+03 -1.980447E+03 -4.497720E+03

 internal energy (element, energy) for set EALL and time  0.2456250E-01

         1  3.792743E+02
         2  1.824111E+02
         3  6.854819E+01
         4  1.244984E+01
         5  1.153120E+01
         6  3.792743E+02
         7  1.824111E+02
         8  6.854819E+01
         9  1.244984E+01
        10  1.153120E+01
        11  2.940953E+01
        12  4.446149E+01
        13  2.570532E+01
        14  4.067838E+01
        15  2.503985E+01
        16  4.056081E+01
        17  2.610325E+01
        18  4.180875E+01
        19  9.780577E+00
        20  1.552581E+01
        21  9.780577E+00
        22  1.552581E+01
        23  2.610325E+01
        24  4.180875E+01
        25  2.503985E+01
        26  4.056081E+01
        27  2.570532E+01
        28  4.067838E+01
        29  2.940953E+01
        30  4.446149E+01
        31  3.869958E+02
        32  2.153929E+02
        33  8.404881E+01
        34  1.737288E+01
        35  1.571232E+01
        36  3.869958E+02
        37  2.153929E+02
        38  8.404881E+01
        39  1.737288E+01
        40  1.571232E+01
        41  2.656511E+01
        42  4.115727E+01
        43  2.923993E+01
        44  4.424453E+01
        45  3.000346E+01
        46  4.487875E+01
        47  3.091313E+01
        48  4.551962E+01
        49  1.137413E+01
        50  1.664082E+01
        51  1.137413E+01
        52  1.664082E+01
        53  3.091313E+01
        54  4.551962E+01
        55  3.000346E+01
        56  4.487875E+01
        57  2.923993E+01
        58  4.424453E+01
        59  2.656511E+01
        60  4.115727E+01
        61  3.720598E+02
        62  1.996417E+02
        63  8.069837E+01
        64  1.757917E+01
        65  1.478301E+01
        66  3.720598E+02
        67  1.996417E+02
        68  8.069837E+01
        69  1.757917E+01
        70  1.478301E+01
        71  2.581561E+01
        72  3.955374E+01
        73  2.723661E+01
        74  4.115831E+01
        75  2.849505E+01
        76  4.261671E+01
        77  2.921234E+01
        78  4.336305E+01
        79  1.063814E+01
        80  1.579512E+01
        81  1.063814E+01
        82  1.579512E+01
        83  2.921234E+01
        84  4.336305E+01
        85  2.849505E+01
        86  4.261671E+01
        87  2.723661E+01
        88  4.115831E+01
        89  2.581561E+01
        90  3.955374E+01
        91  3.522161E+02
        92  1.856128E+02
        93  7.401904E+01
        94  1.625905E+01
        95  1.282838E+01
        96  3.522161E+02
        97  1.856128E+02
        98  7.401904E+01
        99  1.625905E+01
       100  1.282838E+01
       101  2.494236E+01
       102  3.814883E+01
       103  2.521524E+01
       104  3.845769E+01
       105  2.566799E+01
       106  3.897255E+01
       107  2.620812E+01
       108  3.937065E+01
       109  9.559408E+00
       110  1.431310E+01
       111  9.559408E+00
       112  1.431310E+01
       113  2.620812E+01
       114  3.937065E+01
       115  2.566799E+01
       116  3.897255E+01
       117  2.521524E+01
       118  3.845769E+01
       119  2.494236E+01
       120  3.814883E+01
       121  3.256661E+02
       122  1.718975E+02
       123  6.869445E+01
       124  1.529346E+01
       125  1.132412E+01
       126  3.256661E+02
       127  1.718975E+02
       128  6.869445E+01
       129  1.529346E+01
       130  1.132412E+01
       131  2.294256E+01
       132  3.547243E+01
       133  2.301978E+01
       134  3.550796E+01
       135  2.319037E+01
       136  3.565905E+01
       137  2.354618E+01
       138  3.583841E+01
       139  8.568289E+00
       140  1.301420E+01
       141  8.568289E+00
       142  1.301420E+01
       143  2.354618E+01
       144  3.583841E+01
       145  2.319037E+01
       146  3.565905E+01
       147  2.301978E+01
       148  3.550796E+01
       149  2.294256E+01
       150  3.547243E+01
       151  2.997694E+02
       152  1.588407E+02
       153  6.401824E+01
       154  1.461921E+01
       155  1.018875E+01
       156  2.997694E+02
       157  1.588407E+02
       158  6.401824E+01
       159  1.461921E+01
       160  1.018875E+01
       161  2.087001E+01
       162  3.258843E+01
       163  2.092799E+01
       164  3.261295E+01
       165  2.105531E+01
       166  3.273635E+01
       167  2.137788E+01
       168  3.288935E+01
       169  7.768656E+00
       170  1.193217E+01
       171  7.768656E+00
       172  1.193217E+01
       173  2.137788E+01
       174  3.288935E+01
       175  2.105531E+01
       176  3.273635E+01
       177  2.092799E+01
       178  3.261295E+01
       179  2.087001E+01
       180  3.258843E+01
       181  2.745829E+02
       182  1.461446E+02
       183  5.947584E+01
       184  1.397325E+01
       185  9.215437E+00
       186  2.745829E+02
       187  1.461446E+02
       188  5.947584E+01
       189  1.397325E+01
       190  9.215437E+00
       191  1.884527E+01
       192  2.977888E+01
       193  1.891760E+01
       194  2.983892E+01
       195  1.904440E+01
       196  2.998178E+01
       197  1.937059E+01
       198  3.013957E+01
       199  7.035060E+00
       200  1.092871E+01
       201  7.035060E+00
       202  1.092871E+01
       203  1.937059E+01
       204  3.013957E+01
       205  1.904440E+01
       206  2.998178E+01
       207  1.891760E+01
       208  2.983892E+01
       209  1.884527E+01
       210  2.977888E+01
       211  2.504868E+02
       212  1.339021E+02
       213  5.503467E+01
       214  1.330814E+01
       215  8.339849E+00
       216  2.504868E+02
       217  1.339021E+02
       218  5.503467E+01
       219  1.330814E+01
       220  8.339849E+00
       221  1.694516E+01
       222  2.712146E+01
       223  1.702285E+01
       224  2.719559E+01
       225  1.715231E+01
       226  2.734911E+01
       227  1.748411E+01
       228  2.750727E+01
       229  6.345876E+00
       230  9.967517E+00
       231  6.345876E+00
       232  9.967517E+00
       233  1.748411E+01
       234  2.750727E+01
       235  1.715231E+01
       236  2.734911E+01
       237  1.702285E+01
       238  2.719559E+01
       239  1.694516E+01
       240  2.712146E+01
       241  2.274937E+02
       242  1.221358E+02
       243  5.069578E+01
       244  1.261959E+01
       245  7.547693E+00
       246  2.274937E+02
       247  1.221358E+02
       248  5.069578E+01
       249  1.261959E+01
       250  7.547693E+00
       251  1.516767E+01
       252  2.460894E+01
       253  1.524504E+01
       254  2.468360E+01
       255  1.537304E+01
       256  2.483689E+01
       257  1.570829E+01
       258  2.499037E+01
       259  5.697134E+00
       260  9.048237E+00
       261  5.697134E+00
       262  9.048237E+00
       263  1.570829E+01
       264  2.499037E+01
       265  1.537304E+01
       266  2.483689E+01
       267  1.524504E+01
       268  2.468360E+01
       269  1.516767E+01
       270  2.460894E+01
       271  2.056288E+02
       272  1.108764E+02
       273  4.648190E+01
       274  1.191449E+01
       275  6.832565E+00
       276  2.056288E+02
       277  1.108764E+02
       278  4.648190E+01
       279  1.191449E+01
       280  6.832565E+00
       281  1.351052E+01
       282  2.223156E+01
       283  1.358563E+01
       284  2.230256E+01
       285  1.371027E+01
       286  2.245143E+01
       287  1.404714E+01
       288  2.259795E+01
       289  5.090212E+00
       290  8.174374E+00
       291  5.090212E+00
       292  8.174374E+00
       293  1.404714E+01
       294  2.259795E+01
       295  1.371027E+01
       296  2.245143E+01
       297  1.358563E+01
       298  2.230256E+01
       299  1.351052E+01
       300  2.223156E+01
       301  1.849199E+02
       302  1.001503E+02
       303  4.241165E+01
       304  1.119906E+01
       305  6.188616E+00
       306  1.849199E+02
       307  1.001503E+02
