
      1098  9.081947E-01
      1099  2.315360E-01
      1100  3.257875E-01
      1101  2.315360E-01
      1102  3.257875E-01
      1103  6.809731E-01
      1104  9.081947E-01
      1105  6.517438E-01
      1106  9.041442E-01
      1107  6.469583E-01
      1108  8.955515E-01
      1109  6.426969E-01
      1110  8.896519E-01
      1111  8.099787E+00
      1112  4.262555E+00
      1113  1.694144E+00
      1114  4.551702E-01
      1115  5.172648E-01
      1116  8.099787E+00
      1117  4.262555E+00
      1118  1.694144E+00
      1119  4.551702E-01
      1120  5.172648E-01
      1121  6.115355E-01
      1122  8.442856E-01
      1123  6.161221E-01
      1124  8.505388E-01
      1125  6.213999E-01
      1126  8.595070E-01
      1127  6.499219E-01
      1128  8.644512E-01
      1129  2.210663E-01
      1130  3.106215E-01
      1131  2.210663E-01
      1132  3.106215E-01
      1133  6.499219E-01
      1134  8.644512E-01
      1135  6.213999E-01
      1136  8.595070E-01
      1137  6.161221E-01
      1138  8.505388E-01
      1139  6.115355E-01
      1140  8.442856E-01
      1141  7.689947E+00
      1142  4.040140E+00
      1143  1.599419E+00
      1144  4.256635E-01
      1145  4.922943E-01
      1146  7.689947E+00
      1147  4.040140E+00
      1148  1.599419E+00
      1149  4.256635E-01
      1150  4.922943E-01
      1151  5.823877E-01
      1152  8.021572E-01
      1153  5.872412E-01
      1154  8.086959E-01
      1155  5.929319E-01
      1156  8.179619E-01
      1157  6.207497E-01
      1158  8.236685E-01
      1159  2.112286E-01
      1160  2.964455E-01
      1161  2.112286E-01
      1162  2.964455E-01
      1163  6.207497E-01
      1164  8.236685E-01
      1165  5.929319E-01
      1166  8.179619E-01
      1167  5.872412E-01
      1168  8.086959E-01
      1169  5.823877E-01
      1170  8.021572E-01
      1171  7.308820E+00
      1172  3.833808E+00
      1173  1.511991E+00
      1174  3.986075E-01
      1175  4.687277E-01
      1176  7.308820E+00
      1177  3.833808E+00
      1178  1.511991E+00
      1179  3.986075E-01
      1180  4.687277E-01
      1181  5.550996E-01
      1182  7.629927E-01
      1183  5.601674E-01
      1184  7.697555E-01
      1185  5.661993E-01
      1186  7.792492E-01
      1187  5.933150E-01
      1188  7.856001E-01
      1189  2.019769E-01
      1190  2.831788E-01
      1191  2.019769E-01
      1192  2.831788E-01
      1193  5.933150E-01
      1194  7.856001E-01
      1195  5.661993E-01
      1196  7.792492E-01
      1197  5.601674E-01
      1198  7.697555E-01
      1199  5.550996E-01
      1200  7.629927E-01
      1201  6.953988E+00
      1202  3.642173E+00
      1203  1.431208E+00
      1204  3.737754E-01
      1205  4.464674E-01
      1206  6.953988E+00
      1207  3.642173E+00
      1208  1.431208E+00
      1209  3.737754E-01
      1210  4.464674E-01
      1211  5.295300E-01
      1212  7.265437E-01
      1213  5.347647E-01
      1214  7.334754E-01
      1215  5.410733E-01
      1216  7.431339E-01
      1217  5.674882E-01
      1218  7.500227E-01
      1219  1.932687E-01
      1220  2.707482E-01
      1221  1.932687E-01
      1222  2.707482E-01
      1223  5.674882E-01
      1224  7.500227E-01
      1225  5.410733E-01
      1226  7.431339E-01
      1227  5.347647E-01
      1228  7.334754E-01
      1229  5.295300E-01
      1230  7.265437E-01
      1231  6.623262E+00
      1232  3.463983E+00
      1233  1.356481E+00
      1234  3.509641E-01
      1235  4.254237E-01
      1236  6.623262E+00
      1237  3.463983E+00
      1238  1.356481E+00
      1239  3.509641E-01
      1240  4.254237E-01
      1241  5.055495E-01
      1242  6.925854E-01
      1243  5.109083E-01
      1244  6.996363E-01
      1245  5.174354E-01
      1246  7.094031E-01
      1247  5.431505E-01
      1248  7.167343E-01
      1249  1.850646E-01
      1250  2.590874E-01
      1251  1.850646E-01
      1252  2.590874E-01
      1253  5.431505E-01
      1254  7.167343E-01
      1255  5.174354E-01
      1256  7.094031E-01
      1257  5.109083E-01
      1258  6.996363E-01
      1259  5.055495E-01
      1260  6.925854E-01
      1261  6.314657E+00
      1262  3.298106E+00
      1263  1.287281E+00
      1264  3.299921E-01
      1265  4.055144E-01
      1266  6.314657E+00
      1267  3.298106E+00
      1268  1.287281E+00
      1269  3.299921E-01
      1270  4.055144E-01
      1271  4.830389E-01
      1272  6.609133E-01
      1273  4.884832E-01
      1274  6.680390E-01
      1275  4.951765E-01
      1276  6.778633E-01
      1277  5.201929E-01
      1278  6.855513E-01
      1279  1.773287E-01
      1280  2.481362E-01
      1281  1.773287E-01
      1282  2.481362E-01
      1283  5.201929E-01
      1284  6.855513E-01
      1285  4.951765E-01
      1286  6.778633E-01
      1287  4.884832E-01
      1288  6.680390E-01
      1289  4.830389E-01
      1290  6.609133E-01
      1291  6.026373E+00
      1292  3.143520E+00
      1293  1.223134E+00
      1294  3.106968E-01
      1295  3.866636E-01
      1296  6.026373E+00
      1297  3.143520E+00
      1298  1.223134E+00
      1299  3.106968E-01
      1300  3.866636E-01
      1301  4.618887E-01
      1302  6.313415E-01
      1303  4.673835E-01
      1304  6.385024E-01
      1305  4.741961E-01
      1306  6.483390E-01
      1307  4.985149E-01
      1308  6.563070E-01
      1309  1.700276E-01
      1310  2.378396E-01
      1311  1.700276E-01
      1312  2.378396E-01
      1313  4.985149E-01
      1314  6.563070E-01
      1315  4.741961E-01
      1316  6.483390E-01
      1317  4.673835E-01
      1318  6.385024E-01
      1319  4.618887E-01
      1320  6.313415E-01
      1321  5.756773E+00
      1322  2.999294E+00
      1323  1.163608E+00
      1324  2.929322E-01
      1325  3.688019E-01
      1326  5.756773E+00
      1327  2.999294E+00
      1328  1.163608E+00
      1329  2.929322E-01
      1330  3.688019E-01
      1331  4.419978E-01
      1332  6.037010E-01
      1333  4.475119E-01
      1334  6.108616E-01
      1335  4.544014E-01
      1336  6.206703E-01
      1337  4.780246E-01
      1338  6.288498E-01
      1339  1.631304E-01
      1340  2.281476E-01
      1341  1.631304E-01
      1342  2.281476E-01
      1343  4.780246E-01
      1344  6.288498E-01
      1345  4.544014E-01
      1346  6.206703E-01
      1347  4.475119E-01
      1348  6.108616E-01
      1349  4.419978E-01
      1350  6.037010E-01
      1351  5.504367E+00
      1352  2.864587E+00
      1353  1.108315E+00
      1354  2.765672E-01
      1355  3.518651E-01
      1356  5.504367E+00
      1357  2.864587E+00
      1358  1.108315E+00
      1359  2.765672E-01
      1360  3.518651E-01
      1361  4.232727E-01
      1362  5.778373E-01
      1363  4.287781E-01
      1364  5.849662E-01
      1365  4.357071E-01
      1366  5.947115E-01
      1367  4.586368E-01
      1368  6.030413E-01
      1369  1.566087E-01
      1370  2.190145E-01
      1371  1.566087E-01
      1372  2.190145E-01
      1373  4.586368E-01
      1374  6.030413E-01
      1375  4.357071E-01
      1376  5.947115E-01
      1377  4.287781E-01
      1378  5.849662E-01
      1379  4.232727E-01
      1380  5.778373E-01
      1381  5.267795E+00
      1382  2.738630E+00
      1383  1.056903E+00
      1384  2.614835E-01
      1385  3.357939E-01
      1386  5.267795E+00
      1387  2.738630E+00
      1388  1.056903E+00
      1389  2.614835E-01
      1390  3.357939E-01
      1391  4.056273E-01
      1392  5.536096E-01
      1393  4.110990E-01
      1394  5.606791E-01
      1395  4.180338E-01
      1396  5.703297E-01
      1397  4.402735E-01
      1398  5.787553E-01
      1399  1.504362E-01
      1400  2.103987E-01
      1401  1.504362E-01
      1402  2.103987E-01
      1403  4.402735E-01
      1404  5.787553E-01
      1405  4.180338E-01
      1406  5.703297E-01
      1407  4.110990E-01
      1408  5.606791E-01
      1409  4.056273E-01
      1410  5.536096E-01
      1411  5.045817E+00
      1412  2.620727E+00
      1413  1.009053E+00
      1414  2.475750E-01
      1415  3.205338E-01
      1416  5.045817E+00
      1417  2.620727E+00
      1418  1.009053E+00
      1419  2.475750E-01
      1420  3.205338E-01
      1421  3.889817E-01
      1422  5.308891E-01
      1423  3.943975E-01
      1424  5.378748E-01
      1425  4.013085E-01
      1426  5.474032E-01
      1427  4.228624E-01
      1428  5.558763E-01
      1429  1.445885E-01
      1430  2.022618E-01
      1431  1.445885E-01
      1432  2.022618E-01
      1433  4.228624E-01
      1434  5.558763E-01
      1435  4.013085E-01
      1436  5.474032E-01
      1437  3.943975E-01
      1438  5.378748E-01
      1439  3.889817E-01
      1440  5.308891E-01
      1441  4.837296E+00
      1442  2.510239E+00
      1443  9.644758E-01
      1444  2.347454E-01
      1445  3.060343E-01
      1446  4.837296E+00
      1447  2.510239E+00
      1448  9.644758E-01
      1449  2.347454E-01
      1450  3.060343E-01
      1451  3.732619E-01
      1452  5.095577E-01
      1453  3.786023E-01
      1454  5.164383E-01
      1455  3.854634E-01
      1456  5.258207E-01
      1457  4.063368E-01
      1458  5.342989E-01
      1459  1.390430E-01
      1460  1.945689E-01
      1461  1.390430E-01
      1462  1.945689E-01
      1463  4.063368E-01
      1464  5.342989E-01
      1465  3.854634E-01
      1466  5.258207E-01
      1467  3.786023E-01
      1468  5.164383E-01
      1469  3.732619E-01
      1470  5.095577E-01
      1471  4.641194E+00
      1472  2.406585E+00
      1473  9.229070E-01
      1474  2.229082E-01
      1475  2.922490E-01
      1476  4.641194E+00
      1477  2.406585E+00
      1478  9.229070E-01
      1479  2.229082E-01
      1480  2.922490E-01
      1481  3.583994E-01
      1482  4.895071E-01
      1483  3.636474E-01
      1484  4.962641E-01
      1485  3.704357E-01
      1486  5.054802E-01
      1487  3.906351E-01
      1488  5.139261E-01
      1489  1.337787E-01
      1490  1.872878E-01
      1491  1.337787E-01
      1492  1.872878E-01
      1493  3.906351E-01
      1494  5.139261E-01
      1495  3.704357E-01
      1496  5.054802E-01
      1497  3.636474E-01
      1498  4.962641E-01
      1499  3.583994E-01
      1500  4.895071E-01
      1501  4.456557E+00
      1502  2.309231E+00
      1503  8.841069E-01
      1504  2.119848E-01
      1505  2.791347E-01
      1506  4.456557E+00
      1507  2.309231E+00
      1508  8.841069E-01
      1509  2.119848E-01
      1510  2.791347E-01
      1511  3.443305E-01
      1512  4.706378E-01
      1513  3.494711E-01
      1514  4.772555E-01
      1515  3.561669E-01
      1516  4.862879E-01
      1517  3.757003E-01
      1518  4.946689E-01
      1519  1.287762E-01
      1520  1.803888E-01
      1521  1.287762E-01
      1522  1.803888E-01
      1523  3.757003E-01
      1524  4.946689E-01
      1525  3.561669E-01
      1526  4.862879E-01
      1527  3.494711E-01
      1528  4.772555E-01
      1529  3.443305E-01
      1530  4.706378E-01
      1531  4.282506E+00
      1532  2.217689E+00
      1533  8.478562E-01
      1534  2.019042E-01
      1535  2.666518E-01
      1536  4.282506E+00
      1537  2.217689E+00
      1538  8.478562E-01
      1539  2.019042E-01
      1540  2.666518E-01
      1541  3.309957E-01
      1542  4.528582E-01
      1543  3.360165E-01
      1544  4.593231E-01
      1545  3.426029E-01
      1546  4.681576E-01
      1547  3.614794E-01
      1548  4.764457E-01
      1549  1.240173E-01
      1550  1.738448E-01
      1551  1.240173E-01
      1552  1.738448E-01
      1553  3.614794E-01
      1554  4.764457E-01
      1555  3.426029E-01
      1556  4.681576E-01
      1557  3.360165E-01
      1558  4.593231E-01
      1559  3.309957E-01
      1560  4.528582E-01
      1561  4.118235E+00
      1562  2.131511E+00
      1563  8.139546E-01
      1564  1.926020E-01
      1565  2.547635E-01
      1566  4.118235E+00
      1567  2.131511E+00
      1568  8.139546E-01
      1569  1.926020E-01
      1570  2.547635E-01
      1571  3.183402E-01
      1572  4.360839E-01
      1573  3.232304E-01
      1574  4.423849E-01
      1575  3.296932E-01
      1576  4.510098E-01
      1577  3.479234E-01
      1578  4.591809E-01
      1579  1.194851E-01
      1580  1.676306E-01
      1581  1.194851E-01
      1582  1.676306E-01
      1583  3.479234E-01
      1584  4.591809E-01
      1585  3.296932E-01
      1586  4.510098E-01
      1587  3.232304E-01
      1588  4.423849E-01
      1589  3.183402E-01
      1590  4.360839E-01
      1591  3.963000E+00
      1592  2.050283E+00
      1593  7.822188E-01
      1594  1.840197E-01
      1595  2.434360E-01
      1596  3.963000E+00
      1597  2.050283E+00
      1598  7.822188E-01
      1599  1.840197E-01
      1600  2.434360E-01
      1601  3.063122E-01
      1602  4.202368E-01
      1603  3.110632E-01
      1604  4.263650E-01
      1605  3.173908E-01
      1606  4.347712E-01
      1607  3.349867E-01
      1608  4.428051E-01
      1609  1.151640E-01
      1610  1.617229E-01
      1611  1.151640E-01
      1612  1.617229E-01
      1613  3.349867E-01
      1614  4.428051E-01
      1615  3.173908E-01
      1616  4.347712E-01
      1617  3.110632E-01
      1618  4.263650E-01
      1619  3.063122E-01
      1620  4.202368E-01
      1621  3.816112E+00
      1622  1.973626E+00
      1623  7.524805E-01
      1624  1.761042E-01
      1625  2.326381E-01
      1626  3.816112E+00
      1627  1.973626E+00
      1628  7.524805E-01
      1629  1.761042E-01
      1630  2.326381E-01
      1631  2.948640E-01
      1632  4.052447E-01
      1633  2.994688E-01
      1634  4.111930E-01
      1635  3.056519E-01
      1636  4.193740E-01
      1637  3.226270E-01
      1638  4.272541E-01
      1639  1.110393E-01
      1640  1.561002E-01
      1641  1.110393E-01
      1642  1.561002E-01
      1643  3.226270E-01
      1644  4.272541E-01
      1645  3.056519E-01
      1646  4.193740E-01
      1647  2.994688E-01
      1648  4.111930E-01
      1649  2.948640E-01
      1650  4.052447E-01
      1651  3.676934E+00
      1652  1.901187E+00
      1653  7.245850E-01
      1654  1.688073E-01
      1655  2.223410E-01
      1656  3.676934E+00
      1657  1.901187E+00
      1658  7.245850E-01
      1659  1.688073E-01
      1660  2.223410E-01
      1661  2.839506E-01
      1662  3.910406E-01
      1663  2.884039E-01
      1664  3.968039E-01
      1665  2.944355E-01
      1666  4.047553E-01
      1667  3.108048E-01
      1668  4.124683E-01
      1669  1.070974E-01
      1670  1.507426E-01
      1671  1.070974E-01
      1672  1.507426E-01
      1673  3.108048E-01
      1674  4.124683E-01
      1675  2.944355E-01
      1676  4.047553E-01
      1677  2.884039E-01
      1678  3.968039E-01
      1679  2.839506E-01
      1680  3.910406E-01
      1681  3.544876E+00
      1682  1.832642E+00
      1683  6.983900E-01
      1684  1.620851E-01
      1685  2.125185E-01
      1686  3.544876E+00
      1687  1.832642E+00
      1688  6.983900E-01
      1689  1.620851E-01
      1690  2.125185E-01
      1691  2.735300E-01
      1692  3.775624E-01
      1693  2.778281E-01
      1694  3.831372E-01
      1695  2.837033E-01
      1696  3.908569E-01
      1697  2.994835E-01
      1698  3.983925E-01
      1699  1.033254E-01
      1700  1.456315E-01
      1701  1.033254E-01
      1702  1.456315E-01
      1703  2.994835E-01
      1704  3.983925E-01
      1705  2.837033E-01
      1706  3.908569E-01
      1707  2.778281E-01
      1708  3.831372E-01
      1709  2.735300E-01
      1710  3.775624E-01
      1711  3.419387E+00
      1712  1.767689E+00
      1713  6.737639E-01
      1714  1.558976E-01
      1715  2.031463E-01
      1716  3.419387E+00
      1717  1.767689E+00
      1718  6.737639E-01
      1719  1.558976E-01
      1720  2.031463E-01
      1721  2.635628E-01
      1722  3.647520E-01
      1723  2.677035E-01
      1724  3.701366E-01
      1725  2.734194E-01
      1726  3.776245E-01
      1727  2.886286E-01
      1728  3.849754E-01
      1729  9.971135E-02
      1730  1.407497E-01
      1731  9.971135E-02
      1732  1.407497E-01
      1733  2.886286E-01
      1734  3.849754E-01
      1735  2.734194E-01
      1736  3.776245E-01
      1737  2.677035E-01
      1738  3.701366E-01
      1739  2.635628E-01
      1740  3.647520E-01
      1741  3.299957E+00
      1742  1.706047E+00
      1743  6.505852E-01
      1744  1.502084E-01
      1745  1.942024E-01
      1746  3.299957E+00
      1747  1.706047E+00
      1748  6.505852E-01
      1749  1.502084E-01
      1750  1.942024E-01
      1751  2.540121E-01
      1752  3.525554E-01
      1753  2.579945E-01
      1754  3.577495E-01
      1755  2.635502E-01
      1756  3.650076E-01
      1757  2.782082E-01
      1758  3.721694E-01
      1759  9.624410E-02
      1760  1.360812E-01
      1761  9.624410E-02
      1762  1.360812E-01
      1763  2.782082E-01
      1764  3.721694E-01
      1765  2.635502E-01
      1766  3.650076E-01
      1767  2.579945E-01
      1768  3.577495E-01
      1769  2.540121E-01
      1770  3.525554E-01
      1771  3.186107E+00
      1772  1.647455E+00
      1773  6.287409E-01
      1774  1.449843E-01
      1775  1.856668E-01
      1776  3.186107E+00
      1777  1.647455E+00
      1778  6.287409E-01
      1779  1.449843E-01
      1780  1.856668E-01
      1781  2.448433E-01
      1782  3.409218E-01
      1783  2.486679E-01
      1784  3.459267E-01
      1785  2.540641E-01
      1786  3.529588E-01
      1787  2.681923E-01
      1788  3.599296E-01
      1789  9.291311E-02
      1790  1.316107E-01
      1791  9.291311E-02
      1792  1.316107E-01
      1793  2.681923E-01
      1794  3.599296E-01
      1795  2.540641E-01
      1796  3.529588E-01
      1797  2.486679E-01
      1798  3.459267E-01
      1799  2.448433E-01
      1800  3.409218E-01
      1801  3.077390E+00
      1802  1.591669E+00
      1803  6.081262E-01
      1804  1.401950E-01
      1805  1.775215E-01
      1806  3.077390E+00
      1807  1.591669E+00
      1808  6.081262E-01
      1809  1.401950E-01
      1810  1.775215E-01
      1811  2.360237E-01
      1812  3.298037E-01
      1813  2.396922E-01
      1814  3.346222E-01
      1815  2.449314E-01
      1816  3.414341E-01
      1817  2.585528E-01
      1818  3.482146E-01
      1819  8.970853E-02
      1820  1.273243E-01
      1821  8.970853E-02
      1822  1.273243E-01
      1823  2.585528E-01
      1824  3.482146E-01
      1825  2.449314E-01
      1826  3.414341E-01
      1827  2.396922E-01
      1828  3.346222E-01
      1829  2.360237E-01
      1830  3.298037E-01
      1831  2.973384E+00
      1832  1.538458E+00
      1833  5.886432E-01
      1834  1.358130E-01
      1835  1.697503E-01
      1836  2.973384E+00
      1837  1.538458E+00
      1838  5.886432E-01
      1839  1.358130E-01
      1840  1.697503E-01
      1841  2.275226E-01
      1842  3.191562E-01
      1843  2.310380E-01
      1844  3.237924E-01
      1845  2.361240E-01
      1846  3.303917E-01
      1847  2.492635E-01
      1848  3.369851E-01
      1849  8.662109E-02
      1850  1.232086E-01
      1851  8.662109E-02
      1852  1.232086E-01
      1853  2.492635E-01
      1854  3.369851E-01
      1855  2.361240E-01
      1856  3.303917E-01
      1857  2.310380E-01
      1858  3.237924E-01
      1859  2.275226E-01
      1860  3.191562E-01
      1861  2.873695E+00
      1862  1.487609E+00
      1863  5.702001E-01
      1864  1.318129E-01
      1865  1.623389E-01
      1866  2.873695E+00
      1867  1.487609E+00
      1868  5.702001E-01
      1869  1.318129E-01
      1870  1.623389E-01
      1871  2.193112E-01
      1872  3.089369E-01
      1873  2.226772E-01
      1874  3.133965E-01
      1875  2.276158E-01
      1876  3.197927E-01
      1877  2.402998E-01
      1878  3.262044E-01
      1879  8.364209E-02
      1880  1.192512E-01
      1881  8.364209E-02
      1882  1.192512E-01
      1883  2.402998E-01
      1884  3.262044E-01
      1885  2.276158E-01
      1886  3.197927E-01
      1887  2.226772E-01
      1888  3.133965E-01
      1889  2.193112E-01
      1890  3.089369E-01
      1891  2.777948E+00
      1892  1.438917E+00
      1893  5.527109E-01
      1894  1.281718E-01
      1895  1.552748E-01
      1896  2.777948E+00
      1897  1.438917E+00
      1898  5.527109E-01
      1899  1.281718E-01
      1900  1.552748E-01
      1901  2.113623E-01
      1902  2.991057E-01
      1903  2.145838E-01
      1904  3.033955E-01
      1905  2.193818E-01
      1906  3.095999E-01
      1907  2.316385E-01
      1908  3.158379E-01
      1909  8.076338E-02
      1910  1.154403E-01
      1911  8.076338E-02
      1912  1.154403E-01
      1913  2.316385E-01
      1914  3.158379E-01
      1915  2.193818E-01
      1916  3.095999E-01
      1917  2.145838E-01
      1918  3.033955E-01
      1919  2.113623E-01
      1920  2.991057E-01
      1921  2.685790E+00
      1922  1.392189E+00
      1923  5.360942E-01
      1924  1.248686E-01
      1925  1.485474E-01
      1926  2.685790E+00
      1927  1.392189E+00
      1928  5.360942E-01
      1929  1.248686E-01
      1930  1.485474E-01
      1931  2.036504E-01
      1932  2.896241E-01
      1933  2.067329E-01
      1934  2.937526E-01
      1935  2.113986E-01
      1936  2.997784E-01
      1937  2.232579E-01
      1938  3.058526E-01
      1939  7.797726E-02
      1940  1.117646E-01
      1941  7.797726E-02
      1942  1.117646E-01
      1943  2.232579E-01
      1944  3.058526E-01
      1945  2.113986E-01
      1946  2.997784E-01
      1947  2.067329E-01
      1948  2.937526E-01
      1949  2.036504E-01
      1950  2.896241E-01
      1951  2.596884E+00
      1952  1.347244E+00
      1953  5.202731E-01
      1954  1.218839E-01
      1955  1.421480E-01
      1956  2.596884E+00
      1957  1.347244E+00
      1958  5.202731E-01
      1959  1.218839E-01
      1960  1.421480E-01
      1961  1.961512E-01
      1962  2.804555E-01
      1963  1.991013E-01
      1964  2.844325E-01
      1965  2.036441E-01
      1966  2.902947E-01
      1967  2.151376E-01
      1968  2.962175E-01
      1969  7.527654E-02
      1970  1.082135E-01
      1971  7.527654E-02
      1972  1.082135E-01
      1973  2.151376E-01
      1974  2.962175E-01
      1975  2.036441E-01
      1976  2.902947E-01
      1977  1.991013E-01
      1978  2.844325E-01
      1979  1.961512E-01
      1980  2.804555E-01
      1981  2.510909E+00
      1982  1.303906E+00
      1983  5.051743E-01
      1984  1.192001E-01
      1985  1.360694E-01
      1986  2.510909E+00
      1987  1.303906E+00
      1988  5.051743E-01
      1989  1.192001E-01
      1990  1.360694E-01
      1991  1.888422E-01
      1992  2.715646E-01
      1993  1.916668E-01
      1994  2.754013E-01
      1995  1.960973E-01
      1996  2.811172E-01
      1997  2.072586E-01
      1998  2.869032E-01
      1999  7.265450E-02
      2000  1.047768E-01
      2001  7.265450E-02
      2002  1.047768E-01
      2003  2.072586E-01
      2004  2.869032E-01
      2005  1.960973E-01
      2006  2.811172E-01
      2007  1.916668E-01
      2008  2.754013E-01
      2009  1.888422E-01
      2010  2.715646E-01
      2011  2.427558E+00
      2012  1.262007E+00
      2013  4.907276E-01
      2014  1.168012E-01
      2015  1.303068E-01
      2016  2.427558E+00
      2017  1.262007E+00
      2018  4.907276E-01
      2019  1.168012E-01
      2020  1.303068E-01
      2021  1.817020E-01
      2022  2.629173E-01
      2023  1.844087E-01
      2024  2.666265E-01
      2025  1.887385E-01
      2026  2.722153E-01
      2027  1.996030E-01
      2028  2.778813E-01
      2029  7.010485E-02
      2030  1.014446E-01
      2031  7.010485E-02
      2032  1.014446E-01
      2033  1.996030E-01
      2034  2.778813E-01
      2035  1.887385E-01
      2036  2.722153E-01
      2037  1.844087E-01
      2038  2.666265E-01
      2039  1.817020E-01
      2040  2.629173E-01
      2041  2.346539E+00
      2042  1.221388E+00
      2043  4.768659E-01
      2044  1.146722E-01
      2045  1.248570E-01
      2046  2.346539E+00
      2047  1.221388E+00
      2048  4.768659E-01
      2049  1.146722E-01
      2050  1.248570E-01
      2051  1.747103E-01
      2052  2.544807E-01
      2053  1.773071E-01
      2054  2.580767E-01
      2055  1.815490E-01
      2056  2.635598E-01
      2057  1.921541E-01
      2058  2.691250E-01
      2059  6.762177E-02
      2060  9.820772E-02
      2061  6.762177E-02
      2062  9.820772E-02
      2063  1.921541E-01
      2064  2.691250E-01
      2065  1.815490E-01
      2066  2.635598E-01
      2067  1.773071E-01
      2068  2.580767E-01
      2069  1.747103E-01
      2070  2.544807E-01
      2071  2.267566E+00
      2072  1.181892E+00
      2073  4.635239E-01
      2074  1.127998E-01
      2075  1.197189E-01
      2076  2.267566E+00
      2077  1.181892E+00
      2078  4.635239E-01
      2079  1.127998E-01
      2080  1.197189E-01
      2081  1.678479E-01
      2082  2.462226E-01
      2083  1.703435E-01
      2084  2.497215E-01
      2085  1.745112E-01
      2086  2.551228E-01
      2087  1.848964E-01
      2088  2.606087E-01
      2089  6.519992E-02
      2090  9.505696E-02
      2091  6.519992E-02
      2092  9.505696E-02
      2093  1.848964E-01
      2094  2.606087E-01
      2095  1.745112E-01
      2096  2.551228E-01
      2097  1.703435E-01
      2098  2.497215E-01
      2099  1.678479E-01
      2100  2.462226E-01
      2101  2.190368E+00
      2102  1.143369E+00
      2103  4.506386E-01
      2104  1.111715E-01
      2105  1.148937E-01
      2106  2.190368E+00
      2107  1.143369E+00
      2108  4.506386E-01
      2109  1.111715E-01
      2110  1.148937E-01
      2111  1.610964E-01
      2112  2.381120E-01
      2113  1.634999E-01
      2114  2.415315E-01
      2115  1.676086E-01
      2116  2.468773E-01
      2117  1.778157E-01
      2118  2.523078E-01
      2119  6.283445E-02
      2120  9.198365E-02
      2121  6.283445E-02
      2122  9.198365E-02
      2123  1.778157E-01
      2124  2.523078E-01
      2125  1.676086E-01
      2126  2.468773E-01
      2127  1.634999E-01
      2128  2.415315E-01
      2129  1.610964E-01
      2130  2.381120E-01
      2131  2.114678E+00
      2132  1.105671E+00
      2133  4.381484E-01
      2134  1.097761E-01
      2135  1.103850E-01
      2136  2.114678E+00
      2137  1.105671E+00
      2138  4.381484E-01
      2139  1.097761E-01
      2140  1.103850E-01
      2141  1.544380E-01
      2142  2.301186E-01
      2143  1.567592E-01
      2144  2.334782E-01
      2145  1.608255E-01
      2146  2.387977E-01
      2147  1.708990E-01
      2148  2.441991E-01
      2149  6.052102E-02
      2150  8.897937E-02
      2151  6.052102E-02
      2152  8.897937E-02
      2153  1.708990E-01
      2154  2.441991E-01
      2155  1.608255E-01
      2156  2.387977E-01
      2157  1.567592E-01
      2158  2.334782E-01
      2159  1.544380E-01
      2160  2.301186E-01
      2161  2.040240E+00
      2162  1.068655E+00
      2163  4.259931E-01
      2164  1.086038E-01
      2165  1.061986E-01
      2166  2.040240E+00
      2167  1.068655E+00
      2168  4.259931E-01
      2169  1.086038E-01
      2170  1.061986E-01
      2171  1.478547E-01
      2172  2.222135E-01
      2173  1.501046E-01
      2174  2.255345E-01
      2175  1.541470E-01
      2176  2.308594E-01
      2177  1.641348E-01
      2178  2.362606E-01
      2179  5.825590E-02
      2180  8.603610E-02
      2181  5.825590E-02
      2182  8.603610E-02
      2183  1.641348E-01
      2184  2.362606E-01
      2185  1.541470E-01
      2186  2.308594E-01
      2187  1.501046E-01
      2188  2.255345E-01
      2189  1.478547E-01
      2190  2.222135E-01
      2191  1.966801E+00
      2192  1.032180E+00
      2193  4.141138E-01
      2194  1.076458E-01
      2195  1.023434E-01
      2196  1.966801E+00
      2197  1.032180E+00
      2198  4.141138E-01
      2199  1.076458E-01
      2200  1.023434E-01
      2201  1.413284E-01
      2202  2.143691E-01
      2203  1.435197E-01
      2204  2.176745E-01
      2205  1.475595E-01
      2206  2.230394E-01
      2207  1.575132E-01
      2208  2.284719E-01
      2209  5.603599E-02
      2210  8.314619E-02
      2211  5.603599E-02
      2212  8.314619E-02
      2213  1.575132E-01
      2214  2.284719E-01
      2215  1.475595E-01
      2216  2.230394E-01
      2217  1.435197E-01
      2218  2.176745E-01
      2219  1.413284E-01
      2220  2.143691E-01
      2221  1.894115E+00
      2222  9.961058E-01
      2223  4.024524E-01
      2224  1.068947E-01
      2225  9.883122E-02
      2226  1.894115E+00
      2227  9.961058E-01
      2228  4.024524E-01
      2229  1.068947E-01
      2230  9.883122E-02
      2231  1.348398E-01
      2232  2.065601E-01
      2233  1.369876E-01
      2234  2.098741E-01
      2235  1.410499E-01
      2236  2.153166E-01
      2237  1.510262E-01
      2238  2.208144E-01
      2239  5.385891E-02
      2240  8.030250E-02
      2241  5.385891E-02
      2242  8.030250E-02
      2243  1.510262E-01
      2244  2.208144E-01
      2245  1.410499E-01
      2246  2.153166E-01
      2247  1.369876E-01
      2248  2.098741E-01
      2249  1.348398E-01
      2250  2.065601E-01
      2251  1.821940E+00
      2252  9.602953E-01
      2253  3.909525E-01
      2254  1.063452E-01
      2255  9.567757E-02
      2256  1.821940E+00
      2257  9.602953E-01
      2258  3.909525E-01
      2259  1.063452E-01
      2260  9.567757E-02
      2261  1.283676E-01
      2262  1.987642E-01
      2263  1.304913E-01
