
       456  2.546009E+02
       457  1.413684E+02
       458  6.280713E+01
       459  1.847548E+01
       460  8.119910E+00
       461  1.505149E+01
       462  2.782280E+01
       463  1.513637E+01
       464  2.787205E+01
       465  1.527387E+01
       466  2.802657E+01
       467  1.584916E+01
       468  2.811430E+01
       469  5.680629E+00
       470  1.006450E+01
       471  5.680629E+00
       472  1.006450E+01
       473  1.584916E+01
       474  2.811430E+01
       475  1.527387E+01
       476  2.802657E+01
       477  1.513637E+01
       478  2.787205E+01
       479  1.505149E+01
       480  2.782280E+01
       481  2.292876E+02
       482  1.274749E+02
       483  5.685477E+01
       484  1.700750E+01
       485  7.694490E+00
       486  2.292876E+02
       487  1.274749E+02
       488  5.685477E+01
       489  1.700750E+01
       490  7.694490E+00
       491  1.360997E+01
       492  2.510231E+01
       493  1.369089E+01
       494  2.514764E+01
       495  1.382207E+01
       496  2.529446E+01
       497  1.438321E+01
       498  2.537484E+01
       499  5.148594E+00
       500  9.070785E+00
       501  5.148594E+00
       502  9.070785E+00
       503  1.438321E+01
       504  2.537484E+01
       505  1.382207E+01
       506  2.529446E+01
       507  1.369089E+01
       508  2.514764E+01
       509  1.360997E+01
       510  2.510231E+01
       511  2.051113E+02
       512  1.141956E+02
       513  5.115185E+01
       514  1.558280E+01
       515  7.264735E+00
       516  2.051113E+02
       517  1.141956E+02
       518  5.115185E+01
       519  1.558280E+01
       520  7.264735E+00
       521  1.222751E+01
       522  2.249852E+01
       523  1.230436E+01
       524  2.254018E+01
       525  1.242908E+01
       526  2.267939E+01
       527  1.297458E+01
       528  2.275286E+01
       529  4.637691E+00
       530  8.120484E+00
       531  4.637691E+00
       532  8.120484E+00
       533  1.297458E+01
       534  2.275286E+01
       535  1.242908E+01
       536  2.267939E+01
       537  1.230436E+01
       538  2.254018E+01
       539  1.222751E+01
       540  2.249852E+01
       541  1.821511E+02
       542  1.015735E+02
       543  4.571672E+01
       544  1.420582E+01
       545  6.831904E+00
       546  1.821511E+02
       547  1.015735E+02
       548  4.571672E+01
       549  1.420582E+01
       550  6.831904E+00
       551  1.090876E+01
       552  2.002036E+01
       553  1.098147E+01
       554  2.005859E+01
       555  1.109968E+01
       556  2.019031E+01
       557  1.162810E+01
       558  2.025740E+01
       559  4.149709E+00
       560  7.216897E+00
       561  4.149709E+00
       562  7.216897E+00
       563  1.162810E+01
       564  2.025740E+01
       565  1.109968E+01
       566  2.019031E+01
       567  1.098147E+01
       568  2.005859E+01
       569  1.090876E+01
       570  2.002036E+01
       571  1.604788E+02
       572  8.964806E+01
       573  4.056632E+01
       574  1.288093E+01
       575  6.397502E+00
       576  1.604788E+02
       577  8.964806E+01
       578  4.056632E+01
       579  1.288093E+01
       580  6.397502E+00
       581  9.658047E+00
       582  1.767610E+01
       583  9.726606E+00
       584  1.771111E+01
       585  9.838305E+00
       586  1.783546E+01
       587  1.034831E+01
       588  1.789671E+01
       589  3.686312E+00
       590  6.363031E+00
       591  3.686312E+00
       592  6.363031E+00
       593  1.034831E+01
       594  1.789671E+01
       595  9.838305E+00
       596  1.783546E+01
       597  9.726606E+00
       598  1.771111E+01
       599  9.658047E+00
       600  1.767610E+01
       601  1.401568E+02
       602  7.845364E+01
       603  3.571576E+01
       604  1.161238E+01
       605  5.963264E+00
       606  1.401568E+02
       607  7.845364E+01
       608  3.571576E+01
       609  1.161238E+01
       610  5.963264E+00
       611  8.479280E+00
       612  1.547303E+01
       613  8.543719E+00
       614  1.550502E+01
       615  8.648980E+00
       616  1.562210E+01
       617  9.139329E+00
       618  1.567808E+01
       619  3.248999E+00
       620  5.561522E+00
       621  3.248999E+00
       622  5.561522E+00
       623  9.139329E+00
       624  1.567808E+01
       625  8.648980E+00
       626  1.562210E+01
       627  8.543719E+00
       628  1.550502E+01
       629  8.479280E+00
       630  1.547303E+01
       631  1.212369E+02
       632  6.801906E+01
       633  3.117796E+01
       634  1.040418E+01
       635  5.531109E+00
       636  1.212369E+02
       637  6.801906E+01
       638  3.117796E+01
       639  1.040418E+01
       640  5.531109E+00
       641  7.375898E+00
       642  1.341731E+01
       643  7.436286E+00
       644  1.344641E+01
       645  7.535221E+00
       646  1.355633E+01
       647  8.004759E+00
       648  1.360763E+01
       649  2.839069E+00
       650  4.814567E+00
       651  2.839069E+00
       652  4.814567E+00
       653  8.004759E+00
       654  1.360763E+01
       655  7.535221E+00
       656  1.355633E+01
       657  7.436286E+00
       658  1.344641E+01
       659  7.375898E+00
       660  1.341731E+01
       661  1.037588E+02
       662  5.836674E+01
       663  2.696337E+01
       664  9.259968E+00
       665  5.103073E+00
       666  1.037588E+02
       667  5.836674E+01
       668  2.696337E+01
       669  9.259968E+00
       670  5.103073E+00
       671  6.350781E+00
       672  1.151378E+01
       673  6.407208E+00
       674  1.154012E+01
       675  6.499949E+00
       676  1.164298E+01
       677  6.947607E+00
       678  1.169016E+01
       679  2.457586E+00
       680  4.123876E+00
       681  2.457586E+00
       682  4.123876E+00
       683  6.947607E+00
       684  1.169016E+01
       685  6.499949E+00
       686  1.164298E+01
       687  6.407208E+00
       688  1.154012E+01
       689  6.350781E+00
       690  1.151378E+01
       691  8.774941E+01
       692  4.951225E+01
       693  2.307965E+01
       694  8.182922E+00
       695  4.681218E+00
       696  8.774941E+01
       697  4.951225E+01
       698  2.307965E+01
       699  8.182922E+00
       700  4.681218E+00
       701  5.406181E+00
       702  9.765848E+00
       703  5.458746E+00
       704  9.789552E+00
       705  5.545423E+00
       706  9.885450E+00
       707  5.970205E+00
       708  9.929072E+00
       709  2.105360E+00
       710  3.490638E+00
       711  2.105360E+00
       712  3.490638E+00
       713  5.970205E+00
       714  9.929072E+00
       715  5.545423E+00
       716  9.885450E+00
       717  5.458746E+00
       718  9.789552E+00
       719  5.406181E+00
       720  9.765848E+00
       721  7.322201E+01
       722  4.146388E+01
       723  1.953148E+01
       724  7.175600E+00
       725  4.267541E+00
       726  7.322201E+01
       727  4.146388E+01
       728  1.953148E+01
       729  7.175600E+00
       730  4.267541E+00
       731  4.543667E+00
       732  8.175445E+00
       733  4.592457E+00
       734  8.196630E+00
       735  4.673182E+00
       736  8.285696E+00
       737  5.074165E+00
       738  8.326304E+00
       739  1.782923E+00
       740  2.915506E+00
       741  1.782923E+00
       742  2.915506E+00
       743  5.074165E+00
       744  8.326304E+00
       745  4.673182E+00
       746  8.285696E+00
       747  4.592457E+00
       748  8.196630E+00
       749  4.543667E+00
       750  8.175445E+00
       751  6.017635E+01
       752  3.422254E+01
       753  1.632039E+01
       754  6.239843E+00
       755  3.863889E+00
       756  6.017635E+01
       757  3.422254E+01
       758  1.632039E+01
       759  6.239843E+00
       760  3.863889E+00
       761  3.764069E+00
       762  6.742922E+00
       763  3.809146E+00
       764  6.761765E+00
       765  3.884000E+00
       766  6.844189E+00
       767  4.260337E+00
       768  6.882327E+00
       769  1.490533E+00
       770  2.398601E+00
       771  1.490533E+00
       772  2.398601E+00
       773  4.260337E+00
       774  6.882327E+00
       775  3.884000E+00
       776  6.844189E+00
       777  3.809146E+00
       778  6.761765E+00
       779  3.764069E+00
       780  6.742922E+00
       781  4.859860E+01
       782  2.778163E+01
       783  1.344468E+01
       784  5.376680E+00
       785  3.471893E+00
       786  4.859860E+01
       787  2.778163E+01
       788  1.344468E+01
       789  5.376680E+00
       790  3.471893E+00
       791  3.067431E+00
       792  5.467061E+00
       793  3.108817E+00
       794  5.483847E+00
       795  3.177852E+00
       796  5.559935E+00
       797  3.528786E+00
       798  5.596169E+00
       799  1.228168E+00
       800  1.939516E+00
       801  1.228168E+00
       802  1.939516E+00
       803  3.528786E+00
       804  5.596169E+00
       805  3.177852E+00
       806  5.559935E+00
       807  3.108817E+00
       808  5.483847E+00
       809  3.067431E+00
       810  5.467061E+00
       811  3.846145E+01
       812  2.212704E+01
       813  1.089938E+01
       814  4.586306E+00
       815  3.092968E+00
       816  3.846145E+01
       817  2.212704E+01
       818  1.089938E+01
       819  4.586306E+00
       820  3.092968E+00
       821  2.452949E+00
       822  4.345129E+00
       823  2.490622E+00
       824  4.360300E+00
       825  2.553876E+00
       826  4.430519E+00
       827  2.878774E+00
       828  4.465448E+00
       829  9.955369E-01
       830  1.537327E+00
       831  9.955369E-01
       832  1.537327E+00
       833  2.878774E+00
       834  4.465448E+00
       835  2.553876E+00
       836  4.430519E+00
       837  2.490622E+00
       838  4.360300E+00
       839  2.452949E+00
       840  4.345129E+00
       841  2.972400E+01
       842  1.723710E+01
       843  8.676238E+00
       844  3.868144E+00
       845  2.728382E+00
       846  2.972400E+01
       847  1.723710E+01
       848  8.676238E+00
       849  3.868144E+00
       850  2.728382E+00
       851  1.918916E+00
       852  3.373051E+00
       853  1.952818E+00
       854  3.387208E+00
       855  2.010342E+00
       856  3.452170E+00
       857  2.308723E+00
       858  3.486391E+00
       859  7.920823E-01
       860  1.190580E+00
       861  7.920823E-01
       862  1.190580E+00
       863  2.308723E+00
       864  3.486391E+00
       865  2.010342E+00
       866  3.452170E+00
       867  1.952818E+00
       868  3.387208E+00
       869  1.918916E+00
       870  3.373051E+00
       871  2.233130E+01
       872  1.308231E+01
       873  6.763798E+00
       874  3.221044E+00
       875  2.379443E+00
       876  2.233130E+01
       877  1.308231E+01
       878  6.763798E+00
       879  3.221044E+00
       880  2.379443E+00
       881  1.462665E+00
       882  2.545730E+00
       883  1.492738E+00
       884  2.559493E+00
       885  1.544631E+00
       886  2.619808E+00
       887  1.816179E+00
       888  2.653780E+00
       889  6.169744E-01
       890  8.972396E-01
       891  6.169744E-01
       892  8.972396E-01
       893  1.816179E+00
       894  2.653780E+00
       895  1.544631E+00
       896  2.619808E+00
       897  1.492738E+00
       898  2.559493E+00
       899  1.462665E+00
       900  2.545730E+00
       901  1.621325E+01
       902  9.625088E+00
       903  5.147539E+00
       904  2.643615E+00
       905  2.047793E+00
       906  1.621325E+01
       907  9.625088E+00
       908  5.147539E+00
       909  2.643615E+00
       910  2.047793E+00
       911  1.080556E+00
       912  1.857439E+00
       913  1.106821E+00
       914  1.871090E+00
       915  1.153263E+00
       916  1.927005E+00
       917  1.397807E+00
       918  1.960800E+00
       919  4.690836E-01
       920  6.546182E-01
       921  4.690836E-01
       922  6.546182E-01
       923  1.397807E+00
       924  1.960800E+00
       925  1.153263E+00
       926  1.927005E+00
       927  1.106821E+00
       928  1.871090E+00
       929  1.080556E+00
       930  1.857439E+00
       931  1.128337E+01
       932  6.819300E+00
       933  3.809970E+00
       934  2.134600E+00
       935  1.735775E+00
       936  1.128337E+01
       937  6.819300E+00
       938  3.809970E+00
       939  2.134600E+00
       940  1.735775E+00
       941  7.680199E-01
       942  1.302051E+00
       943  7.907297E-01
       944  1.314904E+00
       945  8.320421E-01
       946  1.365763E+00
       947  1.049534E+00
       948  1.398806E+00
       949  3.469329E-01
       950  4.593080E-01
       951  3.469329E-01
       952  4.593080E-01
       953  1.049534E+00
       954  1.398806E+00
       955  8.320421E-01
       956  1.365763E+00
       957  7.907297E-01
       958  1.314904E+00
       959  7.680199E-01
       960  1.302051E+00
       961  7.438192E+00
       962  4.610201E+00
       963  2.730727E+00
       964  1.692985E+00
       965  1.446663E+00
       966  7.438192E+00
       967  4.610201E+00
       968  2.730727E+00
       969  1.692985E+00
       970  1.446663E+00
       971  5.197049E-01
       972  8.725690E-01
       973  5.396319E-01
       974  8.822656E-01
       975  5.764314E-01
       976  9.260634E-01
       977  7.670951E-01
       978  9.571826E-01
       979  2.486444E-01
       980  3.072751E-01
       981  2.486444E-01
       982  3.072751E-01
       983  7.670951E-01
       984  9.571826E-01
       985  5.764314E-01
       986  9.260634E-01
       987  5.396319E-01
       988  8.822656E-01
       989  5.197049E-01
       990  8.725690E-01
       991  4.558345E+00
       992  2.935438E+00
       993  1.886951E+00
       994  1.317457E+00
       995  1.183751E+00
       996  4.558345E+00
       997  2.935438E+00
       998  1.886951E+00
       999  1.317457E+00
      1000  1.183751E+00
      1001  3.299596E-01
      1002  5.595927E-01
      1003  3.489007E-01
      1004  5.617497E-01
      1005  3.824840E-01
      1006  5.954466E-01
      1007  5.473273E-01
      1008  6.237275E-01
      1009  1.719607E-01
      1010  1.943127E-01
      1011  1.719607E-01
      1012  1.943127E-01
      1013  5.473273E-01
      1014  6.237275E-01
      1015  3.824840E-01
      1016  5.954466E-01
      1017  3.489007E-01
      1018  5.617497E-01
      1019  3.299596E-01
      1020  5.595927E-01
      1021  2.511230E+00
      1022  1.728257E+00
      1023  1.254329E+00
      1024  1.004280E+00
      1025  9.473375E-01
      1026  2.511230E+00
      1027  1.728257E+00
      1028  1.254329E+00
      1029  1.004280E+00
      1030  9.473375E-01
      1031  1.951723E-01
      1032  3.495252E-01
      1033  2.163036E-01
      1034  3.386343E-01
      1035  2.487667E-01
      1036  3.600439E-01
      1037  3.904360E-01
      1038  3.872118E-01
      1039  1.141886E-01
      1040  1.174065E-01
      1041  1.141886E-01
      1042  1.174065E-01
      1043  3.904360E-01
      1044  3.872118E-01
      1045  2.487667E-01
      1046  3.600439E-01
      1047  2.163036E-01
      1048  3.386343E-01
      1049  1.951723E-01
      1050  3.495252E-01
      1051  1.158352E+00
      1052  9.200163E-01
      1053  8.061861E-01
      1054  7.443934E-01
      1055  7.320713E-01
      1056  1.158352E+00
      1057  9.200163E-01
      1058  8.061861E-01
      1059  7.443934E-01
      1060  7.320713E-01
      1061  1.191798E-01
      1062  2.246425E-01
      1063  1.471525E-01
      1064  1.986419E-01
      1065  1.809994E-01
      1066  2.102477E-01
      1067  3.068855E-01
      1068  2.440573E-01
      1069  7.295573E-02
      1070  7.809701E-02
      1071  7.295573E-02
      1072  7.809701E-02
      1073  3.068855E-01
      1074  2.440573E-01
      1075  1.809994E-01
      1076  2.102477E-01
      1077  1.471525E-01
      1078  1.986419E-01
      1079  1.191798E-01
      1080  2.246425E-01
      1081  3.772867E-01
      1082  4.256605E-01
      1083  4.950647E-01
      1084  5.316506E-01
      1085  5.427048E-01
      1086  3.772867E-01
      1087  4.256605E-01
      1088  4.950647E-01
      1089  5.316506E-01
      1090  5.427048E-01
      1091  1.089835E-01
      1092  1.584907E-01
      1093  1.518506E-01
      1094  1.328049E-01
      1095  1.976259E-01
      1096  1.584912E-01
      1097  3.443505E-01
      1098  2.272368E-01
      1099  4.710728E-02
      1100  9.700533E-02
      1101  4.710728E-02
      1102  9.700533E-02
      1103  3.443505E-01
      1104  2.272368E-01
      1105  1.976259E-01
      1106  1.584912E-01
      1107  1.518506E-01
      1108  1.328049E-01
      1109  1.089835E-01
      1110  1.584907E-01
      1111  5.738968E-02
      1112  1.338159E-01
      1113  2.369196E-01
      1114  3.434779E-01
      1115  4.599301E-01
      1116  5.738968E-02
      1117  1.338159E-01
      1118  2.369196E-01
      1119  3.434779E-01
      1120  4.599301E-01
      1121  1.192910E-01
      1122  1.114611E-01
      1123  1.740539E-01
      1124  1.090782E-01
      1125  2.769264E-01
      1126  2.185996E-01
      1127  6.536253E-01
      1128  4.805792E-01
      1129  4.739398E-02
      1130  2.870121E-01
      1131  4.739398E-02
      1132  2.870121E-01
      1133  6.536253E-01
      1134  4.805792E-01
      1135  2.769264E-01
      1136  2.185996E-01
      1137  1.740539E-01
      1138  1.090782E-01
      1139  1.192910E-01
      1140  1.114611E-01
      1141  6.936415E-04
      1142  6.909573E-03
      1143  2.991068E-02
      1144  1.088734E-01
      1145  2.939758E-01
      1146  6.936415E-04
      1147  6.909573E-03
      1148  2.991068E-02
      1149  1.088734E-01
      1150  2.939758E-01
      1151  5.687366E-02
      1152  7.213249E-02
      1153  8.990397E-02
      1154  7.977682E-02
      1155  1.907319E-01
      1156  2.276347E-01
      1157  7.370977E-01
      1158  6.808464E-01
      1159  5.433887E-02
      1160  4.918343E-01
      1161  5.433887E-02
      1162  4.918343E-01
      1163  7.370977E-01
      1164  6.808464E-01
      1165  1.907319E-01
      1166  2.276347E-01
      1167  8.990397E-02
      1168  7.977682E-02
      1169  5.687366E-02
      1170  7.213249E-02

                                INCREMENT    15


 displacements (vx,vy,vz) for set TIP_TOP and time  0.2456250E-01

      1895 -7.294502E-02  2.545921E-04  2.726452E+00
      1896 -7.296100E-02  2.522954E-04  2.725909E+00
      1899 -7.297525E-02  2.357085E-04  2.725376E+00
      1902 -7.299213E-02  1.786825E-04  2.724917E+00
      1904 -7.300485E-02  6.584613E-05  2.724644E+00
      1906 -7.300349E-02 -7.447042E-16  2.724623E+00
      1908 -7.300485E-02 -6.584613E-05  2.724644E+00
      1911 -7.299213E-02 -1.786825E-04  2.724917E+00
      1914 -7.297525E-02 -2.357085E-04  2.725376E+00
      1917 -7.296100E-02 -2.522954E-04  2.725909E+00
      1920 -7.294502E-02 -2.545921E-04  2.726452E+00

 forces (fx,fy,fz) for set CLAMP and time  0.2456250E-01

         1 -4.979954E+03 -4.446372E+03 -1.936234E+03
         4 -8.990466E+03 -1.793177E-12 -3.865168E+03
         5 -6.571195E+03 -6.726315E+03 -7.180055E+01
         8 -1.155889E+04  6.424583E-12 -1.638464E+02
         9 -4.389055E+03 -4.401943E+03  1.345445E+02
        12 -7.653056E+03  6.627421E-12  2.501639E+02
        13 -2.460807E+03 -2.432958E+03  3.079842E+02
        16 -4.275871E+03  2.969014E-12  5.944930E+02
        17 -5.778420E+02 -5.393928E+02  3.480538E+02
        20 -9.887647E+02  6.799561E-13  6.819709E+02
        21  9.973288E+02  4.321619E+02  1.017833E+03
        24  1.126624E+03  1.663669E-13  4.396143E+02
        26 -4.979954E+03  4.446372E+03 -1.936234E+03
        28 -6.571195E+03  6.726315E+03 -7.180055E+01
        30 -4.389055E+03  4.401943E+03  1.345445E+02
        32 -2.460807E+03  2.432958E+03  3.079842E+02
        34 -5.778420E+02  5.393928E+02  3.480538E+02
        36  9.973288E+02 -4.321619E+02  1.017833E+03
        37  9.587153E+02  4.933870E+02  1.046503E+03
        40  1.046772E+03  2.114252E+02  1.701660E+03
        41  2.496213E+03  1.203477E+03  4.086506E+02
        44  3.593077E+03  5.099157E+02  7.784414E+02
        45  1.792891E+03  7.141691E+02 -1.328234E+03
        48  3.047697E+03  2.991143E+02 -2.434795E+03
        50  7.978487E+02  2.034293E+02  1.524239E+03
        52  3.440906E+03  4.551376E+02  8.120063E+02
        54  3.161453E+03  2.519646E+02 -2.392445E+03
        56  7.708286E+02  1.585474E+02  1.537285E+03
        58  3.542905E+03  3.253821E+02  8.197371E+02
        60  3.312137E+03  1.706528E+02 -2.476422E+03
        62  2.526357E+03  1.328810E+02  5.060236E+02
        64  2.346076E+03  6.441438E+01 -1.760516E+03
        66  1.370736E+03  8.222589E-14  2.527326E+02
        68  1.266988E+03  2.339656E-13 -9.561432E+02
        70  2.526357E+03 -1.328810E+02  5.060236E+02
        72  2.346076E+03 -6.441438E+01 -1.760516E+03
        74  7.708286E+02 -1.585474E+02  1.537285E+03
        76  3.542905E+03 -3.253821E+02  8.197371E+02
        78  3.312137E+03 -1.706528E+02 -2.476422E+03
        80  7.978487E+02 -2.034293E+02  1.524239E+03
        82  3.440906E+03 -4.551376E+02  8.120063E+02
        84  3.161453E+03 -2.519646E+02 -2.392445E+03
        86  1.046772E+03 -2.114252E+02  1.701660E+03
        88  3.593077E+03 -5.099157E+02  7.784414E+02
        90  3.047697E+03 -2.991143E+02 -2.434795E+03
        92  9.587153E+02 -4.933870E+02  1.046503E+03
        94  2.496213E+03 -1.203477E+03  4.086506E+02
        96  1.792891E+03 -7.141691E+02 -1.328234E+03

 internal energy (element, energy) for set EALL and time  0.2456250E-01

         1  6.607214E+01
         2  2.987610E+01
         3  1.186758E+01
         4  2.617430E+00
         5  6.453380E-01
         6  6.607214E+01
         7  2.987610E+01
         8  1.186758E+01
         9  2.617430E+00
        10  6.453380E-01
        11  3.792517E+00
        12  7.072241E+00
        13  2.862578E+00
        14  6.091099E+00
        15  2.753743E+00
        16  6.193023E+00
        17  2.981623E+00
        18  6.554752E+00
        19  1.158088E+00
        20  2.474948E+00
        21  1.158088E+00
        22  2.474948E+00
        23  2.981623E+00
        24  6.554752E+00
        25  2.753743E+00
        26  6.193023E+00
        27  2.862578E+00
        28  6.091099E+00
        29  3.792517E+00
        30  7.072241E+00
        31  6.592512E+01
        32  3.728764E+01
        33  1.515118E+01
        34  3.591125E+00
        35  1.160218E+00
        36  6.592512E+01
        37  3.728764E+01
        38  1.515118E+01
        39  3.591125E+00
        40  1.160218E+00
        41  3.207301E+00
        42  6.627875E+00
        43  3.494454E+00
        44  7.022079E+00
        45  3.511153E+00
        46  7.042285E+00
        47  3.797670E+00
        48  7.341197E+00
        49  1.454085E+00
        50  2.736478E+00
        51  1.454085E+00
        52  2.736478E+00
        53  3.797670E+00
        54  7.341197E+00
        55  3.511153E+00
        56  7.042285E+00
        57  3.494454E+00
        58  7.022079E+00
        59  3.207301E+00
        60  6.627875E+00
        61  6.371762E+01
        62  3.622978E+01
        63  1.583699E+01
        64  4.023488E+00
        65  1.396760E+00
        66  6.371762E+01
        67  3.622978E+01
        68  1.583699E+01
        69  4.023488E+00
        70  1.396760E+00
        71  3.056164E+00
        72  6.425191E+00
        73  3.478549E+00
        74  6.971969E+00
        75  3.722677E+00
        76  7.278134E+00
        77  3.952433E+00
        78  7.529254E+00
        79  1.469526E+00
        80  2.771694E+00
        81  1.469526E+00
        82  2.771694E+00
        83  3.952433E+00
        84  7.529254E+00
        85  3.722677E+00
        86  7.278134E+00
        87  3.478549E+00
        88  6.971969E+00
        89  3.056164E+00
        90  6.425191E+00
        91  6.600595E+01
        92  3.680759E+01
        93  1.614171E+01
        94  4.252486E+00
        95  1.527983E+00
        96  6.600595E+01
        97  3.680759E+01
        98  1.614171E+01
        99  4.252486E+00
       100  1.527983E+00
       101  3.414809E+00
       102  6.725851E+00
       103  3.694805E+00
       104  7.091687E+00
       105  3.936645E+00
       106  7.399680E+00
       107  4.137508E+00
       108  7.583520E+00
       109  1.514351E+00
       110  2.757204E+00
       111  1.514351E+00
       112  2.757204E+00
       113  4.137508E+00
       114  7.583520E+00
       115  3.936645E+00
       116  7.399680E+00
       117  3.694805E+00
       118  7.091687E+00
       119  3.414809E+00
       120  6.725851E+00
       121  6.381067E+01
       122  3.529114E+01
       123  1.537611E+01
       124  4.055613E+00
       125  1.455382E+00
       126  6.381067E+01
       127  3.529114E+01
       128  1.537611E+01
       129  4.055613E+00
       130  1.455382E+00
       131  3.462996E+00
       132  6.694134E+00
       133  3.603388E+00
       134  6.867690E+00
       135  3.753243E+00
       136  7.047983E+00
       137  3.904914E+00
       138  7.156062E+00
       139  1.422355E+00
       140  2.592746E+00
       141  1.422355E+00
       142  2.592746E+00
       143  3.904914E+00
       144  7.156062E+00
       145  3.753243E+00
       146  7.047983E+00
       147  3.603388E+00
       148  6.867690E+00
       149  3.462996E+00
       150  6.694134E+00
       151  6.031910E+01
       152  3.325021E+01
       153  1.444340E+01
       154  3.814220E+00
       155  1.363840E+00
       156  6.031910E+01
       157  3.325021E+01
       158  1.444340E+01
       159  3.814220E+00
       160  1.363840E+00
       161  3.371334E+00
       162  6.461350E+00
       163  3.429155E+00
       164  6.517339E+00
       165  3.509318E+00
       166  6.600008E+00
       167  3.624903E+00
       168  6.656272E+00
       169  1.317393E+00
       170  2.407205E+00
       171  1.317393E+00
       172  2.407205E+00
       173  3.624903E+00
       174  6.656272E+00
       175  3.509318E+00
       176  6.600008E+00
       177  3.429155E+00
       178  6.517339E+00
       179  3.371334E+00
       180  6.461350E+00
       181  5.671971E+01
       182  3.126115E+01
       183  1.358381E+01
       184  3.611978E+00
       185  1.304323E+00
       186  5.671971E+01
       187  3.126115E+01
       188  1.358381E+01
       189  3.611978E+00
       190  1.304323E+00
       191  3.224505E+00
       192  6.133635E+00
       193  3.248585E+00
       194  6.142863E+00
       195  3.292493E+00
       196  6.178943E+00
       197  3.386269E+00
       198  6.209072E+00
       199  1.227131E+00
       200  2.242200E+00
       201  1.227131E+00
       202  2.242200E+00
       203  3.386269E+00
       204  6.209072E+00
       205  3.292493E+00
       206  6.178943E+00
       207  3.248585E+00
       208  6.142863E+00
       209  3.224505E+00
       210  6.133635E+00
       211  5.312901E+01
       212  2.930244E+01
       213  1.275714E+01
       214  3.424836E+00
       215  1.257966E+00
       216  5.312901E+01
       217  2.930244E+01
       218  1.275714E+01
       219  3.424836E+00
       220  1.257966E+00
       221  3.049269E+00
       222  5.761921E+00
       223  3.062786E+00
       224  5.760786E+00
       225  3.090925E+00
       226  5.781734E+00
       227  3.173073E+00
       228  5.801186E+00
       229  1.147030E+00
       230  2.092336E+00
       231  1.147030E+00
       232  2.092336E+00
       233  3.173073E+00
       234  5.801186E+00
       235  3.090925E+00
       236  5.781734E+00
       237  3.062786E+00
       238  5.760786E+00
       239  3.049269E+00
       240  5.761921E+00
       241  4.958549E+01
       242  2.737083E+01
       243  1.194434E+01
       244  3.240921E+00
       245  1.215894E+00
       246  4.958549E+01
       247  2.737083E+01
       248  1.194434E+01
       249  3.240921E+00
       250  1.215894E+00
       251  2.861814E+00
       252  5.379755E+00
       253  2.873166E+00
       254  5.380405E+00
       255  2.895322E+00
       256  5.399118E+00
       257  2.971989E+00
       258  5.414916E+00
       259  1.072394E+00
       260  1.950971E+00
       261  1.072394E+00
       262  1.950971E+00
       263  2.971989E+00
       264  5.414916E+00
       265  2.895322E+00
       266  5.399118E+00
       267  2.873166E+00
       268  5.380405E+00
       269  2.861814E+00
       270  5.379755E+00
       271  4.610314E+01
       272  2.546926E+01
       273  1.114186E+01
       274  3.057182E+00
       275  1.174095E+00
       276  4.610314E+01
       277  2.546926E+01
       278  1.114186E+01
       279  3.057182E+00
       280  1.174095E+00
       281  2.671108E+00
       282  5.001878E+00
       283  2.682443E+00
       284  5.005974E+00
       285  2.702535E+00
       286  5.025783E+00
       287  2.776732E+00
       288  5.040577E+00
       289  1.000624E+00
       290  1.814426E+00
       291  1.000624E+00
       292  1.814426E+00
       293  2.776732E+00
       294  5.040577E+00
       295  2.702535E+00
       296  5.025783E+00
       297  2.682443E+00
       298  5.005974E+00
       299  2.671108E+00
       300  5.001878E+00
       301  4.268902E+01
       302  2.360208E+01
       303  1.035128E+01
       304  2.873878E+00
       305  1.131345E+00
       306  4.268902E+01
       307  2.360208E+01
       308  1.035128E+01
       309  2.873878E+00
       310  1.131345E+00
       311  2.481279E+00
       312  4.633088E+00
       313  2.492788E+00
       314  4.639402E+00
       315  2.512094E+00
       316  4.660278E+00
       317  2.585061E+00
       318  4.674716E+00
       319  9.305978E-01
       320  1.681224E+00
       321  9.305978E-01
       322  1.681224E+00
       323  2.585061E+00
       324  4.674716E+00
       325  2.512094E+00
       326  4.660278E+00
       327  2.492788E+00
       328  4.639402E+00
       329  2.481279E+00
       330  4.633088E+00
       331  3.934993E+01
       332  2.177413E+01
       333  9.575382E+00
       334  2.692074E+00
       335  1.087543E+00
       336  3.934993E+01
       337  2.177413E+01
       338  9.575382E+00
       339  2.692074E+00
       340  1.087543E+00
       341  2.294235E+00
       342  4.274276E+00
       343  2.305720E+00
       344  4.281498E+00
       345  2.324551E+00
       346  4.302712E+00
       347  2.396694E+00
       348  4.316747E+00
       349  8.619984E-01
       350  1.551017E+00
       351  8.619984E-01
       352  1.551017E+00
       353  2.396694E+00
       354  4.316747E+00
       355  2.324551E+00
       356  4.302712E+00
       357  2.305720E+00
       358  4.281498E+00
       359  2.294235E+00
       360  4.274276E+00
       361  3.609399E+01
       362  1.999060E+01
       363  8.816929E+00
       364  2.512741E+00
       365  1.042882E+00
       366  3.609399E+01
       367  1.999060E+01
       368  8.816929E+00
       369  2.512741E+00
       370  1.042882E+00
       371  2.110999E+00
       372  3.925454E+00
       373  2.122298E+00
       374  3.932777E+00
       375  2.140682E+00
       376  3.953731E+00
       377  2.212052E+00
       378  3.967188E+00
       379  7.948585E-01
